"Entity","Code","Year","Daily.calorie.supply.per.person"
"Azerbaijan","AZE",1997,2001.2782
"Azerbaijan","AZE",1998,2103.953
"Azerbaijan","AZE",1999,2170.585
"Azerbaijan","AZE",2000,2261.8442
"Azerbaijan","AZE",2001,2346.0847
"Azerbaijan","AZE",2002,2433.919
"Azerbaijan","AZE",2003,2526.1326
"Azerbaijan","AZE",2004,2610.8809
"Azerbaijan","AZE",2005,2806.4404
"Azerbaijan","AZE",2006,2972.263
"Azerbaijan","AZE",2007,2982.1372
"Azerbaijan","AZE",2008,2985.0813
"Azerbaijan","AZE",2009,2951.1143
"Azerbaijan","AZE",2010,2943.999
"Azerbaijan","AZE",2011,2969.9973
"Azerbaijan","AZE",2012,2985.001
"Azerbaijan","AZE",2013,2986.0007
"Azerbaijan","AZE",2014,2986.0002
"Azerbaijan","AZE",2015,3003.9985
"Azerbaijan","AZE",2016,3025.9988
"Azerbaijan","AZE",2017,3087.0005
"Azerbaijan","AZE",2018,3152.9985
"Azerbaijan","AZE",2019,3268.9966
"Azerbaijan","AZE",2020,3343.9995
"Bahamas","BHS",1990,2566.7146
"Bahamas","BHS",1991,2464.6724
"Bahamas","BHS",1992,2361.1365
"Bahamas","BHS",1993,2275.7937
"Bahamas","BHS",1994,2272.7292
"Bahamas","BHS",1995,2369.42
"Bahamas","BHS",1996,2361.8237
"Bahamas","BHS",1997,2452.865
"Bahamas","BHS",1998,2391.4587
"Bahamas","BHS",1999,2472.7554
"Bahamas","BHS",2000,2547.8706
"Bahamas","BHS",2001,2541.553
"Bahamas","BHS",2002,2520.9197
"Bahamas","BHS",2003,2507.4253
"Bahamas","BHS",2004,2498.314
"Bahamas","BHS",2005,2504.7568
"Bahamas","BHS",2006,2502.8127
"Bahamas","BHS",2007,2490.8157
"Bahamas","BHS",2008,2479.5
"Bahamas","BHS",2009,2518.926
"Bahamas","BHS",2010,2574.9517
"Bahamas","BHS",2011,2562.9595
"Bahamas","BHS",2012,2660.9094
"Bahamas","BHS",2013,2612.9321
"Bahamas","BHS",2014,2558.954
"Bahamas","BHS",2015,2544.9548
"Bahamas","BHS",2016,2549.9614
"Bahamas","BHS",2017,2566.9548
"Bahamas","BHS",2018,2596.9937
"Bahamas","BHS",2019,2551.981
"Bahamas","BHS",2020,2560.9497
"Bahrain","BHR",1990,NA
"Bahrain","BHR",1991,NA
"Bahrain","BHR",1992,NA
"Bahrain","BHR",1993,NA
"Bahrain","BHR",1994,NA
"Bahrain","BHR",1995,NA
"Bahrain","BHR",1996,NA
"Bahrain","BHR",1997,NA
"Bahrain","BHR",1998,NA
"Bahrain","BHR",1999,NA
"Bahrain","BHR",2000,NA
"Bahrain","BHR",2001,NA
"Bahrain","BHR",2002,NA
"Bahrain","BHR",2003,NA
"Bahrain","BHR",2004,NA
"Bahrain","BHR",2005,NA
"Bahrain","BHR",2006,NA
"Bahrain","BHR",2007,NA
"Bahrain","BHR",2008,NA
"Bahrain","BHR",2009,NA
"Bahrain","BHR",2010,NA
"Bahrain","BHR",2011,NA
"Bahrain","BHR",2012,NA
"Bahrain","BHR",2013,NA
"Bahrain","BHR",2014,NA
"Bahrain","BHR",2015,NA
"Bahrain","BHR",2016,NA
"Bahrain","BHR",2017,NA
"Bahrain","BHR",2018,NA
"Bahrain","BHR",2019,3481.9883
"Bahrain","BHR",2020,3535.9807
"Bangladesh","BGD",1990,2115.6958
"Bangladesh","BGD",1991,2129.407
"Bangladesh","BGD",1992,2132.986
"Bangladesh","BGD",1993,2036.215
"Bangladesh","BGD",1994,2033.3893
"Bangladesh","BGD",1995,2079.0176
"Bangladesh","BGD",1996,2091.1228
"Bangladesh","BGD",1997,2145.906
"Bangladesh","BGD",1998,2215.3684
"Bangladesh","BGD",1999,2323.424
"Bangladesh","BGD",2000,2313.748
"Bangladesh","BGD",2001,2385.1633
"Bangladesh","BGD",2002,2362.422
"Bangladesh","BGD",2003,2396.186
"Bangladesh","BGD",2004,2423.9673
"Bangladesh","BGD",2005,2409.4102
"Bangladesh","BGD",2006,2409.2554
"Bangladesh","BGD",2007,2455.9216
"Bangladesh","BGD",2008,2427.8174
"Bangladesh","BGD",2009,2471.2197
"Bangladesh","BGD",2010,2388
"Bangladesh","BGD",2011,2418.0002
"Bangladesh","BGD",2012,2430
"Bangladesh","BGD",2013,2423
"Bangladesh","BGD",2014,2440.9998
"Bangladesh","BGD",2015,2505
"Bangladesh","BGD",2016,2440.9998
"Bangladesh","BGD",2017,2493.9998
"Bangladesh","BGD",2018,2564
"Bangladesh","BGD",2019,2513
"Bangladesh","BGD",2020,2570.0002
"Barbados","BRB",1990,3107.5479
"Barbados","BRB",1991,3012.7903
"Barbados","BRB",1992,2991.8726
"Barbados","BRB",1993,2923.146
"Barbados","BRB",1994,2908.108
"Barbados","BRB",1995,2874.5525
"Barbados","BRB",1996,2918.176
"Barbados","BRB",1997,2989.9253
"Barbados","BRB",1998,2819.3948
"Barbados","BRB",1999,2962.2568
"Barbados","BRB",2000,2826.742
"Barbados","BRB",2001,2862.9458
"Barbados","BRB",2002,2843.2039
"Barbados","BRB",2003,2875.036
"Barbados","BRB",2004,2805.9617
"Barbados","BRB",2005,2936.3425
"Barbados","BRB",2006,2885.8953
"Barbados","BRB",2007,2954.601
"Barbados","BRB",2008,2940.6228
"Barbados","BRB",2009,2964.2368
"Barbados","BRB",2010,3086.9211
"Barbados","BRB",2011,3051.878
"Barbados","BRB",2012,3077.922
"Barbados","BRB",2013,3063.9668
"Barbados","BRB",2014,3050.879
"Barbados","BRB",2015,3087.8333
"Barbados","BRB",2016,3071.8896
"Barbados","BRB",2017,3042.9019
"Barbados","BRB",2018,3088.8674
"Barbados","BRB",2019,3136.8545
"Barbados","BRB",2020,3193.8408
"Belarus","BLR",1990,NA
"Belarus","BLR",1991,NA
"Belarus","BLR",1992,3036.6077
"Belarus","BLR",1993,3122.539
"Belarus","BLR",1994,3048.8105
"Belarus","BLR",1995,3111.7192
"Belarus","BLR",1996,3195.7502
"Belarus","BLR",1997,3193.6697
"Belarus","BLR",1998,3133.0752
"Belarus","BLR",1999,3034.3657
"Belarus","BLR",2000,2912.6082
"Belarus","BLR",2001,2962.0325
"Belarus","BLR",2002,2897.9438
"Belarus","BLR",2003,2742.0017
"Belarus","BLR",2004,2819.853
"Belarus","BLR",2005,2905.775
"Belarus","BLR",2006,3004.4539
"Belarus","BLR",2007,3107.8608
"Belarus","BLR",2008,3124.2065
"Belarus","BLR",2009,3051.7688
"Belarus","BLR",2010,3100.0012
"Belarus","BLR",2011,3152.9993
"Belarus","BLR",2012,3224.9988
"Belarus","BLR",2013,3238.9988
"Belarus","BLR",2014,3261.9998
"Belarus","BLR",2015,3231.0005
"Belarus","BLR",2016,3225.9998
"Belarus","BLR",2017,3243.002
"Belarus","BLR",2018,3242.999
"Belarus","BLR",2019,3291.9995
"Belarus","BLR",2020,3333.9983
"Belgium","BEL",1990,NA
"Belgium","BEL",1991,NA
"Belgium","BEL",1992,NA
"Belgium","BEL",1993,NA
"Belgium","BEL",1994,NA
"Belgium","BEL",1995,NA
"Belgium","BEL",1996,NA
"Belgium","BEL",1997,NA
"Belgium","BEL",1998,NA
"Belgium","BEL",1999,NA
"Belgium","BEL",2000,3710.3186
"Belgium","BEL",2001,3744.0017
"Belgium","BEL",2002,3743.0015
"Belgium","BEL",2003,3710.729
"Belgium","BEL",2004,3716.6023
"Belgium","BEL",2005,3712.8274
"Belgium","BEL",2006,3717.766
"Belgium","BEL",2007,3721.4697
"Belgium","BEL",2008,3717.9722
"Belgium","BEL",2009,3717.7563
"Belgium","BEL",2010,3728.0007
"Belgium","BEL",2011,3732.9995
"Belgium","BEL",2012,3724
"Belgium","BEL",2013,3738
"Belgium","BEL",2014,3806.9976
"Belgium","BEL",2015,3816.9978
"Belgium","BEL",2016,3781.001
"Belgium","BEL",2017,3791.9998
"Belgium","BEL",2018,3801.0005
"Belgium","BEL",2019,3849.0005
"Belgium","BEL",2020,3859.0012
"Belgium-Luxembourg (FAO)","",1990,3513
"Belgium-Luxembourg (FAO)","",1991,3560
"Belgium-Luxembourg (FAO)","",1992,3649
"Belgium-Luxembourg (FAO)","",1993,3598
"Belgium-Luxembourg (FAO)","",1994,3571
"Belgium-Luxembourg (FAO)","",1995,3554
"Belgium-Luxembourg (FAO)","",1996,3591
"Belgium-Luxembourg (FAO)","",1997,3665
"Belgium-Luxembourg (FAO)","",1998,3654
"Belgium-Luxembourg (FAO)","",1999,3670
"Belgium-Luxembourg (FAO)","",2000,NA
"Belgium-Luxembourg (FAO)","",2001,NA
"Belgium-Luxembourg (FAO)","",2002,NA
"Belgium-Luxembourg (FAO)","",2003,NA
"Belgium-Luxembourg (FAO)","",2004,NA
"Belgium-Luxembourg (FAO)","",2005,NA
"Belgium-Luxembourg (FAO)","",2006,NA
"Belgium-Luxembourg (FAO)","",2007,NA
"Belgium-Luxembourg (FAO)","",2008,NA
"Belgium-Luxembourg (FAO)","",2009,NA
"Belgium-Luxembourg (FAO)","",2010,NA
"Belgium-Luxembourg (FAO)","",2011,NA
"Belgium-Luxembourg (FAO)","",2012,NA
"Belgium-Luxembourg (FAO)","",2013,NA
"Belgium-Luxembourg (FAO)","",2014,NA
"Belgium-Luxembourg (FAO)","",2015,NA
"Belgium-Luxembourg (FAO)","",2016,NA
"Belgium-Luxembourg (FAO)","",2017,NA
"Belgium-Luxembourg (FAO)","",2018,NA
"Belgium-Luxembourg (FAO)","",2019,NA
"Belgium-Luxembourg (FAO)","",2020,NA
"Belize","BLZ",1990,2557.417
"Belize","BLZ",1991,2582.133
"Belize","BLZ",1992,2773.6821
"Belize","BLZ",1993,2742.7495
"Belize","BLZ",1994,2696.6587
"Belize","BLZ",1995,2738.3481
"Belize","BLZ",1996,2674.0305
"Belize","BLZ",1997,2670.695
"Belize","BLZ",1998,2651.9783
"Belize","BLZ",1999,2631.493
"Belize","BLZ",2000,2672.1238
"Belize","BLZ",2001,2722.4526
"Belize","BLZ",2002,2734.5938
"Belize","BLZ",2003,2742.165
"Belize","BLZ",2004,2703.1575
"Belize","BLZ",2005,2733.717
"Belize","BLZ",2006,2705.5015
"Belize","BLZ",2007,2687.9084
"Belize","BLZ",2008,2615.0474
"Belize","BLZ",2009,2647.1077
"Belize","BLZ",2010,2764.957
"Belize","BLZ",2011,2724.9504
"Belize","BLZ",2012,2746.9429
"Belize","BLZ",2013,2723.9604
"Belize","BLZ",2014,2675.9011
"Belize","BLZ",2015,2718.8943
"Belize","BLZ",2016,2710.8745
"Belize","BLZ",2017,2760.9116
"Belize","BLZ",2018,2800.956
"Belize","BLZ",2019,2864.978
"Belize","BLZ",2020,2863.9204
"Benin","BEN",1990,2078.9485
"Benin","BEN",1991,2152.2983
"Benin","BEN",1992,2110.6885
"Benin","BEN",1993,2108.099
"Benin","BEN",1994,2128.8232
"Benin","BEN",1995,2180.953
"Benin","BEN",1996,2240.8914
"Benin","BEN",1997,2233.86
"Benin","BEN",1998,2223.0344
"Benin","BEN",1999,2218.008
"Benin","BEN",2000,2229.2734
"Benin","BEN",2001,2303.1096
"Benin","BEN",2002,2395.5767
"Benin","BEN",2003,2362.0918
"Benin","BEN",2004,2469.8662
"Benin","BEN",2005,2444.7346
"Benin","BEN",2006,2462.061
"Benin","BEN",2007,2581.564
"Benin","BEN",2008,2539.8308
"Benin","BEN",2009,2584.1514
"Benin","BEN",2010,2600.9983
"Benin","BEN",2011,2624.9985
"Benin","BEN",2012,2622.9983
"Benin","BEN",2013,2628
"Benin","BEN",2014,2655.9988
"Benin","BEN",2015,2635.9973
"Benin","BEN",2016,2641.9976
"Benin","BEN",2017,2641.9988
"Benin","BEN",2018,2632.998
"Benin","BEN",2019,2686.9995
"Benin","BEN",2020,2724.9998
"Bermuda","BMU",1990,2906.5925
"Bermuda","BMU",1991,2893.414
"Bermuda","BMU",1992,3107.7747
"Bermuda","BMU",1993,3095.5193
"Bermuda","BMU",1994,2905.695
"Bermuda","BMU",1995,2995.3435
"Bermuda","BMU",1996,2970.6802
"Bermuda","BMU",1997,2873.191
"Bermuda","BMU",1998,2834.9167
"Bermuda","BMU",1999,2729.4768
"Bermuda","BMU",2000,2720.5244
"Bermuda","BMU",2001,2663.365
"Bermuda","BMU",2002,2618.074
"Bermuda","BMU",2003,2550.168
"Bermuda","BMU",2004,2503.5454
"Bermuda","BMU",2005,2561.829
"Bermuda","BMU",2006,2627.108
"Bermuda","BMU",2007,2701.6033
"Bermuda","BMU",2008,2774.5469
"Bermuda","BMU",2009,2785.641
"Bermuda","BMU",2010,NA
"Bermuda","BMU",2011,NA
"Bermuda","BMU",2012,NA
"Bermuda","BMU",2013,NA
"Bermuda","BMU",2014,NA
"Bermuda","BMU",2015,NA
"Bermuda","BMU",2016,NA
"Bermuda","BMU",2017,NA
"Bermuda","BMU",2018,NA
"Bermuda","BMU",2019,NA
"Bermuda","BMU",2020,NA
"Bhutan","BTN",1990,NA
"Bhutan","BTN",1991,NA
"Bhutan","BTN",1992,NA
"Bhutan","BTN",1993,NA
"Bhutan","BTN",1994,NA
"Bhutan","BTN",1995,NA
"Bhutan","BTN",1996,NA
"Bhutan","BTN",1997,NA
"Bhutan","BTN",1998,NA
"Bhutan","BTN",1999,NA
"Bhutan","BTN",2000,NA
"Bhutan","BTN",2001,NA
"Bhutan","BTN",2002,NA
"Bhutan","BTN",2003,NA
"Bhutan","BTN",2004,NA
"Bhutan","BTN",2005,NA
"Bhutan","BTN",2006,NA
"Bhutan","BTN",2007,NA
"Bhutan","BTN",2008,NA
"Bhutan","BTN",2009,NA
"Bhutan","BTN",2010,NA
"Bhutan","BTN",2011,NA
"Bhutan","BTN",2012,NA
"Bhutan","BTN",2013,NA
"Bhutan","BTN",2014,NA
"Bhutan","BTN",2015,NA
"Bhutan","BTN",2016,NA
"Bhutan","BTN",2017,NA
"Bhutan","BTN",2018,NA
"Bhutan","BTN",2019,3248.9705
"Bhutan","BTN",2020,3263.9917
"Bolivia","BOL",1990,1855.4694
"Bolivia","BOL",1991,1939.7297
"Bolivia","BOL",1992,1947.7811
"Bolivia","BOL",1993,1940.0972
"Bolivia","BOL",1994,1900.506
"Bolivia","BOL",1995,2050.5476
"Bolivia","BOL",1996,2000.2732
"Bolivia","BOL",1997,2014.9418
"Bolivia","BOL",1998,1918.7625
"Bolivia","BOL",1999,2008.745
"Bolivia","BOL",2000,2052.4062
"Bolivia","BOL",2001,2064.6406
"Bolivia","BOL",2002,2088.3992
"Bolivia","BOL",2003,2107.5605
"Bolivia","BOL",2004,2044.706
"Bolivia","BOL",2005,2100.9705
"Bolivia","BOL",2006,2153.1938
"Bolivia","BOL",2007,2157.1626
"Bolivia","BOL",2008,2135.8804
"Bolivia","BOL",2009,2120.6235
"Bolivia","BOL",2010,2237.9983
"Bolivia","BOL",2011,2256.0002
"Bolivia","BOL",2012,2266.0007
"Bolivia","BOL",2013,2274.9995
"Bolivia","BOL",2014,2263.9998
"Bolivia","BOL",2015,2323
"Bolivia","BOL",2016,2365.0007
"Bolivia","BOL",2017,2360.999
"Bolivia","BOL",2018,2393.001
"Bolivia","BOL",2019,2419.0005
"Bolivia","BOL",2020,2379.9983
"Bosnia and Herzegovina","BIH",1990,NA
"Bosnia and Herzegovina","BIH",1991,NA
"Bosnia and Herzegovina","BIH",1992,2276.0771
"Bosnia and Herzegovina","BIH",1993,2416.667
"Bosnia and Herzegovina","BIH",1994,2571.3816
"Bosnia and Herzegovina","BIH",1995,2474.68
"Bosnia and Herzegovina","BIH",1996,2566.4958
"Bosnia and Herzegovina","BIH",1997,2699.3328
"Bosnia and Herzegovina","BIH",1998,2674.7454
"Bosnia and Herzegovina","BIH",1999,2652.5056
"Bosnia and Herzegovina","BIH",2000,2571.3782
"Bosnia and Herzegovina","BIH",2001,2684.3613
