Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
1990,YR1990,Upper middle income,UMC,..
1990,YR1990,World,WLD,..
1990,YR1990,Afghanistan,AFG,..
1990,YR1990,Albania,ALB,..
1990,YR1990,Algeria,DZA,..
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,..
1990,YR1990,Angola,AGO,..
1990,YR1990,Antigua and Barbuda,ATG,..
1990,YR1990,Argentina,ARG,..
1990,YR1990,Armenia,ARM,..
1990,YR1990,Aruba,ABW,..
1990,YR1990,Australia,AUS,..
1990,YR1990,Austria,AUT,..
1990,YR1990,Azerbaijan,AZE,..
1990,YR1990,"Bahamas, The",BHS,..
1990,YR1990,Bahrain,BHR,..
1990,YR1990,Bangladesh,BGD,..
1990,YR1990,Barbados,BRB,..
1990,YR1990,Belarus,BLR,..
1990,YR1990,Belgium,BEL,..
1990,YR1990,Belize,BLZ,..
1990,YR1990,Benin,BEN,..
1990,YR1990,Bermuda,BMU,..
1990,YR1990,Bhutan,BTN,..
1990,YR1990,Bolivia,BOL,..
1990,YR1990,Bosnia and Herzegovina,BIH,..
1990,YR1990,Botswana,BWA,..
1990,YR1990,Brazil,BRA,..
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,..
1990,YR1990,Bulgaria,BGR,..
1990,YR1990,Burkina Faso,BFA,..
1990,YR1990,Burundi,BDI,..
1990,YR1990,Cabo Verde,CPV,..
1990,YR1990,Cambodia,KHM,..
1990,YR1990,Cameroon,CMR,..
1990,YR1990,Canada,CAN,..
1990,YR1990,Cayman Islands,CYM,..
1990,YR1990,Central African Republic,CAF,..
1990,YR1990,Chad,TCD,..
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,..
1990,YR1990,China,CHN,..
1990,YR1990,Colombia,COL,..
1990,YR1990,Comoros,COM,..
1990,YR1990,"Congo, Dem. Rep.",COD,..
1990,YR1990,"Congo, Rep.",COG,..
1990,YR1990,Costa Rica,CRI,..
1990,YR1990,Cote d'Ivoire,CIV,..
1990,YR1990,Croatia,HRV,..
1990,YR1990,Cuba,CUB,..
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,..
1990,YR1990,Czechia,CZE,..
1990,YR1990,Denmark,DNK,..
1990,YR1990,Djibouti,DJI,..
1990,YR1990,Dominica,DMA,..
1990,YR1990,Dominican Republic,DOM,..
1990,YR1990,Ecuador,ECU,..
1990,YR1990,"Egypt, Arab Rep.",EGY,..
1990,YR1990,El Salvador,SLV,..
1990,YR1990,Equatorial Guinea,GNQ,..
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,..
1990,YR1990,Eswatini,SWZ,..
1990,YR1990,Ethiopia,ETH,..
1990,YR1990,Faroe Islands,FRO,..
1990,YR1990,Fiji,FJI,..
1990,YR1990,Finland,FIN,..
1990,YR1990,France,FRA,..
1990,YR1990,French Polynesia,PYF,..
1990,YR1990,Gabon,GAB,..
1990,YR1990,"Gambia, The",GMB,..
1990,YR1990,Georgia,GEO,..
1990,YR1990,Germany,DEU,..
1990,YR1990,Ghana,GHA,..
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,..
1990,YR1990,Greenland,GRL,..
1990,YR1990,Grenada,GRD,..
1990,YR1990,Guam,GUM,..
1990,YR1990,Guatemala,GTM,..
1990,YR1990,Guinea,GIN,..
1990,YR1990,Guinea-Bissau,GNB,..
1990,YR1990,Guyana,GUY,..
1990,YR1990,Haiti,HTI,..
1990,YR1990,Honduras,HND,..
1990,YR1990,"Hong Kong SAR, China",HKG,..
1990,YR1990,Hungary,HUN,..
1990,YR1990,Iceland,ISL,..
1990,YR1990,India,IND,..
1990,YR1990,Indonesia,IDN,..
1990,YR1990,"Iran, Islamic Rep.",IRN,..
1990,YR1990,Iraq,IRQ,..
1990,YR1990,Ireland,IRL,..
1990,YR1990,Isle of Man,IMN,..
1990,YR1990,Israel,ISR,..
1990,YR1990,Italy,ITA,..
1990,YR1990,Jamaica,JAM,..
1990,YR1990,Japan,JPN,..
1990,YR1990,Jordan,JOR,..
1990,YR1990,Kazakhstan,KAZ,..
1990,YR1990,Kenya,KEN,..
1990,YR1990,Kiribati,KIR,..
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,..
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,..
1990,YR1990,Kyrgyz Republic,KGZ,..
1990,YR1990,Lao PDR,LAO,..
1990,YR1990,Latvia,LVA,..
1990,YR1990,Lebanon,LBN,..
1990,YR1990,Lesotho,LSO,..
1990,YR1990,Liberia,LBR,..
1990,YR1990,Libya,LBY,..
1990,YR1990,Liechtenstein,LIE,..
1990,YR1990,Lithuania,LTU,..
1990,YR1990,Luxembourg,LUX,..
1990,YR1990,"Macao SAR, China",MAC,..
1990,YR1990,Madagascar,MDG,..
1990,YR1990,Malawi,MWI,..
1990,YR1990,Malaysia,MYS,..
1990,YR1990,Maldives,MDV,..
1990,YR1990,Mali,MLI,..
1990,YR1990,Malta,MLT,..
1990,YR1990,Marshall Islands,MHL,..
1990,YR1990,Mauritania,MRT,..
1990,YR1990,Mauritius,MUS,..
1990,YR1990,Mexico,MEX,..
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..
1990,YR1990,Moldova,MDA,..
1990,YR1990,Monaco,MCO,..
1990,YR1990,Mongolia,MNG,..
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,..
1990,YR1990,Mozambique,MOZ,..
1990,YR1990,Myanmar,MMR,..
1990,YR1990,Namibia,NAM,..
1990,YR1990,Nauru,NRU,..
1990,YR1990,Nepal,NPL,..
1990,YR1990,Netherlands,NLD,..
1990,YR1990,New Caledonia,NCL,..
1990,YR1990,New Zealand,NZL,..
1990,YR1990,Nicaragua,NIC,..
1990,YR1990,Niger,NER,..
1990,YR1990,Nigeria,NGA,..
1990,YR1990,North Macedonia,MKD,..
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,..
1990,YR1990,Oman,OMN,..
1990,YR1990,Pakistan,PAK,..
1990,YR1990,Palau,PLW,..
1990,YR1990,Panama,PAN,..
1990,YR1990,Papua New Guinea,PNG,..
1990,YR1990,Paraguay,PRY,..
1990,YR1990,Peru,PER,..
1990,YR1990,Philippines,PHL,..
1990,YR1990,Poland,POL,..
1990,YR1990,Portugal,PRT,..
1990,YR1990,Puerto Rico,PRI,..
1990,YR1990,Qatar,QAT,..
1990,YR1990,Romania,ROU,..
1990,YR1990,Russian Federation,RUS,..
1990,YR1990,Rwanda,RWA,..
1990,YR1990,Samoa,WSM,..
1990,YR1990,San Marino,SMR,..
1990,YR1990,Sao Tome and Principe,STP,..
1990,YR1990,Saudi Arabia,SAU,..
1990,YR1990,Senegal,SEN,..
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,..
1990,YR1990,Sierra Leone,SLE,..
1990,YR1990,Singapore,SGP,..
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,..
1990,YR1990,Slovenia,SVN,..
1990,YR1990,Solomon Islands,SLB,..
1990,YR1990,Somalia,SOM,..
1990,YR1990,South Africa,ZAF,..
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,..
1990,YR1990,Sri Lanka,LKA,..
1990,YR1990,St. Kitts and Nevis,KNA,..
1990,YR1990,St. Lucia,LCA,..
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,..
1990,YR1990,Sudan,SDN,..
1990,YR1990,Suriname,SUR,..
1990,YR1990,Sweden,SWE,..
1990,YR1990,Switzerland,CHE,..
1990,YR1990,Syrian Arab Republic,SYR,..
1990,YR1990,Tajikistan,TJK,..
1990,YR1990,Tanzania,TZA,..
1990,YR1990,Thailand,THA,..
1990,YR1990,Timor-Leste,TLS,..
1990,YR1990,Togo,TGO,..
1990,YR1990,Tonga,TON,..
1990,YR1990,Trinidad and Tobago,TTO,..
1990,YR1990,Tunisia,TUN,..
1990,YR1990,Turkiye,TUR,..
1990,YR1990,Turkmenistan,TKM,..
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,..
1990,YR1990,Uganda,UGA,..
1990,YR1990,Ukraine,UKR,..
1990,YR1990,United Arab Emirates,ARE,..
1990,YR1990,United Kingdom,GBR,..
1990,YR1990,United States,USA,..
1990,YR1990,Uruguay,URY,..
1990,YR1990,Uzbekistan,UZB,..
1990,YR1990,Vanuatu,VUT,..
1990,YR1990,"Venezuela, RB",VEN,..
1990,YR1990,Viet Nam,VNM,..
1990,YR1990,Virgin Islands (U.S.),VIR,..
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,..
1990,YR1990,Zambia,ZMB,..
1990,YR1990,Zimbabwe,ZWE,..
1991,YR1991,Africa Eastern and Southern,AFE,..
1991,YR1991,Africa Western and Central,AFW,..
1991,YR1991,Arab World,ARB,..
1991,YR1991,Caribbean small states,CSS,..
1991,YR1991,Central Europe and the Baltics,CEB,..
1991,YR1991,Early-demographic dividend,EAR,..
1991,YR1991,East Asia & Pacific,EAS,..
1991,YR1991,East Asia & Pacific (excluding high income),EAP,..
1991,YR1991,East Asia & Pacific (IDA & IBRD countries),TEA,..
1991,YR1991,Euro area,EMU,..
1991,YR1991,Europe & Central Asia,ECS,..
1991,YR1991,Europe & Central Asia (excluding high income),ECA,..
1991,YR1991,Europe & Central Asia (IDA & IBRD countries),TEC,..
1991,YR1991,European Union,EUU,..
1991,YR1991,Fragile and conflict affected situations,FCS,..
1991,YR1991,Heavily indebted poor countries (HIPC),HPC,..
1991,YR1991,High income,HIC,..
1991,YR1991,IBRD only,IBD,..
1991,YR1991,IDA & IBRD total,IBT,..
1991,YR1991,IDA blend,IDB,..
1991,YR1991,IDA only,IDX,..
1991,YR1991,IDA total,IDA,..
1991,YR1991,Late-demographic dividend,LTE,..
1991,YR1991,Latin America & Caribbean,LCN,..
1991,YR1991,Latin America & Caribbean (excluding high income),LAC,..
1991,YR1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1991,YR1991,Least developed countries: UN classification,LDC,..
1991,YR1991,Low & middle income,LMY,..
1991,YR1991,Low income,LIC,..
1991,YR1991,Lower middle income,LMC,..
1991,YR1991,Middle East & North Africa,MEA,..
1991,YR1991,Middle East & North Africa (excluding high income),MNA,..
1991,YR1991,Middle East & North Africa (IDA & IBRD countries),TMN,..
1991,YR1991,Middle income,MIC,..
1991,YR1991,North America,NAC,..
1991,YR1991,Not classified,INX,..
1991,YR1991,OECD members,OED,..
1991,YR1991,Other small states,OSS,..
1991,YR1991,Pacific island small states,PSS,..
1991,YR1991,Post-demographic dividend,PST,..
1991,YR1991,Pre-demographic dividend,PRE,..
1991,YR1991,Small states,SST,..
1991,YR1991,South Asia,SAS,..
1991,YR1991,South Asia (IDA & IBRD),TSA,..
1991,YR1991,Sub-Saharan Africa,SSF,..
1991,YR1991,Sub-Saharan Africa (excluding high income),SSA,..
1991,YR1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1991,YR1991,Upper middle income,UMC,..
1991,YR1991,World,WLD,..
1991,YR1991,Afghanistan,AFG,..
1991,YR1991,Albania,ALB,..
1991,YR1991,Algeria,DZA,..
1991,YR1991,American Samoa,ASM,..
1991,YR1991,Andorra,AND,..
1991,YR1991,Angola,AGO,..
1991,YR1991,Antigua and Barbuda,ATG,..
1991,YR1991,Argentina,ARG,..
1991,YR1991,Armenia,ARM,..
1991,YR1991,Aruba,ABW,..
1991,YR1991,Australia,AUS,..
1991,YR1991,Austria,AUT,..
1991,YR1991,Azerbaijan,AZE,..
1991,YR1991,"Bahamas, The",BHS,..
1991,YR1991,Bahrain,BHR,..
1991,YR1991,Bangladesh,BGD,..
1991,YR1991,Barbados,BRB,..
1991,YR1991,Belarus,BLR,..
1991,YR1991,Belgium,BEL,..
1991,YR1991,Belize,BLZ,..
1991,YR1991,Benin,BEN,..
1991,YR1991,Bermuda,BMU,..
1991,YR1991,Bhutan,BTN,..
1991,YR1991,Bolivia,BOL,..
1991,YR1991,Bosnia and Herzegovina,BIH,..
1991,YR1991,Botswana,BWA,..
1991,YR1991,Brazil,BRA,..
1991,YR1991,British Virgin Islands,VGB,..
1991,YR1991,Brunei Darussalam,BRN,..
1991,YR1991,Bulgaria,BGR,..
1991,YR1991,Burkina Faso,BFA,..
1991,YR1991,Burundi,BDI,..
1991,YR1991,Cabo Verde,CPV,..
1991,YR1991,Cambodia,KHM,..
1991,YR1991,Cameroon,CMR,..
1991,YR1991,Canada,CAN,..
1991,YR1991,Cayman Islands,CYM,..
1991,YR1991,Central African Republic,CAF,..
1991,YR1991,Chad,TCD,..
1991,YR1991,Channel Islands,CHI,..
1991,YR1991,Chile,CHL,..
1991,YR1991,China,CHN,..
1991,YR1991,Colombia,COL,..
1991,YR1991,Comoros,COM,..
1991,YR1991,"Congo, Dem. Rep.",COD,..
1991,YR1991,"Congo, Rep.",COG,..
1991,YR1991,Costa Rica,CRI,..
1991,YR1991,Cote d'Ivoire,CIV,..
1991,YR1991,Croatia,HRV,..
1991,YR1991,Cuba,CUB,..
1991,YR1991,Curacao,CUW,..
1991,YR1991,Cyprus,CYP,..
1991,YR1991,Czechia,CZE,..
1991,YR1991,Denmark,DNK,..
1991,YR1991,Djibouti,DJI,..
1991,YR1991,Dominica,DMA,..
1991,YR1991,Dominican Republic,DOM,..
1991,YR1991,Ecuador,ECU,..
1991,YR1991,"Egypt, Arab Rep.",EGY,..
1991,YR1991,El Salvador,SLV,..
1991,YR1991,Equatorial Guinea,GNQ,..
1991,YR1991,Eritrea,ERI,..
1991,YR1991,Estonia,EST,..
1991,YR1991,Eswatini,SWZ,..
1991,YR1991,Ethiopia,ETH,..
1991,YR1991,Faroe Islands,FRO,..
1991,YR1991,Fiji,FJI,..
1991,YR1991,Finland,FIN,..
1991,YR1991,France,FRA,..
1991,YR1991,French Polynesia,PYF,..
1991,YR1991,Gabon,GAB,..
1991,YR1991,"Gambia, The",GMB,..
1991,YR1991,Georgia,GEO,..
1991,YR1991,Germany,DEU,..
1991,YR1991,Ghana,GHA,..
1991,YR1991,Gibraltar,GIB,..
1991,YR1991,Greece,GRC,..
1991,YR1991,Greenland,GRL,..
1991,YR1991,Grenada,GRD,..
1991,YR1991,Guam,GUM,..
1991,YR1991,Guatemala,GTM,..
1991,YR1991,Guinea,GIN,..
1991,YR1991,Guinea-Bissau,GNB,..
1991,YR1991,Guyana,GUY,..
1991,YR1991,Haiti,HTI,..
1991,YR1991,Honduras,HND,..
1991,YR1991,"Hong Kong SAR, China",HKG,..
1991,YR1991,Hungary,HUN,..
1991,YR1991,Iceland,ISL,..
1991,YR1991,India,IND,..
1991,YR1991,Indonesia,IDN,..
1991,YR1991,"Iran, Islamic Rep.",IRN,..
1991,YR1991,Iraq,IRQ,..
1991,YR1991,Ireland,IRL,..
1991,YR1991,Isle of Man,IMN,..
1991,YR1991,Israel,ISR,..
1991,YR1991,Italy,ITA,..
1991,YR1991,Jamaica,JAM,..
1991,YR1991,Japan,JPN,..
1991,YR1991,Jordan,JOR,..
1991,YR1991,Kazakhstan,KAZ,..
1991,YR1991,Kenya,KEN,..
1991,YR1991,Kiribati,KIR,..
1991,YR1991,"Korea, Dem. People's Rep.",PRK,..
1991,YR1991,"Korea, Rep.",KOR,..
1991,YR1991,Kosovo,XKX,..
1991,YR1991,Kuwait,KWT,..
1991,YR1991,Kyrgyz Republic,KGZ,..
1991,YR1991,Lao PDR,LAO,..
1991,YR1991,Latvia,LVA,..
1991,YR1991,Lebanon,LBN,..
1991,YR1991,Lesotho,LSO,..
1991,YR1991,Liberia,LBR,..
1991,YR1991,Libya,LBY,..
1991,YR1991,Liechtenstein,LIE,..
1991,YR1991,Lithuania,LTU,..
1991,YR1991,Luxembourg,LUX,..
1991,YR1991,"Macao SAR, China",MAC,..
1991,YR1991,Madagascar,MDG,..
1991,YR1991,Malawi,MWI,..
1991,YR1991,Malaysia,MYS,..
1991,YR1991,Maldives,MDV,..
1991,YR1991,Mali,MLI,..
1991,YR1991,Malta,MLT,..
1991,YR1991,Marshall Islands,MHL,..
1991,YR1991,Mauritania,MRT,..
1991,YR1991,Mauritius,MUS,..
1991,YR1991,Mexico,MEX,..
1991,YR1991,"Micronesia, Fed. Sts.",FSM,..
1991,YR1991,Moldova,MDA,..
1991,YR1991,Monaco,MCO,..
1991,YR1991,Mongolia,MNG,..
1991,YR1991,Montenegro,MNE,..
1991,YR1991,Morocco,MAR,..
1991,YR1991,Mozambique,MOZ,..
1991,YR1991,Myanmar,MMR,..
1991,YR1991,Namibia,NAM,..
1991,YR1991,Nauru,NRU,..
1991,YR1991,Nepal,NPL,..
1991,YR1991,Netherlands,NLD,..
1991,YR1991,New Caledonia,NCL,..
1991,YR1991,New Zealand,NZL,..
1991,YR1991,Nicaragua,NIC,..
1991,YR1991,Niger,NER,..
1991,YR1991,Nigeria,NGA,..
1991,YR1991,North Macedonia,MKD,..
1991,YR1991,Northern Mariana Islands,MNP,..
1991,YR1991,Norway,NOR,..
1991,YR1991,Oman,OMN,..
1991,YR1991,Pakistan,PAK,..
1991,YR1991,Palau,PLW,..
1991,YR1991,Panama,PAN,..
1991,YR1991,Papua New Guinea,PNG,..
1991,YR1991,Paraguay,PRY,..
1991,YR1991,Peru,PER,..
1991,YR1991,Philippines,PHL,..
1991,YR1991,Poland,POL,..
1991,YR1991,Portugal,PRT,..
1991,YR1991,Puerto Rico,PRI,..
1991,YR1991,Qatar,QAT,..
1991,YR1991,Romania,ROU,..
1991,YR1991,Russian Federation,RUS,..
1991,YR1991,Rwanda,RWA,..
1991,YR1991,Samoa,WSM,..
1991,YR1991,San Marino,SMR,..
1991,YR1991,Sao Tome and Principe,STP,..
1991,YR1991,Saudi Arabia,SAU,..
1991,YR1991,Senegal,SEN,..
1991,YR1991,Serbia,SRB,..
1991,YR1991,Seychelles,SYC,..
1991,YR1991,Sierra Leone,SLE,..
1991,YR1991,Singapore,SGP,..
1991,YR1991,Sint Maarten (Dutch part),SXM,..
1991,YR1991,Slovak Republic,SVK,..
1991,YR1991,Slovenia,SVN,..
1991,YR1991,Solomon Islands,SLB,..
1991,YR1991,Somalia,SOM,..
1991,YR1991,South Africa,ZAF,..
1991,YR1991,South Sudan,SSD,..
1991,YR1991,Spain,ESP,..
1991,YR1991,Sri Lanka,LKA,..
1991,YR1991,St. Kitts and Nevis,KNA,..
1991,YR1991,St. Lucia,LCA,..
1991,YR1991,St. Martin (French part),MAF,..
1991,YR1991,St. Vincent and the Grenadines,VCT,..
1991,YR1991,Sudan,SDN,..
1991,YR1991,Suriname,SUR,..
1991,YR1991,Sweden,SWE,..
1991,YR1991,Switzerland,CHE,..
1991,YR1991,Syrian Arab Republic,SYR,..
1991,YR1991,Tajikistan,TJK,..
1991,YR1991,Tanzania,TZA,..
1991,YR1991,Thailand,THA,..
1991,YR1991,Timor-Leste,TLS,..
1991,YR1991,Togo,TGO,..
1991,YR1991,Tonga,TON,..
1991,YR1991,Trinidad and Tobago,TTO,..
1991,YR1991,Tunisia,TUN,..
1991,YR1991,Turkiye,TUR,..
1991,YR1991,Turkmenistan,TKM,..
1991,YR1991,Turks and Caicos Islands,TCA,..
1991,YR1991,Tuvalu,TUV,..
1991,YR1991,Uganda,UGA,..
1991,YR1991,Ukraine,UKR,..
1991,YR1991,United Arab Emirates,ARE,..
1991,YR1991,United Kingdom,GBR,..
1991,YR1991,United States,USA,..
1991,YR1991,Uruguay,URY,..
1991,YR1991,Uzbekistan,UZB,..
1991,YR1991,Vanuatu,VUT,..
1991,YR1991,"Venezuela, RB",VEN,..
1991,YR1991,Viet Nam,VNM,..
1991,YR1991,Virgin Islands (U.S.),VIR,..
1991,YR1991,West Bank and Gaza,PSE,..
1991,YR1991,"Yemen, Rep.",YEM,..
1991,YR1991,Zambia,ZMB,..
1991,YR1991,Zimbabwe,ZWE,..
1992,YR1992,Africa Eastern and Southern,AFE,..
1992,YR1992,Africa Western and Central,AFW,..
1992,YR1992,Arab World,ARB,..
1992,YR1992,Caribbean small states,CSS,..
1992,YR1992,Central Europe and the Baltics,CEB,..
1992,YR1992,Early-demographic dividend,EAR,..
1992,YR1992,East Asia & Pacific,EAS,..
1992,YR1992,East Asia & Pacific (excluding high income),EAP,..
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,..
1992,YR1992,Euro area,EMU,..
1992,YR1992,Europe & Central Asia,ECS,..
1992,YR1992,Europe & Central Asia (excluding high income),ECA,..
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,..
1992,YR1992,European Union,EUU,..
1992,YR1992,Fragile and conflict affected situations,FCS,..
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,..
1992,YR1992,High income,HIC,..
1992,YR1992,IBRD only,IBD,..
1992,YR1992,IDA & IBRD total,IBT,..
1992,YR1992,IDA blend,IDB,..
1992,YR1992,IDA only,IDX,..
1992,YR1992,IDA total,IDA,..
1992,YR1992,Late-demographic dividend,LTE,..
1992,YR1992,Latin America & Caribbean,LCN,..
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,..
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1992,YR1992,Least developed countries: UN classification,LDC,..
1992,YR1992,Low & middle income,LMY,..
1992,YR1992,Low income,LIC,..
1992,YR1992,Lower middle income,LMC,..
1992,YR1992,Middle East & North Africa,MEA,..
1992,YR1992,Middle East & North Africa (excluding high income),MNA,..
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,..
1992,YR1992,Middle income,MIC,..
1992,YR1992,North America,NAC,..
1992,YR1992,Not classified,INX,..
1992,YR1992,OECD members,OED,..
1992,YR1992,Other small states,OSS,..
1992,YR1992,Pacific island small states,PSS,..
1992,YR1992,Post-demographic dividend,PST,..
1992,YR1992,Pre-demographic dividend,PRE,..
1992,YR1992,Small states,SST,..
1992,YR1992,South Asia,SAS,..
1992,YR1992,South Asia (IDA & IBRD),TSA,..
1992,YR1992,Sub-Saharan Africa,SSF,..
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,..
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1992,YR1992,Upper middle income,UMC,..
1992,YR1992,World,WLD,..
1992,YR1992,Afghanistan,AFG,..
1992,YR1992,Albania,ALB,..
1992,YR1992,Algeria,DZA,..
1992,YR1992,American Samoa,ASM,..
1992,YR1992,Andorra,AND,..
1992,YR1992,Angola,AGO,..
1992,YR1992,Antigua and Barbuda,ATG,..
1992,YR1992,Argentina,ARG,..
1992,YR1992,Armenia,ARM,..
1992,YR1992,Aruba,ABW,..
1992,YR1992,Australia,AUS,..
1992,YR1992,Austria,AUT,..
1992,YR1992,Azerbaijan,AZE,..
1992,YR1992,"Bahamas, The",BHS,..
1992,YR1992,Bahrain,BHR,..
1992,YR1992,Bangladesh,BGD,..
1992,YR1992,Barbados,BRB,..
1992,YR1992,Belarus,BLR,..
1992,YR1992,Belgium,BEL,..
1992,YR1992,Belize,BLZ,..
1992,YR1992,Benin,BEN,..
1992,YR1992,Bermuda,BMU,..
1992,YR1992,Bhutan,BTN,..
1992,YR1992,Bolivia,BOL,..
1992,YR1992,Bosnia and Herzegovina,BIH,..
1992,YR1992,Botswana,BWA,..
1992,YR1992,Brazil,BRA,..
1992,YR1992,British Virgin Islands,VGB,..
1992,YR1992,Brunei Darussalam,BRN,..
1992,YR1992,Bulgaria,BGR,..
1992,YR1992,Burkina Faso,BFA,..
1992,YR1992,Burundi,BDI,..
1992,YR1992,Cabo Verde,CPV,..
1992,YR1992,Cambodia,KHM,..
1992,YR1992,Cameroon,CMR,..
1992,YR1992,Canada,CAN,..
1992,YR1992,Cayman Islands,CYM,..
1992,YR1992,Central African Republic,CAF,..
1992,YR1992,Chad,TCD,..
1992,YR1992,Channel Islands,CHI,..
1992,YR1992,Chile,CHL,..
1992,YR1992,China,CHN,..
1992,YR1992,Colombia,COL,..
1992,YR1992,Comoros,COM,..
1992,YR1992,"Congo, Dem. Rep.",COD,..
1992,YR1992,"Congo, Rep.",COG,..
1992,YR1992,Costa Rica,CRI,..
1992,YR1992,Cote d'Ivoire,CIV,..
1992,YR1992,Croatia,HRV,..
1992,YR1992,Cuba,CUB,..
1992,YR1992,Curacao,CUW,..
1992,YR1992,Cyprus,CYP,..
1992,YR1992,Czechia,CZE,..
1992,YR1992,Denmark,DNK,..
1992,YR1992,Djibouti,DJI,..
1992,YR1992,Dominica,DMA,..
1992,YR1992,Dominican Republic,DOM,..
1992,YR1992,Ecuador,ECU,..
1992,YR1992,"Egypt, Arab Rep.",EGY,..
1992,YR1992,El Salvador,SLV,..
1992,YR1992,Equatorial Guinea,GNQ,..
1992,YR1992,Eritrea,ERI,..
1992,YR1992,Estonia,EST,..
1992,YR1992,Eswatini,SWZ,..
1992,YR1992,Ethiopia,ETH,..
1992,YR1992,Faroe Islands,FRO,..
1992,YR1992,Fiji,FJI,..
1992,YR1992,Finland,FIN,..
1992,YR1992,France,FRA,..
1992,YR1992,French Polynesia,PYF,..
1992,YR1992,Gabon,GAB,..
1992,YR1992,"Gambia, The",GMB,..
