"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Afghanistan","2000","170","AFG","Ranked","South Asia","18.32","30.400000000000002","46.63","49.82","3.54","21.61","55.034000000000006","372.42349999999999","465.74299999999999","0.16340000000000002","86.924300000000002","129.17850000000001","62.669000000000004","51.182400000000001","0.26319999999999999","0.52390000000000003","371.9513","0.88670000000000004","1.6136000000000001","53.746000000000002","3.4359999999999999","2.3E-2","43.749600000000001","17.8673",1886.357,55.399883,46.03,131.6,"..","0.3","23"
"Afghanistan","2001","170","AFG","Ranked","South Asia","19.61","31.41","46.86","50.21","4.49","24.09","55.120000000000005","360.6182","475.84900000000005","0.1623","86.976600000000005","125.1858","62.711000000000006","49.764700000000005","0.26450000000000001","0.53080000000000005","368.49029999999999","0.88130000000000008","4.0746000000000002","52.68","3.4359999999999999","0.14500000000000002","43.738600000000005","17.8599",1883.395,53.856205,46.12,127.4,"0.208","0.39",NA
"Afghanistan","2002","169","AFG","Ranked","South Asia","26.94","34.24","47.01","50.83","6.33","32.78","55.28","363.38120000000004","483.67100000000005","0.1603","87.0184","121.06370000000001","62.617000000000004","46.454900000000002","0.2681","0.53710000000000002","355.87090000000001","0.87730000000000008","9.4092000000000002","50.495000000000005","3.1230000000000002","0.53300000000000003","43.728100000000005","18.487200000000001",1930.58,56.4055,47.18,123,"..","0.39",NA
"Afghanistan","2003","168","AFG","Ranked","South Asia","27.78","35","47.74","51.03","8.2200000000000006","33","55.504000000000005","318.9606","488.57900000000001","0.1578","87.051500000000004","116.9119","62.468000000000004","47.959900000000005","0.2707","0.54420000000000002","350.18870000000004","0.87140000000000006","14.7385","49.923000000000002","3.1230000000000002","0.53300000000000003","43.718600000000002","18.426500000000001",1931.3407,55.67406,47.98,118.5,"..","0.39",NA
"Afghanistan","2004","169","AFG","Ranked","South Asia","28.48","35.880000000000003","48.34","51.480000000000004","10.120000000000001","33.56","55.792000000000002","294.7817","488.89600000000002","0.1552","87.076900000000009","112.63120000000001","62.386000000000003","46.581800000000001","0.27600000000000002","0.54949999999999999","341.85810000000004","0.86510000000000009","20.065000000000001","48.764000000000003","3.1230000000000002","0.53300000000000003","43.710799999999999","17.729800000000001",2005.8702,56.331608,48.32,114,"..","0.39",NA
"Afghanistan","2005","169","AFG","Ranked","South Asia","29.18","36.43","48.81","52.04","12.02","32.86","55.892000000000003","279.8383","492.45300000000003","0.153","87.095300000000009","108.3806","62.249000000000002","43.5824","0.28270000000000001","0.55280000000000007","331.08109999999999","0.8589","25.390900000000002","46.995000000000005","3.4460000000000002","0.53300000000000003","43.700299999999999","17.1935",1983.8942,54.49598,48.61,109.5,"..","0.42","28"
"Afghanistan","2006","168","AFG","Ranked","South Asia","29.76","36.96","49.43","52.65","13.93","31.82","55.884","267.34030000000001","488.26600000000002","0.15080000000000002","87.1083","104.1164","62.061","40.469799999999999","0.2898","0.55669999999999997","320.2876","0.85230000000000006","30.718700000000002","45.324000000000005","3.7960000000000003","0.53300000000000003","43.766500000000001","17.319200000000002",1980.5311,53.855133,48.79,105,"0.166","0.42",NA
"Afghanistan","2007","168","AFG","Ranked","South Asia","30.59","38.31","49.86","53.39","17.490000000000002","32.49","55.672000000000004","251.4727","497.71500000000003","0.1482","87.11630000000001","99.892099999999999","61.481000000000002","36.852200000000003","0.29820000000000002","0.55990000000000006","306.50210000000004","0.84520000000000006","36.051000000000002","43.554000000000002","3.7960000000000003","0.53300000000000003","43.832000000000001","16.965900000000001",2081.2036,56.96354,49.01,100.6,"0.182","0.42",NA
"Afghanistan","2008","167","AFG","Ranked","South Asia","31.62","39.85","50.71","54.15","21.46","33.08","55.25","238.3587","487.94400000000002","0.1454","87.12060000000001","95.715800000000002","60.891000000000005","33.119700000000002","0.3075","0.56290000000000007","292.54750000000001","0.83760000000000001","42.4","41.818000000000005","3.7960000000000003","0.53300000000000003","43.895900000000005","16.903400000000001",2087.709,58.26355,49.55,96.34,"0.183","0.42",NA
"Afghanistan","2009","167","AFG","Ranked","South Asia","32.61","41.35","51.63","54.94","24.900000000000002","33.93","54.788000000000004","225.18600000000001","474.63100000000003","0.14269999999999999","87.12230000000001","91.681600000000003","60.251000000000005","30.000700000000002","0.31850000000000001","0.56680000000000008","278.27620000000002","0.82750000000000001","46.740100000000005","40.024999999999999","3.7960000000000003","0.54500000000000004","43.961500000000001","16.6996",2105.521,58.47096,50.07,92.26,"0.22","0.42",NA
"Afghanistan","2010","167","AFG","Ranked","South Asia","33.76","42.02","52.78","55.68","25.57","34.020000000000003","54.243000000000002","211.10720000000001","450.61500000000001","0.14020000000000002","87.12230000000001","87.756200000000007","59.608000000000004","27.861800000000002","0.33240000000000003","0.57010000000000005","265.09469999999999","0.81490000000000007","42.7","38.829000000000001","3.8480000000000003","0.54500000000000004","44.020900000000005","17.0077",2207.9998,65.759995,50.47,88.38,"0.245","0.43","29"
"Afghanistan","2011","167","AFG","Ranked","South Asia","34.619999999999997","43.17","53.96","56.34","27.67","34.71","53.645000000000003","199.9101","424.05900000000003","0.13780000000000001","87.069299999999998","83.970100000000002","59.234999999999999","25.861700000000003","0.34760000000000002","0.57190000000000007","252.47250000000003","0.80120000000000002","43.222000000000001","37.512","3.7810000000000001","0.53500000000000003","44.068899999999999","16.4588",2179.0002,63.960007,50.93,84.74,"0.259","0.45",NA
"Afghanistan","2012","167","AFG","Ranked","South Asia","36.01","46.34","55.160000000000004","57.07","38.06","35.06","53.015000000000001","189.09550000000002","396.798","0.1353","86.920500000000004","80.34","58.891000000000005","24.142500000000002","0.3649","0.57540000000000002","239.7294","0.78470000000000006","69.100000000000009","36.161000000000001","3.7810000000000001","0.52400000000000002","44.110800000000005","16.078400000000002",2172.9998,62.859993,51.26,81.34,"0.247","0.47",NA
"Afghanistan","2013","167","AFG","Ranked","South Asia","36.76","47.11","56.370000000000005","57.7","39.83","34.53","52.303000000000004","177.7637","370.601","0.1328","86.689800000000005","76.870900000000006","58.581000000000003","23.413400000000003","0.38170000000000004","0.57910000000000006","227.3272","0.76680000000000004","68.290599999999998","35.280999999999999","3.7810000000000001","0.47400000000000003","44.141000000000005","15.925500000000001",2210.9998,63.39999,51.69,78.16,"0.291","0.46",NA
"Afghanistan","2014","167","AFG","Ranked","South Asia","38.050000000000004","49.69","57.43","58.4","48.5","34.42","51.56","170.4742","348.64500000000004","0.1305","86.391199999999998","73.601500000000001","58.333000000000006","22.413800000000002","0.3992","0.58410000000000006","216.57160000000002","0.74930000000000008","89.5","34.381","3.847","0.46300000000000002","44.156300000000002","15.643600000000001",2275.9998,65.70999,51.7,75.28,"0.304","0.46",NA
"Afghanistan","2015","165","AFG","Ranked","South Asia","38.51","49.04","58.38","59.07","44.25","34.47","50.786000000000001","164.9025","330.90500000000003","0.12860000000000002","86.038300000000007","70.446700000000007","58.058","21.371500000000001","0.4158","0.58840000000000003","208.06480000000002","0.73130000000000006","71.5","33.678000000000004","3.847","0.47200000000000003","44.155200000000001","17.260000000000002",2257,64.07,51.62,72.68,"0.291","0.44","36"
"Afghanistan","2016","165","AFG","Ranked","South Asia","39.410000000000004","51.910000000000004","59.31","59.64","54.14","34.54","49.932000000000002","158.92570000000001","314.02000000000004","0.127","85.645099999999999","67.486699999999999","57.608000000000004","20.471600000000002","0.4294","0.59140000000000004","200.62790000000001","0.71310000000000007","97.7","33.142000000000003","3.847","0.45700000000000002","44.139299999999999","16.647100000000002",2245,64.95,51.66,70.23,"0.284","0.45",NA
"Afghanistan","2017","165","AFG","Ranked","South Asia","40.49","52.81","60.19","60.07","55.4","35.590000000000003","49.007000000000005","152.43510000000001","299.06900000000002","0.1255","85.2256","64.833100000000002","57.349000000000004","19.692800000000002","0.4395","0.59379999999999999","194.33360000000002","0.69640000000000002","97.7","32.631","3.847","0.50600000000000001","44.119800000000005","16.531700000000001",2311,65.42,52.05,67.91,"0.245","0.42","41"
"Afghanistan","2018","165","AFG","Ranked","South Asia","40.94","53.24","60.67","60.26","56.36","35.67","48.914000000000001","146.83190000000002","293.84100000000001","0.12430000000000001","84.793800000000005","62.338700000000003","57.173000000000002","17.967400000000001","0.4395","0.59379999999999999","187.27700000000002","0.68070000000000008","96.616100000000003","33.021000000000001","3.847","0.54600000000000004","44.1556","18.624000000000002",2264.9995,62.939987,51.72,65.75,"0.304","0.4",NA
"Afghanistan","2019","165","AFG","Ranked","South Asia","41.58","54.1","61.13","61.74","58.18","35.33","48.734000000000002","140.37720000000002","289.41399999999999","0.12340000000000001","84.363600000000005","60.135000000000005","56.996000000000002","17.031400000000001","0.46810000000000002","0.61430000000000007","179.45530000000002","0.66270000000000007","97.7","32.777000000000001","3.847","0.47500000000000003","44.193000000000005","14.975000000000001",2228.0002,60.980007,52.31,63.62,"0.214","0.38","42"
"Afghanistan","2020","165","AFG","Ranked","South Asia","42.28","54.800000000000004","61.42","62.83","58.69","36.24","48.492000000000004","140.37720000000002","285.47700000000003","0.12340000000000001","84.363600000000005","57.9754","56.819000000000003","17.031400000000001","0.49070000000000003","0.63","179.4554","0.64510000000000001","97.7","32.520000000000003","3.847","0.52300000000000002","44.193000000000005","14.975000000000001",2265.9998,63.34999,51.66,61.56,"0.254","0.34",NA
"Albania","1990","90","ALB","Ranked","Europe","52.550000000000004","72.03","73.55","82.53","67.22","64.84","39.254000000000005","93.313299999999998","29.258000000000003","0.17550000000000002","45.854300000000002","41.005900000000004","9.902000000000001","3.9305000000000003","0.60850000000000004","0.81670000000000009","97.252499999999998","0.72300000000000009","100","12.867000000000001","2.548","0.28100000000000003","5.9638","5.4643000000000006",2686.4036,81.19885,NA,40.68,"1.371","4.0248999596",NA
"Albania","1991","69","ALB","Ranked","Europe","58.78","73.92","74.22","82.7","67.36","71.42","39.564","89.53","27.343","0.17150000000000001","43.220800000000004","39.286900000000003","9.9450000000000003","4.0177000000000005","0.60710000000000008","0.82280000000000009","98.112300000000005","0.71450000000000002","100","13.22","2.548","0.68900000000000006","5.9253","6.3302000000000005",2694.9985,82.49504,NA,38.99,"1.452","3.9986999035",NA
"Albania","1992","64","ALB","Ranked","Europe","60.79","75.010000000000005","74.900000000000006","82.69","68.12","74.33","39.768000000000001","85.633800000000008","23.964000000000002","0.1678","40.659600000000005","37.780700000000003","10.027000000000001","3.8833000000000002","0.60330000000000006","0.82490000000000008","93.294200000000004","0.70840000000000003","100","12.636000000000001","2.2370000000000001","0.77900000000000003","5.8856999999999999","7.0231000000000003",2769.087,88.88415,NA,37.52,"1.593","4.0134000778",NA
"Albania","1993","61","ALB","Ranked","Europe","61.84","75.75","75.58","82.45","68.930000000000007","76.02","39.878","80.717700000000008","21.178000000000001","0.16440000000000002","38.176100000000005","36.405700000000003","9.9980000000000011","3.6572","0.59499999999999997","0.82269999999999999","88.006500000000003","0.70269999999999999","100","11.318000000000001","1.9080000000000001","0.77900000000000003","5.8456000000000001","7.806",2893.4685,91.86633,NA,36.19,"1.368","3.8313999176",NA
"Albania","1994","61","ALB","Ranked","Europe","62.13","76.19","76.239999999999995","82.3","69.92","76.31","39.908999999999999","74.516000000000005","18.368000000000002","0.16140000000000002","35.775600000000004","35.114800000000002","9.8570000000000011","3.8676000000000004","0.58830000000000005","0.82240000000000002","81.513300000000001","0.69600000000000006","100","9.8369999999999997","1.9080000000000001","0.77900000000000003","5.8059000000000003","8.6044",2955.6057,96.65047,NA,34.96,"1.285","3.0171000957",NA
"Albania","1995","62","ALB","Ranked","Europe","62.33","76.47","76.850000000000009","82.65","70.12","76.28","39.892000000000003","68.771900000000002","16.856999999999999","0.15910000000000002","33.463500000000003","33.862000000000002","9.6230000000000011","2.8421000000000003","0.59279999999999999","0.82540000000000002","81.760000000000005","0.68810000000000004","100","8.8819999999999997","1.9080000000000001","0.77900000000000003","5.7677000000000005","9.8793000000000006",2777.9106,91.782486,NA,33.7,"1.292","3.1900000572",NA
"Albania","1996","62","ALB","Ranked","Europe","62.11","76.06","77.45","83.13","70.48","73.17","39.579000000000001","63.983900000000006","16.149000000000001","0.1573","31.2453","32.595400000000005","9.3010000000000002","2.4756","0.6","0.83160000000000001","80.923100000000005","0.67910000000000004","100","8.3460000000000001","2.5680000000000001","0.77900000000000003","5.7326000000000006","11.192",2903.5425,96.481766,NA,32.44,"1.308","3.1400001049",NA
"Albania","1997","66","ALB","Ranked","Europe","61.63","74.87","78.150000000000006","83.88","71.260000000000005","66.180000000000007","38.806000000000004","56.745100000000001","15.465","0.15590000000000001","29.1248","31.287100000000002","9.0910000000000011","2.1120000000000001","0.61450000000000005","0.8417","76.984800000000007","0.66860000000000008","100","8.0010000000000012","3.8180000000000001","0.71800000000000008","5.7023000000000001","13.0595",2789.7214,91.14455,NA,31.15,"1.323","3.0499999523",NA
"Albania","1998","64","ALB","Ranked","Europe","62.59","75.72","78.900000000000006","84.43","72.13","67.430000000000007","37.683","50.990100000000005","14.430000000000001","0.15460000000000002","27.108900000000002","29.950300000000002","8.8470000000000013","1.7967000000000002","0.62309999999999999","0.84970000000000001","72.162199999999999","0.65900000000000003","100","7.9350000000000005","3.5190000000000001","0.71800000000000008","5.6815000000000007","13.556600000000001",2803.2507,90.95905,NA,29.82,"1.338","3.0499999523",NA
"Albania","1999","62","ALB","Ranked","Europe","63.77","78.09","79.62","85.23","72.900000000000006","74.600000000000009","36.504000000000005","47.667300000000004","13.687000000000001","0.153","25.206300000000002","28.5944","8.4740000000000002","1.5608","0.6431","0.85730000000000006","68.406400000000005","0.64829999999999999","100","7.8280000000000003","2.218","0.77300000000000002","5.6642999999999999","12.1075",2892.6682,95.932755,NA,28.48,"..","3.0299999714",NA
"Albania","2000","62","ALB","Ranked","Europe","65.58","80.36","80.290000000000006","86.19","73.83","81.14","35.355000000000004","43.409800000000004","15.225000000000001","0.15130000000000002","23.4192","27.222100000000001","8.3120000000000012","1.3757000000000001","0.66780000000000006","0.86750000000000005","63.700800000000001","0.63590000000000002","100","8.1180000000000003","1.272","0.876","5.6508000000000003","9.7926000000000002",2839.6584,93.883224,64.48,27.13,"1.359","3.19","43"
"Albania","2001","59","ALB","Ranked","Europe","66.42","81.17","81.070000000000007","87.14","74.98","81.48","34.010000000000005","37.820399999999999","13.973000000000001","0.14940000000000001","21.751100000000001","25.833200000000001","8.0780000000000012","1.1741000000000001","0.69320000000000004","0.87660000000000005","57.581099999999999","0.62209999999999999","100","8.652000000000001","1.272","0.876","5.6436000000000002","8.0367999999999995",2920.6665,96.7269,66.21,25.76,"1.3","3.17",NA
"Albania","2002","58","ALB","Ranked","Europe","66.900000000000006","81.8","81.850000000000009","87.97","75.570000000000007","81.81","32.380000000000003","35.1374","13.832000000000001","0.1472","20.2089","24.4176","7.9010000000000007","1.0410000000000001","0.71679999999999999","0.88400000000000001","56.1554","0.60760000000000003","100","9.0780000000000012","1.272","0.876","5.6433","6.6150000000000002",2992.7756,102.32283,65.87,24.34,"1.17","3.1",NA
"Albania","2003","58","ALB","Ranked","Europe","67.3","82.41","82.63","88.820000000000007","76.100000000000009","82.12","30.682000000000002","33.324800000000003","13.729000000000001","0.1449","18.797800000000002","22.956100000000003","7.7130000000000001","0.95620000000000005","0.74299999999999999","0.89030000000000009","55.710700000000003","0.59130000000000005","100","9.5030000000000001","1.272","0.876","5.6501000000000001","5.3702000000000005",2902.8542,100.31184,65.52,22.9,"1.196","3.08",NA
"Albania","2004","60","ALB","Ranked","Europe","67.94","83.24","83.350000000000009","89.48","77.100000000000009","83.05","29.131","30.456800000000001","14.264000000000001","0.1426","17.523500000000002","21.464500000000001","7.5280000000000005","0.85060000000000002","0.76040000000000008","0.89670000000000005","51.969799999999999","0.57250000000000001","100","9.5259999999999998","1.272","0.90300000000000002","5.6646000000000001","4.2016",2931.8184,100.04095,65.92,21.43,"1.208","3.07",NA
"Albania","2005","58","ALB","Ranked","Europe","69.02","84","83.95","90.070000000000007","78.260000000000005","83.72","27.936","27.623100000000001","15.509","0.1406","16.391200000000001","19.9816","7.383","0.75780000000000003","0.77540000000000009","0.90300000000000002","47.439500000000002","0.55120000000000002","100","9.1150000000000002","1.272","0.90300000000000002","5.6863999999999999","3.0584000000000002",3028.8186,103.53205,64.97,19.96,"..","3.06","52"
"Albania","2006","58","ALB","Ranked","Europe","69.92","84.67","84.51","90.460000000000008","79.680000000000007","84.05","27.024000000000001","24.648900000000001","15.485000000000001","0.13850000000000001","15.4061","18.525600000000001","7.2890000000000006","0.66420000000000001","0.78480000000000005","0.90750000000000008","41.521500000000003","0.5272","100","8.907","1.272","0.90300000000000002","5.7147000000000006","2.5704000000000002",3022.883,103.37096,65.02,18.51,"1.207","3.11",NA
"Albania","2007","57","ALB","Ranked","Europe","70.960000000000008","85.29","85.05","90.76","81.33","84.02","26.199000000000002","21.997700000000002","14.271000000000001","0.13620000000000002","14.573700000000001","17.115300000000001","7.2040000000000006","0.59089999999999998","0.7903","0.91170000000000007","36.128500000000003","0.49310000000000004","100","8.9600000000000009","1.272","0.90300000000000002","5.7459000000000007","2.5529999999999999",3042.5032,103.487656,65.3,17.09,"1.218","3.09",NA
"Albania","2008","59","ALB","Ranked","Europe","71.150000000000006","85.84","85.51","91.01","82.72","84.11","25.471","20.619500000000002","13.736000000000001","0.1338","13.899500000000002","15.760300000000001","7.109","0.55569999999999997","0.7944","0.91580000000000006","33.034600000000005","0.45790000000000003","100","8.918000000000001","1.272","0.90300000000000002","5.7785000000000002","2.4027000000000003",3151.984,109.041306,65.68,15.75,"..","3.08",NA
"Albania","2009","56","ALB","Ranked","Europe","72.650000000000006","86.22","85.93","91.320000000000007","84.15","83.49","24.85","19.163","12.579000000000001","0.1318","13.3887","14.467000000000001","6.9460000000000006","0.52200000000000002","0.79910000000000003","0.9205000000000001","29.494600000000002","0.42360000000000003","100","8.4610000000000003","1.4850000000000001","0.90300000000000002","5.8130000000000006","2.0920000000000001",3218.1445,109.57605,66.15,14.48,"1.248","3",NA
"Albania","2010","54","ALB","Ranked","Europe","74.12","86.86","86.26","91.66","85.15","84.36","24.338000000000001","18.340600000000002","11.946","0.13020000000000001","13.047000000000001","13.256600000000001","6.7830000000000004","0.49920000000000003","0.80570000000000008","0.92510000000000003","27.007200000000001","0.39940000000000003","100","8.5660000000000007","1.2590000000000001","0.90300000000000002","5.8472","2.2303999999999999",3255.9976,109.04993,66.67,13.27,"1.249","2.99","57"
"Albania","2011","54","ALB","Ranked","Europe","74.739999999999995","86.81","86.53","92.01","85.94","82.78","23.889000000000003","18.1523","11.595000000000001","0.12909999999999999","12.797400000000001","12.146800000000001","6.6779999999999999","0.49430000000000002","0.81200000000000006","0.93020000000000003","25.5505","0.37830000000000003","100","8.4649999999999999","1.62","0.90300000000000002","5.8808000000000007","2.2071000000000001",3295.9885,111.42961,67,12.16,"1.234","2.89",NA
"Albania","2012","52","ALB","Ranked","Europe","75.63","87.070000000000007","86.76","92.4","86.600000000000009","82.51","23.459","18.169900000000002","11.182","0.12820000000000001","12.5626","11.183100000000001","6.5280000000000005","0.4864","0.81820000000000004","0.93670000000000009","24.1128","0.36050000000000004","99.9","8.3330000000000002","1.6900000000000002","0.90300000000000002","5.9138000000000002","2.1915",3345.9988,112.34996,67.74,11.21,"1.278","2.89",NA
"Albania","2013","55","ALB","Ranked","Europe","76","87.61","86.97","92.76","87.210000000000008","83.48","23.054000000000002","18.328500000000002","10.738000000000001","0.12760000000000002","12.3468","10.4245","6.3730000000000002","0.48020000000000002","0.82680000000000009","0.94070000000000009","22.962700000000002","0.34540000000000004","100","8.2520000000000007","1.6900000000000002","0.95800000000000007","5.9476000000000004","2.1655000000000002",3341.9895,113.41965,68.1,10.47,"1.285","2.9",NA
"Albania","2014","52","ALB","Ranked","Europe","76.41","88.34","87.14","93.19","87.66","85.39","22.678000000000001","18.5807","10.352","0.127","12.154100000000001","9.8864999999999998","6.2110000000000003","0.47040000000000004","0.83490000000000009","0.9466","22.101300000000002","0.33290000000000003","99.95","8.2110000000000003","1.2650000000000001","0.95800000000000007","5.9805999999999999","2.1636000000000002",3317,112.03,68.33,9.93,"..","2.88",NA
"Albania","2015","53","ALB","Ranked","Europe","76.63","88.61","87.28","93.66","88.08","85.42","22.344000000000001","18.718700000000002","9.9649999999999999","0.12660000000000002","11.988200000000001","9.5567000000000011","6.0540000000000003","0.45730000000000004","0.84410000000000007","0.95330000000000004","21.2668","0.32230000000000003","99.98","8.072000000000001","1.2650000000000001","0.95800000000000007","6.0108000000000006","2.1680000000000001",3329.9976,113.929924,68.19,9.58,"..","2.85","61"
"Albania","2016","53","ALB","Ranked","Europe","76.7","88.36","87.39","94.070000000000007","88.44","83.54","22.063000000000002","18.547499999999999","9.6","0.1263","11.853300000000001","9.4162999999999997","5.8970000000000002","0.43920000000000003","0.84989999999999999","0.96030000000000004","20.197900000000001","0.31320000000000003","99.89","7.9180000000000001","1.7000000000000002","0.95800000000000007","6.0375000000000005","2.1282000000000001",3364.9954,116.41984,68.3,9.4,"1.219","2.84",NA
