"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
,Dominica,DMA,1998,Extra,Latin America & Caribbean,,,,,,83.69,83.64,81.20,,,22.59,56.56,72.71,,,,51.70,,11.6640,63.4333,74.2670,0.1629,26.5159,16.2964,36.4870,7.4078,0.6619,0.9716,19.9803,0.2864,75.0000,18.1480,,,16.1627,8.2597,0.0560,0.1305,,,,2.9253,23.0619,19.3672,397.0250,,58.5330,36.4871,22.8960,12.0198,,,,,,,1.0000,,,,,,,,,,0.5011,0.1561,,,," 70,183 ","$9,425",,92.62,73.48,68.74,92.36,95.45,81.60,96.75,65.17,97.61,63.51,93.75,71.27,74.87,71.76,69.14,,,72.22,,,86.62,94.03,,2.93,23.06,54.69,,65.39,50.81,,65.66,77.63,79.23,100.00,,,,,,,,,,,,,,,,,85.24,58.59,,,,,,,,,,,,,,
,Dominica,DMA,1999,Extra,Latin America & Caribbean,,,,,,83.73,84.57,83.51,,,23.16,56.87,72.53,,,,52.40,,11.3220,65.4250,79.1260,0.1611,26.3437,16.5753,35.5870,7.1877,0.6781,0.9822,18.2190,0.2659,79.6219,17.7690,,,16.1552,8.2602,0.0540,0.1328,,,,2.9322,24.6661,19.2671,388.5960,,59.0711,37.3971,22.9230,12.0652,,,,,,,1.0000,,,,,,,,,,0.5141,0.1516,,,," 69,828 ","$9,492",,92.50,73.66,69.10,91.86,95.31,82.14,97.96,66.84,97.68,64.41,94.30,73.33,79.51,71.76,69.15,,,72.80,,,86.31,94.24,,2.93,24.67,55.28,,66.12,50.30,,65.60,77.61,78.71,100.00,,,,,,,,,,,,,,,,,85.76,60.13,,,,,,,,,,,,,,
,Dominica,DMA,2000,Extra,Latin America & Caribbean,,,56.93,,,83.80,85.71,84.71,,73.51,24.33,57.22,72.64,,,,53.05,,11.0290,67.7597,80.4580,0.1594,26.1932,16.9157,34.7590,6.8717,0.7074,0.9905,16.3839,0.2470,80.9518,17.3670,,,16.1461,8.0260,0.0521,0.1361,,7.7753,,8.8148,20.2441,19.2578,382.4260,,59.5355,37.3025,22.9550,11.8883,,,,,,,1.0000,,,,,,,,,,0.5268,0.1485,,,," 69,650 ","$9,764",,92.34,73.81,69.42,91.72,95.14,82.60,98.92,69.86,97.78,65.24,94.88,75.23,80.85,72.17,69.17,,,73.42,50.89,,85.87,94.45,,8.81,20.24,55.78,,66.66,50.26,,65.85,77.58,78.77,100.00,,,,,,,,,,,,,,,,,86.13,61.63,,,,,,,,,,,,,,
,Dominica,DMA,2001,Extra,Latin America & Caribbean,,,57.96,,,83.92,86.61,85.83,,73.41,27.89,57.72,72.82,,,,53.67,,10.7770,65.9769,81.2990,0.1577,26.0631,17.3239,34.0880,6.5652,0.7289,0.9982,14.7301,0.2300,82.2792,16.6530,,,16.1368,8.7918,0.0502,0.1394,,7.7502,,13.2452,24.4527,19.3358,373.7190,,59.9427,36.6939,23.0350,11.7057,,,,,,,1.0000,,,,,,,,,,0.5387,0.1453,,,," 69,671 ","$9,785",,92.16,73.94,69.75,91.63,95.27,83.00,99.79,72.08,97.88,65.91,95.40,76.93,82.18,70.87,69.19,,,74.51,50.72,,85.44,94.65,,13.25,24.45,56.23,,67.42,50.65,,66.12,77.50,79.11,100.00,,,,,,,,,,,,,,,,,86.50,63.05,,,,,,,,,,,,,,
,Dominica,DMA,2002,Extra,Latin America & Caribbean,,,58.92,,,83.95,87.32,88.18,,73.49,31.32,58.04,72.84,,,,54.29,,10.5440,64.8240,85.7240,0.1557,25.9519,17.8050,33.4830,6.3850,0.7534,0.9990,13.4388,0.2148,87.7000,16.3930,,,16.1275,9.5363,0.0483,0.1419,,7.7823,,18.4249,27.3408,19.2954,370.0910,,60.5655,36.4225,23.1780,11.6795,,,,,,,1.0000,,,,,,,,,,0.5502,0.1414,,,," 69,840 ","$9,493",,91.94,74.05,70.12,91.18,95.35,83.37,99.89,74.60,97.94,66.52,95.80,78.46,87.63,69.66,69.20,,,74.91,50.93,,85.10,94.85,,18.42,27.34,56.91,,67.74,50.44,,66.15,77.36,79.27,100.00,,,,,,,,,,,,,,,,,86.96,64.42,,,,,,,,,,,,,,
,Dominica,DMA,2003,Extra,Latin America & Caribbean,,,60.06,,,84.02,87.70,87.71,,73.48,35.68,58.19,72.88,,,,54.90,,10.3280,64.0684,87.1010,0.1538,25.8583,18.3551,32.9440,6.2012,0.7652,0.9990,12.2618,0.2047,84.9136,16.1010,,,16.1213,10.0325,0.0465,0.1449,,7.7893,,23.6204,32.8034,19.2685,373.2690,,61.1332,36.0688,23.3420,11.6223,,,,,,,1.0000,,,,,,,,,,0.5616,0.1378,,,," 70,102 ","$10,070",,91.69,74.14,70.49,91.03,95.41,83.71,99.89,75.81,98.00,67.06,96.17,79.46,84.83,68.88,69.21,,,75.35,50.98,,84.70,95.05,,23.62,32.80,57.53,,67.46,50.31,,66.24,77.20,79.47,100.00,,,,,,,,,,,,,,,,,87.38,65.77,,,,,,,,,,,,,,
,Dominica,DMA,2004,Extra,Latin America & Caribbean,,,61.76,,,83.98,88.23,88.56,,73.44,41.93,58.49,73.20,,,,55.47,,10.1310,62.2735,93.2680,0.1523,25.7808,18.9963,32.4250,5.9103,0.7835,0.9990,11.0098,0.1951,86.2253,15.8620,,,16.1148,10.3401,0.0446,0.1491,,7.7963,,30.3196,41.6484,19.4140,375.0360,,61.4212,35.0672,23.4840,11.2687,,,,,,,1.0000,,,,,,,,,,0.5729,0.1352,,,," 70,387 ","$10,357",,91.40,74.22,70.78,90.40,95.54,84.02,99.89,77.70,98.09,67.57,96.56,80.43,86.15,68.41,69.23,,,75.72,51.03,,84.14,95.24,,30.32,41.65,57.84,,67.30,51.04,,66.75,77.06,80.04,100.00,,,,,,,,,,,,,,,,,87.68,67.11,,,,,,,,,,,,,,
,Dominica,DMA,2005,Extra,Latin America & Caribbean,,,64.03,,,84.09,88.54,89.37,,73.39,50.48,58.81,73.44,,,,56.03,,9.9510,59.1963,91.3150,0.1514,25.7180,19.7031,32.0010,5.6772,0.7924,0.9990,10.0536,0.1859,87.5365,15.7960,,,16.1094,10.6198,0.0428,0.1537,,7.8033,,38.5436,54.9661,19.6009,373.1600,,61.4740,34.3349,23.5630,11.0083,,,,,,,1.0000,,,,,,,,,,0.5842,0.1328,,,," 70,580 ","$10,410",,91.08,74.28,70.95,90.60,95.76,84.30,99.89,78.61,98.16,68.00,96.86,81.35,87.47,67.98,69.24,,,75.82,51.08,,83.53,95.44,,38.54,54.97,57.90,,67.47,51.98,,67.14,76.98,80.46,100.00,,,,,,,,,,,,,,,,,87.96,68.45,,,,,,,,,,,,,,
,Dominica,DMA,2006,Extra,Latin America & Caribbean,,,65.53,,,84.06,88.85,90.12,,73.37,56.40,58.89,73.47,,,,56.60,,9.7790,58.7899,92.9310,0.1512,25.6685,20.4965,31.6420,5.5972,0.8030,0.9990,9.4471,0.1773,88.8495,15.7170,,,16.1052,10.9535,0.0409,0.1574,,7.8103,,39.3982,70.5620,19.5914,372.8630,,61.6463,34.3472,23.6000,10.9429,,,,,,,1.0000,,,,,,,,,,0.5954,0.1301,,,," 70,718 ","$10,884",,90.72,74.33,71.00,90.43,95.79,84.57,99.89,79.70,98.19,68.36,97.05,82.22,88.79,67.49,69.25,,,75.94,51.12,,83.04,95.64,,39.40,70.56,58.09,,67.49,51.93,,67.24,76.95,80.45,100.00,,,,,,,,,,,,,,,,,88.28,69.78,,,,,,,,,,,,,,
,Dominica,DMA,2007,Extra,Latin America & Caribbean,,,66.91,,,84.10,89.20,90.84,,73.32,62.02,58.86,73.46,,,,57.11,,9.6120,58.1421,90.3960,0.1511,25.6310,21.3767,31.2310,5.6031,0.8154,0.9990,8.9282,0.1692,90.1671,15.6000,,,16.1028,11.4029,0.0393,0.1617,,7.8173,,40.2745,85.2885,19.5403,371.4710,,61.6615,34.4367,23.6400,10.9133,,,,,,,1.0000,,,,,,,,,,0.6057,0.1278,,,," 70,797 ","$11,570",,90.32,74.37,71.01,90.70,95.83,84.84,99.89,80.98,98.19,68.77,97.21,83.03,90.11,66.82,69.25,,,76.12,51.17,,82.46,95.81,,40.27,85.29,58.11,,67.62,51.67,,67.28,76.91,80.40,100.00,,,,,,,,,,,,,,,,,88.54,71.00,,,,,,,,,,,,,,
,Dominica,DMA,2008,Extra,Latin America & Caribbean,,,67.23,,,83.75,89.58,91.36,,73.28,63.03,59.02,73.58,,,,57.65,,9.4560,57.2349,105.5320,0.1512,25.6040,22.3478,30.7850,5.4756,0.8279,0.9990,8.3902,0.1617,90.9000,15.3920,,,16.0977,11.7837,0.0377,0.1653,,7.8243,,41.1600,86.9725,19.6005,368.8070,,61.6984,34.2708,23.6810,10.7473,,,,,,,1.0000,,,,,,,,,,0.6159,0.1248,,,," 70,829 ","$12,393",,89.88,74.40,71.00,89.14,95.90,85.08,99.89,82.28,98.23,69.21,97.38,83.78,90.85,66.28,69.26,,,76.44,51.22,,81.98,95.98,,41.16,86.97,58.15,,67.85,51.98,,67.53,76.87,80.49,100.00,,,,,,,,,,,,,,,,,88.90,72.21,,,,,,,,,,,,,,
,Dominica,DMA,2009,Extra,Latin America & Caribbean,,,67.84,,,83.64,89.97,92.25,,73.24,65.47,59.03,73.63,,,,58.18,,9.3150,56.8737,108.5590,0.1513,25.5863,23.4036,30.4340,5.4207,0.8422,0.9990,7.9346,0.1545,92.8266,15.4840,,,16.0913,12.2431,0.0362,0.1694,,7.8313,,42.0200,92.7298,19.6038,370.3190,,61.7780,34.3297,23.7160,10.6324,,,,,,,1.0000,,,,,,,,,,0.6262,0.1219,,,," 70,848 ","$12,247",,89.41,74.41,70.97,88.83,95.92,85.31,99.89,83.74,98.25,69.57,97.52,84.50,92.79,65.62,69.27,,,76.30,51.27,,81.44,96.14,,42.02,92.73,58.23,,67.72,51.99,,67.71,76.83,80.46,100.00,,,,,,,,,,,,,,,,,89.24,73.44,,,,,,,,,,,,,,
,Dominica,DMA,2010,Extra,Latin America & Caribbean,,,69.15,,,83.38,90.16,92.92,,73.23,70.99,58.80,73.60,,,,58.76,,9.1940,57.3040,117.8050,0.1515,25.5763,24.5540,30.0970,5.3619,0.8477,0.9990,7.5348,0.1478,94.1739,15.5650,,,16.0829,12.4029,0.0346,0.1723,,7.8383,,47.4500,123.5227,19.5371,374.5800,,61.6965,34.6595,23.7410,10.5870,,,,,,,1.0000,,,,,,,,,,0.6366,0.1180,,,," 70,877 ","$12,335",,88.88,74.42,70.93,87.87,95.89,85.50,99.89,84.31,98.27,69.90,97.64,85.17,94.14,65.40,69.29,,,76.18,51.31,,81.05,96.31,,47.45,100.00,58.14,,67.34,51.66,,67.78,76.81,80.27,100.00,,,,,,,,,,,,,,,,,89.70,74.67,,,,,,,,,,,,,,
,Dominica,DMA,2011,Extra,Latin America & Caribbean,,,69.13,,,82.45,90.47,93.59,,73.13,71.59,58.45,73.36,,,,59.23,,9.0840,56.7833,158.5250,0.1520,25.6091,25.7900,29.8570,5.3254,0.8594,0.9990,7.1537,0.1415,95.5367,15.7130,,,16.0734,12.1619,0.0331,0.1780,,7.8452,,48.6000,127.1047,19.4785,381.9340,,61.4880,35.4005,24.2760,10.5474,,,,,,,1.0000,,,,,,,,,,0.6463,0.1162,,,," 70,912 ","$12,310",,88.33,74.39,70.84,83.68,95.93,85.67,99.89,85.52,98.28,70.14,97.76,85.80,95.51,65.74,69.31,,,75.95,51.36,,80.30,96.47,,48.60,100.00,57.92,,66.70,51.36,,67.84,76.29,79.85,100.00,,,,,,,,,,,,,,,,,89.91,75.82,,,,,,,,,,,,,,
,Dominica,DMA,2012,Extra,Latin America & Caribbean,,,69.23,,,82.24,90.69,94.26,,73.05,72.16,57.95,73.77,,,,59.71,,8.9790,56.5822,163.0100,0.1528,25.7145,27.0950,29.7820,5.2688,0.8686,0.9990,6.7759,0.1356,96.9175,15.6560,,,16.0655,11.5291,0.0316,0.1831,,7.8522,,49.8000,127.7917,19.3307,386.0670,,61.0651,36.5473,22.2160,10.5352,,,,,,,1.0000,,,,,,,,,,0.6559,0.1141,,,," 70,954 ","$12,154",,87.73,74.29,70.69,83.22,95.94,85.84,99.89,86.46,98.30,70.22,97.88,86.40,96.90,66.64,69.32,,,76.04,51.41,,79.61,96.63,,49.80,100.00,57.45,,66.34,50.62,,67.85,78.30,79.20,100.00,,,,,,,,,,,,,,,,,90.15,76.96,,,,,,,,,,,,,,
,Dominica,DMA,2013,Extra,Latin America & Caribbean,,,69.20,,,81.94,90.88,94.92,,73.03,72.41,57.70,73.68,,,,60.16,,8.8790,56.2919,171.0650,0.1537,25.8835,28.4464,29.8140,5.2450,0.8774,0.9990,6.3874,0.1300,98.3181,15.7310,,,16.0594,11.4473,0.0303,0.1897,,7.8937,,51.0000,110.2411,19.2992,390.4410,,60.8537,37.5340,22.1510,10.4735,,,,,,,1.0000,,,,,,,,,,0.6656,0.1129,,,," 71,019 ","$12,044",,87.12,74.12,70.51,82.39,95.97,85.99,99.89,87.37,98.30,70.19,98.00,86.96,98.31,66.76,69.33,,,75.92,51.69,,78.73,96.77,,51.00,100.00,57.22,,65.96,50.46,,67.95,78.36,78.64,100.00,,,,,,,,,,,,,,,,,90.30,78.11,,,,,,,,,,,,,,
,Dominica,DMA,2014,Extra,Latin America & Caribbean,,,68.81,,,82.08,91.17,95.57,,73.01,70.93,57.39,73.93,,,,60.60,,8.7840,58.2430,156.4580,0.1545,26.1071,29.7978,29.6840,5.2078,0.8890,0.9990,6.0155,0.1249,99.7365,15.4350,,,16.0541,11.2654,0.0290,0.1961,,7.9351,,57.5000,87.7803,19.2580,395.9380,,60.5734,38.2711,21.0100,10.4067,,,,,,,1.0000,,,,,,,,,,0.6749,0.1117,,,," 71,091 ","$12,516",,86.51,73.89,70.35,83.90,95.83,86.14,99.89,88.57,98.32,70.32,98.12,87.47,99.74,67.03,69.34,,,76.37,51.97,,77.88,96.91,,57.50,87.78,56.92,,65.48,50.26,,68.05,79.48,78.22,100.00,,,,,,,,,,,,,,,,,90.44,79.22,,,,,,,,,,,,,,
,Dominica,DMA,2015,Extra,Latin America & Caribbean,,,70.64,,,81.45,91.52,95.78,,72.95,78.90,56.66,74.07,,,,61.02,,8.6950,59.2754,179.4150,0.1551,26.3761,31.1093,29.3440,5.1811,0.9019,0.9990,5.6891,0.1200,99.8290,15.4180,,,16.0511,11.1972,0.0278,0.2036,,7.9765,,65.0000,108.5287,18.8401,397.4110,,60.3212,38.5034,20.6890,10.2774,,,,,,,1.0000,,,,,,,,,,0.6844,0.1110,,,," 71,175 ","$12,064",,85.92,73.62,70.25,81.53,95.75,86.28,99.89,89.89,98.32,70.66,98.22,87.97,99.83,67.13,69.35,,,76.40,52.25,,76.89,97.03,,65.00,100.00,56.64,,65.35,48.16,,68.25,79.79,78.08,100.00,,,,,,,,,,,,,,,,,90.52,80.34,,,,,,,,,,,,,,
,Dominica,DMA,2016,Extra,Latin America & Caribbean,,,71.16,,,81.79,91.81,96.00,,72.86,79.87,57.29,74.61,,,,61.39,,8.6160,57.3919,157.9840,0.1554,26.6817,32.3522,29.0290,5.1112,0.9116,0.9990,5.3942,0.1153,99.9835,15.4740,,,16.0500,11.0719,0.0266,0.2122,,8.0179,,67.0300,110.0088,19.2961,396.6390,,60.2851,37.2029,19.9880,10.0438,,,,,,,1.0000,,,,,,,,,,0.6930,0.1111,,,," 71,307 ","$12,385",,85.35,73.32,70.19,83.74,95.89,86.41,99.89,90.89,98.35,70.97,98.31,88.43,99.98,67.31,69.35,,,76.31,52.54,,75.73,97.16,,67.03,100.00,56.60,,65.42,50.45,,68.61,80.47,78.82,100.00,,,,,,,,,,,,,,,,,90.50,81.37,,,,,,,,,,,,,,
,Dominica,DMA,2017,Extra,Latin America & Caribbean,,,71.31,,,81.78,91.96,96.16,,72.76,80.99,56.46,75.02,,,,61.73,,8.5510,56.3313,153.1870,0.1556,27.0148,33.4503,28.7520,5.0772,0.9161,0.9990,5.1752,0.1109,100.0000,15.3870,,,16.0515,11.0290,0.0255,0.2213,,8.0593,,69.6197,105.2786,18.6107,395.6220,,60.4794,36.1554,19.4930,9.8539,,,,,,,1.0000,,,,,,,,,,0.7014,0.1114,,,," 71,460 ","$11,512",,84.86,72.99,70.16,84.23,95.96,86.51,99.89,91.36,98.36,71.25,98.38,88.88,100.00,67.37,69.35,,,76.45,52.82,,74.53,97.28,,69.62,100.00,56.81,,65.51,47.01,,68.91,80.96,79.42,100.00,,,,,,,,,,,,,,,,,90.47,82.37,,,,,,,,,,,,,,
,Dominica,DMA,2018,Extra,Latin America & Caribbean,,,71.57,,,81.73,92.03,96.30,,72.63,81.03,57.49,75.11,,,,62.06,,8.4510,56.2331,151.2800,0.1556,27.3662,34.3583,28.3900,5.0854,0.9161,0.9990,5.0032,0.1066,100.0000,15.7350,,,16.0590,10.9977,0.0243,0.2315,,8.1008,,69.6197,107.2531,19.2922,392.7610,,60.5374,36.4200,19.4000,9.6904,,,,,,,1.0000,,,,,,,,,,0.7101,0.1126,,,," 71,626 ","$11,849",,84.45,72.63,70.15,84.43,95.97,86.67,99.89,91.36,98.36,71.61,98.44,89.30,100.00,67.42,69.33,,,75.91,53.10,,73.17,97.41,,69.62,100.00,56.88,,65.76,50.43,,69.17,81.05,79.27,100.00,,,,,,,,,,,,,,,,,90.33,83.39,,,,,,,,,,,,,,
,Dominica,DMA,2019,Extra,Latin America & Caribbean,,,71.56,,,81.71,92.11,96.44,,72.45,81.06,57.58,75.16,,,,62.38,,8.3550,55.8196,148.6900,0.1555,27.7271,35.0120,28.0310,5.0531,0.9163,0.9990,4.8344,0.1025,100.0000,15.7880,,,16.0725,10.8895,0.0232,0.2431,,8.1422,,69.6197,108.8068,19.3044,390.0040,,60.5491,37.1404,19.3120,9.4888,,,,,,,1.0000,,,,,,,,,,0.7184,0.1136,,,," 71,808 ","$12,395",,84.15,72.27,70.16,84.70,96.00,86.82,99.89,91.38,98.37,71.97,98.49,89.71,100.00,67.58,69.31,,,75.83,53.38,,71.62,97.52,,69.62,100.00,56.89,,66.00,50.49,,69.49,81.13,78.86,100.00,,,,,,,,,,,,,,,,,90.21,84.38,,,,,,,,,,,,,,
,Dominica,DMA,2020,Extra,Latin America & Caribbean,,,71.52,,,81.72,92.21,96.56,,72.18,81.00,57.73,75.18,,,,62.71,,8.2620,55.8196,147.7090,0.1555,27.7271,35.4469,27.6740,5.0531,0.9177,0.9990,4.8344,0.0985,100.0000,15.8320,,,16.0725,10.8895,0.0224,0.2537,,8.1422,,69.6197,105.5761,19.3044,387.5030,,60.7526,37.1404,19.2300,9.4888,,,,,,,1.0000,,,,,,,,,,0.7265,0.1143,,,," 71,991 ","$10,256",,83.95,72.27,70.16,84.80,96.00,86.97,99.89,91.52,98.37,72.33,98.49,90.12,100.00,67.58,69.31,,,75.77,53.38,,70.22,97.62,,69.62,100.00,57.11,,66.22,50.49,,69.49,81.22,78.86,100.00,,,,,,,,,,,,,,,,,90.13,85.34,,,,,,,,,,,,,,
66,Dominican Republic,DOM,1990,Ranked,Latin America & Caribbean,58.89,70.31,51.18,55.20,,73.84,65.52,74.22,67.65,62.48,18.34,54.54,69.37,81.02,57.99,35.04,46.73,,20.1360,111.0422,92.0020,0.1801,50.8815,59.5490,70.9050,37.2819,0.6381,0.7439,62.2659,0.3851,78.2000,21.7370,1.3770,0.6110,12.7873,11.4960,0.2522,0.0069,1.4710,5.2663,0.7510,0.0000,4.7831,22.3337,340.1170,0.9810,45.7358,15.9740,15.4440,18.0715,28.9444,3.7680,4.3260,2.7740,0.7020,0.8170,2.0000,0.7510,0.7920,69.4000,21.2488,38.6200,0.4260,0.4930,0.4780,1.1920,0.1141,0.0874,0.8480,,," 7,133,491 ","$6,207",,73.04,49.12,65.45,90.53,92.04,68.24,70.65,62.72,87.95,29.09,80.53,61.37,78.08,66.69,75.58,61.10,65.57,66.73,33.83,36.78,100.00,73.12,75.10,0.00,4.78,40.70,24.52,70.35,65.69,28.94,57.90,84.91,90.91,83.33,81.70,70.20,69.35,86.52,94.20,59.38,58.08,68.87,79.20,24.90,29.80,15.93,49.30,42.60,,84.80,93.28,12.65,,,,,,,,,,,,,,
66,Dominican Republic,DOM,1991,Ranked,Latin America & Caribbean,59.46,71.31,51.68,55.39,,74.46,65.37,75.48,69.95,62.93,18.63,55.42,69.75,81.02,58.20,35.04,47.31,,19.3210,110.2914,89.0210,0.1772,50.2386,57.1290,71.4640,36.2742,0.6276,0.7467,56.7306,0.3649,78.2000,22.3770,0.8000,0.6110,12.8008,11.6562,0.2450,0.0070,1.4710,5.3974,0.7510,0.0000,5.6468,22.7108,338.1240,0.9810,46.5442,15.3975,15.4820,17.3189,28.9444,3.7680,4.3260,2.7740,0.7020,0.8170,2.0000,0.7510,0.7920,70.2000,21.2163,38.6200,0.4260,0.4930,0.4780,1.1920,0.1188,0.0777,0.8480,,," 7,270,413 ","$6,137",,74.14,49.76,66.01,90.84,92.10,69.52,70.96,61.64,88.27,28.54,82.26,63.39,78.08,66.46,75.56,61.10,80.00,65.75,34.72,36.78,100.00,73.88,75.10,0.00,5.65,41.59,24.52,70.52,67.58,28.94,58.78,84.88,91.24,83.33,81.70,70.20,69.35,86.52,94.20,59.38,58.14,69.68,79.20,24.90,29.80,15.93,49.30,42.60,,84.80,94.41,13.21,,,,,,,,,,,,,,
69,Dominican Republic,DOM,1992,Ranked,Latin America & Caribbean,59.56,72.01,51.17,55.50,,75.10,65.36,78.01,69.56,59.57,18.91,56.12,70.06,81.02,58.08,35.04,47.85,,18.5080,109.1675,85.6140,0.1743,49.6040,54.7359,71.6530,34.4549,0.6179,0.7490,51.6328,0.3468,82.4854,23.3780,0.8000,0.6110,12.8161,11.7766,0.2379,0.0074,0.6630,5.5285,0.7510,0.0000,6.4722,23.0694,334.2350,0.9810,46.6346,14.9934,15.5340,16.6527,28.9444,3.7680,4.3260,2.7740,0.7020,0.8170,2.0000,0.7510,0.7920,71.5000,21.1837,40.8200,0.4260,0.4930,0.4780,1.1920,0.1236,0.0692,0.8480,,," 7,408,339 ","$6,689",,75.22,50.40,66.56,91.19,92.18,70.81,71.23,60.64,88.86,28.35,83.86,65.22,82.39,66.29,75.53,61.10,80.00,64.22,35.61,16.58,100.00,74.64,75.10,0.00,6.47,41.69,24.52,70.86,69.38,28.94,59.58,84.83,91.47,83.33,81.70,70.20,69.35,86.52,94.20,57.06,58.21,71.01,79.20,24.90,29.80,15.93,49.30,42.60,,84.80,95.41,13.78,,,,,,,,,,,,,,
