Time,Time Code,Country,Country Code,GDP
1990,YR1990,Djibouti,DJI,452328087.3
1990,YR1990,Dominica,DMA,201429629.6
1990,YR1990,Dominican Republic,DOM,7073675545
1990,YR1990,Ecuador,ECU,15239272612
1990,YR1990,"Egypt, Arab Rep.",EGY,42978914311
1990,YR1990,El Salvador,SLV,4817542204
1990,YR1990,Equatorial Guinea,GNQ,112119411.5
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,..
1990,YR1990,Eswatini,SWZ,1114694041
1990,YR1990,Ethiopia,ETH,12478943895
1990,YR1990,Faroe Islands,FRO,960805408.9
1990,YR1990,Fiji,FJI,1337017559
1990,YR1990,Finland,FIN,1.41446E+11
1990,YR1990,France,FRA,1.25765E+12
1990,YR1990,French Polynesia,PYF,3320159522
1990,YR1990,Gabon,GAB,5952293765
1990,YR1990,"Gambia, The",GMB,317083695.5
1990,YR1990,Georgia,GEO,7735927264
1990,YR1990,Germany,DEU,1.77816E+12
1990,YR1990,Ghana,GHA,5889106573
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,96529587274
1990,YR1990,Greenland,GRL,1018977280
1990,YR1990,Grenada,GRD,278098763
1990,YR1990,Guam,GUM,..
1990,YR1990,Guatemala,GTM,7650196845
1990,YR1990,Guinea,GIN,3888320666
1990,YR1990,Guinea-Bissau,GNB,634187269.2
1990,YR1990,Guyana,GUY,396582263.3
1990,YR1990,Haiti,HTI,3096289800
1990,YR1990,Honduras,HND,4923009552
1990,YR1990,"Hong Kong SAR, China",HKG,76928784621
1990,YR1990,Hungary,HUN,34365891769
1990,YR1990,Iceland,ISL,6468736356
1990,YR1990,India,IND,3.20979E+11
1990,YR1990,Indonesia,IDN,1.06141E+11
1990,YR1990,"Iran, Islamic Rep.",IRN,1.24813E+11
1990,YR1990,Iraq,IRQ,1.80408E+11
1990,YR1990,Ireland,IRL,49305632408
1990,YR1990,Isle of Man,IMN,761514559.7
1990,YR1990,Israel,ISR,61905208273
1990,YR1990,Italy,ITA,1.18395E+12
1990,YR1990,Jamaica,JAM,4592208087
1990,YR1990,Japan,JPN,3.1859E+12
1990,YR1990,Jordan,JOR,4160087508
1990,YR1990,Kazakhstan,KAZ,26932016270
1990,YR1990,Kenya,KEN,8572359038
1990,YR1990,Kiribati,KIR,36534294.8
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,2.83366E+11
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,18427777778
1990,YR1990,Kyrgyz Republic,KGZ,2660202623
1990,YR1990,Lao PDR,LAO,865559879.4
1990,YR1990,Latvia,LVA,..
1990,YR1990,Lebanon,LBN,2838485354
1990,YR1990,Lesotho,LSO,596410263.7
1990,YR1990,Liberia,LBR,384400000
1990,YR1990,Libya,LBY,28904183602
1990,YR1990,Liechtenstein,LIE,1421509216
1990,YR1990,Lithuania,LTU,..
1990,YR1990,Luxembourg,LUX,12778792854
1990,YR1990,"Macao SAR, China",MAC,3246481233
1990,YR1990,Madagascar,MDG,3931334875
1990,YR1990,Malawi,MWI,2737087862
1990,YR1990,Malaysia,MYS,44024585240
1990,YR1990,Maldives,MDV,215043969.8
1990,YR1990,Mali,MLI,2681912149
1990,YR1990,Malta,MLT,2547330219
1990,YR1990,Marshall Islands,MHL,78476000
1990,YR1990,Mauritania,MRT,1506914408
1990,YR1990,Mauritius,MUS,2689212760
1990,YR1990,Mexico,MEX,2.61254E+11
1990,YR1990,"Micronesia, Fed. Sts.",FSM,147200000
1990,YR1990,Moldova,MDA,3592857043
1990,YR1990,Monaco,MCO,2481307077
1990,YR1990,Mongolia,MNG,2560785660
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,30179954775
1990,YR1990,Mozambique,MOZ,..
1990,YR1990,Myanmar,MMR,2115193513
1990,YR1990,Namibia,NAM,2789921854
1990,YR1990,Nauru,NRU,55572375.53
1990,YR1990,Nepal,NPL,3627560239
1990,YR1990,Netherlands,NLD,3.18799E+11
1990,YR1990,New Caledonia,NCL,2529440424
1990,YR1990,New Zealand,NZL,45495129385
1990,YR1990,Nicaragua,NIC,1009455476
1990,YR1990,Niger,NER,3512356508
1990,YR1990,Nigeria,NGA,54035795388
1990,YR1990,North Macedonia,MKD,4699646643
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,1.19792E+11
1990,YR1990,Oman,OMN,13310273082
1990,YR1990,Pakistan,PAK,40010423970
1990,YR1990,Palau,PLW,97702303
1990,YR1990,Panama,PAN,6433967000
1990,YR1990,Papua New Guinea,PNG,3219729083
1990,YR1990,Paraguay,PRY,5812114523
1990,YR1990,Peru,PER,26410386963
1990,YR1990,Philippines,PHL,50508286642
1990,YR1990,Poland,POL,65977748211
1990,YR1990,Portugal,PRT,78713860217
1990,YR1990,Puerto Rico,PRI,30603919000
1990,YR1990,Qatar,QAT,7360439423
1990,YR1990,Romania,ROU,38247882300
1990,YR1990,Russian Federation,RUS,5.17014E+11
1990,YR1990,Rwanda,RWA,2550185679
1990,YR1990,Samoa,WSM,125766269.8
1990,YR1990,San Marino,SMR,..
1990,YR1990,Sao Tome and Principe,STP,119298002.1
1990,YR1990,Saudi Arabia,SAU,1.1763E+11
1990,YR1990,Senegal,SEN,7390967360
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,392163560.9
1990,YR1990,Sierra Leone,SLE,649644826.8
1990,YR1990,Singapore,SGP,36144336769
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,12915046978
1990,YR1990,Slovenia,SVN,19832029087
1990,YR1990,Solomon Islands,SLB,214877666.8
1990,YR1990,Somalia,SOM,1031282081
1990,YR1990,South Africa,ZAF,1.26048E+11
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,5.36175E+11
1990,YR1990,Sri Lanka,LKA,8032551173
1990,YR1990,St. Kitts and Nevis,KNA,217259259.3
1990,YR1990,St. Lucia,LCA,579629629.6
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,240366666.7
1990,YR1990,Sudan,SDN,33641222222
1990,YR1990,Suriname,SUR,388400000
1990,YR1990,Sweden,SWE,2.6147E+11
1990,YR1990,Switzerland,CHE,2.65764E+11
1990,YR1990,Syrian Arab Republic,SYR,12308624418
1990,YR1990,Tajikistan,TJK,2629395066
1990,YR1990,Tanzania,TZA,6184384225
1990,YR1990,Thailand,THA,85343190719
1990,YR1990,Timor-Leste,TLS,128210142
1990,YR1990,Togo,TGO,2299665506
1990,YR1990,Tonga,TON,113563821.6
1990,YR1990,Trinidad and Tobago,TTO,5068000000
1990,YR1990,Tunisia,TUN,12290568182
1990,YR1990,Turkiye,TUR,1.50656E+11
1990,YR1990,Turkmenistan,TKM,3189539641
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,9542900.901
1990,YR1990,Uganda,UGA,4304399310
1990,YR1990,Ukraine,UKR,81393558423
1990,YR1990,United Arab Emirates,ARE,50701443748
1990,YR1990,United Kingdom,GBR,1.09317E+12
1990,YR1990,United States,USA,5.96314E+12
1990,YR1990,Uruguay,URY,9298807850
1990,YR1990,Uzbekistan,UZB,13362340338
1990,YR1990,Vanuatu,VUT,168879207.2
1990,YR1990,"Venezuela, RB",VEN,48606952195
1990,YR1990,Viet Nam,VNM,6471740806
1990,YR1990,Virgin Islands (U.S.),VIR,..
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,12643821569
1990,YR1990,Zambia,ZMB,3288381797
1990,YR1990,Zimbabwe,ZWE,8783816700
1990,YR1990,Africa Eastern and Southern,AFE,2.56512E+11
1990,YR1990,Africa Western and Central,AFW,1.23711E+11
1990,YR1990,Arab World,ARB,6.41712E+11
1990,YR1990,Caribbean small states,CSS,8505740261
1990,YR1990,Central Europe and the Baltics,CEB,2.72003E+11
1990,YR1990,Early-demographic dividend,EAR,1.91651E+12
1990,YR1990,East Asia & Pacific,EAS,4.79348E+12
1990,YR1990,East Asia & Pacific (excluding high income),EAP,6.66707E+11
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,6.66024E+11
1990,YR1990,Euro area,EMU,5.90562E+12
1990,YR1990,Europe & Central Asia,ECS,8.87072E+12
1990,YR1990,Europe & Central Asia (excluding high income),ECA,3.58224E+11
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,1.02476E+12
1990,YR1990,European Union,EUU,6.50559E+12
1990,YR1990,Fragile and conflict affected situations,FCS,5.47421E+11
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,1.66146E+11
1990,YR1990,High income,HIC,1.95771E+13
1990,YR1990,IBRD only,IBD,3.71967E+12
1990,YR1990,IDA & IBRD total,IBT,4.0982E+12
1990,YR1990,IDA blend,IDB,1.4822E+11
1990,YR1990,IDA only,IDX,2.32316E+11
1990,YR1990,IDA total,IDA,3.79306E+11
1990,YR1990,Late-demographic dividend,LTE,2.04512E+12
1990,YR1990,Latin America & Caribbean,LCN,1.18293E+12
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,1.03752E+12
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.11453E+12
1990,YR1990,Least developed countries: UN classification,LDC,1.92395E+11
1990,YR1990,Low & middle income,LMY,3.3568E+12
1990,YR1990,Low income,LIC,1.31927E+11
1990,YR1990,Lower middle income,LMC,7.39097E+11
1990,YR1990,Middle East & North Africa,MEA,7.942E+11
1990,YR1990,Middle East & North Africa (excluding high income),MNA,5.18825E+11
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,5.14027E+11
1990,YR1990,Middle income,MIC,3.23169E+12
1990,YR1990,North America,NAC,6.56081E+12
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,1.8843E+13
1990,YR1990,Other small states,OSS,36474622946
1990,YR1990,Pacific island small states,PSS,2385132399
1990,YR1990,Post-demographic dividend,PST,1.84431E+13
1990,YR1990,Pre-demographic dividend,PRE,3.96643E+11
1990,YR1990,Small states,SST,47317168944
1990,YR1990,South Asia,SAS,4.06963E+11
1990,YR1990,South Asia (IDA & IBRD),TSA,4.06963E+11
1990,YR1990,Sub-Saharan Africa,SSF,3.79312E+11
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,3.78918E+11
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.79312E+11
1990,YR1990,Upper middle income,UMC,2.49258E+12
1990,YR1990,World,WLD,2.29874E+13
2000,YR2000,Afghanistan,AFG,3521418060
2000,YR2000,Albania,ALB,3480355258
2000,YR2000,Algeria,DZA,54790398570
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,1432606189
2000,YR2000,Angola,AGO,9129594970
2000,YR2000,Antigua and Barbuda,ATG,900551851.9
2000,YR2000,Argentina,ARG,2.84204E+11
2000,YR2000,Armenia,ARM,1911563669
2000,YR2000,Aruba,ABW,1873452514
2000,YR2000,Australia,AUS,4.16168E+11
2000,YR2000,Austria,AUT,1.96182E+11
2000,YR2000,Azerbaijan,AZE,5272615723
2000,YR2000,"Bahamas, The",BHS,8076470000
2000,YR2000,Bahrain,BHR,9062898936
2000,YR2000,Bangladesh,BGD,53369787319
2000,YR2000,Barbados,BRB,3059500000
2000,YR2000,Belarus,BLR,12736780455
2000,YR2000,Belgium,BEL,2.36792E+11
2000,YR2000,Belize,BLZ,1138900000
2000,YR2000,Benin,BEN,3519991440
2000,YR2000,Bermuda,BMU,3480219000
2000,YR2000,Bhutan,BTN,460733418.4
2000,YR2000,Bolivia,BOL,8397855485
2000,YR2000,Bosnia and Herzegovina,BIH,5567772769
2000,YR2000,Botswana,BWA,5788329609
2000,YR2000,Brazil,BRA,6.55448E+11
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,6570999060
2000,YR2000,Bulgaria,BGR,13245990274
2000,YR2000,Burkina Faso,BFA,2968370088
2000,YR2000,Burundi,BDI,870486065.9
2000,YR2000,Cabo Verde,CPV,539227277.6
2000,YR2000,Cambodia,KHM,3694168979
2000,YR2000,Cameroon,CMR,10566579295
2000,YR2000,Canada,CAN,7.44773E+11
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,916777282.7
2000,YR2000,Chad,TCD,1388506772
2000,YR2000,Channel Islands,CHI,6439703435
2000,YR2000,Chile,CHL,78339750722
2000,YR2000,China,CHN,1.21133E+12
2000,YR2000,Colombia,COL,99875074951
2000,YR2000,Comoros,COM,351136579.6
2000,YR2000,"Congo, Dem. Rep.",COD,19088046306
2000,YR2000,"Congo, Rep.",COG,3227927698
2000,YR2000,Costa Rica,CRI,15013629662
2000,YR2000,Cote d'Ivoire,CIV,16577533892
2000,YR2000,Croatia,HRV,22134411297
2000,YR2000,Cuba,CUB,30565400000
2000,YR2000,Curacao,CUW,2120511229
2000,YR2000,Cyprus,CYP,9985847314
2000,YR2000,Czechia,CZE,62175642238
2000,YR2000,Denmark,DNK,1.64044E+11
2000,YR2000,Djibouti,DJI,551230861.9
2000,YR2000,Dominica,DMA,333470370.4
2000,YR2000,Dominican Republic,DOM,24305780629
2000,YR2000,Ecuador,ECU,17539454727
2000,YR2000,"Egypt, Arab Rep.",EGY,99838543960
2000,YR2000,El Salvador,SLV,11784927700
2000,YR2000,Equatorial Guinea,GNQ,1045998496
2000,YR2000,Eritrea,ERI,706370815.6
2000,YR2000,Estonia,EST,5686579748
2000,YR2000,Eswatini,SWZ,1738093840
2000,YR2000,Ethiopia,ETH,8242349618
2000,YR2000,Faroe Islands,FRO,1067109531
2000,YR2000,Fiji,FJI,1678219508
2000,YR2000,Finland,FIN,1.25968E+11
2000,YR2000,France,FRA,1.36096E+12
2000,YR2000,French Polynesia,PYF,3599845480
2000,YR2000,Gabon,GAB,5080483629
2000,YR2000,"Gambia, The",GMB,782913871.8
2000,YR2000,Georgia,GEO,3057475335
2000,YR2000,Germany,DEU,1.96698E+12
2000,YR2000,Ghana,GHA,4982850662
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,1.2576E+11
2000,YR2000,Greenland,GRL,1068025016
2000,YR2000,Grenada,GRD,520044370.4
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,19288929030
2000,YR2000,Guinea,GIN,4367458867
2000,YR2000,Guinea-Bissau,GNB,391345597.5
2000,YR2000,Guyana,GUY,712667896.7
2000,YR2000,Haiti,HTI,6813566099
2000,YR2000,Honduras,HND,7186638029
2000,YR2000,"Hong Kong SAR, China",HKG,1.71669E+11
2000,YR2000,Hungary,HUN,47218405892
2000,YR2000,Iceland,ISL,9025660362
2000,YR2000,India,IND,4.68396E+11
2000,YR2000,Indonesia,IDN,1.65021E+11
2000,YR2000,"Iran, Islamic Rep.",IRN,1.09592E+11
2000,YR2000,Iraq,IRQ,48364250944
2000,YR2000,Ireland,IRL,1.00208E+11
2000,YR2000,Isle of Man,IMN,1601050083
2000,YR2000,Israel,ISR,1.36225E+11
2000,YR2000,Italy,ITA,1.14966E+12
2000,YR2000,Jamaica,JAM,9005064475
2000,YR2000,Japan,JPN,4.96836E+12
2000,YR2000,Jordan,JOR,8460789845
2000,YR2000,Kazakhstan,KAZ,18291990662
2000,YR2000,Kenya,KEN,12705350098
2000,YR2000,Kiribati,KIR,74910555.25
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,5.76179E+11
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,37718743480
2000,YR2000,Kyrgyz Republic,KGZ,1369688498
2000,YR2000,Lao PDR,LAO,1731198022
2000,YR2000,Latvia,LVA,7761252607
2000,YR2000,Lebanon,LBN,17260364842
2000,YR2000,Lesotho,LSO,887291687.9
2000,YR2000,Liberia,LBR,874000000
2000,YR2000,Libya,LBY,38270954138
2000,YR2000,Liechtenstein,LIE,2483889858
2000,YR2000,Lithuania,LTU,11550695727
2000,YR2000,Luxembourg,LUX,21230182989
2000,YR2000,"Macao SAR, China",MAC,6774193548
2000,YR2000,Madagascar,MDG,4629247204
2000,YR2000,Malawi,MWI,2537307580
2000,YR2000,Malaysia,MYS,93789736842
2000,YR2000,Maldives,MDV,624337145.3
2000,YR2000,Mali,MLI,2961484954
2000,YR2000,Malta,MLT,4036810072
2000,YR2000,Marshall Islands,MHL,114838500
2000,YR2000,Mauritania,MRT,1779520886
2000,YR2000,Mauritius,MUS,4726108622
2000,YR2000,Mexico,MEX,7.42061E+11
2000,YR2000,"Micronesia, Fed. Sts.",FSM,233271800
2000,YR2000,Moldova,MDA,1288429392
2000,YR2000,Monaco,MCO,2654462665
2000,YR2000,Mongolia,MNG,1136896124
2000,YR2000,Montenegro,MNE,984293043.8
2000,YR2000,Morocco,MAR,43017455402
2000,YR2000,Mozambique,MOZ,5930685215
2000,YR2000,Myanmar,MMR,8905066164
2000,YR2000,Namibia,NAM,3922232165
2000,YR2000,Nauru,NRU,26930980.34
2000,YR2000,Nepal,NPL,5494252208
2000,YR2000,Netherlands,NLD,4.17649E+11
2000,YR2000,New Caledonia,NCL,3420032041
2000,YR2000,New Zealand,NZL,52623281957
2000,YR2000,Nicaragua,NIC,5109587050
2000,YR2000,Niger,NER,2241753193
2000,YR2000,Nigeria,NGA,69171451627
2000,YR2000,North Macedonia,MKD,3772859034
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,1.71457E+11
2000,YR2000,Oman,OMN,22259557867
2000,YR2000,Pakistan,PAK,99484802345
2000,YR2000,Palau,PLW,149535800
2000,YR2000,Panama,PAN,11966497000
2000,YR2000,Papua New Guinea,PNG,3521339699
2000,YR2000,Paraguay,PRY,8855705140
2000,YR2000,Peru,PER,51744749133
2000,YR2000,Philippines,PHL,83669788255
2000,YR2000,Poland,POL,1.72954E+11
2000,YR2000,Portugal,PRT,1.18605E+11
2000,YR2000,Puerto Rico,PRI,61701800000
2000,YR2000,Qatar,QAT,17759890110
2000,YR2000,Romania,ROU,37253739511
2000,YR2000,Russian Federation,RUS,2.5971E+11
2000,YR2000,Rwanda,RWA,2068836754
2000,YR2000,Samoa,WSM,258856139.8
2000,YR2000,San Marino,SMR,1007661367
2000,YR2000,Sao Tome and Principe,STP,76198394.82
2000,YR2000,Saudi Arabia,SAU,1.89515E+11
2000,YR2000,Senegal,SEN,6013185004
2000,YR2000,Serbia,SRB,7326373882
2000,YR2000,Seychelles,SYC,654212394.3
2000,YR2000,Sierra Leone,SLE,635866403.8
2000,YR2000,Singapore,SGP,96076539926
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,29215726005
2000,YR2000,Slovenia,SVN,20159190702
2000,YR2000,Solomon Islands,SLB,419842674.2
2000,YR2000,Somalia,SOM,3412797450
2000,YR2000,South Africa,ZAF,1.51753E+11
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,5.98103E+11
2000,YR2000,Sri Lanka,LKA,16330814180
2000,YR2000,St. Kitts and Nevis,KNA,421695769.8
2000,YR2000,St. Lucia,LCA,932592592.6
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,427946037
2000,YR2000,Sudan,SDN,12257299147
2000,YR2000,Suriname,SUR,947671969.7
2000,YR2000,Sweden,SWE,2.62905E+11
2000,YR2000,Switzerland,CHE,2.79216E+11
2000,YR2000,Syrian Arab Republic,SYR,18937052543
2000,YR2000,Tajikistan,TJK,860541842.3
2000,YR2000,Tanzania,TZA,13371767082
2000,YR2000,Thailand,THA,1.26392E+11
2000,YR2000,Timor-Leste,TLS,366924300
2000,YR2000,Togo,TGO,2106848752
2000,YR2000,Tonga,TON,204848470.1
2000,YR2000,Trinidad and Tobago,TTO,8154342116
2000,YR2000,Tunisia,TUN,21473528161
2000,YR2000,Turkiye,TUR,2.74295E+11
2000,YR2000,Turkmenistan,TKM,2904663311
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,15073975.53
2000,YR2000,Uganda,UGA,6193246837
2000,YR2000,Ukraine,UKR,32375083935
2000,YR2000,United Arab Emirates,ARE,1.04337E+11
2000,YR2000,United Kingdom,GBR,1.66553E+12
2000,YR2000,United States,USA,1.0251E+13
2000,YR2000,Uruguay,URY,22823270892
2000,YR2000,Uzbekistan,UZB,13760513969
2000,YR2000,Vanuatu,VUT,272014627.8
2000,YR2000,"Venezuela, RB",VEN,1.17146E+11
2000,YR2000,Viet Nam,VNM,31172518403
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,4313600000
2000,YR2000,"Yemen, Rep.",YEM,9679316770
2000,YR2000,Zambia,ZMB,3600632111
2000,YR2000,Zimbabwe,ZWE,6689957600
2000,YR2000,Africa Eastern and Southern,AFE,2.87202E+11
2000,YR2000,Africa Western and Central,AFW,1.4214E+11
2000,YR2000,Arab World,ARB,7.63412E+11
2000,YR2000,Caribbean small states,CSS,17471510858
2000,YR2000,Central Europe and the Baltics,CEB,4.29355E+11
2000,YR2000,Early-demographic dividend,EAR,3.3776E+12
2000,YR2000,East Asia & Pacific,EAS,8.37797E+12
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1.73618E+12
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1.73418E+12
2000,YR2000,Euro area,EMU,6.52863E+12
2000,YR2000,Europe & Central Asia,ECS,1.00776E+13
2000,YR2000,Europe & Central Asia (excluding high income),ECA,3.90705E+11
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,8.95734E+11
2000,YR2000,European Union,EUU,7.28843E+12
2000,YR2000,Fragile and conflict affected situations,FCS,4.68036E+11
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,1.81381E+11
2000,YR2000,High income,HIC,2.80518E+13
2000,YR2000,IBRD only,IBD,5.87315E+12
2000,YR2000,IDA & IBRD total,IBT,6.39142E+12
2000,YR2000,IDA blend,IDB,2.27751E+11
2000,YR2000,IDA only,IDX,2.91563E+11
2000,YR2000,IDA total,IDA,5.18692E+11
2000,YR2000,Late-demographic dividend,LTE,3.4146E+12
2000,YR2000,Latin America & Caribbean,LCN,2.32695E+12
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,2.0015E+12
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.21446E+12
2000,YR2000,Least developed countries: UN classification,LDC,2.24234E+11
2000,YR2000,Low & middle income,LMY,5.68076E+12
2000,YR2000,Low income,LIC,1.23884E+11
2000,YR2000,Lower middle income,LMC,1.18557E+12
2000,YR2000,Middle East & North Africa,MEA,9.95464E+11
2000,YR2000,Middle East & North Africa (excluding high income),MNA,4.74549E+11
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,4.70236E+11
2000,YR2000,Middle income,MIC,5.55838E+12
2000,YR2000,North America,NAC,1.09992E+13
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,2.76819E+13
2000,YR2000,Other small states,OSS,56448952736
2000,YR2000,Pacific island small states,PSS,3448150247
2000,YR2000,Post-demographic dividend,PST,2.64103E+13
2000,YR2000,Pre-demographic dividend,PRE,2.82737E+11
2000,YR2000,Small states,SST,77368613842
2000,YR2000,South Asia,SAS,6.47682E+11
2000,YR2000,South Asia (IDA & IBRD),TSA,6.47682E+11
2000,YR2000,Sub-Saharan Africa,SSF,4.28341E+11
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,4.27683E+11
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.28341E+11
2000,YR2000,Upper middle income,UMC,4.37278E+12
2000,YR2000,World,WLD,3.38559E+13
2014,YR2014,Afghanistan,AFG,20497128556
2014,YR2014,Albania,ALB,13228147516
2014,YR2014,Algeria,DZA,2.38943E+11
2014,YR2014,American Samoa,ASM,643000000
2014,YR2014,Andorra,AND,3271685597
2014,YR2014,Angola,AGO,1.35967E+11
2014,YR2014,Antigua and Barbuda,ATG,1378829630
2014,YR2014,Argentina,ARG,5.2632E+11
2014,YR2014,Armenia,ARM,11609513247
2014,YR2014,Aruba,ABW,2790849721
2014,YR2014,Australia,AUS,1.46827E+12
2014,YR2014,Austria,AUT,4.38556E+11
2014,YR2014,Azerbaijan,AZE,75239785452
2014,YR2014,"Bahamas, The",BHS,10974100000
2014,YR2014,Bahrain,BHR,34772526596
2014,YR2014,Bangladesh,BGD,1.72887E+11
2014,YR2014,Barbados,BRB,5365976700
2014,YR2014,Belarus,BLR,78812805039
2014,YR2014,Belgium,BEL,5.37987E+11
2014,YR2014,Belize,BLZ,2138250000
2014,YR2014,Benin,BEN,13284527850
2014,YR2014,Bermuda,BMU,6413988000
2014,YR2014,Bhutan,BTN,2089079571
2014,YR2014,Bolivia,BOL,32996188013
2014,YR2014,Bosnia and Herzegovina,BIH,18558733564
2014,YR2014,Botswana,BWA,15470088501
2014,YR2014,Brazil,BRA,2.45604E+12
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,17097797372
2014,YR2014,Bulgaria,BGR,57157782910
