Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.2112612809308
1990,YR1990,Upper middle income,UMC,2.8303299846873
1990,YR1990,World,WLD,3.63743573723875
1991,YR1991,Afghanistan,AFG,..
1991,YR1991,Albania,ALB,3.9986999035
1991,YR1991,Algeria,DZA,..
1991,YR1991,American Samoa,ASM,..
1991,YR1991,Andorra,AND,..
1991,YR1991,Angola,AGO,..
1991,YR1991,Antigua and Barbuda,ATG,..
1991,YR1991,Argentina,ARG,..
1991,YR1991,Armenia,ARM,8.529299736
1991,YR1991,Aruba,ABW,..
1991,YR1991,Australia,AUS,9.1999998093
1991,YR1991,Austria,AUT,9.8999996185
1991,YR1991,Azerbaijan,AZE,10.0208997726
1991,YR1991,"Bahamas, The",BHS,..
1991,YR1991,Bahrain,BHR,..
1991,YR1991,Bangladesh,BGD,0.3080999851
1991,YR1991,Barbados,BRB,..
1991,YR1991,Belarus,BLR,13.20470047
1991,YR1991,Belgium,BEL,7.9000000954
1991,YR1991,Belize,BLZ,..
1991,YR1991,Benin,BEN,0.5005000234
1991,YR1991,Bermuda,BMU,..
1991,YR1991,Bhutan,BTN,..
1991,YR1991,Bolivia,BOL,1.4110000134
1991,YR1991,Bosnia and Herzegovina,BIH,4.3779997826
1991,YR1991,Botswana,BWA,..
1991,YR1991,Brazil,BRA,..
1991,YR1991,British Virgin Islands,VGB,..
1991,YR1991,Brunei Darussalam,BRN,..
1991,YR1991,Bulgaria,BGR,9.7681999207
1991,YR1991,Burkina Faso,BFA,..
1991,YR1991,Burundi,BDI,0.6631000042
1991,YR1991,Cabo Verde,CPV,..
1991,YR1991,Cambodia,KHM,..
1991,YR1991,Cameroon,CMR,..
1991,YR1991,Canada,CAN,5.8000001907
1991,YR1991,Cayman Islands,CYM,..
1991,YR1991,Central African Republic,CAF,..
1991,YR1991,Chad,TCD,0.7200999856
1991,YR1991,Channel Islands,CHI,..
1991,YR1991,Chile,CHL,..
1991,YR1991,China,CHN,2.5999999046
1991,YR1991,Colombia,COL,..
1991,YR1991,Comoros,COM,..
1991,YR1991,"Congo, Dem. Rep.",COD,..
1991,YR1991,"Congo, Rep.",COG,..
1991,YR1991,Costa Rica,CRI,..
1991,YR1991,Cote d'Ivoire,CIV,..
1991,YR1991,Croatia,HRV,6.5201001167
1991,YR1991,Cuba,CUB,..
1991,YR1991,Curacao,CUW,..
1991,YR1991,Cyprus,CYP,..
1991,YR1991,Czechia,CZE,11.1000003815
1991,YR1991,Denmark,DNK,5.4000000954
1991,YR1991,Djibouti,DJI,..
1991,YR1991,Dominica,DMA,..
1991,YR1991,Dominican Republic,DOM,..
1991,YR1991,Ecuador,ECU,..
1991,YR1991,"Egypt, Arab Rep.",EGY,2.0241999626
1991,YR1991,El Salvador,SLV,..
1991,YR1991,Equatorial Guinea,GNQ,..
1991,YR1991,Eritrea,ERI,..
1991,YR1991,Estonia,EST,11.2891998291
1991,YR1991,Eswatini,SWZ,..
1991,YR1991,Ethiopia,ETH,..
1991,YR1991,Faroe Islands,FRO,..
1991,YR1991,Fiji,FJI,..
1991,YR1991,Finland,FIN,11.1999998093
1991,YR1991,France,FRA,9.6000003815
1991,YR1991,French Polynesia,PYF,..
1991,YR1991,Gabon,GAB,..
1991,YR1991,"Gambia, The",GMB,..
1991,YR1991,Georgia,GEO,9.7981004715
1991,YR1991,Germany,DEU,10.1000003815
1991,YR1991,Ghana,GHA,..
1991,YR1991,Gibraltar,GIB,..
1991,YR1991,Greece,GRC,5
1991,YR1991,Greenland,GRL,..
1991,YR1991,Grenada,GRD,..
1991,YR1991,Guam,GUM,..
1991,YR1991,Guatemala,GTM,..
1991,YR1991,Guinea,GIN,..
1991,YR1991,Guinea-Bissau,GNB,..
1991,YR1991,Guyana,GUY,..
1991,YR1991,Haiti,HTI,..
1991,YR1991,Honduras,HND,..
1991,YR1991,"Hong Kong SAR, China",HKG,..
1991,YR1991,Hungary,HUN,..
1991,YR1991,Iceland,ISL,16.2999992371
1991,YR1991,India,IND,0.7870000005
1991,YR1991,Indonesia,IDN,0.6686000228
1991,YR1991,"Iran, Islamic Rep.",IRN,..
1991,YR1991,Iraq,IRQ,..
1991,YR1991,Ireland,IRL,6
1991,YR1991,Isle of Man,IMN,..
1991,YR1991,Israel,ISR,5.9699997902
1991,YR1991,Italy,ITA,6.8000001907
1991,YR1991,Jamaica,JAM,..
1991,YR1991,Japan,JPN,..
1991,YR1991,Jordan,JOR,..
1991,YR1991,Kazakhstan,KAZ,13.7089996338
1991,YR1991,Kenya,KEN,..
1991,YR1991,Kiribati,KIR,..
1991,YR1991,"Korea, Dem. People's Rep.",PRK,..
1991,YR1991,"Korea, Rep.",KOR,3.2999999523
1991,YR1991,Kosovo,XKX,..
1991,YR1991,Kuwait,KWT,..
1991,YR1991,Kyrgyz Republic,KGZ,12.0579996109
1991,YR1991,Lao PDR,LAO,..
1991,YR1991,Latvia,LVA,13.6218996048
1991,YR1991,Lebanon,LBN,..
1991,YR1991,Lesotho,LSO,..
1991,YR1991,Liberia,LBR,..
1991,YR1991,Libya,LBY,..
1991,YR1991,Liechtenstein,LIE,..
1991,YR1991,Lithuania,LTU,12.4653997421
1991,YR1991,Luxembourg,LUX,7.5
1991,YR1991,"Macao SAR, China",MAC,..
1991,YR1991,Madagascar,MDG,..
1991,YR1991,Malawi,MWI,..
1991,YR1991,Malaysia,MYS,2.0938999653
1991,YR1991,Maldives,MDV,..
1991,YR1991,Mali,MLI,..
1991,YR1991,Malta,MLT,..
1991,YR1991,Marshall Islands,MHL,..
1991,YR1991,Mauritania,MRT,..
1991,YR1991,Mauritius,MUS,2.8866000175
1991,YR1991,Mexico,MEX,1.1000000238
1991,YR1991,"Micronesia, Fed. Sts.",FSM,..
1991,YR1991,Moldova,MDA,13.1162004471
1991,YR1991,Monaco,MCO,..
1991,YR1991,Mongolia,MNG,11.4864997864
1991,YR1991,Montenegro,MNE,..
1991,YR1991,Morocco,MAR,..
1991,YR1991,Mozambique,MOZ,..
1991,YR1991,Myanmar,MMR,..
1991,YR1991,Namibia,NAM,..
1991,YR1991,Nauru,NRU,..
1991,YR1991,Nepal,NPL,0.2372000068
1991,YR1991,Netherlands,NLD,5.6999998093
1991,YR1991,New Caledonia,NCL,..
1991,YR1991,New Zealand,NZL,7.4000000954
1991,YR1991,Nicaragua,NIC,..
1991,YR1991,Niger,NER,..
1991,YR1991,Nigeria,NGA,..
1991,YR1991,North Macedonia,MKD,5.7873001099
1991,YR1991,Northern Mariana Islands,MNP,..
1991,YR1991,Norway,NOR,4.4000000954
1991,YR1991,Oman,OMN,..
1991,YR1991,Pakistan,PAK,0.6521999836
1991,YR1991,Palau,PLW,..
1991,YR1991,Panama,PAN,..
1991,YR1991,Papua New Guinea,PNG,..
1991,YR1991,Paraguay,PRY,..
1991,YR1991,Peru,PER,..
1991,YR1991,Philippines,PHL,1.2745000124
1991,YR1991,Poland,POL,5.6999998093
1991,YR1991,Portugal,PRT,4.0999999046
1991,YR1991,Puerto Rico,PRI,..
1991,YR1991,Qatar,QAT,..
1991,YR1991,Romania,ROU,8.9221000671
1991,YR1991,Russian Federation,RUS,12.7019996643
1991,YR1991,Rwanda,RWA,..
1991,YR1991,Samoa,WSM,..
1991,YR1991,San Marino,SMR,..
1991,YR1991,Sao Tome and Principe,STP,4.7372999191
1991,YR1991,Saudi Arabia,SAU,..
1991,YR1991,Senegal,SEN,..
1991,YR1991,Serbia,SRB,..
1991,YR1991,Seychelles,SYC,..
1991,YR1991,Sierra Leone,SLE,..
1991,YR1991,Singapore,SGP,3.5471999645
1991,YR1991,Sint Maarten (Dutch part),SXM,..
1991,YR1991,Slovak Republic,SVK,7.5778999329
1991,YR1991,Slovenia,SVN,6.011300087
1991,YR1991,Solomon Islands,SLB,..
1991,YR1991,Somalia,SOM,..
1991,YR1991,South Africa,ZAF,..
1991,YR1991,South Sudan,SSD,..
1991,YR1991,Spain,ESP,4.5999999046
1991,YR1991,Sri Lanka,LKA,..
1991,YR1991,St. Kitts and Nevis,KNA,..
1991,YR1991,St. Lucia,LCA,..
1991,YR1991,St. Martin (French part),MAF,..
1991,YR1991,St. Vincent and the Grenadines,VCT,..
1991,YR1991,Sudan,SDN,..
1991,YR1991,Suriname,SUR,..
1991,YR1991,Sweden,SWE,11.8999996185
1991,YR1991,Switzerland,CHE,19.8999996185
1991,YR1991,Syrian Arab Republic,SYR,..
1991,YR1991,Tajikistan,TJK,10.9629001617
1991,YR1991,Tanzania,TZA,..
1991,YR1991,Thailand,THA,1.6612999439
1991,YR1991,Timor-Leste,TLS,..
1991,YR1991,Togo,TGO,..
1991,YR1991,Tonga,TON,..
1991,YR1991,Trinidad and Tobago,TTO,..
1991,YR1991,Tunisia,TUN,2.0123000145
1991,YR1991,Turkiye,TUR,2.4000000954
1991,YR1991,Turkmenistan,TKM,11.5550003052
1991,YR1991,Turks and Caicos Islands,TCA,..
1991,YR1991,Tuvalu,TUV,..
1991,YR1991,Uganda,UGA,0.9161999822
1991,YR1991,Ukraine,UKR,12.9690999985
1991,YR1991,United Arab Emirates,ARE,..
1991,YR1991,United Kingdom,GBR,5.5999999046
1991,YR1991,United States,USA,4.8000001907
1991,YR1991,Uruguay,URY,..
1991,YR1991,Uzbekistan,UZB,10.9472999573
1991,YR1991,Vanuatu,VUT,..
1991,YR1991,"Venezuela, RB",VEN,2.6775999069
1991,YR1991,Viet Nam,VNM,..
1991,YR1991,Virgin Islands (U.S.),VIR,..
1991,YR1991,West Bank and Gaza,PSE,..
1991,YR1991,"Yemen, Rep.",YEM,..
1991,YR1991,Zambia,ZMB,..
1991,YR1991,Zimbabwe,ZWE,..
1991,YR1991,Africa Eastern and Southern,AFE,..
1991,YR1991,Africa Western and Central,AFW,..
1991,YR1991,Arab World,ARB,..
1991,YR1991,Caribbean small states,CSS,..
1991,YR1991,Central Europe and the Baltics,CEB,8.03882876474436
1991,YR1991,Early-demographic dividend,EAR,1.08843673608568
1991,YR1991,East Asia & Pacific,EAS,2.4209031049061
1991,YR1991,East Asia & Pacific (excluding high income),EAP,2.27211446844523
1991,YR1991,East Asia & Pacific (IDA & IBRD countries),TEA,2.27211446844523
1991,YR1991,Euro area,EMU,8.00821888177613
1991,YR1991,Europe & Central Asia,ECS,9.02234526468
1991,YR1991,Europe & Central Asia (excluding high income),ECA,9.07531467053592
1991,YR1991,Europe & Central Asia (IDA & IBRD countries),TEC,10.0261361870642
1991,YR1991,European Union,EUU,8.00796974209575
1991,YR1991,Fragile and conflict affected situations,FCS,..
1991,YR1991,Heavily indebted poor countries (HIPC),HPC,..
1991,YR1991,High income,HIC,7.48035910921648
1991,YR1991,IBRD only,IBD,2.80153512513598
1991,YR1991,IDA & IBRD total,IBT,2.68032901630728
1991,YR1991,IDA blend,IDB,..
1991,YR1991,IDA only,IDX,..
1991,YR1991,IDA total,IDA,..
1991,YR1991,Late-demographic dividend,LTE,4.04772035802981
1991,YR1991,Latin America & Caribbean,LCN,..
1991,YR1991,Latin America & Caribbean (excluding high income),LAC,..
1991,YR1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1991,YR1991,Least developed countries: UN classification,LDC,..
1991,YR1991,Low & middle income,LMY,2.07277128667063
1991,YR1991,Low income,LIC,..
1991,YR1991,Lower middle income,LMC,1.05966277417978
1991,YR1991,Middle East & North Africa,MEA,..
1991,YR1991,Middle East & North Africa (excluding high income),MNA,..
1991,YR1991,Middle East & North Africa (IDA & IBRD countries),TMN,..
1991,YR1991,Middle income,MIC,2.08523596659995
1991,YR1991,North America,NAC,4.89977094594088
1991,YR1991,Not classified,INX,..
1991,YR1991,OECD members,OED,5.80166858085131
1991,YR1991,Other small states,OSS,..
1991,YR1991,Pacific island small states,PSS,..
1991,YR1991,Post-demographic dividend,PST,7.03844055899123
1991,YR1991,Pre-demographic dividend,PRE,..
1991,YR1991,Small states,SST,..
1991,YR1991,South Asia,SAS,0.717152424768425
1991,YR1991,South Asia (IDA & IBRD),TSA,0.717152424768425
1991,YR1991,Sub-Saharan Africa,SSF,..
1991,YR1991,Sub-Saharan Africa (excluding high income),SSA,..
1991,YR1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1991,YR1991,Upper middle income,UMC,2.89390851116719
1991,YR1991,World,WLD,3.42046970009715
1992,YR1992,Afghanistan,AFG,..
1992,YR1992,Albania,ALB,4.0134000778
1992,YR1992,Algeria,DZA,..
1992,YR1992,American Samoa,ASM,..
1992,YR1992,Andorra,AND,..
1992,YR1992,Angola,AGO,..
1992,YR1992,Antigua and Barbuda,ATG,..
1992,YR1992,Argentina,ARG,..
1992,YR1992,Armenia,ARM,8.3676996231
1992,YR1992,Aruba,ABW,..
1992,YR1992,Australia,AUS,8.8999996185
1992,YR1992,Austria,AUT,9.6999998093
1992,YR1992,Azerbaijan,AZE,10.5427999496
1992,YR1992,"Bahamas, The",BHS,..
1992,YR1992,Bahrain,BHR,..
1992,YR1992,Bangladesh,BGD,..
1992,YR1992,Barbados,BRB,..
1992,YR1992,Belarus,BLR,12.6906995773
1992,YR1992,Belgium,BEL,7.6999998093
1992,YR1992,Belize,BLZ,..
1992,YR1992,Benin,BEN,0.2231000066
1992,YR1992,Bermuda,BMU,..
1992,YR1992,Bhutan,BTN,..
1992,YR1992,Bolivia,BOL,..
1992,YR1992,Bosnia and Herzegovina,BIH,..
1992,YR1992,Botswana,BWA,..
1992,YR1992,Brazil,BRA,..
1992,YR1992,British Virgin Islands,VGB,..
1992,YR1992,Brunei Darussalam,BRN,..
1992,YR1992,Bulgaria,BGR,10.2063999176
1992,YR1992,Burkina Faso,BFA,..
1992,YR1992,Burundi,BDI,..
1992,YR1992,Cabo Verde,CPV,1.5830999613
1992,YR1992,Cambodia,KHM,..
1992,YR1992,Cameroon,CMR,..
1992,YR1992,Canada,CAN,5.5
1992,YR1992,Cayman Islands,CYM,..
1992,YR1992,Central African Republic,CAF,..
1992,YR1992,Chad,TCD,..
1992,YR1992,Channel Islands,CHI,..
1992,YR1992,Chile,CHL,..
1992,YR1992,China,CHN,2.6199998856
1992,YR1992,Colombia,COL,..
1992,YR1992,Comoros,COM,..
1992,YR1992,"Congo, Dem. Rep.",COD,..
1992,YR1992,"Congo, Rep.",COG,..
1992,YR1992,Costa Rica,CRI,..
1992,YR1992,Cote d'Ivoire,CIV,..
1992,YR1992,Croatia,HRV,6.210100174
1992,YR1992,Cuba,CUB,..
1992,YR1992,Curacao,CUW,..
1992,YR1992,Cyprus,CYP,..
1992,YR1992,Czechia,CZE,10.6999998093
1992,YR1992,Denmark,DNK,5.0999999046
1992,YR1992,Djibouti,DJI,..
1992,YR1992,Dominica,DMA,..
1992,YR1992,Dominican Republic,DOM,..
