Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2010,Burundi,BDI,6.14156445688096e-07,1.81017447008807e-03,5.5913644928394e-12,1.09654791785382e-06,1.07904785630488e-05,4.49258358969606e-06,6.71411569180565e-07,1.81583195295935e-03,3.93538045794028e-06,,SSA_1,World_4,,9376444
2008,Lithuania,LTU,9.07988764342391e-07,1.25515716975119e-02,5.47785273375963e-12,2.44542640527958e-05,1.11592643456803e-05,4.30822990638619e-06,1.68933574245889e-05,3.69127421176175e-03,4.86225117090376e-05,,,World_5,,3198231
2007,North Korea,PRK,3.26376386969744e-07,3.82440583215834e-03,1.20818327964852e-12,7.58204381185865e-06,7.28447619002922e-06,6.45541814130442e-07,1.98990235842138e-05,1.99435736012191e-04,8.71397298588215e-06,,,World_6,EAP_3,2.464638e+07
2009,Liberia,LBR,1.13753562082282e-06,3.0640254476987e-03,4.03548148432565e-11,2.67939623213272e-06,1.84811182556677e-05,8.11369034724963e-06,1.58308167290779e-06,7.81038346028113e-05,1.14080338425221e-06,,SSA_2,World_7,,3943028
2013,Croatia,HRV,8.24694513166525e-07,8.78739616259551e-03,9.4335669865733e-12,1.46927982248704e-05,1.16512108711764e-05,4.74995961346133e-06,1.64145309530187e-05,1.37436148565596e-03,1.16787816229976e-05,,,World_5,,4233922
2013,Guinea,GIN,8.11832505985691e-07,3.59990858796932e-03,1.67428591292141e-11,3.28406145868547e-06,1.32799318224453e-05,5.55391225455111e-06,2.03256701837668e-06,7.17660613747049e-04,4.4940787357426e-06,,SSA_1,World_4,,1.119187e+07
2002,Egypt,EGY,1.62789648458037e-07,2.80578550179354e-03,2.33932200677441e-12,3.95358748354924e-06,1.56193085545728e-06,5.36907417307851e-07,4.91728797475204e-06,6.16843632285071e-02,6.88941206209369e-04,,,World_6,,7.623914e+07
2020,Angola,AGO,3.55492709126089e-07,2.32014795386333e-03,1.52219847681895e-11,3.17265685840904e-06,4.7866934775294e-06,2.34338338069411e-06,1.88161547910719e-06,3.12501110831888e-04,3.31389103999706e-06,,SSA_1,World_4,,3.345113e+07
2005,Chad,TCD,4.5797883949506e-07,3.99663919041106e-03,6.5723513018097e-12,1.57620453107287e-06,7.10110594656744e-06,3.09567809682981e-06,9.22196381180933e-07,6.72117027655957e-04,4.54810969378362e-06,,SSA_1,World_4,,1.032809e+07
2008,Japan,JPN,7.95222489090604e-07,1.5274774610101e-02,1.30891910134439e-11,3.34173755096445e-05,7.46554672307327e-06,1.60963641087747e-06,2.1657556608828e-05,3.07691410983554e-03,3.14964549396971e-05,,,World_5,EAP_1,1.28063e+08
2004,Bangladesh,BGD,1.93347846922369e-07,1.62792698248593e-03,2.74209508930316e-12,1.66234166288659e-06,2.65934799983951e-06,1.35927510884366e-06,9.78770644847526e-07,1.46709595544047e-03,1.65709470236588e-05,,,World_1,,1.429028e+08
2020,Lithuania,LTU,8.4542647317198e-07,1.22504614838825e-02,5.65736942800105e-12,1.91016492713926e-05,1.14085447712147e-05,4.84649168085048e-06,1.38431414969005e-05,2.19476622645928e-03,2.17682680976781e-05,,,World_5,,2794885
2011,Jordan,JOR,2.59023001554923e-07,5.76026099785308e-03,4.23745150439085e-12,1.31969378403283e-05,2.47684341157648e-06,5.15467722511816e-07,2.03495990658255e-05,6.13557897299589e-03,7.7397464446562e-05,,,World_3,,7480424
2014,Yugoslavia/Serbia (1991/1992),SRB,2.02185801907514e-07,1.90033389873877e-03,8.15290069481419e-12,7.37018349282045e-06,1.55266577517029e-06,4.13641619560333e-07,3.23128644417922e-06,1.30517030603423e-03,9.29311764891657e-06,,,World_2,,7131787
2019,Belarus,BLR,2.9982525417359e-07,9.54865988745767e-03,3.71607099093495e-12,1.18791715445028e-05,4.55855289839475e-06,1.61771945450966e-06,7.60511515151751e-06,1.16204512297041e-03,1.11686896522335e-05,,,World_3,,9419758
2014,Estonia,EST,1.16674135634279e-06,2.15165518797104e-02,7.45215264750012e-12,4.80760519657239e-05,1.4914196467869e-05,6.37801977558866e-06,7.06102287895333e-05,1.85374109189002e-03,2.39621009983096e-05,,,World_5,,1314545
2021,Philippines,PHL,2.65750646244911e-07,3.5281648444539e-03,2.3898382363482e-11,6.08619559622893e-06,3.42793634604421e-06,1.41956964752835e-06,5.25224908953521e-06,,,,,World_8,EAP_5,1.13101e+08
2019,Madagascar,MDG,4.68226098633667e-07,2.09967906546905e-03,2.39893291596434e-10,1.68500390537559e-06,7.03400661101671e-06,2.76731164724975e-06,1.32286632396906e-06,7.2801476332918e-04,9.01034347095496e-06,,SSA_2,World_7,,2.821955e+07
2009,Cameroon,CMR,4.94718103419144e-07,2.57376889633215e-03,1.82302570366193e-11,2.90104615979082e-06,7.35441273697442e-06,3.34865174324144e-06,1.74443677342025e-06,5.12343194241856e-04,6.12853789779703e-06,,SSA_2,World_7,,1.911397e+07
2016,Togo,TGO,5.82231461714223e-07,2.01432079678181e-03,5.0021088984802e-12,2.88301967807345e-06,9.51540276337123e-06,2.79423351821988e-06,1.07600063413132e-06,2.84771838695249e-04,3.48293774339404e-06,,SSA_2,World_7,,7858289
2013,Armenia,ARM,1.14491615470672e-07,4.69240546144977e-03,1.35918588988068e-11,7.62183233233604e-06,1.58338402481726e-06,4.78501665413577e-07,3.55796549646277e-06,7.43107322272631e-03,8.18528270822144e-05,,,World_2,,3022000
2002,Cambodia,KHM,5.84168443130131e-07,3.2711919945996e-03,1.87287710573232e-11,3.43004234454007e-06,7.59785565817024e-06,4.22642819034703e-06,1.99212109434193e-06,3.29095214245132e-04,3.46445261902059e-06,,,World_1,EAP_2,1.285524e+07
2021,Croatia,HRV,8.33709380365805e-07,9.76886269153321e-03,7.17506876256744e-12,1.37018689711405e-05,1.26192121799491e-05,5.13324090022233e-06,1.78042909555502e-05,,,,,World_5,,3878981
2019,Libya,LBY,5.36508359475925e-07,1.50386301633941e-02,1.02438537700835e-11,3.18371848659719e-05,5.35800823127814e-06,1.18255201855159e-06,2.1295675237997e-05,1.40020620876701e-02,2.79165010627138e-04,,,World_6,,6951033
2009,Laos,LAO,7.05603071221057e-07,4.14421707158007e-03,2.40860106403156e-11,3.6539296457793e-06,1.03842616009704e-05,5.50438552019225e-06,2.16357974794461e-06,3.45063196273782e-04,4.94740119770998e-06,,,World_1,EAP_2,6241642
2020,New Zealand,NZL,1.26228558955069e-06,1.77568783967219e-02,5.97487163767162e-11,3.34680377518756e-05,9.94627116292717e-06,3.23869408326582e-06,1.75870182557915e-05,4.19548623151379e-03,3.58982999179266e-05,,,World_5,EAP_1,5090200
2004,Namibia,NAM,7.47973359510736e-07,6.79755473449175e-03,3.48675687339515e-10,1.62232749784775e-05,9.28090061609639e-06,2.19589581940216e-06,1.69224968462492e-05,9.08403889029011e-04,8.6599424247469e-06,,SSA_3,World_8,,1942082
2008,Dominican Republic,DOM,5.35808924936361e-07,4.94410837903803e-03,6.73916592507307e-11,1.68614018857058e-05,5.83713748404586e-06,1.87564507299676e-06,1.5811896401167e-05,2.51608605877257e-03,5.58722736808151e-05,LACC_2,,World_9,,9573130
2003,Dominican Republic,DOM,4.93678677078489e-07,3.79824025348861e-03,4.19527171776179e-11,1.57015164636416e-05,4.71169148227571e-06,1.75585960478849e-06,1.37363318635052e-05,1.21096137072862e-03,2.01340881395356e-05,LACC_2,,World_9,,8980620
2004,Nepal,NPL,6.72121807082098e-07,2.92525945132585e-03,7.48395031695645e-12,1.90387170095099e-06,9.55418620890114e-06,4.91910488626228e-06,1.22719422635713e-06,7.95806992460784e-04,7.96612511725746e-06,,,World_7,,2.601666e+07
2003,Mauritania,MRT,5.00542063891014e-07,4.77854128788785e-03,1.78201385254522e-11,5.83323947562974e-06,6.59393863941698e-06,2.83441719338139e-06,2.88318764998063e-06,7.42269962183797e-03,2.36451281646566e-05,,SSA_4,World_1,,2802046
2013,Costa Rica,CRI,7.21839587845283e-07,5.31443299639261e-03,5.88856837649537e-11,1.43633433096674e-05,5.15204493437611e-06,2.24360781871606e-06,8.97262820383468e-06,3.32122199780094e-03,2.32213346850452e-05,LACC_1,,World_5,,4716147
2005,Uzbekistan,UZB,2.985468526025e-08,4.42531431658749e-03,2.65471042273811e-12,4.6690930725227e-06,5.33055461285688e-07,6.42093529749847e-08,2.36371766413184e-06,5.96676895800649e-03,1.90673729248168e-04,,,World_6,,2.635698e+07
2015,Zambia,ZMB,9.64606809335183e-07,3.2198534861079e-03,1.03216766265009e-11,4.1397685383753e-06,1.23357730816961e-05,5.31830815540375e-06,5.78539875348437e-06,3.03007382845813e-04,3.4696325377493e-06,,SSA_2,World_7,,1.639909e+07
2015,Nicaragua,NIC,4.70898708543573e-07,4.06888658249543e-03,5.30847332112644e-11,9.02016559686865e-06,6.69282087269933e-06,3.06936162585079e-06,8.74785563327632e-06,5.64557242053949e-04,4.24585392711872e-06,LACC_2,,World_9,,6149417
2006,Sierra Leone,SLE,6.83404032922679e-07,2.21929034988676e-03,2.53958703162734e-11,1.7115344142746e-06,1.0857920962531e-05,4.54989237750899e-06,8.57739504251605e-07,3.01985477597982e-04,4.80013344148422e-06,,SSA_2,World_7,,5624466
2012,Angola,AGO,4.75533258748336e-07,4.11369099675149e-03,2.13516508490792e-11,5.09015567833069e-06,6.44716447599072e-06,2.7502211772051e-06,4.868131157373e-06,1.84940357811459e-03,1.83668196639567e-05,,SSA_1,World_4,,2.517739e+07
2009,Sierra Leone,SLE,6.31192154450861e-07,2.1419016679944e-03,2.22357944298025e-11,1.71012398589231e-06,9.99040672271981e-06,4.29701727993433e-06,9.04453749348182e-07,2.42863642420956e-04,4.07909953948167e-06,,SSA_2,World_7,,6055646
2007,Macedonia,MKD,3.74215576502917e-07,6.64101731122716e-03,9.28150013926578e-12,1.16546074657681e-05,6.49044068268988e-06,1.77686756502269e-06,3.10754585865658e-05,1.08863773621733e-02,5.97663595013795e-05,,,World_2,,1982933
2010,Poland,POL,6.41523878358426e-07,1.18901891347416e-02,3.99328345112709e-12,1.72481836444056e-05,9.33455335653587e-06,2.21262227669812e-06,2.21385897469673e-05,1.13515992564566e-03,1.78847049388105e-05,,,World_5,,3.804279e+07
2017,Togo,TGO,5.67274562076231e-07,1.90781903977277e-03,4.84191495337872e-12,2.84622232365207e-06,9.17843168545189e-06,2.81913268092762e-06,8.98638966115634e-07,3.05124626255583e-04,3.67138072748139e-06,,SSA_2,World_7,,8057140
2018,Libya,LBY,5.54703657210138e-07,1.43221063194129e-02,1.2011821059291e-11,3.31030252315071e-05,5.0758592550017e-06,1.03888462165835e-06,1.67906894798024e-05,1.53251999643108e-02,2.93573208770106e-04,,,World_6,,6849055
2002,Burundi,BDI,7.24947061963727e-07,2.02025743505064e-03,8.14456669473047e-12,1.28818219526371e-06,1.23012890312869e-05,5.32545629043346e-06,7.07211787741553e-07,1.93084849861285e-03,4.39552018147114e-06,,SSA_1,World_4,,6824132
2008,Sweden,SWE,1.09695831742206e-06,1.83625661069743e-02,8.04651958818344e-12,3.91873663401258e-05,9.87137453202995e-06,2.6248961478904e-06,2.67221748013807e-05,3.22236465485845e-03,3.39833674519296e-05,,,World_5,,9219637
2007,Mauritania,MRT,5.61069553346018e-07,4.83578666322902e-03,1.70999970165149e-11,6.12792989268727e-06,7.41880728771443e-06,3.02908940027088e-06,3.22780758562938e-06,7.77714573091024e-03,2.9426925108311e-05,,SSA_4,World_1,,3093059
2014,Somalia,SOM,8.11959533925657e-07,3.54109265689788e-03,3.59822290318738e-11,1.67495523613189e-06,1.26093730336094e-05,5.19844279039536e-06,6.90442628229447e-07,6.30430594715858e-04,4.11885448688227e-06,,SSA_1,World_4,,1.333949e+07
2005,South Korea,KOR,7.67019673573595e-07,1.56999847204643e-02,1.1977726326093e-11,3.0409414106723e-05,8.42216082824027e-06,1.4789846151708e-06,2.90998761227269e-05,3.80465414219343e-03,4.30405294395481e-05,,,World_5,EAP_1,4.818456e+07
2006,Qatar,QAT,3.23050382204291e-06,8.71698753461179e-02,6.31467087441573e-11,1.24229414974677e-04,3.21090128948736e-05,7.20194156251074e-06,8.07024634077451e-05,5.4677887005017e-02,1.14878667376994e-03,,,World_6,,972831
2016,Sierra Leone,SLE,6.3859505467665e-07,2.3177579238651e-03,1.94917844201724e-11,2.04818577595428e-06,1.03143487484518e-05,4.0476409466886e-06,1.18900194700417e-06,3.3185312635485e-04,6.95699354491843e-06,,SSA_2,World_7,,7205328
2011,South Africa,ZAF,6.48371230718306e-07,8.75773612951642e-03,6.41033153030014e-11,2.48081440095849e-05,9.42672962520563e-06,2.15911751475445e-06,3.52410050354693e-05,1.94165263528337e-03,3.11951680304786e-05,,SSA_3,World_8,,5.29952e+07
2011,Denmark,DNK,1.3933079425586e-06,1.98011332284584e-02,1.11341670871444e-11,4.43821919891801e-05,1.26361441106543e-05,3.64688480850622e-06,2.6233093095131e-05,3.51227687384315e-03,3.52103559862029e-05,,,World_5,,5570572
2005,Ethiopia/DR Ethiopia (1992/1993),ETH,7.54029409546761e-07,2.57454960067566e-03,9.20539130461478e-12,1.51666043207332e-06,1.08929016704516e-05,5.50052236459887e-06,8.80792120303283e-07,3.73707473366349e-04,2.30679853536368e-06,,SSA_1,World_4,,7.836747e+07
2019,Syria,SYR,5.47977358381832e-08,2.54702030074424e-03,9.24036984211499e-12,3.3857402385046e-06,5.95180157263063e-07,2.35271922874427e-07,7.29504032110394e-06,1.32170070088013e-02,1.47606238798108e-04,,,World_6,,2.035353e+07
2003,Burkina Faso,BFA,3.54972461491944e-07,1.61019269848397e-03,2.86458528958959e-12,1.49183619043609e-06,5.28036176637308e-06,2.32196739808787e-06,8.34858129608687e-07,4.0707487435783e-04,3.86493160885053e-06,,SSA_2,World_7,,1.308253e+07
2012,Benin,BEN,4.79788566373793e-07,1.91002477090261e-03,1.93566197946386e-12,4.19101241583676e-06,7.07565112670791e-06,2.23007079020102e-06,1.27620497717669e-06,2.45040051725949e-04,2.01110801550719e-06,,SSA_2,World_7,,1.039766e+07
2015,Ukraine,UKR,1.50327180579071e-07,4.85513200654006e-03,4.32176365153609e-12,7.39742246254518e-06,2.35671330837602e-06,8.03711265434874e-07,1.0682117946106e-05,1.04228850730815e-03,9.4007415043809e-06,,,World_2,,4.57849e+07
2004,Italy,ITA,9.22234227475761e-07,1.56188684844029e-02,2.1727799951052e-11,3.68817375238142e-05,8.15479254303645e-06,2.03620067378083e-06,2.3609269961481e-05,6.87473933075308e-03,6.29424132232787e-05,,,World_5,,5.768533e+07
2003,Portugal,PRT,8.31393820588962e-07,1.28903537212219e-02,2.37592713329528e-11,3.0477577745156e-05,8.05972314719066e-06,3.31812937780237e-06,2.00205238652364e-05,1.22071697209364e-02,5.6716993230647e-05,,,World_5,,1.045882e+07
2003,Iraq,IRQ,3.35007523893661e-07,3.91546406655328e-03,9.81579373540156e-12,1.39560780555892e-05,2.06555153525872e-06,4.2982387512229e-07,1.23863526264702e-05,8.33031177145052e-03,1.00611274826045e-04,,,World_6,,2.680266e+07
2010,Latvia,LVA,9.4925343724187e-07,1.08672489753065e-02,3.99929955178112e-12,1.89989854376148e-05,1.33787792963072e-05,6.01021962494771e-06,1.22989046126921e-05,1.83108045942208e-03,2.15866212442455e-05,,,World_5,,2097555
2008,Bangladesh,BGD,1.94929247284962e-07,1.76673203901926e-03,2.64729148000632e-12,2.14230671235156e-06,2.7183860314515e-06,1.35595339481777e-06,1.01988000865755e-06,7.69836990222324e-04,1.04505698340969e-05,,,World_1,,1.494743e+08
2003,Liberia,LBR,1.03880524819744e-06,2.74022396556027e-03,4.7460412824918e-11,2.06317992357524e-06,1.63866889655e-05,7.67454093607814e-06,1.26447080223401e-06,3.57217109343953e-05,3.57105552876633e-07,,SSA_2,World_7,,3119532
2007,Albania,ALB,3.89984587674727e-07,4.61873798961568e-03,1.65727285948271e-11,9.57338657933753e-06,4.34553382688873e-06,1.54289035575255e-06,6.37041840633535e-06,3.24284256617163e-03,2.23101235342729e-05,,,World_2,,2970017
2010,Austria,AUT,1.07225986589141e-06,1.81736690567472e-02,1.25770885076121e-11,4.00854525257161e-05,8.60496900556492e-06,2.0432385332853e-06,2.12070806205538e-05,2.77510582383242e-03,2.9629191376501e-05,,,World_5,,8363404
2016,Tajikistan,TJK,1.09123499934622e-07,2.36001139529793e-03,4.96902098907609e-12,3.48699154691311e-06,1.73474757311319e-06,1.41383717403594e-07,3.82152868919977e-06,4.77363693484664e-03,7.48764617650949e-05,,,World_6,,8865631
2019,Dominican Republic,DOM,4.75893208907417e-07,5.04625192864649e-03,5.73405382507379e-11,1.55786461300847e-05,5.67620422906149e-06,1.84038152642332e-06,1.26406821839709e-05,2.09385030744406e-03,4.43178693237172e-05,LACC_2,,World_9,,1.089404e+07
2003,Iran,IRN,3.99785730424026e-07,8.01203580310402e-03,1.09402643163808e-11,1.68680787001064e-05,2.59741299178492e-06,5.17604061429871e-07,1.34747950399046e-05,2.42553140594837e-02,2.77684321879329e-04,,,World_6,,6.876934e+07
2020,France,FRA,6.59855865417681e-07,9.96700704622804e-03,8.17781390514215e-12,2.19758079806674e-05,6.91692057820416e-06,2.2882508675623e-06,1.0189531380292e-05,2.7334224664027e-03,2.10751479677831e-05,,,World_5,,6.760111e+07
2006,Belgium,BEL,1.26725701815435e-06,2.13209625366595e-02,1.72794614092824e-11,4.64298175756527e-05,1.1269657108234e-05,3.1918513479955e-06,2.6064360943835e-05,5.95946735032908e-03,6.42956838286349e-05,,,World_5,,1.054796e+07
2010,Norway,NOR,1.45838991704177e-06,0.02006388049515,9.893201785226e-12,5.52790663995945e-05,1.40695158214104e-05,4.47159392147629e-06,2.9463569658675e-05,3.76881519247777e-03,3.7633166966148e-05,,,World_5,,4889252
2015,Myanmar,MMR,5.21927380943815e-07,3.57451475423801e-03,1.57367863038781e-11,2.91372115638694e-06,7.89996762341892e-06,3.80006653372797e-06,1.86140296327067e-06,6.27070730726498e-04,1.49042538138596e-05,,,World_1,EAP_2,5.108906e+07
2003,Panama,PAN,4.27934773141544e-07,3.64141387894747e-03,1.25037226777923e-10,1.13594833707203e-05,4.21224014211919e-06,1.57134602675017e-06,9.11929588593391e-06,8.77607143752193e-04,5.43276850219408e-06,LACC_2,,World_2,,3189807
2006,Malta,MLT,9.22387301013938e-07,1.52336303388288e-02,1.26615006316727e-11,4.18121575059727e-05,9.47145251029207e-06,1.36676179542981e-06,4.56018981655048e-05,7.43237199457914e-03,7.17213141909405e-05,,,World_5,,405308
2018,Senegal,SEN,2.91024460893949e-07,2.28457701434282e-03,3.29225102389575e-12,5.06560497293037e-06,3.63634888263899e-06,1.25320829810754e-06,5.11877848741367e-06,5.1994645357011e-03,2.70463014273451e-05,,SSA_2,World_7,,1.59145e+07
2008,China,CHN,7.59714337112278e-07,7.17851648592381e-03,4.64164162478799e-12,1.36907120990798e-05,9.98407691847579e-06,1.79365187513228e-06,1.84186070797479e-05,4.68773887358149e-03,2.46939917431647e-05,,,World_6,EAP_3,1.324655e+09
2006,Zambia,ZMB,1.0412997799306e-06,2.87590711185882e-03,1.2554124360806e-11,2.91342529452376e-06,1.44276955174037e-05,5.58593619315603e-06,3.24257248510138e-06,2.47673381722077e-04,2.40808411406079e-06,,SSA_2,World_7,,1.212955e+07
2003,USSR/Russian Federation (1990/1991),RUS,2.53775421930189e-07,1.11786642707173e-02,2.6751210448987e-12,2.22447015467651e-05,3.29908412926836e-06,4.78064738901207e-07,1.71912866093906e-05,9.11126640731287e-04,1.00610637739899e-05,,,World_3,,1.446486e+08
2016,Kyrgyzstan,KGZ,1.00785533922459e-07,2.9137094789467e-03,1.4177885497685e-11,2.84411003217348e-06,1.79047370178929e-06,1.0484392551028e-07,5.75381679538189e-06,3.87318507186755e-03,5.49950949823092e-05,,,World_3,,6175338
2020,Mongolia,MNG,4.34775726747774e-07,1.37657032896115e-02,3.88247704664313e-11,1.41186822972455e-05,7.79898195322992e-06,5.34150405199327e-07,1.40414547492682e-05,1.39018489256028e-03,6.10848383034939e-06,,,World_8,EAP_5,3327204
2013,DR Congo,COD,4.7507583586119e-07,1.57795572794244e-03,1.14833644527129e-11,1.46598438548156e-06,6.5180605054254e-06,2.88349066650977e-06,8.59735905444162e-07,2.09171099439683e-04,1.173964097495e-06,,SSA_1,World_4,,7.578939e+07
2011,Haiti,HTI,8.02046803962374e-07,2.96653424013449e-03,5.2312281631807e-11,3.77742212764871e-06,1.1070275233608e-05,3.54483396604846e-06,2.31834473123874e-06,9.26616423308847e-04,1.84293272291979e-05,LACC_3,,World_1,,9914904
2006,"Cote d'Ivoire",CIV,4.03514219959175e-07,2.11766016912174e-03,1.65230391178942e-11,1.78860083954984e-06,6.8140249592046e-06,2.6471322168516e-06,1.1651990423433e-06,3.60865699057453e-03,4.79079965045138e-05,,SSA_2,World_7,,2.05468e+07
2002,Afghanistan,AFG,8.07321500921587e-08,1.28449147092616e-03,7.87912427562012e-12,1.19065391256949e-06,1.08043818625795e-06,4.56329891706743e-07,1.25416962539137e-06,1.08036116971179e-02,2.9613552375247e-04,,,World_1,,2.137812e+07
2003,North Korea,PRK,3.56685524223118e-07,4.09375411290917e-03,1.46906441359422e-12,8.41894059770792e-06,7.90403489489925e-06,6.63845152602641e-07,2.17130444761501e-05,3.43532493137884e-04,9.54727615612149e-06,,,World_6,EAP_3,2.409038e+07
2006,Tanzania,TZA,6.26222887595427e-07,2.68074337374855e-03,1.56545046938669e-11,2.0575962135057e-06,8.95791456161586e-06,4.21803170858538e-06,1.12368267263332e-06,6.89976790689723e-04,7.2278999143888e-06,,SSA_2,World_7,,4.02949e+07
2018,Lithuania,LTU,9.18177063331014e-07,1.31397884271483e-02,7.44262188258038e-12,2.42986245784906e-05,1.16858050139503e-05,4.76707074191105e-06,1.43605003125785e-05,4.1687805087974e-03,4.50024683380309e-05,,,World_5,,2801543
2019,Myanmar,MMR,5.09126951563068e-07,3.61262781747139e-03,1.49671557053413e-11,3.1105234199337e-06,7.72467197753955e-06,3.72645182350081e-06,2.29692943625162e-06,2.35705324816418e-04,3.48124254336556e-06,,,World_1,EAP_2,5.264071e+07
2014,India,IND,4.79498189960415e-07,2.96301222393393e-03,5.08706605655723e-12,6.03226298335511e-06,6.27828226978533e-06,2.19377359901457e-06,7.78479814695157e-06,4.92075516020264e-03,6.10130200455726e-05,,,World_7,,1.312277e+09
2019,France,FRA,6.84732195335952e-07,1.12987095085365e-02,9.17251061874295e-12,2.24370626326185e-05,7.10793202513207e-06,2.41399168369068e-06,1.09309181955982e-05,3.27239815316926e-03,2.67717932857168e-05,,,World_5,,6.738206e+07
2009,Israel,ISR,7.92227597092317e-07,1.50317868443283e-02,1.16814850273551e-11,4.04382918199736e-05,9.83217803341842e-06,1.8371845811156e-06,2.72788450312931e-05,7.52233869912537e-03,8.11303466288171e-05,,,World_5,,7485600
2015,Peru,PER,4.39459124543221e-07,4.36651389231689e-03,8.04154524627613e-11,9.80804029007312e-06,4.61816731859066e-06,1.69384085860718e-06,5.3230622061515e-06,1.56137840939066e-03,8.22735076238098e-06,LACC_2,,World_2,,3.04576e+07
2021,Liberia,LBR,1.14251377195655e-06,3.62970391535378e-03,3.1761372744939e-11,2.91169998783357e-06,1.87777218804891e-05,8.13137508936943e-06,1.73462020413817e-06,,,,SSA_2,World_7,,5259323
2008,Sri Lanka,LKA,5.85058887064966e-07,3.22185852849023e-03,2.55619310272472e-11,8.2732465784265e-06,6.69096403050591e-06,3.15385191029852e-06,6.96357401229572e-06,4.44798440471903e-03,1.32369492395493e-04,,,World_3,,2.062938e+07
2006,Liberia,LBR,1.13463223733953e-06,3.24603296914163e-03,4.31596209099524e-11,3.24499147016421e-06,1.81171557613646e-05,7.93716984120993e-06,2.32475858961189e-06,4.59642970966261e-04,5.43408346556438e-06,,SSA_2,World_7,,3490787
2005,New Zealand,NZL,1.73290531060318e-06,1.91939634056683e-02,6.92822530934587e-11,5.44217181372087e-05,1.21992405353545e-05,4.12301618684707e-06,2.67850698488127e-05,2.89416230437976e-03,2.94337910317122e-05,,,World_5,EAP_1,4133900
2013,Cameroon,CMR,4.81247248954046e-07,2.5504449068994e-03,1.64938897595924e-11,2.97012798626249e-06,7.04933291611259e-06,3.22071795255251e-06,1.57671169260997e-06,5.05332907589774e-04,4.95033489784116e-06,,SSA_2,World_7,,2.140238e+07
2003,Bulgaria,BGR,4.19944657718298e-07,7.98014535469573e-03,7.46789743944292e-12,1.86844513437467e-05,5.88536569760721e-06,1.72533550042147e-06,5.19535525825206e-05,1.49592046784266e-03,1.70956985947927e-05,,,World_2,,7775327
