"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
11,170,"Afghanistan","AFG",2000,"Ranked","South Asia",18.32,30.4,46.63,49.82,3.54,21.61,-1.8078,-0.3565,-1.7575,0.0012,-1.3525,-1.5032,-0.7324,0.0052,-1.3701,-1.7347,-3.0841,-1.2672,-2.2842,-1.8042,-2.2344,-2.9043,-0.8968,-2.185,-1.7246,-1.67,-1.0853,-1.2575,-0.38,-1.1447,-1.3225,-2.3778,-2.151,-1.4505,-1.8495,0.5119,-4.3106,-3.3483,-4.3911,-4.1074,29.9788,35.4796,1.6669,27.5331,23.6646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,170,"Afghanistan","AFG",2001,"Ranked","South Asia",19.61,31.41,46.86,50.21,4.49,24.09,-1.8128,-0.3212,-1.8144,0.0147,-1.3548,-1.4275,-0.7337,0.0239,-1.3659,-1.6966,-3.0476,-1.2531,-2.2083,-1.8042,-1.8115,-2.9032,-0.8961,-2.1108,-1.7305,-1.659,-1.1552,-1.1868,-0.9833,-1.1135,-1.371,-2.3764,-2.1506,-1.4214,-1.9549,0.4148,-4.4361,-3.3226,-4.3632,-3.9146,28.9917,35.7705,2.0835,29.6113,24.1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,169,"Afghanistan","AFG",2002,"Ranked","South Asia",26.94,34.24,47.01,50.83,6.33,32.78,-1.8221,-0.3295,-1.8585,0.0392,-1.3566,-1.3494,-0.7309,0.0676,-1.3541,-1.6619,-2.9142,-1.2426,-2.0528,-1.5141,-0.4665,-2.9022,-0.9537,-1.95,-1.6364,-1.5293,-1.0398,-1.1127,-0.9877,-1.1135,-1.371,-2.2746,-2.1166,-1.3923,-2.0693,0.5263,-4.3062,-3.2304,-4.2574,-3.0785,30.0132,36.8155,3.6668,38.6279,27.2808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,168,"Afghanistan","AFG",2003,"Ranked","South Asia",27.78,35,47.74,51.03,8.22,33,-1.8352,-0.1968,-1.8861,0.0698,-1.3581,-1.2707,-0.7265,0.0477,-1.3455,-1.6228,-2.8542,-1.2272,-2.0121,-1.5141,-0.4665,-2.9012,-0.9481,-1.7894,-1.6348,-1.4314,-1.0729,-1.037,-0.7384,-1.1135,-1.1767,-2.1728,-2.0826,-1.358,-1.1675,0.5949,-4.0919,-3.1634,-3.7711,-3.0341,31.6987,37.5744,10.9413,39.1061,29.8301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,169,"Afghanistan","AFG",2004,"Ranked","South Asia",28.48,35.88,48.34,51.48,10.12,33.56,-1.852,-0.1246,-1.8879,0.1016,-1.3592,-1.1896,-0.724,0.0659,-1.3282,-1.5935,-2.7662,-1.2108,-1.9296,-1.5141,-0.4665,-2.9004,-0.8841,-1.6289,-1.4862,-1.3897,-1.0431,-0.9612,-0.9951,-1.1135,-1.0796,-2.0702,-2.0484,-1.3183,-1.4092,0.3343,-3.9873,-3.0813,-3.7295,-3.0674,32.522,38.5035,11.5632,38.7474,30.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,169,"Afghanistan","AFG",2005,"Ranked","South Asia",29.18,36.43,48.81,52.04,12.02,32.86,-1.8578,-0.0799,-1.9079,0.1285,-1.36,-1.109,-0.72,0.1055,-1.3062,-1.5753,-2.6524,-1.1946,-1.8036,-1.8134,-0.4665,-2.8993,-0.8349,-1.4684,-1.53,-1.3542,-1.1262,-0.8854,-0.8792,-1.1031,-1.0796,-1.9667,-2.0139,-1.2813,-0.958,0.4976,-3.927,-2.992,-3.3986,-3.0767,32.9958,39.516,16.5132,38.647,31.918,36.2706858783946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,168,"Afghanistan","AFG",2006,"Ranked","South Asia",29.76,36.96,49.43,52.65,13.93,31.82,-1.8573,-0.0426,-1.8843,0.1554,-1.3606,-1.0282,-0.7144,0.1465,-1.2829,-1.5538,-2.5383,-1.1774,-1.6846,-2.1378,-0.4665,-2.9061,-0.8464,-1.3078,-1.5367,-1.3322,-1.1553,-0.8097,-1.0094,-1.1031,-1.1282,-1.8633,-1.9795,-1.239,-1.1375,0.5395,-3.9035,-2.8994,-3.3186,-3.1662,33.1807,40.5644,17.7099,37.6818,32.2842,36.3530638895669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,168,"Afghanistan","AFG",2007,"Ranked","South Asia",30.59,38.31,49.86,53.39,17.49,32.49,-1.845,0.0048,-1.9376,0.1873,-1.3609,-0.9481,-0.6973,0.1942,-1.2553,-1.5362,-2.3927,-1.1588,-1.5586,-2.1378,-0.4665,-2.9128,-0.814,-1.1471,-1.336,-1.3053,-1.0145,-0.7356,-0.9994,-1.1031,-0.9824,-1.747,-1.9451,-1.1967,-1.0852,0.5146,-3.6971,-2.7937,-3.1303,-3.1108,34.8043,41.7617,20.5271,38.279,33.843,36.4362543654897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,167,"Afghanistan","AFG",2008,"Ranked","South Asia",31.62,39.85,50.71,54.15,21.46,33.08,-1.8204,0.044,-1.8825,0.2215,-1.3611,-0.8689,-0.6799,0.2435,-1.2248,-1.5197,-2.2453,-1.139,-1.435,-2.1378,-0.4665,-2.9193,-0.8082,-0.9557,-1.323,-1.2392,-0.9556,-0.6639,-0.9988,-1.1031,-0.9824,-1.6291,-1.9107,-1.157,-1.1375,0.5342,-3.5681,-2.6858,-2.9699,-3.0496,35.8197,42.9835,22.9265,38.9393,35.1673,36.5198455287321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,167,"Afghanistan","AFG",2009,"Ranked","South Asia",32.61,41.35,51.63,54.94,24.9,33.93,-1.7934,0.0834,-1.8075,0.2546,-1.3612,-0.7925,-0.6609,0.2846,-1.1887,-1.4982,-2.0945,-1.1126,-1.3074,-2.1378,-0.4249,-2.926,-0.7895,-0.8249,-1.2875,-1.1755,-0.9462,-0.5952,-0.9759,-1.1031,-0.8853,-1.5097,-1.8763,-1.1121,-1.0852,0.3789,-3.4081,-2.5757,-2.7881,-3.0248,37.0778,44.2316,25.6472,39.2072,36.541,36.6038410814174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,167,"Afghanistan","AFG",2010,"Ranked","South Asia",33.76,42.02,52.78,55.68,25.57,34.02,-1.7617,0.1254,-1.6722,0.2852,-1.3612,-0.7181,-0.6419,0.3128,-1.1431,-1.48,-1.9553,-1.0797,-1.2222,-2.186,-0.4249,-2.9321,-0.8178,-0.9467,-1.0831,-1.1266,-0.6162,-0.5298,-0.9604,-1.0996,-1.031,-1.3889,-1.8419,-1.0698,-1.1818,0.4316,-3.1702,-2.4675,-2.7846,-3.0024,38.9491,45.4567,25.6996,39.4481,37.3884,37.543786869771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,167,"Afghanistan","AFG",2011,"Ranked","South Asia",34.62,43.17,53.96,56.34,27.67,34.71,-1.7268,0.1589,-1.5227,0.3145,-1.3589,-0.6463,-0.6309,0.3392,-1.0933,-1.47,-1.8219,-1.0439,-1.1285,-2.1239,-0.4596,-2.937,-0.7674,-0.931,-1.1409,-1.0703,-0.6977,-0.4686,-0.9517,-1.0927,-1.031,-1.2665,-1.8076,-1.0327,-1.1463,0.3667,-3.0769,-2.3645,-2.6691,-2.9557,39.6832,46.6232,27.4273,39.9516,38.4214,38.4759927139703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,167,"Afghanistan","AFG",2012,"Ranked","South Asia",36.01,46.34,55.16,57.07,38.06,35.06,-1.6901,0.1912,-1.3691,0.3451,-1.3524,-0.5775,-0.6207,0.3619,-1.0365,-1.4507,-1.6873,-1.0008,-1.0323,-2.1239,-0.4977,-2.9413,-0.7324,-0.151,-1.1529,-1.0299,-0.7475,-0.4113,-0.9591,-1.0858,-0.7396,-1.1427,-1.7733,-0.9904,-1.271,0.1699,-2.8816,-2.256,-2.2635,-2.9894,41.2193,47.8527,33.4939,39.5884,40.5386,39.3999913055947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,167,"Afghanistan","AFG",2013,"Ranked","South Asia",36.76,47.11,56.37,57.7,39.83,34.53,-1.6486,0.225,-1.2215,0.3757,-1.3423,-0.5118,-0.6116,0.3715,-0.9814,-1.4303,-1.5563,-0.954,-0.9696,-2.1239,-0.671,-2.9444,-0.7184,-0.1754,-1.0771,-0.9772,-0.723,-0.3578,-0.9319,-1.0892,-0.691,-1.0175,-1.739,-0.9481,-1.0194,0.3119,-2.7043,-2.153,-2.0729,-2.9872,42.6146,49.0197,36.346,39.6123,41.8982,40.3157208555991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,167,"Afghanistan","AFG",2014,"Ranked","South Asia",38.05,49.69,57.43,58.4,48.5,34.42,-1.6053,0.2468,-1.0978,0.4039,-1.3293,-0.4498,-0.6042,0.3847,-0.924,-1.4028,-1.4427,-0.9083,-0.9056,-2.185,-0.7092,-2.9459,-0.6925,0.4638,-0.9475,-0.976,-0.6184,-0.3093,-0.9238,-1.0892,-0.8853,-0.8908,-1.7047,-0.9058,-1.3602,-0.1661,-2.5938,-2.0447,-1.8268,-3.164,43.4831,50.2463,40.0279,37.7056,42.8657,41.2231241036262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,165,"Afghanistan","AFG",2015,"Ranked","South Asia",38.51,49.04,58.38,59.07,44.25,34.47,-1.5601,0.2634,-0.9979,0.4271,-1.3139,-0.39,-0.5961,0.3984,-0.8696,-1.3791,-1.3528,-0.8613,-0.8555,-2.185,-0.678,-2.9458,-0.841,-0.0787,-0.9854,-0.9858,-0.6927,-0.2655,-0.9319,-1.0962,-0.691,-0.7626,-1.6705,-0.8662,-1.3536,-0.1531,-2.4839,-1.9381,-1.9905,-3.1716,44.3481,51.4535,37.5784,37.6234,42.7508,42.1224212245219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,165,"Afghanistan","AFG",2016,"Ranked","South Asia",39.41,51.91,59.31,59.64,54.14,34.54,-1.5104,0.2813,-0.9028,0.4467,-1.2968,-0.3339,-0.5828,0.4103,-0.825,-1.3625,-1.2743,-0.8138,-0.8174,-2.185,-0.73,-2.9442,-0.7847,0.7109,-1.0093,-0.9809,-0.6529,-0.2243,-0.9362,-1.0927,-0.4967,-0.633,-1.6362,-0.8344,-1.4495,0.1423,-2.333,-1.8368,-1.5971,-3.0557,45.535,52.6014,43.4627,38.8733,45.1181,43.0132264594566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,165,"Afghanistan","AFG",2017,"Ranked","South Asia",40.49,52.81,60.19,60.07,55.4,35.59,-1.4564,0.3007,-0.8186,0.4651,-1.2785,-0.2836,-0.5752,0.4206,-0.7918,-1.3493,-1.2078,-0.7702,-0.781,-2.185,-0.5601,-2.9422,-0.7741,0.7109,-0.8777,-0.9332,-0.6316,-0.1852,-0.9604,-1.1031,-0.4481,-0.5018,-1.602,-0.7948,-1.4162,0.1322,-2.1838,-1.7441,-1.5152,-2.9616,46.7084,53.6509,44.6886,39.8882,46.234,43.8983799044592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,165,"Afghanistan","AFG",2018,"Ranked","South Asia",40.94,53.24,60.67,60.26,56.36,35.67,-1.451,0.3174,-0.7891,0.4797,-1.2597,-0.2363,-0.57,0.4433,-0.7918,-1.3493,-1.1332,-0.7292,-0.8088,-2.185,-0.4215,-2.9459,-0.9663,0.6783,-0.9694,-0.9736,-0.7439,-0.1488,-0.9238,-1.11,-0.3509,-0.369,-1.5677,-0.7657,-1.4922,0.1375,-2.1692,-1.6664,-1.4945,-2.9735,46.8234,54.5313,44.9975,39.7602,46.5281,44.7775364052837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,165,"Afghanistan","AFG",2019,"Ranked","South Asia",41.58,54.1,61.13,61.74,58.18,35.33,-1.4405,0.3367,-0.7642,0.4908,-1.2409,-0.1945,-0.5647,0.4557,-0.698,-1.2363,-1.0506,-0.6822,-0.7914,-2.185,-0.6676,-2.9497,-0.631,0.7109,-1.0432,-0.9013,-0.8326,-0.113,-0.9796,-1.117,-0.3995,-0.2347,-1.5334,-0.734,-1.3675,0.0986,-2.1748,-1.505,-1.3557,-2.9829,46.7794,56.3594,47.0752,39.659,47.4682,45.6495836221902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,165,"Afghanistan","AFG",2020,"Ranked","South Asia",42.28,54.8,61.42,62.83,58.69,36.24,-1.4264,0.3367,-0.742,0.4908,-1.2409,-0.1536,-0.5595,0.4557,-0.6239,-1.1497,-1.0506,-0.6362,-0.7731,-2.185,-0.5012,-2.9497,-0.631,0.7109,-0.9674,-0.9809,-0.7253,-0.0783,-0.9548,-1.1308,-0.3995,-0.0988,-1.4991,-0.7022,-1.4922,0.1515,-2.111,-1.3676,-1.37,-2.8806,47.2809,57.916,46.8603,40.7624,48.2049,46.5134902430167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,90,"Albania","ALB",1990,"Ranked","Europe",52.55,72.03,73.55,82.53,67.22,64.84,-0.8879,0.4773,0.7013,-0.1469,0.4374,0.168,0.8273,0.6285,-0.2375,-0.1204,-0.1822,-0.8396,0.6261,-0.9812,-1.3401,0.9583,0.2428,0.7803,-0.1291,0.2296,0.0829,0.2733,-0.2622,0.1464,-0.9824,0.1806,-0.9036,-0.2686,-0.3074,0.0951,-0.0047,0.2109,-0.3629,-0.3036,63.85,75.7968,61.9267,68.5515,67.5313,NA,NA,NA,3.287,5.438,16.042,0.227,552.175,0.766,28.94,34.05,20.581,27.779,16.791,1.792,NA,5.166,7.72935,26.0823,NA,NA
33,69,"Albania","ALB",1991,"Ranked","Europe",58.78,73.92,74.22,82.7,67.36,71.42,-0.906,0.4886,0.7121,-0.0979,0.5522,0.2006,0.826,0.6273,-0.2421,-0.0868,-0.1913,-0.8174,0.601,-0.9812,0.0743,0.9622,0.1632,0.7803,-0.1119,-0.0103,0.1416,0.3017,-0.212,0.1374,-0.8367,0.0717,-0.5997,-0.3003,-1.3189,-0.0428,0.0584,0.2858,-0.7784,0.2555,64.3462,76.6448,55.7106,74.5801,67.8204,NA,NA,NA,3.267,3.916,11.55,0.356,418.427,0.698,30.6,23.979,20.005,20.837,17.383,1.883,NA,4.604,8.536524,16.737342,NA,NA
34,64,"Albania","ALB",1992,"Ranked","Europe",60.79,75.01,74.9,82.69,68.12,74.33,-0.9178,0.5002,0.7311,-0.0526,0.6638,0.2292,0.8236,0.6291,-0.2545,-0.0752,-0.1404,-0.8015,0.6425,-0.693,0.3862,0.9663,0.0996,0.7803,0.0358,0.0766,0.431,0.3265,-0.1246,0.1425,-0.8367,0.1952,-0.7765,-0.3136,-0.2276,0.3878,0.2907,0.2723,-0.3148,0.6813,66.174,76.4917,62.6465,79.1718,71.121,NA,NA,NA,3.247,3.634,10.718,0.472,453.65,0.561,30.553,17.513,15.648,15.811,14.127,1.559,NA,3.051,8.266136,9.824793,NA,NA
35,61,"Albania","ALB",1993,"Ranked","Europe",61.84,75.75,75.58,82.45,68.93,76.02,-0.9243,0.5149,0.7468,-0.011,0.772,0.2552,0.8245,0.6321,-0.2818,-0.0874,-0.0845,-0.7866,0.7364,-0.3881,0.3862,0.9704,0.0276,0.7803,0.2839,0.3141,0.566,0.3489,-0.2641,0.0794,-0.691,0.1273,-0.305,-0.5013,-0.4719,0.2193,0.535,0.3972,-0.4669,0.7837,68.0953,77.9072,60.3707,80.276,71.6623,NA,NA,NA,3.227,3.982,11.747,0.474,536.412,0.535,22.778,17.266,13.992,13.373,10.838,1.776,NA,2.137,8.184084,9.23731,NA,NA
