"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"34","ALB","Albania",2012,4.451354893,1.79e-11,12.7204222,12292.29683,2900401,0.518776536,0.79,"ALB2012","2","ALB",2012,-0.656282055010597,1.49320852017354,9.4167280711853,0.564636097495936,1.34457470671941,0.33032216071328,0.630614224133676,-0.461060975617997
"35","ALB","Albania",2013,4.524999095,1.8e-11,12.08668844,12525.08076,2895092,0.494323522,0.793,"ALB2013","2","ALB",2013,-0.704565073315485,1.50961737715187,9.43548837383647,0.573977562245438,1.35208629725974,0.313865450265403,0.624521814650887,-0.470769018640062
"36","ALB","Albania",2014,4.70363295,1.8e-11,9.820958972,12832.21222,2889104,0.511781991,0.797,"ALB2014","2","ALB",2014,-0.669856543448817,1.54833517821514,9.45971386831119,0.596636533545719,1.35208629725974,0.255029301457267,0.590338959087751,-0.527058400119907
"37","ALB","Albania",2015,4.439943153,1.81e-11,9.497609975,13156.33221,2880703,0.570814192,0.797,"ALB2015","2","ALB",2015,-0.560691530338859,1.49064157298379,9.48465845858636,0.563188565116666,1.35959788780007,0.246632619517456,0.573726541829923,-0.555602404142706
"38","ALB","Albania",2016,4.393188886,1.82e-11,10.08549793,13692.47885,2876101,0.566006184,0.797,"ALB2016","2","ALB",2016,-0.569150275043587,1.48005536111004,9.52460197201546,0.557257978251602,1.3671094783404,0.261898812455055,0.584338327035126,-0.537275136784138
"39","ALB","Albania",2017,4.434627731,1.8e-11,11.34824276,14155.03975,2873457,0.575157583,0.798,"ALB2017","2","ALB",2017,-0.553111218340349,1.48944367334332,9.55782600573704,0.562514325653229,1.35208629725974,0.294689595191427,0.607436568671296,-0.498507522928724
"40","ALB","Albania",2018,4.539490985,1.84e-11,13.1495822,14710.98258,2866376,0.458097011,0.801,"ALB2018","2","ALB",2018,-0.780674302886977,1.51281488792617,9.59634960810159,0.575815799009666,1.38213265942107,0.341466528114208,0.647729705955771,-0.434281790087417
"41","ALB","Albania",2019,4.570858207,1.87e-11,12.99809157,15078.50697,2854191,0.466369271,0.805,"ALB2019","2","ALB",2019,-0.762777531622403,1.51970097874159,9.62102562936597,0.579794602372934,1.40466743104206,0.337532640430085,0.65021125966663,-0.430457954026608
"42","ALB","Albania",2020,4.74085119,2.01e-11,12.27465268,14662.79552,2837849,0.472896218,0.794,"ALB2020","2","ALB",2020,-0.748879326826753,1.55621669553452,9.59306864757533,0.601357514526659,1.50982969860671,0.318746479598976,0.661457635852295,-0.413309340029268
"43","ARG","Argentina",2000,9.149692961,2.6e-11,5.016067189,22281.38143,37070774,0.720259726,0.789,"ARG2000","1","ARG",2000,-0.328143401464105,2.21372032254955,10.0115066952609,1.16060099699291,1.95301354048629,0.130256537566298,0.665879903282677,-0.406645950103714
"44","ARG","Argentina",2001,8.724389791,2.54e-11,4.362263373,21066.45813,37480493,0.6978212,0.795,"ARG2001","1","ARG",2001,-0.359792369492911,2.16612252764845,9.95543739252544,1.10665303554435,1.9079439972443,0.113278650685805,0.620738081984757,-0.476846054158345
"45","ARG","Argentina",2002,7.403655438,2.09e-11,2.815639557,18571.70205,37885028,0.622472107,0.795,"ARG2002","1","ARG",2002,-0.474056459679313,2.00197385635121,9.82939430604321,0.939123303848621,1.56992242292936,0.0731161377849568,0.47592445089589,-0.742496153952804
"46","ARG","Argentina",2003,7.868624726,2.04e-11,2.972150341,20005.13851,38278164,0.660173118,0.804,"ARG2003","1","ARG",2003,-0.415253178356296,2.06288329823899,9.90374444503642,0.99810274955506,1.5323644702277,0.0771803881323871,0.490547908058072,-0.712232332864406
"47","ARG","Argentina",2004,8.357388739,2e-11,3.539682925,21591.4494,38668796,0.68591398,0.808,"ARG2004","1","ARG",2004,-0.377003052704691,2.12314602651037,9.98005265418745,1.06010045846179,1.50231810806638,0.0919179956169933,0.527031398937032,-0.640495151689946
"48","ARG","Argentina",2005,8.42302835,2.04e-11,3.706685898,23262.40758,39070501,0.714885831,0.812,"ARG2005","1","ARG",2005,-0.335632425960923,2.13096942511172,10.0545939280248,1.06842657369796,1.5323644702277,0.0962547056742194,0.540144023455212,-0.615919464882389
"49","ARG","Argentina",2006,8.825987535,2.11e-11,4.03988212,24877.24939,39476851,0.757045925,0.822,"ARG2006","1","ARG",2006,-0.278331360277861,2.1777004985418,10.1217089856771,1.11954029236064,1.58494560401003,0.104907098988063,0.57097836926858,-0.560403952235304
"50","ARG","Argentina",2007,9.172268195,2.14e-11,7.538961397,26850.66459,39876111,0.789416373,0.825,"ARG2007","1","ARG",2007,-0.236461374899317,2.2161846051918,10.198045851586,1.16346457276528,1.60748037563102,0.195770704701221,0.715399857255789,-0.334913651687867
"51","ARG","Argentina",2008,9.29859354,2.13e-11,5.034088333,27658.48534,40273769,0.803120792,0.833,"ARG2008","1","ARG",2008,-0.219250150445353,2.22986315646439,10.2276878437772,1.17948842427346,1.59996878509069,0.130724508136065,0.627173071494379,-0.466532745347276
"52","ARG","Argentina",2009,8.266230121,2.07e-11,4.57979127,25747.19768,40684338,0.74325037,0.835,"ARG2009","1","ARG",2009,-0.296722319290398,2.11217855516489,10.1560810722085,1.04853736193098,1.5548992418487,0.118927384967004,0.578792209771598,-0.54681174359044
"53","ARG","Argentina",2010,9.130161101,2.2e-11,5.205875586,28056.25702,40788453,0.787421167,0.844,"ARG2010","1","ARG",2010,-0.238992018690054,2.21158333968669,10.2419669527418,1.15812346072085,1.65254991887301,0.135185455713257,0.637205924907889,-0.45066240264062
"54","ARG","Argentina",2011,9.52197296,2.25e-11,5.615505505,29425.75939,41261490,0.83832854,0.852,"ARG2011","1","ARG",2011,-0.17634520282659,2.25360207102874,10.289625739442,1.20782318683486,1.69010787157467,0.145822668677532,0.667699333920078,-0.403917305692456
"55","ARG","Argentina",2012,9.574800906,2.27e-11,5.741764274,28825.96669,41733271,0.832011402,0.85,"ARG2012","1","ARG",2012,-0.183909133927909,2.25913474174348,10.2690318810884,1.21452419495153,1.70513105265534,0.149101338892195,0.675899034300002,-0.391711571638497
"56","ARG","Argentina",2013,9.974912759,2.24e-11,5.995339989,29227.66018,42202935,0.821349442,0.852,"ARG2013","1","ARG",2013,-0.19680663036449,2.30007321677277,10.282870806321,1.26527674123695,1.68259628103434,0.1556861579152,0.692051610277096,-0.368094744820233
"57","ARG","Argentina",2014,9.801850154,2.22e-11,5.731924635,28200.81526,42669500,0.794062674,0.855,"ARG2014","1","ARG",2014,-0.23059288634135,2.2825711590822,10.2471061664374,1.24332446013185,1.66757309995368,0.14884582451036,0.675774818983146,-0.391895366445068
"58","ARG","Argentina",2015,10.25390412,2.29e-11,6.556106606,28669.20613,43131966,0.802109778,0.859,"ARG2015","1","ARG",2015,-0.220509800183624,2.32765852282043,10.2635788685743,1.3006656502538,1.720154233736,0.170248067706474,0.724889402021689,-0.321736184699837
"59","ARG","Argentina",2016,10.05966718,2.25e-11,6.522519208,27802.10572,43590368,0.823163986,0.857,"ARG2016","1","ARG",2016,-0.194599844204532,2.30853408062532,10.2328670421339,1.27602749166447,1.69010787157467,0.169375874810227,0.714839708427436,-0.335696945438695
"60","ARG","Argentina",2017,10.31686884,2.26e-11,11.6176859,28334.90418,44044811,0.884693742,0.861,"ARG2017","1","ARG",2017,-0.122513748102081,2.33378030703946,10.2518496869146,1.30865246654577,1.697619462115,0.301686457307699,0.875131862431394,-0.133380704057022
"61","ARG","Argentina",2018,9.597535711,2.13e-11,6.045201819,27367.11509,44494502,0.886977911,0.861,"ARG2018","1","ARG",2018,-0.119935200026612,2.2615063687507,10.2170973923873,1.21740801165029,1.59996878509069,0.156980963006081,0.673697420871825,-0.39497419932651
"62","ARG","Argentina",2019,8.833225687,2e-11,4.993164458,26629.55294,44938712,0.820132554,0.861,"ARG2019","1","ARG",2019,-0.198289300568477,2.17852025787245,10.1897768908338,1.12045842223269,1.50231810806638,0.129661802621875,0.602083280836588,-0.507359502981334
"63","ARG","Argentina",2020,8.567040171,2e-11,4.465497052,23877.09314,45376763,0.804938912,0.851,"ARG2020","1","ARG",2020,-0.216988890157326,2.14792230201025,10.0806748322914,1.08669388209222,1.50231810806638,0.115959408554492,0.574193632226143,-0.554788601175296
"64","ARM","Armenia",2000,2.549270197,1.11e-11,50.52919788,4589.00825,3168523,0.264570713,0.667,"ARM2000","2","ARM",2000,-1.32964671747861,0.935807120953183,8.43141921217051,0.323364460955546,0.833786549976838,1.31213520749575,0.707253741753086,-0.346365778248055
"65","ARM","Armenia",2001,2.427179507,1.06e-11,57.21333976,5044.116478,3133133,0.28763026,0.672,"ARM2001","2","ARM",2001,-1.24607944309283,0.886729886514523,8.52597778920518,0.307877758052887,0.796228597275179,1.48570807745251,0.714139722593021,-0.336676645881133
"66","ARM","Armenia",2002,2.265122476,1.15e-11,52.88232668,5731.353466,3105037,0.353809178,0.682,"ARM2002","2","ARM",2002,-1.0389975563832,0.817628830762273,8.65370698879711,0.287321488837078,0.863832912138166,1.37324093004422,0.698524320271718,-0.358785283036247
"67","ARM","Armenia",2003,2.400118934,1.01e-11,61.87279965,6569.260234,3084102,0.406143129,0.692,"ARM2003","2","ARM",2003,-0.901049647023326,0.875518291959383,8.79015650757439,0.304445235438536,0.758670644573519,1.60670428610207,0.718620283657511,-0.330422178069422
"68","ARM","Armenia",2004,2.506353722,1.12e-11,92.17872776,7299.400019,3065745,0.437706947,0.7,"ARM2004","2","ARM",2004,-0.826205663309686,0.918828996553051,8.89554743458068,0.317920682253383,0.84129814051717,2.39368442703769,0.861876822179002,-0.148642916233468
"69","ARM","Armenia",2005,2.799473203,1.19e-11,98.85934092,8362.90084,3047246,0.486897349,0.711,"ARM2005","2","ARM",2005,-0.71970196045813,1.02943125769456,9.03156063632211,0.35510168530307,0.893879274299493,2.56716566368255,0.934032165044246,-0.0682444033973958
"70","ARM","Armenia",2006,3.010257567,1.39e-11,113.0393599,9525.231468,3026486,0.548930168,0.725,"ARM2006","2","ARM",2006,-0.599784044105832,1.10202564553174,9.161699500802,0.381838816707552,1.04411108510613,2.93539043128727,1.05381461841249,0.0524165507906768
"71","ARM","Armenia",2007,3.790163042,1.45e-11,133.3273869,10898.84838,3004393,0.606576622,0.739,"ARM2007","2","ARM",2007,-0.499924223870252,1.33240903716641,9.29641240942453,0.480766625072643,1.08918062834812,3.46222710462107,1.21935432751876,0.198321478909665
"72","ARM","Armenia",2008,4.583912563,1.56e-11,137.6865551,11727.48213,2983421,0.594290793,0.743,"ARM2008","2","ARM",2008,-0.520386528905196,1.52255290484134,9.36969026643253,0.581450493849652,1.17180812429177,3.57542538028338,1.34554736170709,0.296800890644904
"73","ARM","Armenia",2009,4.049343272,1.37e-11,96.46160686,10143.23508,2964296,0.583509028,0.741,"ARM2009","2","ARM",2009,-0.538695355224405,1.39855471290817,9.2245622676824,0.51364257343736,1.02908790402547,2.50490163792442,1.09808187001516,0.0935649031630005
"74","ARM","Armenia",2010,4.061043929,1.39e-11,91.91082282,10438.56419,2946293,0.612655163,0.747,"ARM2010","2","ARM",2010,-0.489953041298271,1.40144006593204,9.25326232228507,0.515126753752214,1.04411108510613,2.38672750868583,1.08681231390597,0.0832489289309445
"75","ARM","Armenia",2011,4.202685785,1.38e-11,101.4343048,10990.1771,2928976,0.654771328,0.752,"ARM2011","2","ARM",2011,-0.423469221859859,1.43572379353288,9.30475716191751,0.533093441813794,1.0365994945658,2.63403196884341,1.13330061573949,0.125134274072147
"76","ARM","Armenia",2012,4.586515033,1.36e-11,91.00098729,11796.27412,2914421,0.698170662,0.761,"ARM2012","2","ARM",2012,-0.359291704672704,1.52312048362491,9.37553900805105,0.581780606487258,1.02157631348514,2.36310102574068,1.1198781757085,0.113219907702096
"77","ARM","Armenia",2013,4.635152075,1.31e-11,86.58574672,12194.01895,2901385,0.591112733,0.766,"ARM2013","2","ARM",2013,-0.525748530189438,1.53366900861981,9.40870086050953,0.587950015633182,0.984018360783476,2.24844667054551,1.09162984282525,0.0876718480870489
"78","ARM","Armenia",2014,4.633952112,1.33e-11,76.35576347,12667.37573,2889930,0.61605835,0.772,"ARM2014","2","ARM",2014,-0.484413595908681,1.53341009190413,9.44678512715788,0.587797805251905,0.99904154186414,1.98279588332552,1.05203415248368,0.0507255781266595
"79","ARM","Armenia",2015,4.462018877,1.19e-11,76.95434661,13112.76009,2878595,0.637780607,0.777,"ARM2015","2","ARM",2015,-0.449760930951866,1.49560132661547,9.48134108777952,0.565988780095786,0.893879274299493,1.99833980734491,1.00365705828669,0.00365038750770586
"80","ARM","Armenia",2016,4.465397806,1.18e-11,73.23475409,13192.99407,2865835,0.70407033,0.783,"ARM2016","2","ARM",2016,-0.350877027245642,1.49635830464872,9.48744121540289,0.56641738337055,0.886367683759161,1.90174994429938,0.984694018356303,-0.0154243273316759
"81","ARM","Armenia",2017,4.823773153,1.27e-11,84.46688366,14243.8749,2851923,0.796290636,0.785,"ARM2017","2","ARM",2017,-0.227791039175046,1.57355643365086,9.56408226171378,0.611875825178243,0.953971998622148,2.19342432826549,1.08586006043898,0.0823723554178682
"82","ARM","Armenia",2018,4.688138177,1.21e-11,93.41039341,15037.04524,2836557,0.685115874,0.789,"ARM2018","2","ARM",2018,-0.378167295901616,1.54503552645638,9.61827211809663,0.594671085189296,0.908902455380157,2.42566814993521,1.0944816758815,0.0902808958410873
"83","ARM","Armenia",2019,4.852317483,1.33e-11,97.65538944,16215.3608,2820602,0.708727419,0.796,"ARM2019","2","ARM",2019,-0.344284284765186,1.57945642237064,9.69371426949603,0.615496556277932,0.99904154186414,2.53590161851056,1.15961509095499,0.148088131912206
"84","ARM","Armenia",2020,4.831413345,1.44e-11,102.7752016,15052.93598,2805608,0.643082738,0.761,"ARM2020","2","ARM",2020,-0.441481888061311,1.5751390428726,9.61932833287863,0.612844952174112,1.08166903780779,2.66885219110534,1.20945536283124,0.190170144914608
"85","AUS","Australia",2000,28.17402623,1.3e-10,43.06534494,45013.00995,19028802,0.864831746,0.897,"AUS2000","1","AUS",2000,-0.14522030426522,3.33840049783789,10.7147068369682,3.57375958638383,9.76506770243144,1.11831490879631,3.3919926477428,1.22141755039865
"86","AUS","Australia",2001,28.39585441,1.38e-10,43.31438965,45338.68343,19274701,0.887340367,0.9,"AUS2001","1","AUS",2001,-0.119526641979799,3.34624316303341,10.7219158859249,3.60189758051834,10.365994945658,1.12478206730944,3.47592378513629,1.24586028113753
"87","AUS","Australia",2002,29.87305544,1.32e-10,32.2063649,46609.74418,19495210,0.900502145,0.902,"AUS2002","1","AUS",2002,-0.104802732358969,3.39695691825876,10.7495649008299,3.7892744679707,9.91529951323808,0.836330420108882,3.15558535361952,1.1491740108348
"88","AUS","Australia",2003,30.56178935,1.42e-10,117.5902614,47500.83512,19720737,0.897340119,0.906,"AUS2003","1","AUS",2003,-0.108320314878559,3.41975051461301,10.7685025713419,3.87663753753117,10.6664585672713,3.05356761071087,5.01681010589552,1.61279429465533
"89","AUS","Australia",2004,31.85119298,1.21e-10,71.109548,48980.89318,19932722,0.888430297,0.91,"AUS2004","1","AUS",2004,-0.11829908466177,3.46107483751765,10.7991855659463,4.04019309561197,9.08902455380157,1.84656288709542,4.07781795551561,1.405562030527
"90","AUS","Australia",2005,32.58251018,1.26e-10,47.19197983,49914.51464,20176844,0.895052254,0.914,"AUS2005","1","AUS",2005,-0.11087317805404,3.48377564686035,10.8180671139929,4.13295768072492,9.46460408081816,1.2254747916923,3.63264197862949,1.28996020135009
"91","AUS","Australia",2006,32.02715629,1.25e-10,39.61125675,50602.35025,20450966,0.879733086,0.917,"AUS2006","1","AUS",2006,-0.128136728881716,3.46658417697593,10.8317533018254,4.06251331924031,9.38948817541485,1.02861962539486,3.39805581226764,1.22320344814947
"92","AUS","Australia",2007,32.4986794,1.04e-10,41.66625669,51562.09401,20827622,0.867502868,0.919,"AUS2007","1","AUS",2007,-0.142136461114715,3.48119945466396,10.8505420693006,4.12232409036714,7.81205416194515,1.08198357902578,3.26619930855677,1.18362701796395
"93","AUS","Australia",2008,30.08132786,5.19e-11,44.98107094,52351.58705,21249199,0.874323547,0.924,"AUS2008","1","AUS",2008,-0.134304780754897,3.40390464238922,10.8657375319805,3.81569296958911,3.89851549043224,1.16806221605586,2.59007826395815,0.951688092999358
"94","AUS","Australia",2009,30.03844554,5.74e-11,49.87726931,52254.32273,21691653,0.876460731,0.927,"AUS2009","1","AUS",2009,-0.131863377678112,3.40247807921883,10.8638778980796,3.8102535233085,4.3116529701505,1.29520601674348,2.77105731407924,1.01922894920329
"95","AUS","Australia",2010,30.48532193,5.55e-11,46.07516477,52589.81821,22031750,0.922896981,0.929,"AUS2010","1","AUS",2010,-0.0802376639262718,3.41724531957957,10.8702778098366,3.86693795916633,4.16893274988419,1.19647349299828,2.68183296699597,0.986500503649349
"96","AUS","Australia",2011,30.76891141,5.17e-11,49.74335085,53112.53287,22340024,0.9484272,0.933,"AUS2011","1","AUS",2011,-0.0529502453202402,3.42650481041758,10.8801682032979,3.90291012070526,3.88349230935158,1.29172844073452,2.6952190883349,0.991479495429626
"97","AUS","Australia",2012,30.65637484,5.13e-11,43.63661341,54237.59191,22733465,0.90878135,0.938,"AUS2012","1","AUS",2012,-0.0956507527927217,3.42284062901015,10.9011295246892,3.88863531870951,3.85344594719025,1.13314952925079,2.57026500676703,0.944009009064647
"98","AUS","Australia",2013,29.25887076,4.62e-11,42.39456695,54699.35162,23128129,0.842362225,0.935,"AUS2013","1","AUS",2013,-0.171545161285568,3.3761828015458,10.9096071349577,3.71136766224682,3.47035482963333,1.10089623891791,2.42038665502582,0.883927302210019
"99","AUS","Australia",2014,27.81299266,3.99e-11,40.03742293,55288.11534,23475686,0.837970674,0.937,"AUS2014","1","AUS",2014,-0.176772174339132,3.32550327338755,10.920313251936,3.52796395989932,2.99712462559242,1.03968624969296,2.22353386068401,0.799097759404049
"100","AUS","Australia",2015,26.79881174,3.82e-11,32.21717054,55691.69885,23815995,0.816249192,0.938,"AUS2015","1","AUS",2015,-0.203035588284789,3.28835754847415,10.9275863815952,3.39931927292454,2.86942758640678,0.836611019470804,2.01327732465573,0.699763904012058
"101","AUS","Australia",2016,27.01712972,4.62e-11,32.17617102,56341.51816,24190907,0.846972525,0.939,"AUS2016","1","AUS",2016,-0.166087022872735,3.29647109891019,10.9391869874642,3.42701201259674,3.47035482963333,0.835546349617738,2.14990870554076,0.76542537869883
