"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"21","Afghanistan","AFG",2020,"South Asia","73.760000000000005","15.64","76.33","70.62","89.94","23.51","57.59","47.54","94.49","43.18","43.9","35.29","97.69","61.980000000000004","15.610000000000001","52.300000000000004","3.83","50.22","17.440000000000001","23.13","67.92","35.619999999999997","81.400000000000006","18.400000000000002","58.26","32.1","26.330000000000002","18.52","30.05","18.04","9.89","44.730000000000004","67.61","33.33","66.2","31.7","76.350000000000009","64.56","48.15","16.52","66.55","44.76","26.5","13.200000000000001","31.75","4.5","41.4","51.5","10.47","56.2","15.08","16.03",NA,NA,2265.9998,51.66,63.34999,0.254,0.34,28.4025051496417,33.8,73.3,6.57810893906391
"22","Albania","ALB",2000,"Europe","87.68","76.58","70.97","98.43","96.89","44.230000000000004","84.81","65.78","99.56","91.69","80.09","36.21","100","69.260000000000005","89.210000000000008","87.600000000000009","68.2","87.570000000000007","57.54","62.15","97.14","94.09","75.900000000000006","0.11","3.31","63.2","63.47","71.58","59.34","53.53","64.44","78.510000000000005","76.36","50","90.600000000000009","90","82.95","81.62","97.65","36.26","85.54","15.26","82.7","46","50.22","25.47","69.2","62.9","15.450000000000001","85.7","74.430000000000007","31.2",95.38335,26.5668591109462,2839.6584,64.48,93.883224,1.359,3.19,49.1383205634209,35.2,NA,4.13752044085122
"23","Albania","ALB",2001,"Europe","88.31","78.25","71.350000000000009","98.56","97.29","46.35","85.86","68.400000000000006","99.62","91.92","82","37.6","100","72.150000000000006","89.22","87.600000000000009","68.2","86.76","58.01","62.15","96.83","94.460000000000008","72.7","0.33","8.8000000000000007","63.49","63.47","72.09","61.11","53.53","64.91","78.56","77.23","66.67","90.600000000000009","90","82.95","81.62","97.65","37.590000000000003","85.69","15.16","82.7","50.5","50.22","25.47","70.7","62.9","15.81","85.7","75.77","31.85",93.86551,27.1840666561098,2920.6665,66.21,96.7269,1.3,3.17,49.0811977467469,38.3,NA,6.98868960005159
"24","Albania","ALB",2002,"Europe","88.95","79.790000000000006","71.77","98.58","97.48","48.93","86.710000000000008","70.83","99.66","92.100000000000009","82.44","39.050000000000004","100","74.73","89.22","87.600000000000009","68.2","86.100000000000009","58.45","66.95","96.7","94.8","72.7","0.39","15.11","65.19","63.47","71.86","59.89","54.11","63.980000000000004","78.650000000000006","76.320000000000007","66.67","90.600000000000009","90","82.95","81.62","97.65","38.15","85.850000000000009","15.06","82.7","45.5","50.22","25.47","73.100000000000009","62.9","16.22","85.7","77.210000000000008","32.549999999999997",NA,27.7694958624439,2992.7756,65.87,102.32283,1.17,3.1,48.984765568043,41.4,NA,6.89194828996724
"25","Albania","ALB",2003,"Europe","89.61","81.2","72.210000000000008","98.59","97.61","51.6","87.42","73.53","99.69","92.29","82.58","40.69","100","77.23","89.210000000000008","87.600000000000009","68.2","85.45","58.89","66.95","96.58","95.11","72.7","0.97","19.02","65.960000000000008","63.47","71.570000000000007","57.93","54.11","62.63","78.760000000000005","74.84","66.67","90.600000000000009","90","82.95","81.62","97.65","38.950000000000003","86","15.870000000000001","85.4","45.5","50.22","25.47","73.100000000000009","62.9","17.98","85.7","78.52","33.26",91.69871,28.3333337332901,2902.8542,65.52,100.31184,1.196,3.08,48.8854457544253,45.1,NA,5.32377619293878
"26","Albania","ALB",2004,"Europe","90.28","82.48","72.64","98.53","97.820000000000007","54.050000000000004","88.16","75.320000000000007","99.72","92.47","83.75","42.57","100","79.86","89.18","90.3","68.2","85.42","59.33","66.95","96.29","95.43","72.7","2.42","21.53","66.73","63.47","71.59","58.14","54.11","62.39","78.86","74.710000000000008","66.67","90.600000000000009","90","82.95","81.62","97.65","39.76","86.16","16.68","85.4","45.5","50.22","30.37","73.100000000000009","62.9","19.8","85.7","79.52","33.96",90.92345,28.875399667303,2931.8184,65.92,100.04095,1.208,3.07,50.7176777876065,47.8,NA,4.22763729131083
"27","Albania","ALB",2005,"Europe","90.95","83.61","73.03","98.4","98.02","55.93","88.88","76.87","99.76","92.62","85.17","44.7","100","82.820000000000007","89.14","90.3","68.2","86.05","59.77","66.95","95.990000000000009","95.73","72.7","6.04","33.36","67.570000000000007","63.47","71.820000000000007","59.44","72.48","62.71","78.92","75.16","66.67","90.600000000000009","90","82.95","81.62","97.65","40.160000000000004","86.31","17.5","85.4","46.5","50.22","30.37","69.400000000000006","62.9","23.11","85.7","80.5","34.660000000000004",NA,29.6935708832737,3028.8186,64.97,103.53205,NA,3.06,52.5783324245073,51.5,NA,5.00624317533652
"28","Albania","ALB",2006,"Europe","91.61","84.59","73.44","98.41","98.23","57.370000000000005","89.4","77.83","99.79","92.710000000000008","87.02","47.11","100","84.25","89.09","90.3","68.2","86.37","60.21","66.95","95.67","96.02","72.7","9.61","40.75","68.350000000000009","63.47","72.540000000000006","61.96","76.260000000000005","63.71","78.97","76.31","66.67","90.600000000000009","90","82.95","81.62","97.65","41.45","86.47","16.79","85.4","46.5","50.22","30.37","69.400000000000006","62.9","26.560000000000002","85.7","81.31","35.340000000000003",NA,30.5252627033953,3022.883,65.02,103.37096,1.207,3.11,54.4670824974091,54.7,NA,3.11392865202781
"29","Albania","ALB",2007,"Europe","92.25","85.43","73.88","98.53","98.42","58.67","89.88","78.400000000000006","99.81","92.8","88.710000000000008","50.54","100","84.3","89.03","90.3","68.2","86.29","60.65","66.95","95.28","96.28","75.3","15.040000000000001","49.88","69.260000000000005","63.47","73.820000000000007","64.05","79.73","64.59","79.03","77.180000000000007","66.67","90.600000000000009","90","82.95","81.62","97.65","42.27","86.63","16.170000000000002","85.4","46.5","50.22","30.37","69.400000000000006","62.9","30.61","85.7","81.97","36.04",NA,31.3334931535303,3042.5032,65.3,103.487656,1.218,3.09,56.3838433244244,57.65,NA,3.47350066343863
"30","Albania","ALB",2008,"Europe","92.87","86.100000000000009","74.33","98.59","98.52","59.82","90.34","78.820000000000007","99.820000000000007","92.89","89.67","54.07","100","84.77","88.97","90.3","68.2","86.350000000000009","61.09","66.95","95.27","96.52","75.3","23.86","41.74","70.59","63.47","73.86","64.22","85.01","64.47","79.09","76.72","66.67","90.600000000000009","90","82.95","81.62","97.65","38.550000000000004","86.78","15.36","85.4","31.5","50.22","32.43","69.400000000000006","62.9","32.020000000000003","85.7","83.070000000000007","36.78",86.78701,32.1182143913787,3151.984,65.68,109.041306,NA,3.08,58.3284789243762,61,NA,3.10732240524797
"31","Albania","ALB",2009,"Europe","93.45","86.61","74.72","98.710000000000008","98.63","60.800000000000004","90.89","79.3","99.83","93.05","90.78","57.5","100","85.79","88.9","90.3","62.88","87.05","62.28","66.95","95.38","96.73","75.3","41.2","54.61","71.5","63.47","74.52","65.260000000000005","85.01","64.8","79.150000000000006","76.98","66.67","90.600000000000009","93.8","82.95","81.62","97.65","40.590000000000003","86.92","14.34","85.4","31.5","50.22","38.300000000000004","69.400000000000006","62.9","33.31","85.7","84.23","37.51",85.34118,32.880057951459,3218.1445,66.15,109.57605,1.248,3,60.3009052009062,63.7,NA,2.87018701294404
"32","Albania","ALB",2010,"Europe","94","86.95","75.03","98.77","98.69","61.61","91.41","79.98","99.84","93.22","91.56","59.94","100","85.33","88.83","90.3","68.53","86.89","63.47","66.95","95.48","96.94","75.3","45","75.320000000000007","72.540000000000006","63.47","74.92","65.53","86.08","64.98","79.210000000000008","77.2","66.67","90.600000000000009","93.8","82.95","81.62","97.65","42.01","87.06","13.02","85.4","32.200000000000003","56.300000000000004","38.300000000000004","69.400000000000006","62.9","44.49","85.7","85.33","38.22",85.95611,33.6182788313242,3255.9976,66.67,109.04993,1.249,2.99,62.3006301902166,66.2,NA,4.06320641959299
"33","Albania","ALB",2011,"Europe","94.5","87.2","75.239999999999995","98.81","98.7","62.32","92","80.64","99.84","93.320000000000007","92.01","62.050000000000004","100","85.4","88.77","90.3","59.5","87.04","64.66","66.95","95.600000000000009","97.13","75.3","47","87","73.38","63.47","74.92","65.28","87.22","64.900000000000006","77.75","77.210000000000008","66.67","90.600000000000009","93.8","81.13","81.62","97.65","37.730000000000004","87.19","11.8","85.4","32.200000000000003","56.300000000000004","38.300000000000004","69.400000000000006","62.9","55.800000000000004","85.7","86.41","38.92",86.99052,34.3334884963181,3295.9885,67,111.42961,1.234,2.89,64.3274026075619,69.1,NA,4.87720435898422
"34","Albania","ALB",2012,"Europe","94.94","87.44","75.400000000000006","98.850000000000009","98.7","63","92.74","81.27","99.84","93.47","92.460000000000008","63.84","99.9","85.460000000000008","88.710000000000008","90.3","57.75","87.24","66.180000000000007","66.95","95.64","97.320000000000007","75.3","49.4","98.23","73.97","63.47","75.03","65.430000000000007","88.49","65","79.900000000000006","77.570000000000007","66.67","90.600000000000009","93.8","82.850000000000009","81.62","97.65","35.28","87.320000000000007","10.58","85.4","32.200000000000003","56.300000000000004","38.300000000000004","69.400000000000006","62.9","66.2","85.7","87.31","39.65",89.53195,35.0254108104061,3345.9988,67.74,112.34996,1.278,2.89,66.3808520347694,71.3,NA,5.39518158737926
"35","Albania","ALB",2013,"Europe","95.28","87.65","75.52","98.89","98.69","63.64","93.2","82.16","99.84","93.63","92.820000000000007","65.349999999999994","100","85.54","88.64","95.8","57.75","87.37","67.34","67.75","95.91","97.490000000000009","63.300000000000004","51.800000000000004","100","74.56","63.65","75.02","65.41","90.72","65.040000000000006","80.52","77.86","66.67","83.100000000000009","92","89.43","81.62","97.65","39.22","87.44","9.4600000000000009","87.9","34.700000000000003","56.300000000000004","41.1","68.400000000000006","65.900000000000006","64.599999999999994","85.7","88.460000000000008","40.410000000000004",91.90565,37.1872584232296,3341.9895,68.1,113.41965,1.285,2.9,68.459832807363,73.1,NA,4.26472598705621
"36","Albania","ALB",2014,"Europe","95.52","87.850000000000009","75.63","98.93","98.67","64.23","93.88","83","99.850000000000009","93.79","93.09","66.61","99.95","85.55","88.58","95.8","68.38","87.43","68.53","67.75","96.37","97.64","62.9","54.300000000000004","94.43","75.11","69.88","74.850000000000009","64.790000000000006","90.72","64.86","81.55","77.900000000000006","66.67","83.100000000000009","92","89.43","81.62","97.65","41.12","87.570000000000007","8.5500000000000007","87.9","34.700000000000003","56.300000000000004","41.1","68.400000000000006","65.900000000000006","65.75","86.8","89.78","41.160000000000004",93.78369,39.3720803736731,3317,68.33,112.03,NA,2.88,70.5632610188294,75.2,NA,4.6147231364138
"37","Albania","ALB",2015,"Europe","95.67","88.01","75.710000000000008","98.97","98.66","64.760000000000005","94.65","83.94","99.850000000000009","93.95","93.350000000000009","67.67","99.98","85.53","88.52","95.8","68.38","87.64","69.73","67.75","97.070000000000007","97.78","62.9","56.9","100","75.570000000000007","63.800000000000004","74.960000000000008","64.17","90.72","64.7","80.94","77.900000000000006","66.67","83.100000000000009","92","89.43","81.62","97.65","40.61","87.68","7.63","87.9","34.700000000000003","56.300000000000004","41.1","68.400000000000006","65.900000000000006","61.97","86.8","91.33","41.9",94.17835,41.5802089209932,3329.9976,68.19,113.929924,NA,2.85,70.5919698860001,76.6,NA,2.20793808941597
"38","Albania","ALB",2016,"Europe","95.740000000000009","88.15","75.77","99.01","98.67","65.2","95.45","84.54","99.86","94.100000000000009","93.69","68.58","99.89","85.67","88.47","95.8","57.5","87.88","70.960000000000008","67.75","97.73","97.91","62.9","59.6","100","76.05","63.800000000000004","75.11","64.38","90.72","64.87","82.23","78.19","66.67","83.100000000000009","92","89.43","81.62","97.65","41.2","87.8","6.82","87.9","34.700000000000003","56.300000000000004","41.1","68.400000000000006","65.900000000000006","58.34","86.8","92.76","42.64",94.05692,43.8111708606623,3364.9954,68.3,116.41984,1.219,2.84,70.6165078550165,78.3,NA,2.72614352662554
