"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"AGO","Angola",80,2016,3.385376,1.72e-11,4.702764,9381.81,29154750,-6.531677,0.609,"10","AGO",2016,1.21946497848206,9.14652798713782,43.70166494,9536564126243481600,0.407336795323076,1.34011270619342,0.100053104382842,0.379409771579315,-0.969138466464138
"AGO","Angola",81,2017,3.378787,1.71e-11,6.146012,9042.117,30208630,-4.281823,0.61,"10","AGO",2017,1.21751676934397,9.10964860738596,39.41984194,131770997045713712,0.406543990581628,1.33232135325044,0.130758758078058,0.413741521419676,-0.882513844537867
"ALB","Albania",23,2001,3.471195,1.41e-11,11.58072,7232.992,3060173,6.792231,0.691,"4","ALB",2001,1.24449891507691,8.88640806080692,11.401058,89416.2757535171,0.417662749201709,1.09858076496089,0.246384251259146,0.483530150137441,-0.726641607941058
"ALB","Albania",24,2002,4.001615,1.75e-11,12.9425,7590.491,3051010,3.283406,0.697,"4","ALB",2002,1.38669802963479,8.93465155867943,14.684464,2384414.11967674,0.481484192661834,1.36348676502238,0.27535664206729,0.565426517667754,-0.570174934101273
"ALB","Albania",25,2003,4.116712,1.61e-11,11.66198,8025.283,3039616,3.68202,0.705,"4","ALB",2003,1.41505478649099,8.99035221217394,18.366484,94724572.3300052,0.495332947757664,1.25440782382059,0.248113088866594,0.536202147161262,-0.623244048784599
"ALB","Albania",26,2004,4.42213,1.68e-11,16.01711,8483.295,3026939,3.57875,0.71,"4","ALB",2004,1.48662148046536,9.0458542146363,21.945234,3393860836.09697,0.532081595279825,1.30894729442148,0.340770146820352,0.619137790078153,-0.479427429973927
"ALB","Albania",27,2005,4.565172,1.61e-11,16.02498,8964.319,3011487,3.791423,0.723,"4","ALB",2005,1.5184561913218,9.10100742107923,25.736657,150413950478.247,0.549292761743049,1.25440782382059,0.340937584083096,0.617029370029911,-0.482838654864583
"ALB","Albania",28,2006,4.614849,1.57e-11,15.41287,9564.03,2992547,4.072945,0.732,"4","ALB",2006,1.52927914802624,9.16576446533616,29.809602,8833761228132.03,0.555270020984346,1.22324241204865,0.327914709508956,0.606167366199299,-0.500599149196981
"ALB","Albania",29,2007,4.937236,1.69e-11,14.44065,10262.97,2970017,4.05852,0.742,"4","ALB",2007,1.59680566044333,9.23629755051955,33.868122,511373827838762,0.594060420465473,1.31673864736447,0.307230356829748,0.621724681800234,-0.47525791799588
"ALB","Albania",30,2008,4.935074,1.81e-11,16.35495,11056.35,2947314,8.453533,0.749,"4","ALB",2008,1.59636766770717,9.31076020252519,42.321655,2399171156162098688,0.593800283289724,1.41023488268029,0.347957822150158,0.662958208785626,-0.411043324288813
"ALB","Albania",31,2009,4.718824,1.79e-11,15.33474,11430.62,2927519,5.980319,0.756,"4","ALB",2009,1.55155961601144,9.34405099853734,48.301974,9.49031818128279e+20,0.567780549591424,1.39465217679432,0.326252463849716,0.636893387686351,-0.451153003686735
"ALB","Albania",32,2010,4.910756,1.9e-11,18.41609,11829.05,2913021,2.565887,0.769,"4","ALB",2010,1.5914279014408,9.37831364943679,50.867861,1.23489871445662e+22,0.590874281513654,1.48035705916715,0.391809364682943,0.699807822434527,-0.356949521010813
"ALB","Albania",33,2011,4.921726,1.86e-11,15.91327,12153.12,2905195,-0.2126006,0.781,"4","ALB",2011,1.59365928199185,9.40534120592721,50.6552604,9.98389652134793e+21,0.592194218987274,1.44919164739521,0.33856091106897,0.662331789588,-0.411988655869138
"ALB","Albania",34,2012,4.451355,1.79e-11,12.72042,12293,2900401,-1.960536,0.79,"4","ALB",2012,1.49320854421117,9.41678527366734,48.6947244,1.4055623152929e+21,0.53559801940622,1.39465217679432,0.270631805052007,0.586896115690368,-0.532907449789778
"ALB","Albania",35,2013,4.524999,1.8e-11,12.08669,12525.8,2895092,3.126447,0.793,"4","ALB",2013,1.50961735615739,9.43554579616881,51.8211714,3.20367745329579e+22,0.54445904723733,1.4024435297373,0.257148956701433,0.581226119794,-0.542615407149927
"ALB","Albania",36,2014,4.703633,1.8e-11,9.820959,12832.95,2889104,0.4034336,0.797,"4","ALB",2014,1.54833518884523,9.45977136103178,52.224605,4.79576364439182e+22,0.565952730980507,1.4024435297373,0.208944662323394,0.549413012781298,-0.598904820160437
"ALB","Albania",37,2015,4.439943,1.81e-11,9.49761,13157.09,2880703,-1.911882,0.797,"4","ALB",2015,1.49064153852389,9.48471605580759,50.312723,7.08823272995286e+21,0.534224899401757,1.41023488268029,0.202065288565943,0.533952262926767,-0.627448839286165
"ALB","Albania",38,2016,4.393189,1.82e-11,10.0855,13693.27,2876101,-2.187028,0.797,"4","ALB",2016,1.4800553870593,9.52465975024197,48.125695,7.95653131247738e+20,0.528599342734334,1.41802623562327,0.214572873368333,0.543828421106596,-0.609121484253565
"ALB","Albania",39,2017,4.434628,1.8e-11,11.34824,14155.85,2873457,-0.4556597,0.798,"4","ALB",2017,1.4894437340023,9.55788324519559,47.6700353,5.04467605235274e+20,0.533585385484502,1.4024435297373,0.2414381502626,0.565325273425125,-0.570354008313134
"ARG","Argentina",86,2001,8.72439,2.54e-11,4.362263,21066.46,37480490,-4.850475,0.795,"3","ARG",2001,2.16612255160428,9.95543748129214,-7.292601,0.000680555623534597,1.0497401363242,1.9790036475182,0.0928088152593689,0.577704666093416,-0.548692499209332
"ARG","Argentina",87,2002,7.403656,2.09e-11,2.815639,18571.7,37885030,-8.813662,0.795,"3","ARG",2002,2.00197393225966,9.82939419566022,-16.106263,1.01190293370953e-07,0.890826161913614,1.62839276508387,0.0599037975903961,0.442930405653655,-0.81434261912544
"ARG","Argentina",88,2003,7.868625,2.04e-11,2.97215,20005.14,38278160,5.543778,0.804,"3","ARG",2003,2.06288333306083,9.90374451951729,-10.562485,2.58684882470676e-05,0.946772379522699,1.58943600036895,0.0632336290299629,0.456540080136641,-0.784078784035282
"ARG","Argentina",89,2004,8.357388,2e-11,3.539683,21591.45,38668800,3.864324,0.808,"3","ARG",2004,2.12314593808562,9.98005268197623,-6.698161,0.0012331776323624,1.00558154993464,1.558270588597,0.0753081108644134,0.490494310890457,-0.712341598636323
"ARG","Argentina",90,2005,8.423028,2.04e-11,3.706686,23262.41,39070500,4.131742,0.812,"3","ARG",2005,2.13096938355897,10.0545940320553,-2.566419,0.0768101105274839,1.01347951673213,1.58943600036895,0.0788611636204623,0.502697895797052,-0.687765894094931
"ARG","Argentina",91,2006,8.825988,2.11e-11,4.039882,24877.25,39476850,3.053731,0.822,"3","ARG",2006,2.17770055122712,10.1217090101975,0.487311999999998,1.62793444569906,1.06196465842492,1.64397547096984,0.0859500360724811,0.531394620424505,-0.632250369109049
"ARG","Argentina",92,2007,9.172268,2.14e-11,7.538961,26850.66,39876110,4.063212,0.825,"3","ARG",2007,2.21618458393206,10.1980456806405,4.550524,94.6820086910446,1.10362992263323,1.6673495297988,0.160394281293124,0.665803896925002,-0.406760100861943
"ARG","Argentina",93,2008,9.298594,2.13e-11,5.034088,27658.48,40273770,-0.1199273,0.833,"3","ARG",2008,2.22986320593424,10.2276876507081,4.4305967,83.9815137316393,1.11882977872189,1.65955817685581,0.107102149318234,0.58369355092762,-0.53837917544124
"ARG","Argentina",94,2009,8.266231,2.07e-11,4.579791,25747.2,40684340,-7.940804,0.835,"3","ARG",2009,2.11217866150114,10.1560811623154,-3.5102073,0.0298907174489035,0.994613314721988,1.6128100591979,0.0974368067320838,0.538666761600423,-0.618658152330812
"ARG","Argentina",95,2010,9.130161,2.2e-11,5.205875,28056.26,40788450,6.491923,0.844,"3","ARG",2010,2.21158332862445,10.241967058957,2.9817157,19.721624025148,1.09856350447446,1.71409764745671,0.110756983505664,0.593030843681164,-0.522508868383979
"ARG","Argentina",96,2011,9.521973,2.25e-11,5.615506,29425.76,41261490,1.340919,0.852,"3","ARG",2011,2.25360207522955,10.2896257601722,4.3226347,75.3869889666729,1.14570729129434,1.75305441217163,0.119472039843053,0.621410304500459,-0.475763699443497
"ARG","Argentina",97,2012,9.5748,2.27e-11,5.741764,28825.97,41733270,-4.490547,0.85,"3","ARG",2012,2.2591346471201,10.2690319959154,-0.167912300000002,0.845427975466985,1.15206356630974,1.7686371180576,0.122158227126355,0.62904150194687,-0.463558043620705
"ARG","Argentina",98,2013,9.974913,2.24e-11,5.99534,29227.66,42202940,-0.1845485,0.852,"3","ARG",2013,2.30007324093338,10.2828708001625,-0.352460800000002,0.702956125150734,1.20020614993622,1.74526305922865,0.127553153598741,0.644074316857062,-0.439941160689349
"ARG","Argentina",99,2014,9.80185,2.22e-11,5.731925,28200.81,42669500,-3.972889,0.855,"3","ARG",2014,2.28257114337088,10.247105979918,-4.3253498,0.0132289218102516,1.1793827826621,1.72968035334268,0.12194889863485,0.6289259379069,-0.463741774990269
"ARG","Argentina",100,2015,10.2539,2.29e-11,6.556107,28669.21,43131970,0.7327362,0.859,"3","ARG",2015,2.32765812102217,10.2635790035623,-3.5926136,0.0275262936055748,1.23377455430749,1.78421982394357,0.139483686193073,0.674635507304617,-0.393582723134615
"ARG","Argentina",101,2016,10.05967,2.25e-11,6.522519,27802.11,43590370,-3.792162,0.857,"3","ARG",2016,2.30853436095264,10.2328671960791,-7.3847756,0.000620629917333656,1.21040432135387,1.75305441217163,0.138769088635124,0.665282652577876,-0.407543287160331
"ARG","Argentina",102,2017,10.31687,2.26e-11,11.61769,28334.9,44044810,0.6101637,0.861,"3","ARG",2017,2.33378041947667,10.2518495393933,-6.7746119,0.00114241378471448,1.2413512601155,1.76084576511462,0.247170802161772,0.814462434061211,-0.205226973475475
"ARM","Armenia",107,2001,2.42718,1.06e-11,57.21334,5044.117,3133133,9.522348,0.672,"4","ARM",2001,0.886730089630918,8.52597789269208,15.37937,4777223.12754931,0.292044287805037,0.825883411956413,1.2172357105547,0.664631184926677,-0.408523001311632
"ARM","Armenia",108,2002,2.265122,1.15e-11,52.88233,5731.354,3105037,21.05537,0.682,"4","ARM",2002,0.817628620619089,8.65370708196882,36.43474,6658961923686010,0.272545069290914,0.896005588443278,1.12509181483441,0.650098261037136,-0.430631756691248
"ARM","Armenia",109,2003,2.400119,1.01e-11,61.8728,6569.26,3084102,11.45235,0.692,"4","ARM",2003,0.87551831945802,8.79015647195394,47.88709,6.26756636733993e+20,0.288788241499327,0.786926647241488,1.31636750576017,0.668801087242148,-0.40226859155186
"ARM","Armenia",110,2004,2.506354,1.12e-11,92.17873,7299.4,3065745,9.819352,0.7,"4","ARM",2004,0.918829107471148,8.89554743197773,57.706442,1.15236306723275e+25,0.301570698884015,0.872631529614323,1.96113776803765,0.802126225019595,-0.220489295694802
"ARM","Armenia",111,2005,2.799473,1.19e-11,98.85934,8362.9,3047246,10.56554,0.711,"4","ARM",2005,1.02943118518091,9.03156053587849,68.271982,4.46832806138612e+29,0.336839500372625,0.927171000215218,2.10327030321719,0.86927925326622,-0.1400908552049
"ARM","Armenia",112,2006,3.010257,1.39e-11,113.0394,9525.231,3026486,10.24924,0.725,"4","ARM",2006,1.10202545717574,9.16169945166933,78.521222,1.26279666684474e+34,0.362201551461007,1.08299805907492,2.4049565080395,0.980757724036354,-0.0194298182810163
"ARM","Armenia",113,2007,3.790163,1.45e-11,133.3274,10898.85,3004393,9.240677,0.739,"4","ARM",2007,1.33240902608509,9.29641255806408,87.761899,1.30169266329581e+38,0.45604176616485,1.12974617673283,2.83659147456538,1.13482117497609,0.126475083433112
"ARM","Armenia",114,2008,4.583912,1.56e-11,137.6866,11727.48,2983421,2.510466,0.743,"4","ARM",2008,1.52255278202049,9.36969008480785,90.272365,1.6024702954051e+39,0.551547604792789,1.21545105910566,2.92933512332719,1.25226577922052,0.224954533871367
"ARM","Armenia",115,2009,4.049343,1.37e-11,96.46161,10143.24,2964296,-15.57127,0.741,"4","ARM",2009,1.39855464573678,9.22456275273463,74.701095,2.76868374288652e+32,0.48722694341306,1.06741535318895,2.05225767958312,1.02195602971006,0.0217184670889024
"ARM","Armenia",116,2010,4.061044,1.39e-11,91.91082,10438.56,2946293,-0.6285601,0.747,"4","ARM",2010,1.40144008341523,9.25326192088879,74.0725349,1.47670303564489e+32,0.488634836610765,1.08299805907492,1.95543788022802,1.01146775629267,0.0114024999971304
"ARM","Armenia",117,2011,4.202686,1.38e-11,101.4343,10990.18,2928976,3.497956,0.752,"4","ARM",2011,1.43572384469064,9.30475742578947,77.5704909,4.88018354674909e+33,0.505677551618832,1.07520670613193,2.15805356294735,1.0547332072421,0.0532878508167387
"ARM","Armenia",118,2012,4.586515,1.36e-11,91.00098,11796.27,2914421,5.756943,0.761,"4","ARM",2012,1.5231204764299,9.37553865878817,83.3274339,1.54399089137145e+36,0.551860804176912,1.05962400024596,1.93608068592873,1.04224126211253,0.0413734540665139
"ARM","Armenia",119,2013,4.635152,1.31e-11,86.58575,12194.02,2901385,2.570104,0.766,"4","ARM",2013,1.53366899243912,9.40870094661731,85.8975379,2.01756120796117e+37,0.557712928051521,1.02066723553104,1.84214497746786,1.01595131610265,0.015825430786418
"ARM","Armenia",120,2014,4.633952,1.33e-11,76.35577,12667.38,2889930,4.255826,0.772,"4","ARM",2014,1.5334100677347,9.44678546424421,90.1533639,1.42268406379663e+39,0.557568541089958,1.03624994141701,1.6244982367906,0.979100656648282,-0.0211208259571518
"ARM","Armenia",121,2015,4.462019,1.19e-11,76.95435,13112.76,2878595,5.877385,0.777,"4","ARM",2015,1.49560135418146,9.48134108091598,96.0307489,5.07720080581382e+41,0.536881138204641,0.927171000215218,1.63723325543527,0.934077364181794,-0.068196013153837
"ARM","Armenia",122,2016,4.465398,1.18e-11,73.23476,13192.99,2865835,3.763781,0.783,"4","ARM",2016,1.49635834809389,9.48744090690577,99.7945299,2.18883820104376e+43,0.537287707823909,0.919379647272233,1.55809755427498,0.916428975118488,-0.0872707104843937
"ARM","Armenia",123,2017,4.823773,1.27e-11,84.46688,14243.88,2851923,5.72269,0.785,"4","ARM",2017,1.57355640193295,9.56408261976235,105.5172199,6.69185232353287e+45,0.580408272282305,0.989501823759098,1.79706520708524,1.01058149809627,0.010525905867462
"AUS","Australia",128,2001,28.39585,1.38e-10,43.31439,45338.68,19274700,-0.1496824,0.9,"1","AUS",2001,3.34624300772904,10.721915810272,-0.663702,0.514941488158146,3.41665875207799,10.7520670613193,0.921530228595171,3.23495108579749,1.17401380752866
"AUS","Australia",129,2002,29.87305,1.32e-10,32.20636,46609.75,19495210,0.9139181,0.902,"1","AUS",2002,3.39695673615484,10.7495650256965,0.2502161,1.28430292456393,3.59439910176182,10.2845858847402,0.685202638038267,2.93682032767235,1.07732747488463
"AUS","Australia",130,2003,30.56179,1.42e-10,117.5903,47500.84,19720740,-0.9916416,0.906,"1","AUS",2003,3.4197505358814,10.7685026740769,-0.7414255,0.476434274163925,3.6772699983508,11.0637211790387,2.50177864768671,4.6690143368459,1.54094798663003
"AUS","Australia",131,2004,31.85119,1.21e-10,71.10955,48980.89,19932720,0.889354,0.91,"1","AUS",2004,3.46107474395757,10.799185501023,0.1479285,1.15942999415467,3.83241378855005,9.42753706101188,1.51288289796531,3.7951183046453,1.33371558418128
"AUS","Australia",132,2005,32.58251,1.26e-10,47.19198,49914.52,20176840,-1.743526,0.914,"1","AUS",2005,3.48377564133591,10.8180672213765,-1.5955975,0.202787326869358,3.92040801582515,9.81710470816113,1.00402744024004,3.38080476116874,1.21811377617514
"AUS","Australia",133,2006,32.02716,1.25e-10,39.61126,50602.35,20450970,-1.034568,0.917,"1","AUS",2006,3.46658429281512,10.8317532968849,-2.6301655,0.0720665342403347,3.85358693323855,9.73919117873128,0.842744720235994,3.16248176989651,1.15135708957742
"AUS","Australia",134,2007,32.49868,1.04e-10,41.66626,51562.09,20827620,-0.2117744,0.919,"1","AUS",2007,3.48119947312625,10.8505419915303,-2.8419399,0.0583124358781276,3.9103213833353,8.10300706070443,0.886465631918303,3.0397662653496,1.11178062606406
"AUS","Australia",135,2008,30.08133,5.19e-11,44.98107,52351.59,21249200,-0.6544253,0.924,"1","AUS",2008,3.4039047135297,10.8657375883303,-3.4963652,0.0303073445939501,3.6194598653904,4.04371217740923,0.956989483623234,2.41051805555431,0.879841685212717
"AUS","Australia",136,2009,30.03845,5.74e-11,49.87727,52254.32,21691650,-0.3449018,0.927,"1","AUS",2009,3.40247822769521,10.8638778458351,-3.841267,0.0214663861966229,3.61430043796389,4.4722365892734,1.06115801295604,2.57895061745401,0.9473825787725
"AUS","Australia",137,2010,30.48532,5.55e-11,46.07516,52589.82,22031750,-0.2546452,0.929,"1","AUS",2010,3.41724525627041,10.8702778438736,-4.0959122,0.0166405598387396,3.66806893922521,4.32420088335669,0.980266667205957,2.49591157576444,0.914654023503226
"AUS","Australia",138,2011,30.76891,5.17e-11,49.74335,53112.53,22340020,-0.2334658,0.933,"1","AUS",2011,3.4265047645921,10.8801681492617,-4.329378,0.0131757402523035,3.70219118791654,4.02812947152326,1.05830881368962,2.50836977455809,0.919633049924325
"AUS","Australia",139,2012,30.65637,5.13e-11,43.63661,54237.59,22733460,1.266386,0.938,"1","AUS",2012,3.42284047113106,10.9011294894737,-3.062992,0.0467476168975598,3.68865009737131,3.99696405975132,0.928385582445425,2.39207814735966,0.872162505855584
"AUS","Australia",140,2013,29.25887,4.62e-11,42.39457,54699.35,23128130,0.3088755,0.935,"1","AUS",2013,3.37618277557077,10.9096071053413,-2.7541165,0.0636652430706798,3.52049944838461,3.59960505965908,0.901960705975404,2.25259051289557,0.812080892998497
"AUS","Australia",141,2014,27.81299,3.99e-11,40.03742,55288.12,23475690,0.8757856,0.937,"1","AUS",2014,3.32550317774879,10.9203133362218,-1.8783309,0.1528450065707,3.34652759839757,3.10874982425103,0.851811437375912,2.06938462111997,0.727251278596379
"AUS","Australia",142,2015,26.79881,3.82e-11,32.21717,55691.7,23816000,0.3358392,0.938,"1","AUS",2015,3.28835748354589,10.9275864022446,-1.5424917,0.213847592984073,3.22449895783275,2.97629682422028,0.685432624926484,1.87370443435174,0.627917452247985
"AUS","Australia",143,2016,27.01713,4.62e-11,32.17617,56341.52,24190910,1.460395,0.939,"1","AUS",2016,3.29647110927398,10.9391870201222,-0.0820966999999997,0.92118287600516,3.25076775903974,3.59960505965908,0.68456033423112,2.00086371943397,0.693578947052363
"AUS","Australia",144,2017,26.42229,4.05e-11,37.6603,56684.65,24594200,0.2086846,0.94,"1","AUS",2017,3.274207972098,10.9452587299597,0.1265879,1.13494920882711,3.17919514219305,3.15549794190894,0.80123729938163,2.00315896619475,0.694725417585818
"AUT","Austria",149,2001,18.11351,1.2e-11,22.47988,54098.03,8042293,-0.6964645,0.883,"1","AUT",2001,2.89665806868702,10.8985530501235,0.4390735,1.5512693014913,2.17946222678145,0.934962353158203,0.478268052607736,0.991451819496809,-0.00858492575134293
"AUT","Austria",150,2002,18.07513,1.14e-11,23.06618,54631.6,8081957,0.4432704,0.887,"1","AUT",2002,2.89453696027346,10.9083677488979,0.8823439,2.41655724199776,2.1748442504608,0.888214235500293,0.490741809551453,0.982350152077239,-0.0178074638403474
"AUT","Austria",151,2003,19.48442,1.16e-11,23.96087,54986.74,8121423,-0.7247542,0.889,"1","AUT",2003,2.9696151718606,10.9148473442384,0.1575897,1.17068576378512,2.34441350134486,0.903796941386263,0.50977668180111,1.02603383467627,0.0257007234721629
"AUT","Austria",152,2004,19.54173,1.23e-11,26.33814,56048.48,8171966,1.140717,0.895,"1","AUT",2004,2.97255217903125,10.9339723094885,1.2983067,3.66308870502682,2.35130918198416,0.958336411987158,0.560354011102814,1.08084496745503,0.0777431125117431
"AUT","Austria",153,2005,18.90533,1.17e-11,27.75243,56959.64,8227829,0.3746338,0.898,"1","AUT",2005,2.9394438928901,10.9500982258412,1.6729405,5.32781121505212,2.27473596336868,0.911588294329248,0.590443572262508,1.06980028906462,0.0674719853193351
"AUT","Austria",154,2006,19.59772,1.2e-11,27.5868,58531.51,8268641,1.226333,0.902,"1","AUT",2006,2.9754132329394,10.9773205206882,2.8992735,18.1609466478483,2.35804603696575,0.934962353158203,0.586919730607063,1.08970356351139,0.0859056991719125
"AUT","Austria",155,2007,19.5637,1.2e-11,27.10929,60544.63,8295487,1.344718,0.905,"1","AUT",2007,2.97367580827207,11.0111360580128,4.2439915,69.6854469212001,2.35395266660544,0.934962353158203,0.576760522559657,1.08275232633778,0.0795062496559203
"AUT","Austria",156,2008,19.07968,1.18e-11,30.12576,61232.55,8321496,-0.9075452,0.907,"1","AUT",2008,2.94862389439103,11.0224341898567,3.3364463,28.1190223705726,2.29571418565908,0.919379647272233,0.640937076555926,1.10596835174985,0.100721287636336
"AUT","Austria",157,2009,17.66224,1.18e-11,26.39617,58882.14,8343323,-4.386488,0.907,"1","AUT",2009,2.87142902744936,10.983293097851,-1.0500417,0.349923157011265,2.12516430666108,0.919379647272233,0.561588621567497,1.0314192503066,0.0309357667097239
"AUT","Austria",158,2010,18.9264,1.19e-11,28.6686,59803.37,8363404,0.5536227,0.912,"1","AUT",2010,2.94055777280934,10.9988172928659,-0.496419,0.60870653959278,2.27727115776879,0.927171000215218,0.609935439735005,1.08797642406985,0.0843194791455281
"AUT","Austria",159,2011,18.53541,1.26e-11,28.21673,61346.96,8391643,1.036147,0.915,"1","AUT",2011,2.91968295667097,11.0243008971591,0.539728,1.71554017179111,2.23022627601758,0.981710470816113,0.600321732502944,1.09539849284339,0.0911182174704141
"AUT","Austria",160,2012,18.27549,1.27e-11,24.98438,61451.55,8429991,-0.7719916,0.916,"1","AUT",2012,2.90556081786189,11.0260043384352,-0.2322636,0.792737130255074,2.19895206014307,0.989501823759098,0.531552248864837,1.04968608494885,0.0484911527545929
"AUT","Austria",161,2013,17.87816,1.13e-11,24.60035,60937.26,8479823,-1.043431,0.915,"1","AUT",2013,2.88357985617254,11.0176000892709,-1.2756946,0.279236942863688,2.15114433394495,0.880422882557308,0.523381863602863,0.997071984924856,-0.00293231009725953
"AUT","Austria",162,2014,17.12983,1.09e-11,24.15303,60919.84,8546356,-0.6747249,0.919,"1","AUT",2014,2.84082138817704,11.0173141806104,-1.9504195,0.142214400130446,2.06110342148969,0.849257470785368,0.513864959362605,0.965300922891514,-0.0353153890609847
"AUT","Austria",163,2015,16.62716,1.03e-11,22.53587,61026,8642699,-0.1457281,0.919,"1","AUT",2015,2.81103750291445,11.0190552818537,-2.0961476,0.122929089252238,2.00062092651571,0.802509353127458,0.479459261291479,0.916478344156532,-0.0872168408342085
"AUT","Austria",164,2016,16.74466,1.01e-11,23.19964,61647.78,8736668,0.3642168,0.921,"1","AUT",2016,2.8180794014715,11.0291924982118,-1.7319308,0.176942439475662,2.01475881650207,0.786926647241488,0.493581222141779,0.921521166970314,-0.0817295320109313
"AUT","Austria",165,2017,16.86741,1.03e-11,23.53495,62612.14,8797566,0.4134404,0.922,"1","AUT",2017,2.82538335780045,11.0447144679987,-1.3184904,0.267538873957196,2.02952839944526,0.802509353127458,0.500715070753066,0.934283400837723,-0.0679754597568469
"AZE","Azerbaijan",170,2001,5.286482,1.65e-11,94.72937,6168.985,8111200,3.515885,0.66,"5","AZE",2001,1.66515299628538,8.72728959769428,7.867178,2610.18923103282,0.63608256111378,1.28557323559253,2.01540361045778,1.18120183922907,0.166532427971643
