"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"132","Australia","AUS",2005,32.5825101760219,1.25500890458109e-10,47.1919798323933,49914.5146351829,20176844,-1.74352550506592
"133","Australia","AUS",2006,32.0271562891961,1.25321577765055e-10,39.6112567469407,50602.3502510337,20450966,-1.03456795215607
"134","Australia","AUS",2007,32.4986793986386,1.04358498942369e-10,41.6662566935155,51562.094012556,20827622,-0.211774408817291
"135","Australia","AUS",2008,30.0813278638143,5.19003384709767e-11,44.9810709445901,52351.5870495814,21249199,-0.654425263404846
"136","Australia","AUS",2009,30.0384455434074,5.7365988957623e-11,49.8772693131137,52254.3227326852,21691653,-0.34490180015564
"137","Australia","AUS",2010,30.4853219255744,5.55078586248378e-11,46.0751647711112,52589.8182081922,22031750,-0.254645168781281
"138","Australia","AUS",2011,30.7689114072001,5.17090114869232e-11,49.7433508545747,53112.5328692855,22340024,-0.233465790748596
"139","Australia","AUS",2012,30.656374835311,5.12633108259225e-11,43.6366134145827,54237.5919075866,22733465,1.26638627052307
"140","Australia","AUS",2013,29.2588707554787,4.62358888220906e-11,42.3945669510144,54699.3516156156,23128129,0.308875501155853
"141","Australia","AUS",2014,27.8129926597275,3.99480856368932e-11,40.0374229305484,55288.1153378005,23475686,0.875785648822784
"142","Australia","AUS",2015,26.7988117372942,3.81554557687547e-11,32.2171705400637,55691.6988499962,23815995,0.335839241743088
"143","Australia","AUS",2016,27.0171297223304,4.6201140670652e-11,32.1761710164988,56341.5181616503,24190907,1.4603945016861
"144","Australia","AUS",2017,26.4222912704333,4.0544380352046e-11,37.6603014353428,56684.6473338143,24594202,0.208684578537941
"145","Australia","AUS",2018,25.5570257312171,3.85170804104774e-11,40.9189818935738,57450.3810363952,24966643,0.314964115619659
"146","Australia","AUS",2019,24.2257852839984,3.96051513442951e-11,35.423261903414,57837.0606876407,25340217,NA
"147","Australia","AUS",2020,22.9983687974326,3.98701428987906e-11,28.4220069969265,57059.7436441324,25655289,NA
"148","Austria","AUT",2000,17.7382802173226,1.25536353625808e-11,24.2600070513465,53599.6093339584,8011566,1.13553774356842
"149","Austria","AUT",2001,18.113511477249,1.20045083278544e-11,22.4798772441004,54098.0257018521,8042293,-0.696464478969574
"150","Austria","AUT",2002,18.075133288891,1.13690955462309e-11,23.0661845622584,54631.6008500547,8081957,0.443270355463028
"151","Austria","AUT",2003,19.4844224179799,1.15828779237261e-11,23.9608687002496,54986.7435667207,8121423,-0.724754214286804
"152","Austria","AUT",2004,19.541728332986,1.22985829073178e-11,26.3381395154516,56048.4808874949,8171966,1.14071679115295
"153","Austria","AUT",2005,18.9053273904786,1.16534014306275e-11,27.7524296419546,56959.6381151635,8227829,0.3746337890625
"154","Austria","AUT",2006,19.597723798442,1.2049753558077e-11,27.5868003953009,58531.5097883729,8268641,1.22633349895477
"155","Austria","AUT",2007,19.56370028645,1.19982593984715e-11,27.1092871024705,60544.6340440484,8295487,1.34471821784973
"156","Austria","AUT",2008,19.0796754727589,1.18039247065214e-11,30.1257653316738,61232.5490249797,8321496,-0.907545208930969
"157","Austria","AUT",2009,17.6622409787926,1.17606147145727e-11,26.3961740619712,58882.1418702532,8343323,-4.38648796081543
"158","Austria","AUT",2010,18.9264015413003,1.18598877366682e-11,28.6685988358334,59803.3726339705,8363404,0.553622663021088
"159","Austria","AUT",2011,18.5354132016093,1.25533679816874e-11,28.2167344174613,61346.9594696188,8391643,1.03614664077759
"160","Austria","AUT",2012,18.2754897756698,1.2651651242521e-11,24.9843845219816,61451.549099757,8429991,-0.771991550922394
"161","Austria","AUT",2013,17.878159592354,1.13352008427276e-11,24.6003454383237,60937.2569094954,8479823,-1.04343116283417
"162","Austria","AUT",2014,17.1298258704013,1.08689834022936e-11,24.153030650592,60919.8407084024,8546356,-0.674724876880646
"163","Austria","AUT",2015,16.6271648465021,1.02629426796329e-11,22.5358727204296,61025.999453964,8642699,-0.145728066563606
"164","Austria","AUT",2016,16.7446547334168,1.0124006955279e-11,23.1996448654502,61647.7794679581,8736668,0.364216774702072
"165","Austria","AUT",2017,16.8674151690083,1.03383919425811e-11,23.5349489228953,62612.1399337979,8797566,0.413440376520157
"166","Austria","AUT",2018,16.7974183060986,1.08405669273851e-11,26.0699083986537,63855.7816802723,8840521,0.382520914077759
"167","Austria","AUT",2019,16.4142075040544,1.03666094251411e-11,24.9761509354564,64688.1438223164,8879920,NA
"168","Austria","AUT",2020,15.4730714703226,1.01713157841399e-11,25.1488168750329,60349.9022781104,8916864,NA
"169","Azerbaijan","AZE",2000,4.31308065802297,1.81072793277718e-11,88.4862000259259,5656.92989287759,8048600,4.35129261016846
"170","Azerbaijan","AZE",2001,5.28648227181495,1.65026586717653e-11,94.7293702634814,6168.98510980328,8111200,3.51588535308838
"171","Azerbaijan","AZE",2002,3.92844275214746,1.3138809452714e-11,66.020074036233,6701.08173720633,8171950,-0.288189321756363
"172","Azerbaijan","AZE",2003,4.29176813486122,1.34251324326504e-11,70.5827239160111,7329.40605088292,8234100,-3.9254846572876
"173","Azerbaijan","AZE",2004,4.28437414735182,1.29887932351383e-11,78.4307242289684,7937.85948028631,8306500,-6.69715404510498
"174","Azerbaijan","AZE",2005,4.23065286682299,1.19734407194479e-11,83.5492724080385,10054.100337324,8391850,17.7774696350098
"175","Azerbaijan","AZE",2006,4.2976921189076,1.26456186362799e-11,92.5816047241854,13371.6584935601,8484550,24.1291446685791
"176","Azerbaijan","AZE",2007,4.42864680654456,1.28533732607012e-11,95.7398149793665,16587.3657125149,8581300,17.0051460266113
"177","Azerbaijan","AZE",2008,4.77798283638026,1.28768362450891e-11,95.8951949827737,17963.0207729203,8763400,4.60468292236328
"178","Azerbaijan","AZE",2009,4.43723385686784,9.52055144117001e-12,82.6685757883354,19242.3899970454,8947243,2.57018637657166
"179","Azerbaijan","AZE",2010,4.67566975120619,1.31416111014077e-11,110.148542538447,19925.3900974045,9054332,3.44820380210876
"180","Azerbaijan","AZE",2011,5.38169262063993,1.32039636819639e-11,104.04815775412,19358.0777872405,9173082,-6.40680360794067
"181","Azerbaijan","AZE",2012,5.42033309300098,1.31469375944638e-11,82.3893171153738,19523.3737133182,9295784,-4.37551927566528
"182","Azerbaijan","AZE",2013,5.95225494470611,1.34976983821597e-11,81.5131271801186,20398.6461946342,9416801,-1.57260620594025
"183","Azerbaijan","AZE",2014,5.81266934226328,1.31702536748892e-11,73.8307202725576,20709.2016245984,9535079,-2.44109988212585
"184","Azerbaijan","AZE",2015,5.88264117875921,1.3260327680572e-11,84.1396333877535,20678.7539615582,9649341,-3.2376856803894
"185","Azerbaijan","AZE",2016,5.41137026185274,1.25824256563827e-11,72.9299287147984,19822.4105921977,9757812,-4.13415765762329
"186","Azerbaijan","AZE",2017,5.45133167955018,1.2097795455731e-11,76.4971879991931,19659.0048511424,9854033,-1.72933924198151
"187","Azerbaijan","AZE",2018,5.66283993885271,1.2225975100461e-11,77.6498465955237,19781.8509075611,9939771,-2.67139863967896
"188","Azerbaijan","AZE",2019,6.35200678114649,1.69656040286402e-11,79.1609097245004,20101.4919048601,10024283,NA
"189","Azerbaijan","AZE",2020,5.64444730723103,1.69302228508768e-11,82.4950217531832,19126.096851651,10093121,NA
"190","Bahrain","BHR",2000,22.2059041766831,1.89303523546629e-11,148.504564727091,57968.9956082135,711442,0.600509166717529
"191","Bahrain","BHR",2001,21.9482529109445,1.87322091485944e-11,133.162066875241,57280.6986707494,730257,-1.90537095069885
"192","Bahrain","BHR",2002,25.7621424648004,2.33453939885918e-11,214.640169871995,55096.6571550779,748324,-2.19608020782471
"193","Bahrain","BHR",2003,24.6601722298669,2.13508216583998e-11,195.64347547384,54431.8763559658,778256,-0.405372440814972
"194","Bahrain","BHR",2004,22.5766945532533,2.59044744674139e-11,342.821431711423,54045.092888858,833451,0.759571373462677
"195","Bahrain","BHR",2005,21.5384413139313,1.96206066488932e-11,258.119493049467,53478.2662415503,901921,-1.51826357841492
"196","Bahrain","BHR",2006,21.7295122107112,1.9718502496825e-11,387.472008373566,52691.9323366851,970981,-1.52096974849701
"197","Bahrain","BHR",2007,20.6361857866597,1.77395395195781e-11,348.26121945725,52731.7921672618,1040532,-2.41176199913025
"198","Bahrain","BHR",2008,23.2791454116469,2.14769815479228e-11,297.266862265388,52765.3899455546,1110343,-4.80234003067017
"199","Bahrain","BHR",2009,19.5272589163007,2.01903741095111e-11,235.823837770659,50665.7507489219,1179453,-5.14310312271118
"200","Bahrain","BHR",2010,18.3800619651227,2.37155100554586e-11,251.726664859276,50704.8479679819,1213645,-0.178316742181778
"201","Bahrain","BHR",2011,18.3545221865457,1.64199753606165e-11,319.918812810881,53132.3284162611,1212077,-0.879942834377289
"202","Bahrain","BHR",2012,17.8154490720767,1.35274158467498e-11,280.570238107288,54516.8406594787,1224939,-1.47079885005951
"203","Bahrain","BHR",2013,21.8107253888944,1.55985144864816e-11,342.673481596764,55376.4005147894,1261673,-0.620283424854279
"204","Bahrain","BHR",2014,21.6068044169918,1.4158659617841e-11,347.904042538939,55065.8189472129,1311134,-0.193867206573486
"205","Bahrain","BHR",2015,22.38002707268,1.75918336529915e-11,301.683522178151,54149.9131524721,1362142,-1.84993803501129
"206","Bahrain","BHR",2016,21.0268731890941,1.4441001657836e-11,224.243756149985,54107.0752236423,1409661,-2.01332092285156
"207","Bahrain","BHR",2017,20.4496752252809,1.40680678920018e-11,270.446280529066,53859.7749589601,1456834,0.629815340042114
"208","Bahrain","BHR",2018,21.264467780337,1.20913368605637e-11,224.595918472703,54893.0724411368,1487340,-1.60027992725372
"209","Bahrain","BHR",2019,20.2184417078342,1.32111475030437e-11,228.307608324807,56749.9628370612,1494188,NA
"210","Bahrain","BHR",2020,20.7010975063404,9.90937435196799e-12,111.650466079046,53814.2452592358,1477469,NA
"211","Bangladesh","BGD",2000,1.67321761232639,1.88572086036502e-12,3.19540412652394,2712.93512215725,129193327,NA
"212","Bangladesh","BGD",2001,1.69071637441081,2.7937613758909e-12,4.49340404806556,2803.55471950946,131670484,NA
"213","Bangladesh","BGD",2002,1.69460717706719,2.71332999161302e-12,5.37814876749139,2866.43454328715,134139826,NA
"214","Bangladesh","BGD",2003,1.5155031562906,2.37266176566141e-12,5.10550761211318,2958.91503115633,136503206,NA
"215","Bangladesh","BGD",2004,1.62082804519243,2.41802156230178e-12,4.69040702805495,3071.83778764611,138789725,NA
"216","Bangladesh","BGD",2005,1.67659904116093,2.47175230102245e-12,5.19304922184677,3231.61370692891,140912590,NA
"217","Bangladesh","BGD",2006,1.70511986722267,2.44173447416883e-12,3.78879008836794,3407.4273502159,142628831,NA
"218","Bangladesh","BGD",2007,1.74002742071072,2.44544690758389e-12,6.10094173554118,3608.91543819399,144135934,NA
"219","Bangladesh","BGD",2008,1.81751887524593,2.56973286848707e-12,4.48397009327086,3787.9382761855,145421318,NA
"220","Bangladesh","BGD",2009,1.84285709886711,2.54460051505364e-12,4.76049157412641,3942.13631207203,146706810,NA
"221","Bangladesh","BGD",2010,1.89432801380221,2.5465918741735e-12,4.46004734684271,4125.46390163202,148391139,NA
"222","Bangladesh","BGD",2011,1.94337292076407,2.60766474888985e-12,5.31541776013841,4352.42643359325,150211005,NA
"223","Bangladesh","BGD",2012,1.96501072269052,2.61340458150664e-12,5.32216396685075,4592.04840919812,152090649,NA
"224","Bangladesh","BGD",2013,2.01909993554376,2.60472614418827e-12,5.77181095008621,4822.72621378266,154030139,NA
"225","Bangladesh","BGD",2014,2.05187535909083,2.5513709793541e-12,5.13261992395597,5068.63965672741,155961299,NA
"226","Bangladesh","BGD",2015,2.15361263408823,2.56256279240002e-12,4.55275384488279,5352.71133299566,157830000,NA
"227","Bangladesh","BGD",2016,2.12760537089057,2.53544849413173e-12,3.55667964358726,5682.53553494306,159784568,NA
"228","Bangladesh","BGD",2017,2.20467616307168,2.64791892496279e-12,4.09159413989405,6005.70718781048,161793964,NA
"229","Bangladesh","BGD",2018,2.31252350473968,2.67260519732873e-12,4.74353377999869,6392.59334024091,163683958,NA
