,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
29,Albania,ALB,2007,4.937235749,1.69E-11,14.4406552,10262.37828,2970017,0.472023159,0.742,ALB2007
30,Albania,ALB,2008,4.935074341,1.81E-11,16.35495447,11055.71776,2947314,0.527487874,0.749,ALB2008
31,Albania,ALB,2009,4.718824161,1.79E-11,15.33473569,11429.96656,2927519,0.544203877,0.756,ALB2009
32,Albania,ALB,2010,4.910755996,1.90E-11,18.4160861,11828.37497,2913021,0.521304607,0.769,ALB2010
33,Albania,ALB,2011,4.921725703,1.86E-11,15.91327284,12152.41716,2905195,0.553908646,0.781,ALB2011
34,Albania,ALB,2012,4.451354893,1.79E-11,12.7204222,12292.29683,2900401,0.518776536,0.79,ALB2012
35,Albania,ALB,2013,4.524999095,1.80E-11,12.08668844,12525.08076,2895092,0.494323522,0.793,ALB2013
36,Albania,ALB,2014,4.70363295,1.80E-11,9.820958972,12832.21222,2889104,0.511781991,0.797,ALB2014
37,Albania,ALB,2015,4.439943153,1.81E-11,9.497609975,13156.33221,2880703,0.570814192,0.797,ALB2015
38,Albania,ALB,2016,4.393188886,1.82E-11,10.08549793,13692.47885,2876101,0.566006184,0.797,ALB2016
39,Albania,ALB,2017,4.434627731,1.80E-11,11.34824276,14155.03975,2873457,0.575157583,0.798,ALB2017
40,Albania,ALB,2018,4.539490985,1.84E-11,13.1495822,14710.98258,2866376,0.458097011,0.801,ALB2018
41,Albania,ALB,2019,4.570858207,1.87E-11,12.99809157,15078.50697,2854191,0.466369271,0.805,ALB2019
42,Albania,ALB,2020,4.74085119,2.01E-11,12.27465268,14662.79552,2837849,0.472896218,0.794,ALB2020
43,Algeria,DZA,2000,3.824410574,5.18E-12,24.95086737,11558.22047,30774621,0,0.651,DZA2000
44,Algeria,DZA,2001,3.933610968,5.31E-12,21.85258134,11742.59468,31200985,0,0.659,DZA2001
45,Algeria,DZA,2002,4.311080637,5.96E-12,37.37918426,12213.12635,31624696,0,0.669,DZA2002
46,Algeria,DZA,2003,4.479527331,6.32E-12,38.12209964,12835.18144,32055883,0,0.677,DZA2003
47,Algeria,DZA,2004,4.553674637,6.72E-12,45.54739877,13226.76505,32510186,0,0.685,DZA2004
48,Algeria,DZA,2005,4.587585572,7.60E-12,35.70200147,13738.49564,32956690,0,0.692,DZA2005
49,Algeria,DZA,2006,4.562251562,6.04E-12,36.5742097,13920.69406,33435080,0,0.698,DZA2006
50,Algeria,DZA,2007,4.760080172,6.80E-12,43.13840638,14114.67452,33983827,0,0.704,DZA2007
51,Algeria,DZA,2008,5.097811513,7.39E-12,28.38770909,14206.77671,34569592,0,0.711,DZA2008
52,Algeria,DZA,2009,5.289497576,7.13E-12,25.43792648,14104.42817,35196037,0,0.714,DZA2009
53,Algeria,DZA,2010,5.27073268,6.17E-12,25.85921494,14496.42113,35856344,0,0.718,DZA2010
54,Algeria,DZA,2011,5.401021572,6.09E-12,27.28951534,14641.96409,36543541,0,0.718,DZA2011
55,Algeria,DZA,2012,5.72484035,6.20E-12,25.90646022,14697.53961,37260563,0,0.723,DZA2012
56,Algeria,DZA,2013,5.791917335,6.26E-12,27.3189168,14778.19143,38000626,0,0.727,DZA2013
57,Algeria,DZA,2014,6.01398875,6.17E-12,25.25483325,15073.76294,38760168,0,0.732,DZA2014
58,Algeria,DZA,2015,6.118258046,6.78E-12,36.87341122,15239.51715,39543154,0,0.737,DZA2015
59,Algeria,DZA,2016,6.124698671,5.94E-12,24.82866628,15511.68588,40339329,0,0.743,DZA2016
60,Algeria,DZA,2017,5.940347794,5.21E-12,21.8621863,15427.66419,41136546,0,0.746,DZA2017
61,Algeria,DZA,2018,5.929009252,4.43E-12,15.28147047,15343.42612,41927007,0,0.749,DZA2018
62,Algeria,DZA,2019,5.727828839,4.16E-12,12.82149769,15199.199,42705368,0,0.753,DZA2019
63,Algeria,DZA,2020,5.416450477,3.72E-12,12.82056386,14194.15575,43451666,0,0.742,DZA2020
64,Angola,AGO,2000,4.058552234,2.54E-11,4.080665194,6002.98914,16394062,0.139858246,0.391,AGO2000
65,Angola,AGO,2001,3.934028233,2.52E-11,4.626198596,6049.163212,16941587,0.146253809,0.401,AGO2001
66,Angola,AGO,2002,3.666066111,2.43E-11,3.956615726,6645.477766,17516139,0.167584434,0.417,AGO2002
67,Angola,AGO,2003,3.611863844,2.38E-11,3.829593892,6609.214889,18124342,0.175889045,0.435,AGO2003
68,Angola,AGO,2004,3.532850696,2.34E-11,3.5807883,7074.025947,18771125,0.209705845,0.448,AGO2004
69,Angola,AGO,2005,3.719971553,2.25E-11,5.391455775,7845.890153,19450959,0.277228028,0.463,AGO2005
70,Angola,AGO,2006,3.411611994,2.25E-11,5.884701828,8435.455047,20162340,0.342992753,0.475,AGO2006
71,Angola,AGO,2007,3.75678431,2.22E-11,5.236265939,9263.980703,20909684,0.353546321,0.492,AGO2007
72,Angola,AGO,2008,4.290533333,2.20E-11,11.1388244,9916.909351,21691522,0.380193233,0.504,AGO2008
73,Angola,AGO,2009,4.354101447,2.16E-11,8.776990112,9629.091948,22507674,0.249806419,0.517,AGO2009
74,Angola,AGO,2010,3.784157033,2.06E-11,10.30108073,9672.839224,23364185,0.305679142,0.528,AGO2010
75,Angola,AGO,2011,4.161142822,2.01E-11,9.811000792,9627.020598,24259111,0.367835522,0.545,AGO2011
76,Angola,AGO,2012,4.185806523,1.95E-11,8.29750436,10051.33991,25188292,0.397338152,0.557,AGO2012
77,Angola,AGO,2013,4.32828185,1.91E-11,8.274923787,10150.9161,26147002,0.406076342,0.567,AGO2013
78,Angola,AGO,2014,4.148700986,1.88E-11,9.742937879,10250.5924,27128337,0.414355665,0.577,AGO2014
79,Angola,AGO,2015,4.015661807,1.83E-11,8.502475152,9980.929882,28127721,0.375301838,0.603,AGO2015
80,Angola,AGO,2016,3.385375992,1.72E-11,4.702763385,9381.809726,29154746,0.360747039,0.609,AGO2016
81,Angola,AGO,2017,3.378786498,1.71E-11,6.146012093,9042.117129,30208628,0.342038721,0.61,AGO2017
82,Angola,AGO,2018,3.084951757,1.63E-11,7.030572379,8620.214664,31273533,0.373760253,0.611,AGO2018
83,Angola,AGO,2019,2.595756893,1.55E-11,7.565716578,8274.542562,32353588,0.37838009,0.611,AGO2019
84,Angola,AGO,2020,2.158047575,1.45E-11,1.276519439,7556.967928,33428486,0.430286348,0.61,AGO2020
85,Argentina,ARG,2000,9.149692961,2.60E-11,5.016067189,22281.38143,37070774,0.720259726,0.789,ARG2000
86,Argentina,ARG,2001,8.724389791,2.54E-11,4.362263373,21066.45813,37480493,0.6978212,0.795,ARG2001
87,Argentina,ARG,2002,7.403655438,2.09E-11,2.815639557,18571.70205,37885028,0.622472107,0.795,ARG2002
88,Argentina,ARG,2003,7.868624726,2.04E-11,2.972150341,20005.13851,38278164,0.660173118,0.804,ARG2003
89,Argentina,ARG,2004,8.357388739,2.00E-11,3.539682925,21591.4494,38668796,0.68591398,0.808,ARG2004
90,Argentina,ARG,2005,8.42302835,2.04E-11,3.706685898,23262.40758,39070501,0.714885831,0.812,ARG2005
91,Argentina,ARG,2006,8.825987535,2.11E-11,4.03988212,24877.24939,39476851,0.757045925,0.822,ARG2006
92,Argentina,ARG,2007,9.172268195,2.14E-11,7.538961397,26850.66459,39876111,0.789416373,0.825,ARG2007
93,Argentina,ARG,2008,9.29859354,2.13E-11,5.034088333,27658.48534,40273769,0.803120792,0.833,ARG2008
94,Argentina,ARG,2009,8.266230121,2.07E-11,4.57979127,25747.19768,40684338,0.74325037,0.835,ARG2009
95,Argentina,ARG,2010,9.130161101,2.20E-11,5.205875586,28056.25702,40788453,0.787421167,0.844,ARG2010
96,Argentina,ARG,2011,9.52197296,2.25E-11,5.615505505,29425.75939,41261490,0.83832854,0.852,ARG2011
97,Argentina,ARG,2012,9.574800906,2.27E-11,5.741764274,28825.96669,41733271,0.832011402,0.85,ARG2012
98,Argentina,ARG,2013,9.974912759,2.24E-11,5.995339989,29227.66018,42202935,0.821349442,0.852,ARG2013
99,Argentina,ARG,2014,9.801850154,2.22E-11,5.731924635,28200.81526,42669500,0.794062674,0.855,ARG2014
100,Argentina,ARG,2015,10.25390412,2.29E-11,6.556106606,28669.20613,43131966,0.802109778,0.859,ARG2015
101,Argentina,ARG,2016,10.05966718,2.25E-11,6.522519208,27802.10572,43590368,0.823163986,0.857,ARG2016
102,Argentina,ARG,2017,10.31686884,2.26E-11,11.6176859,28334.90418,44044811,0.884693742,0.861,ARG2017
103,Argentina,ARG,2018,9.597535711,2.13E-11,6.045201819,27367.11509,44494502,0.886977911,0.861,ARG2018
104,Argentina,ARG,2019,8.833225687,2.00E-11,4.993164458,26629.55294,44938712,0.820132554,0.861,ARG2019
105,Argentina,ARG,2020,8.567040171,2.00E-11,4.465497052,23877.09314,45376763,0.804938912,0.851,ARG2020
106,Armenia,ARM,2000,2.549270197,1.11E-11,50.52919788,4589.00825,3168523,0.264570713,0.667,ARM2000
107,Armenia,ARM,2001,2.427179507,1.06E-11,57.21333976,5044.116478,3133133,0.28763026,0.672,ARM2001
108,Armenia,ARM,2002,2.265122476,1.15E-11,52.88232668,5731.353466,3105037,0.353809178,0.682,ARM2002
109,Armenia,ARM,2003,2.400118934,1.01E-11,61.87279965,6569.260234,3084102,0.406143129,0.692,ARM2003
110,Armenia,ARM,2004,2.506353722,1.12E-11,92.17872776,7299.400019,3065745,0.437706947,0.7,ARM2004
111,Armenia,ARM,2005,2.799473203,1.19E-11,98.85934092,8362.90084,3047246,0.486897349,0.711,ARM2005
112,Armenia,ARM,2006,3.010257567,1.39E-11,113.0393599,9525.231468,3026486,0.548930168,0.725,ARM2006
113,Armenia,ARM,2007,3.790163042,1.45E-11,133.3273869,10898.84838,3004393,0.606576622,0.739,ARM2007
114,Armenia,ARM,2008,4.583912563,1.56E-11,137.6865551,11727.48213,2983421,0.594290793,0.743,ARM2008
115,Armenia,ARM,2009,4.049343272,1.37E-11,96.46160686,10143.23508,2964296,0.583509028,0.741,ARM2009
116,Armenia,ARM,2010,4.061043929,1.39E-11,91.91082282,10438.56419,2946293,0.612655163,0.747,ARM2010
117,Armenia,ARM,2011,4.202685785,1.38E-11,101.4343048,10990.1771,2928976,0.654771328,0.752,ARM2011
118,Armenia,ARM,2012,4.586515033,1.36E-11,91.00098729,11796.27412,2914421,0.698170662,0.761,ARM2012
119,Armenia,ARM,2013,4.635152075,1.31E-11,86.58574672,12194.01895,2901385,0.591112733,0.766,ARM2013
120,Armenia,ARM,2014,4.633952112,1.33E-11,76.35576347,12667.37573,2889930,0.61605835,0.772,ARM2014
121,Armenia,ARM,2015,4.462018877,1.19E-11,76.95434661,13112.76009,2878595,0.637780607,0.777,ARM2015
122,Armenia,ARM,2016,4.465397806,1.18E-11,73.23475409,13192.99407,2865835,0.70407033,0.783,ARM2016
123,Armenia,ARM,2017,4.823773153,1.27E-11,84.46688366,14243.8749,2851923,0.796290636,0.785,ARM2017
124,Armenia,ARM,2018,4.688138177,1.21E-11,93.41039341,15037.04524,2836557,0.685115874,0.789,ARM2018
125,Armenia,ARM,2019,4.852317483,1.33E-11,97.65538944,16215.3608,2820602,0.708727419,0.796,ARM2019
126,Armenia,ARM,2020,4.831413345,1.44E-11,102.7752016,15052.93598,2805608,0.643082738,0.761,ARM2020
127,Australia,AUS,2000,28.17402623,1.30E-10,43.06534494,45013.00995,19028802,0.864831746,0.897,AUS2000
128,Australia,AUS,2001,28.39585441,1.38E-10,43.31438965,45338.68343,19274701,0.887340367,0.9,AUS2001
129,Australia,AUS,2002,29.87305544,1.32E-10,32.2063649,46609.74418,19495210,0.900502145,0.902,AUS2002
130,Australia,AUS,2003,30.56178935,1.42E-10,117.5902614,47500.83512,19720737,0.897340119,0.906,AUS2003
131,Australia,AUS,2004,31.85119298,1.21E-10,71.109548,48980.89318,19932722,0.888430297,0.91,AUS2004
132,Australia,AUS,2005,32.58251018,1.26E-10,47.19197983,49914.51464,20176844,0.895052254,0.914,AUS2005
133,Australia,AUS,2006,32.02715629,1.25E-10,39.61125675,50602.35025,20450966,0.879733086,0.917,AUS2006
134,Australia,AUS,2007,32.4986794,1.04E-10,41.66625669,51562.09401,20827622,0.867502868,0.919,AUS2007
135,Australia,AUS,2008,30.08132786,5.19E-11,44.98107094,52351.58705,21249199,0.874323547,0.924,AUS2008
136,Australia,AUS,2009,30.03844554,5.74E-11,49.87726931,52254.32273,21691653,0.876460731,0.927,AUS2009
137,Australia,AUS,2010,30.48532193,5.55E-11,46.07516477,52589.81821,22031750,0.922896981,0.929,AUS2010
138,Australia,AUS,2011,30.76891141,5.17E-11,49.74335085,53112.53287,22340024,0.9484272,0.933,AUS2011
139,Australia,AUS,2012,30.65637484,5.13E-11,43.63661341,54237.59191,22733465,0.90878135,0.938,AUS2012
140,Australia,AUS,2013,29.25887076,4.62E-11,42.39456695,54699.35162,23128129,0.842362225,0.935,AUS2013
141,Australia,AUS,2014,27.81299266,3.99E-11,40.03742293,55288.11534,23475686,0.837970674,0.937,AUS2014
142,Australia,AUS,2015,26.79881174,3.82E-11,32.21717054,55691.69885,23815995,0.816249192,0.938,AUS2015
143,Australia,AUS,2016,27.01712972,4.62E-11,32.17617102,56341.51816,24190907,0.846972525,0.939,AUS2016
144,Australia,AUS,2017,26.42229127,4.05E-11,37.66030144,56684.64733,24594202,0.866683841,0.94,AUS2017
145,Australia,AUS,2018,25.55702573,3.85E-11,40.91898189,57450.38104,24966643,0.874863684,0.945,AUS2018
146,Australia,AUS,2019,24.22578528,3.96E-11,35.4232619,57837.06069,25340217,0.848566651,0.947,AUS2019
147,Australia,AUS,2020,22.9983688,3.99E-11,28.422007,57059.74364,25655289,0.856350362,0.95,AUS2020
148,Austria,AUT,2000,17.73828022,1.26E-11,24.26000705,53599.60933,8011566,1.005458355,0.879,AUT2000
149,Austria,AUT,2001,18.11351148,1.20E-11,22.47987724,54098.0257,8042293,1.008372307,0.883,AUT2001
150,Austria,AUT,2002,18.07513329,1.14E-11,23.06618456,54631.60085,8081957,1.034461021,0.887,AUT2002
151,Austria,AUT,2003,19.48442242,1.16E-11,23.9608687,54986.74357,8121423,1.000635386,0.889,AUT2003
152,Austria,AUT,2004,19.54172833,1.23E-11,26.33813952,56048.48089,8171966,0.991814137,0.895,AUT2004
153,Austria,AUT,2005,18.90532739,1.17E-11,27.75242964,56959.63812,8227829,0.993765891,0.898,AUT2005
154,Austria,AUT,2006,19.5977238,1.20E-11,27.5868004,58531.50979,8268641,0.989729822,0.902,AUT2006
155,Austria,AUT,2007,19.56370029,1.20E-11,27.1092871,60544.63404,8295487,0.983575106,0.905,AUT2007
156,Austria,AUT,2008,19.07967547,1.18E-11,30.12576533,61232.54902,8321496,0.953885376,0.907,AUT2008
157,Austria,AUT,2009,17.66224098,1.18E-11,26.39617406,58882.14187,8343323,0.919621766,0.907,AUT2009
158,Austria,AUT,2010,18.92640154,1.19E-11,28.66859884,59803.37263,8363404,0.881296217,0.912,AUT2010
159,Austria,AUT,2011,18.5354132,1.26E-11,28.21673442,61346.95947,8391643,0.86871022,0.915,AUT2011
160,Austria,AUT,2012,18.27548978,1.27E-11,24.98438452,61451.5491,8429991,0.868394971,0.916,AUT2012
161,Austria,AUT,2013,17.87815959,1.13E-11,24.60034544,60937.25691,8479823,0.837715745,0.915,AUT2013
162,Austria,AUT,2014,17.12982587,1.09E-11,24.15303065,60919.84071,8546356,0.859169781,0.919,AUT2014
163,Austria,AUT,2015,16.62716485,1.03E-11,22.53587272,61025.99945,8642699,0.867447853,0.919,AUT2015
164,Austria,AUT,2016,16.74465473,1.01E-11,23.19964487,61647.77947,8736668,0.867824137,0.921,AUT2016
165,Austria,AUT,2017,16.86741517,1.03E-11,23.53494892,62612.13993,8797566,0.867948532,0.922,AUT2017
166,Austria,AUT,2018,16.79741831,1.08E-11,26.0699084,63855.78168,8840521,0.870059967,0.925,AUT2018
167,Austria,AUT,2019,16.4142075,1.04E-11,24.97615094,64688.14382,8879920,0.899388075,0.928,AUT2019
168,Austria,AUT,2020,15.47307147,1.02E-11,25.14881688,60349.90228,8916864,0.888662934,0.925,AUT2020
169,Azerbaijan,AZE,2000,4.313080658,1.81E-11,88.48620003,5656.929893,8048600,0,0.652,AZE2000
170,Azerbaijan,AZE,2001,5.286482272,1.65E-11,94.72937026,6168.98511,8111200,0,0.66,AZE2001
171,Azerbaijan,AZE,2002,3.928442752,1.31E-11,66.02007404,6701.081737,8171950,0,0.669,AZE2002
172,Azerbaijan,AZE,2003,4.291768135,1.34E-11,70.58272392,7329.406051,8234100,0,0.676,AZE2003
173,Azerbaijan,AZE,2004,4.284374147,1.30E-11,78.43072423,7937.85948,8306500,0,0.682,AZE2004
174,Azerbaijan,AZE,2005,4.230652867,1.20E-11,83.54927241,10054.10034,8391850,0,0.692,AZE2005
175,Azerbaijan,AZE,2006,4.297692119,1.26E-11,92.58160472,13371.65849,8484550,0,0.711,AZE2006
176,Azerbaijan,AZE,2007,4.428646807,1.29E-11,95.73981498,16587.36571,8581300,0,0.72,AZE2007
177,Azerbaijan,AZE,2008,4.777982836,1.29E-11,95.89519498,17963.02077,8763400,0,0.731,AZE2008
178,Azerbaijan,AZE,2009,4.437233857,9.52E-12,82.66857579,19242.39,8947243,0,0.74,AZE2009
179,Azerbaijan,AZE,2010,4.675669751,1.31E-11,110.1485425,19925.3901,9054332,0,0.744,AZE2010
180,Azerbaijan,AZE,2011,5.381692621,1.32E-11,104.0481578,19358.07779,9173082,0,0.746,AZE2011
181,Azerbaijan,AZE,2012,5.420333093,1.31E-11,82.38931712,19523.37371,9295784,0,0.751,AZE2012
182,Azerbaijan,AZE,2013,5.952254945,1.35E-11,81.51312718,20398.64619,9416801,0,0.757,AZE2013
183,Azerbaijan,AZE,2014,5.812669342,1.32E-11,73.83072027,20709.20162,9535079,0,0.766,AZE2014
184,Azerbaijan,AZE,2015,5.882641179,1.33E-11,84.13963339,20678.75396,9649341,0,0.771,AZE2015
185,Azerbaijan,AZE,2016,5.411370262,1.26E-11,72.92992871,19822.41059,9757812,0,0.772,AZE2016
186,Azerbaijan,AZE,2017,5.45133168,1.21E-11,76.497188,19659.00485,9854033,0,0.774,AZE2017
187,Azerbaijan,AZE,2018,5.662839939,1.22E-11,77.6498466,19781.85091,9939771,0,0.775,AZE2018
188,Azerbaijan,AZE,2019,6.352006781,1.70E-11,79.16090972,20101.4919,10024283,0,0.78,AZE2019
189,Azerbaijan,AZE,2020,5.644447307,1.69E-11,82.49502175,19126.09685,10093121,0,0.757,AZE2020
190,Bahrain,BHR,2000,22.20590418,1.89E-11,148.5045647,57968.99561,711442,0.838154554,0.775,BHR2000
191,Bahrain,BHR,2001,21.94825291,1.87E-11,133.1620669,57280.69867,730257,0.731015623,0.785,BHR2001
192,Bahrain,BHR,2002,25.76214246,2.33E-11,214.6401699,55096.65716,748324,0.600636303,0.791,BHR2002
193,Bahrain,BHR,2003,24.66017223,2.14E-11,195.6434755,54431.87636,778256,0.611898541,0.799,BHR2003
194,Bahrain,BHR,2004,22.57669455,2.59E-11,342.8214317,54045.09289,833451,0.572367728,0.795,BHR2004
195,Bahrain,BHR,2005,21.53844131,1.96E-11,258.119493,53478.26624,901921,0.649819076,0.791,BHR2005
196,Bahrain,BHR,2006,21.72951221,1.97E-11,387.4720084,52691.93234,970981,0.687838018,0.795,BHR2006
197,Bahrain,BHR,2007,20.63618579,1.77E-11,348.2612195,52731.79217,1040532,0.716112912,0.8,BHR2007
198,Bahrain,BHR,2008,23.27914541,2.15E-11,297.2668623,52765.38995,1110343,0.890808403,0.804,BHR2008
199,Bahrain,BHR,2009,19.52725892,2.02E-11,235.8238378,50665.75075,1179453,0.745667934,0.804,BHR2009
200,Bahrain,BHR,2010,18.38006197,2.37E-11,251.7266649,50704.84797,1213645,0.776147068,0.81,BHR2010
201,Bahrain,BHR,2011,18.35452219,1.64E-11,319.9188128,53132.32842,1212077,0.803647518,0.817,BHR2011
202,Bahrain,BHR,2012,17.81544907,1.35E-11,280.5702381,54516.84066,1224939,0.845307708,0.833,BHR2012
203,Bahrain,BHR,2013,21.81072539,1.56E-11,342.6734816,55376.40051,1261673,0.867712319,0.846,BHR2013
204,Bahrain,BHR,2014,21.60680442,1.42E-11,347.9040425,55065.81895,1311134,0.821164012,0.847,BHR2014
205,Bahrain,BHR,2015,22.38002707,1.76E-11,301.6835222,54149.91315,1362142,0.744066656,0.868,BHR2015
206,Bahrain,BHR,2016,21.02687319,1.44E-11,224.2437561,54107.07522,1409661,0.699643433,0.871,BHR2016
207,Bahrain,BHR,2017,20.44967523,1.41E-11,270.4462805,53859.77496,1456834,0.690708876,0.874,BHR2017
208,Bahrain,BHR,2018,21.26446778,1.21E-11,224.5959185,54893.07244,1487340,0.737199068,0.886,BHR2018
209,Bahrain,BHR,2019,20.21844171,1.32E-11,228.3076083,56749.96284,1494188,0.752346814,0.894,BHR2019
210,Bahrain,BHR,2020,20.70109751,9.91E-12,111.6504661,53814.24526,1477469,0.725928187,0.885,BHR2020
211,Bangladesh,BGD,2000,1.673217612,1.89E-12,3.195404127,2712.935122,129193327,0,0.477,BGD2000
212,Bangladesh,BGD,2001,1.690716374,2.79E-12,4.493404048,2803.55472,131670484,0,0.486,BGD2001
213,Bangladesh,BGD,2002,1.694607177,2.71E-12,5.378148767,2866.434543,134139826,0,0.494,BGD2002
214,Bangladesh,BGD,2003,1.515503156,2.37E-12,5.105507612,2958.915031,136503206,0,0.503,BGD2003
215,Bangladesh,BGD,2004,1.620828045,2.42E-12,4.690407028,3071.837788,138789725,0,0.511,BGD2004
216,Bangladesh,BGD,2005,1.676599041,2.47E-12,5.193049222,3231.613707,140912590,0,0.52,BGD2005
217,Bangladesh,BGD,2006,1.705119867,2.44E-12,3.788790088,3407.42735,142628831,0,0.527,BGD2006
218,Bangladesh,BGD,2007,1.740027421,2.45E-12,6.100941736,3608.915438,144135934,0,0.534,BGD2007
219,Bangladesh,BGD,2008,1.817518875,2.57E-12,4.483970093,3787.938276,145421318,0,0.538,BGD2008
220,Bangladesh,BGD,2009,1.842857099,2.54E-12,4.760491574,3942.136312,146706810,0,0.551,BGD2009
221,Bangladesh,BGD,2010,1.894328014,2.55E-12,4.460047347,4125.463902,148391139,0,0.561,BGD2010
222,Bangladesh,BGD,2011,1.943372921,2.61E-12,5.31541776,4352.426434,150211005,0,0.572,BGD2011
223,Bangladesh,BGD,2012,1.965010723,2.61E-12,5.322163967,4592.048409,152090649,0,0.583,BGD2012
224,Bangladesh,BGD,2013,2.019099936,2.60E-12,5.77181095,4822.726214,154030139,0,0.589,BGD2013
225,Bangladesh,BGD,2014,2.051875359,2.55E-12,5.132619924,5068.639657,155961299,0,0.6,BGD2014
226,Bangladesh,BGD,2015,2.153612634,2.56E-12,4.552753845,5352.711333,157830000,0,0.621,BGD2015
227,Bangladesh,BGD,2016,2.127605371,2.54E-12,3.556679644,5682.535535,159784568,0,0.632,BGD2016
228,Bangladesh,BGD,2017,2.204676163,2.65E-12,4.09159414,6005.707188,161793964,0,0.633,BGD2017
229,Bangladesh,BGD,2018,2.312523505,2.67E-12,4.74353378,6392.59334,163683958,0,0.646,BGD2018
230,Bangladesh,BGD,2019,2.344514626,2.67E-12,4.570827121,6838.326116,165516222,0,0.656,BGD2019
231,Bangladesh,BGD,2020,2.330367476,2.68E-12,5.035078972,7015.197928,167420951,0,0.663,BGD2020
232,Belarus,BLR,2000,6.820528841,3.50E-12,2.949043887,11182.45484,9979610,0,0.724,BLR2000
233,Belarus,BLR,2001,6.744704965,3.45E-12,4.553288326,11771.0872,9928549,0,0.731,BLR2001
234,Belarus,BLR,2002,7.09955162,3.51E-12,3.810914421,12443.93226,9865548,0,0.738,BLR2002
235,Belarus,BLR,2003,6.960691698,3.35E-12,5.888074121,13413.92656,9796749,0,0.747,BLR2003
236,Belarus,BLR,2004,7.524118108,4.02E-12,7.765395404,15052.11821,9730146,0,0.758,BLR2004
237,Belarus,BLR,2005,7.344590967,3.77E-12,4.251261143,16579.87316,9663915,0,0.767,BLR2005
238,Belarus,BLR,2006,8.109441911,4.20E-12,4.961718203,18349.8719,9604924,0,0.777,BLR2006
239,Belarus,BLR,2007,8.280226793,4.39E-12,7.765836186,20019.61116,9560953,0,0.786,BLR2007
240,Belarus,BLR,2008,8.869361109,4.48E-12,10.62646948,22137.94729,9527985,0,0.796,BLR2008
