"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"86","Argentina","ARG",2001,8.7243897910052,21066.4581290433,37480493,-4.85047483444214
"87","Argentina","ARG",2002,7.40365543814103,18571.7020471274,37885028,-8.81366157531738
"88","Argentina","ARG",2003,7.86862472625636,20005.1385113465,38278164,5.54377841949463
"89","Argentina","ARG",2004,8.35738873878982,21591.449396517,38668796,3.86432433128357
"90","Argentina","ARG",2005,8.42302835030749,23262.4075792816,39070501,4.13174152374268
"91","Argentina","ARG",2006,8.82598753512065,24877.2493922296,39476851,3.05373120307922
"92","Argentina","ARG",2007,9.17226819484862,26850.6645932771,39876111,4.0632119178772
"93","Argentina","ARG",2008,9.29859354022801,27658.4853446831,40273769,-0.119927309453487
"94","Argentina","ARG",2009,8.26623012063581,25747.1976809995,40684338,-7.94080448150635
"95","Argentina","ARG",2010,9.13016110054819,28056.2570212342,40788453,6.4919228553772
"96","Argentina","ARG",2011,9.52197296010321,29425.7593876084,41261490,1.34091913700104
"97","Argentina","ARG",2012,9.57480090556422,28825.9666865361,41733271,-4.49054718017578
"98","Argentina","ARG",2013,9.97491275921668,29227.6601818437,42202935,-0.184548527002335
"99","Argentina","ARG",2014,9.80185015351063,28200.8152571318,42669500,-3.97288918495178
"100","Argentina","ARG",2015,10.2539041247881,28669.2061336796,43131966,0.732736229896545
"101","Argentina","ARG",2016,10.0596671759131,27802.1057201498,43590368,-3.79216194152832
"102","Argentina","ARG",2017,10.316868835352,28334.904184742,44044811,0.610163748264313
"103","Argentina","ARG",2018,9.59753571100652,27367.115094108,44494502,-3.64779663085938
"104","Argentina","ARG",2019,8.83322568696054,26629.5529419501,44938712,NA
"105","Argentina","ARG",2020,8.56704017130237,23877.0931404855,45376763,NA
"106","Armenia","ARM",2000,2.54927019685015,4589.00825039977,3168523,5.85702228546143
"107","Armenia","ARM",2001,2.42717950696888,5044.11647826468,3133133,9.52234840393066
"108","Armenia","ARM",2002,2.26512247609423,5731.35346609213,3105037,21.0553665161133
"109","Armenia","ARM",2003,2.40011893412005,6569.26023440631,3084102,11.4523458480835
"110","Armenia","ARM",2004,2.50635372183454,7299.40001858866,3065745,9.81935214996338
"111","Armenia","ARM",2005,2.79947320258051,8362.90084037119,3047246,10.5655374526978
"112","Armenia","ARM",2006,3.01025756704916,9525.23146779778,3026486,10.2492361068726
"113","Armenia","ARM",2007,3.79016304213197,10898.8483795634,3004393,9.24067687988281
"114","Armenia","ARM",2008,4.58391256268043,11727.4821272949,2983421,2.5104660987854
"115","Armenia","ARM",2009,4.04934327206382,10143.2350796867,2964296,-15.5712671279907
"116","Armenia","ARM",2010,4.06104392854896,10438.5641904169,2946293,-0.628560125827789
"117","Armenia","ARM",2011,4.2026857848164,10990.177099035,2928976,3.49795603752136
"118","Armenia","ARM",2012,4.58651503290743,11796.2741177994,2914421,5.7569432258606
"119","Armenia","ARM",2013,4.63515207546778,12194.0189523843,2901385,2.57010412216186
"120","Armenia","ARM",2014,4.63395211186773,12667.3757330249,2889930,4.25582599639893
"121","Armenia","ARM",2015,4.46201887660814,13112.7600902915,2878595,5.87738513946533
"122","Armenia","ARM",2016,4.46539780596528,13192.9940731731,2865835,3.76378083229065
"123","Armenia","ARM",2017,4.8237731532048,14243.8749003795,2851923,5.72268962860107
"124","Armenia","ARM",2018,4.68813817658736,15037.0452420712,2836557,3.57911491394043
"125","Armenia","ARM",2019,4.85231748292921,16215.3607965094,2820602,NA
"126","Armenia","ARM",2020,4.83141334534447,15052.9359791136,2805608,NA
"127","Australia","AUS",2000,28.1740262288916,45013.0099535152,19028802,-0.51401960849762
"128","Australia","AUS",2001,28.3958544147648,45338.6834259568,19274701,-0.149682357907295
"129","Australia","AUS",2002,29.8730554441943,46609.7441798787,19495210,0.913918137550354
"130","Australia","AUS",2003,30.561789346654,47500.8351163647,19720737,-0.991641640663147
"131","Australia","AUS",2004,31.8511929845784,48980.8931754432,19932722,0.88935399055481
"132","Australia","AUS",2005,32.5825101760219,49914.5146351829,20176844,-1.74352550506592
"133","Australia","AUS",2006,32.0271562891961,50602.3502510337,20450966,-1.03456795215607
"134","Australia","AUS",2007,32.4986793986386,51562.094012556,20827622,-0.211774408817291
"135","Australia","AUS",2008,30.0813278638143,52351.5870495814,21249199,-0.654425263404846
"136","Australia","AUS",2009,30.0384455434074,52254.3227326852,21691653,-0.34490180015564
"137","Australia","AUS",2010,30.4853219255744,52589.8182081922,22031750,-0.254645168781281
"138","Australia","AUS",2011,30.7689114072001,53112.5328692855,22340024,-0.233465790748596
"139","Australia","AUS",2012,30.656374835311,54237.5919075866,22733465,1.26638627052307
"140","Australia","AUS",2013,29.2588707554787,54699.3516156156,23128129,0.308875501155853
"141","Australia","AUS",2014,27.8129926597275,55288.1153378005,23475686,0.875785648822784
"142","Australia","AUS",2015,26.7988117372942,55691.6988499962,23815995,0.335839241743088
"143","Australia","AUS",2016,27.0171297223304,56341.5181616503,24190907,1.4603945016861
"144","Australia","AUS",2017,26.4222912704333,56684.6473338143,24594202,0.208684578537941
"145","Australia","AUS",2018,25.5570257312171,57450.3810363952,24966643,0.314964115619659
"146","Australia","AUS",2019,24.2257852839984,57837.0606876407,25340217,NA
"147","Australia","AUS",2020,22.9983687974326,57059.7436441324,25655289,NA
"148","Austria","AUT",2000,17.7382802173226,53599.6093339584,8011566,1.13553774356842
"149","Austria","AUT",2001,18.113511477249,54098.0257018521,8042293,-0.696464478969574
"150","Austria","AUT",2002,18.075133288891,54631.6008500547,8081957,0.443270355463028
"151","Austria","AUT",2003,19.4844224179799,54986.7435667207,8121423,-0.724754214286804
"152","Austria","AUT",2004,19.541728332986,56048.4808874949,8171966,1.14071679115295
"153","Austria","AUT",2005,18.9053273904786,56959.6381151635,8227829,0.3746337890625
"154","Austria","AUT",2006,19.597723798442,58531.5097883729,8268641,1.22633349895477
"155","Austria","AUT",2007,19.56370028645,60544.6340440484,8295487,1.34471821784973
"156","Austria","AUT",2008,19.0796754727589,61232.5490249797,8321496,-0.907545208930969
"157","Austria","AUT",2009,17.6622409787926,58882.1418702532,8343323,-4.38648796081543
"158","Austria","AUT",2010,18.9264015413003,59803.3726339705,8363404,0.553622663021088
"159","Austria","AUT",2011,18.5354132016093,61346.9594696188,8391643,1.03614664077759
"160","Austria","AUT",2012,18.2754897756698,61451.549099757,8429991,-0.771991550922394
"161","Austria","AUT",2013,17.878159592354,60937.2569094954,8479823,-1.04343116283417
"162","Austria","AUT",2014,17.1298258704013,60919.8407084024,8546356,-0.674724876880646
"163","Austria","AUT",2015,16.6271648465021,61025.999453964,8642699,-0.145728066563606
"164","Austria","AUT",2016,16.7446547334168,61647.7794679581,8736668,0.364216774702072
"165","Austria","AUT",2017,16.8674151690083,62612.1399337979,8797566,0.413440376520157
"166","Austria","AUT",2018,16.7974183060986,63855.7816802723,8840521,0.382520914077759
"167","Austria","AUT",2019,16.4142075040544,64688.1438223164,8879920,NA
"168","Austria","AUT",2020,15.4730714703226,60349.9022781104,8916864,NA
"169","Azerbaijan","AZE",2000,4.31308065802297,5656.92989287759,8048600,4.35129261016846
"170","Azerbaijan","AZE",2001,5.28648227181495,6168.98510980328,8111200,3.51588535308838
"171","Azerbaijan","AZE",2002,3.92844275214746,6701.08173720633,8171950,-0.288189321756363
"172","Azerbaijan","AZE",2003,4.29176813486122,7329.40605088292,8234100,-3.9254846572876
"173","Azerbaijan","AZE",2004,4.28437414735182,7937.85948028631,8306500,-6.69715404510498
"174","Azerbaijan","AZE",2005,4.23065286682299,10054.100337324,8391850,17.7774696350098
"175","Azerbaijan","AZE",2006,4.2976921189076,13371.6584935601,8484550,24.1291446685791
"176","Azerbaijan","AZE",2007,4.42864680654456,16587.3657125149,8581300,17.0051460266113
"177","Azerbaijan","AZE",2008,4.77798283638026,17963.0207729203,8763400,4.60468292236328
"178","Azerbaijan","AZE",2009,4.43723385686784,19242.3899970454,8947243,2.57018637657166
"179","Azerbaijan","AZE",2010,4.67566975120619,19925.3900974045,9054332,3.44820380210876
"180","Azerbaijan","AZE",2011,5.38169262063993,19358.0777872405,9173082,-6.40680360794067
"181","Azerbaijan","AZE",2012,5.42033309300098,19523.3737133182,9295784,-4.37551927566528
"182","Azerbaijan","AZE",2013,5.95225494470611,20398.6461946342,9416801,-1.57260620594025
"183","Azerbaijan","AZE",2014,5.81266934226328,20709.2016245984,9535079,-2.44109988212585
"184","Azerbaijan","AZE",2015,5.88264117875921,20678.7539615582,9649341,-3.2376856803894
"185","Azerbaijan","AZE",2016,5.41137026185274,19822.4105921977,9757812,-4.13415765762329
"186","Azerbaijan","AZE",2017,5.45133167955018,19659.0048511424,9854033,-1.72933924198151
"187","Azerbaijan","AZE",2018,5.66283993885271,19781.8509075611,9939771,-2.67139863967896
"188","Azerbaijan","AZE",2019,6.35200678114649,20101.4919048601,10024283,NA
"189","Azerbaijan","AZE",2020,5.64444730723103,19126.096851651,10093121,NA
"190","Bahrain","BHR",2000,22.2059041766831,57968.9956082135,711442,0.600509166717529
"191","Bahrain","BHR",2001,21.9482529109445,57280.6986707494,730257,-1.90537095069885
"192","Bahrain","BHR",2002,25.7621424648004,55096.6571550779,748324,-2.19608020782471
"193","Bahrain","BHR",2003,24.6601722298669,54431.8763559658,778256,-0.405372440814972
"194","Bahrain","BHR",2004,22.5766945532533,54045.092888858,833451,0.759571373462677
"195","Bahrain","BHR",2005,21.5384413139313,53478.2662415503,901921,-1.51826357841492
"196","Bahrain","BHR",2006,21.7295122107112,52691.9323366851,970981,-1.52096974849701
"197","Bahrain","BHR",2007,20.6361857866597,52731.7921672618,1040532,-2.41176199913025
"198","Bahrain","BHR",2008,23.2791454116469,52765.3899455546,1110343,-4.80234003067017
"199","Bahrain","BHR",2009,19.5272589163007,50665.7507489219,1179453,-5.14310312271118
"200","Bahrain","BHR",2010,18.3800619651227,50704.8479679819,1213645,-0.178316742181778
"201","Bahrain","BHR",2011,18.3545221865457,53132.3284162611,1212077,-0.879942834377289
"202","Bahrain","BHR",2012,17.8154490720767,54516.8406594787,1224939,-1.47079885005951
"203","Bahrain","BHR",2013,21.8107253888944,55376.4005147894,1261673,-0.620283424854279
"204","Bahrain","BHR",2014,21.6068044169918,55065.8189472129,1311134,-0.193867206573486
"205","Bahrain","BHR",2015,22.38002707268,54149.9131524721,1362142,-1.84993803501129
"206","Bahrain","BHR",2016,21.0268731890941,54107.0752236423,1409661,-2.01332092285156
"207","Bahrain","BHR",2017,20.4496752252809,53859.7749589601,1456834,0.629815340042114
"208","Bahrain","BHR",2018,21.264467780337,54893.0724411368,1487340,-1.60027992725372
"209","Bahrain","BHR",2019,20.2184417078342,56749.9628370612,1494188,NA
"210","Bahrain","BHR",2020,20.7010975063404,53814.2452592358,1477469,NA
"211","Bangladesh","BGD",2000,1.67321761232639,2712.93512215725,129193327,NA
"212","Bangladesh","BGD",2001,1.69071637441081,2803.55471950946,131670484,NA
"213","Bangladesh","BGD",2002,1.69460717706719,2866.43454328715,134139826,NA
"214","Bangladesh","BGD",2003,1.5155031562906,2958.91503115633,136503206,NA
"215","Bangladesh","BGD",2004,1.62082804519243,3071.83778764611,138789725,NA
"216","Bangladesh","BGD",2005,1.67659904116093,3231.61370692891,140912590,NA
"217","Bangladesh","BGD",2006,1.70511986722267,3407.4273502159,142628831,NA
"218","Bangladesh","BGD",2007,1.74002742071072,3608.91543819399,144135934,NA
"219","Bangladesh","BGD",2008,1.81751887524593,3787.9382761855,145421318,NA
"220","Bangladesh","BGD",2009,1.84285709886711,3942.13631207203,146706810,NA
"221","Bangladesh","BGD",2010,1.89432801380221,4125.46390163202,148391139,NA
"222","Bangladesh","BGD",2011,1.94337292076407,4352.42643359325,150211005,NA
"223","Bangladesh","BGD",2012,1.96501072269052,4592.04840919812,152090649,NA
"224","Bangladesh","BGD",2013,2.01909993554376,4822.72621378266,154030139,NA
"225","Bangladesh","BGD",2014,2.05187535909083,5068.63965672741,155961299,NA
"226","Bangladesh","BGD",2015,2.15361263408823,5352.71133299566,157830000,NA
"227","Bangladesh","BGD",2016,2.12760537089057,5682.53553494306,159784568,NA
"228","Bangladesh","BGD",2017,2.20467616307168,6005.70718781048,161793964,NA
"229","Bangladesh","BGD",2018,2.31252350473968,6392.59334024091,163683958,NA
"230","Bangladesh","BGD",2019,2.34451462596337,6838.32611608243,165516222,NA
"231","Bangladesh","BGD",2020,2.33036747644746,7015.19792797056,167420951,NA
"232","Belarus","BLR",2000,6.8205288414198,11182.4548393871,9979610,4.68728828430176
"233","Belarus","BLR",2001,6.74470496478635,11771.0872049291,9928549,4.65313959121704
"234","Belarus","BLR",2002,7.09955162026334,12443.932258531,9865548,5.39651679992676
"235","Belarus","BLR",2003,6.96069169793703,13413.9265556823,9796749,6.9031229019165
"236","Belarus","BLR",2004,7.52411810791772,15052.1182112748,9730146,9.24219036102295
"237","Belarus","BLR",2005,7.344590966803,16579.8731645654,9663915,5.57556772232056
"238","Belarus","BLR",2006,8.10944191086704,18349.8718998326,9604924,3.32835054397583
"239","Belarus","BLR",2007,8.28022679268855,20019.6111614226,9560953,2.59869050979614
"240","Belarus","BLR",2008,8.86936110931186,22137.9472928215,9527985,2.8053286075592
"241","Belarus","BLR",2009,8.81934243437273,22236.8387652895,9504583,-5.17404508590698
"242","Belarus","BLR",2010,9.66989534682848,24012.6132979938,9483836,2.90815043449402
"243","Belarus","BLR",2011,8.68159714077569,25404.756603449,9461643,1.52765381336212
"244","Belarus","BLR",2012,8.42491006733737,25879.1319443907,9446836,-0.0794481188058853
"245","Belarus","BLR",2013,9.28257279290703,26147.6253573927,9443211,-1.35513985157013
"246","Belarus","BLR",2014,8.98707188088863,26564.4347191138,9448515,0.0400464572012424
"247","Belarus","BLR",2015,8.26440170421823,25513.213293121,9461076,-4.47026681900024
"248","Belarus","BLR",2016,7.55115224539872,24846.8301529773,9469379,-2.18330264091492
"249","Belarus","BLR",2017,8.00843169114724,25503.9809859341,9458989,2.47526168823242
"250","Belarus","BLR",2018,8.37871246184928,26363.4629821253,9438785,2.44385647773743
"251","Belarus","BLR",2019,8.51078084608866,26798.8206427961,9419758,NA
"252","Belarus","BLR",2020,7.70156924885587,26731.4953813508,9379952,NA
"253","Belgium","BEL",2000,19.0186000410693,50477.9941347136,10251250,0.844070553779602
"254","Belgium","BEL",2001,18.4265653648061,50857.824735388,10286570,-1.33954477310181
"255","Belgium","BEL",2002,18.3726934241785,51494.5617929448,10332785,0.629848539829254
"256","Belgium","BEL",2003,19.6738443373765,51811.6923531531,10376133,0.060707826167345
"257","Belgium","BEL",2004,20.3315230671182,53430.2540194465,10421137,1.70525467395782
"258","Belgium","BEL",2005,20.4650068723374,54370.8703803698,10478617,0.0232125911861658
"259","Belgium","BEL",2006,20.1156304587015,55392.0500342767,10547958,0.83530193567276
"260","Belgium","BEL",2007,19.9638675321784,57008.6013859359,10625700,1.46746218204498
"261","Belgium","BEL",2008,20.7178843053876,56812.7904441901,10709973,-1.73040533065796
"262","Belgium","BEL",2009,18.5964292046478,55283.0863376556,10796493,-2.57214093208313
"263","Belgium","BEL",2010,20.060178335245,56265.0153492543,10895586,1.80911099910736
"264","Belgium","BEL",2011,18.9407316846358,56610.2670078988,11038264,0.0683758556842804
"265","Belgium","BEL",2012,18.262672886218,56381.6888365741,11106932,-0.193240895867348
"266","Belgium","BEL",2013,18.2522729767917,56287.9976585439,11159407,0.0777768194675445
"267","Belgium","BEL",2014,17.431423903803,57028.0579675897,11209057,0.48121252655983
"268","Belgium","BEL",2015,17.0068894399914,57534.3966117368,11274196,0.571787476539612
"269","Belgium","BEL",2016,17.400211562025,57927.0428818868,11331422,-0.247639298439026
"270","Belgium","BEL",2017,17.5918284679182,58555.1524767785,11375158,0.18113049864769
"271","Belgium","BEL",2018,17.9304286671903,59383.8773280488,11427054,-0.225978225469589
"272","Belgium","BEL",2019,17.2630079792866,60506.6597699177,11488980,NA
"273","Belgium","BEL",2020,15.9607416053393,57358.8370328069,11538604,NA
"274","Benin","BEN",2000,1.76059295599028,2536.16885867097,6998023,2.51774573326111
"275","Benin","BEN",2001,1.95607301981962,2591.06485220288,7212041,1.88556802272797
"276","Benin","BEN",2002,1.98518207048582,2630.18061029627,7431783,1.6025093793869
"277","Benin","BEN",2003,2.14240521388397,2639.04370114641,7659208,-0.190657392144203
"278","Benin","BEN",2004,1.97476748389506,2672.84404357157,7894554,0.963516294956207
"279","Benin","BEN",2005,2.18664161549477,2632.47251454328,8149419,-1.1970329284668
"280","Benin","BEN",2006,2.24551052703372,2652.21841967159,8402631,1.08443403244019
"281","Benin","BEN",2007,2.68796302288754,2729.13741390352,8647761,2.03718852996826
"282","Benin","BEN",2008,2.73821502098432,2777.61974031765,8906469,1.08055770397186
"283","Benin","BEN",2009,2.80310158914173,2758.07243150648,9172514,-1.39424109458923
"284","Benin","BEN",2010,2.40461753539543,2733.57399641151,9445710,-1.62332916259766
"285","Benin","BEN",2011,2.29009806529615,2732.01249647957,9726380,-0.841257870197296
"286","Benin","BEN",2012,2.27102975286954,2779.7264808532,10014078,-0.227937281131744
"287","Benin","BEN",2013,2.66196260226806,2893.0467015352,10308730,0.254506260156631
"288","Benin","BEN",2014,3.07195693179498,2987.38236326153,10614844,0.227065831422806
"289","Benin","BEN",2015,2.53683236645013,2952.00218338705,10932783,-3.09272456169128
"290","Benin","BEN",2016,2.35185241436407,2962.66381572265,11260085,-0.894165515899658
"291","Benin","BEN",2017,2.32906046591668,3041.77929984989,11596779,0.163458898663521
"292","Benin","BEN",2018,2.41877015017185,3155.4510650627,11940683,0.699012696743011
"293","Benin","BEN",2019,2.35389449459711,3281.10470051465,12290444,NA
"294","Benin","BEN",2020,2.39123895598707,3317.8597222557,12643123,NA
"295","Bhutan","BTN",2000,10.6815938592945,5287.57434721684,587207,NA
"296","Bhutan","BTN",2001,10.2752583532169,5545.6305511084,603234,NA
"297","Bhutan","BTN",2002,10.9303246342586,5991.25497571775,619048,NA
"298","Bhutan","BTN",2003,10.5640257070467,6323.5411950973,634627,NA
"299","Bhutan","BTN",2004,10.7153759333653,6517.99683290216,649991,NA
"300","Bhutan","BTN",2005,10.7283648631727,6850.80441609334,663323,NA
"301","Bhutan","BTN",2006,10.0543415916861,7140.85609148376,673260,NA
"302","Bhutan","BTN",2007,10.875166686529,8195.07074477912,681614,NA
"303","Bhutan","BTN",2008,10.6987691759327,8470.03471622855,689737,NA
"304","Bhutan","BTN",2009,11.4553589388305,9019.11861272397,697678,NA
"305","Bhutan","BTN",2010,12.0794566337793,9985.28455483655,705516,NA
"306","Bhutan","BTN",2011,12.3636277024465,10714.686566371,713331,NA
"307","Bhutan","BTN",2012,12.0309958268904,11143.9445354588,721145,NA
"308","Bhutan","BTN",2013,12.4524214450942,11212.479426698,728889,NA
"309","Bhutan","BTN",2014,13.2294842086498,11744.5189124825,736357,NA
"310","Bhutan","BTN",2015,13.5092912773209,12400.2983237391,743274,NA
"311","Bhutan","BTN",2016,12.9318903071918,13320.9759036882,749761,NA
"312","Bhutan","BTN",2017,13.2448316093902,13482.3425280358,756121,NA
"313","Bhutan","BTN",2018,13.5803840345516,13854.8543977158,762096,NA
"314","Bhutan","BTN",2019,13.2782688512081,14555.1884045845,767459,NA
"315","Bhutan","BTN",2020,13.1087972214142,12979.9369485824,772506,NA
"316","Bolivia","BOL",2000,4.47511312176197,6146.02929379703,8592656,-2.6933159828186
"317","Bolivia","BOL",2001,4.14892304252376,6144.97829465098,8746084,-1.23723745346069
"318","Bolivia","BOL",2002,4.23215730111444,6193.26347494844,8900583,-1.6890457868576
"319","Bolivia","BOL",2003,4.12256427013288,6255.51558261865,9057378,-1.14777624607086
"320","Bolivia","BOL",2004,3.8063178820256,6407.83811795626,9216279,-1.23054492473602
"321","Bolivia","BOL",2005,3.95576529984043,6579.31228867825,9377388,1.37703895568848
"322","Bolivia","BOL",2006,3.82406482665308,6778.38492535327,9542663,1.21774172782898
"323","Bolivia","BOL",2007,4.02222711797341,6967.56988043206,9711152,0.100425384938717
"324","Bolivia","BOL",2008,4.08635961418655,7272.1662422642,9880593,1.07510471343994
"325","Bolivia","BOL",2009,4.47361915295043,7392.16259288398,10051317,-0.900978207588196
"326","Bolivia","BOL",2010,4.43781534889184,7571.67809247102,10223270,-0.433373808860779
"327","Bolivia","BOL",2011,4.52723313261825,7837.49318801327,10396246,0.0754466578364372
"328","Bolivia","BOL",2012,4.41876534769734,8108.20518828237,10569697,2.78283905982971
"329","Bolivia","BOL",2013,4.70489116802941,8524.03213402885,10743349,1.9873423576355
"330","Bolivia","BOL",2014,4.95346510232649,8851.71162782477,10916987,-1.05255389213562
"331","Bolivia","BOL",2015,5.50310377864084,9141.92840900882,11090085,3.85507559776306
"332","Bolivia","BOL",2016,5.67417878533697,9390.79063843794,11263015,-2.27360820770264
"333","Bolivia","BOL",2017,5.72646912636385,9642.81395706132,11435533,2.19147133827209
