"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"11","Afghanistan","AFG",2010,"South Asia","54.243000000000002","211.10720000000001","450.61500000000001","0.14020000000000002","87.12230000000001","87.756200000000007","59.608000000000004","27.861800000000002","0.33240000000000003","0.57010000000000005","265.09469999999999","0.81490000000000007","42.7","38.829000000000001","3.8480000000000003","0.54500000000000004","44.020900000000005","17.0077","0.71410000000000007","0.55380000000000007","1.2750000000000001","2.1052","0.81800000000000006","4","28.0139","15.151800000000001","1070.856","1.2830000000000001","28.127000000000002","38.090700000000005","65.246000000000009","91.543500000000009","18.043100000000003","1.875","1.7160000000000002","2.915","0.248","0.624","6","0.94500000000000006","0.314","36.9","17.3","87.83","0.6","0.54400000000000004","9.5000000000000001E-2","1.27","9.1900000000000009E-2","0.79749999999999999","0.55700000000000005","0.18490000000000001",NA,NA,2207.9998,50.47,65.759995,0.245,0.43,19.301139222627,19.9,64.81,3.47545228477135
"12","Afghanistan","AFG",2011,"South Asia","53.645000000000003","199.9101","424.05900000000003","0.13780000000000001","87.069299999999998","83.970100000000002","59.234999999999999","25.861700000000003","0.34760000000000002","0.57190000000000007","252.47250000000003","0.80120000000000002","43.222000000000001","37.512","3.7810000000000001","0.53500000000000003","44.068899999999999","16.4588","0.70230000000000004","0.52400000000000002","1.2750000000000001","2.1573000000000002","0.81800000000000006","5","36.6599","15.284700000000001","1050.7909999999999","1.2830000000000001","29.663500000000003","41.2562","66.835999999999999","90.266500000000008","18.043100000000003","1.875","1.7160000000000002","2.915","0.248","0.624","6","0.94500000000000006","0.314","36.700000000000003","17.306000000000001","87","0.6","0.54400000000000004","9.5000000000000001E-2","1.27","9.6000000000000002E-2","0.79370000000000007","0.55700000000000005","0.18110000000000001",NA,NA,2179.0002,50.93,63.960007,0.259,0.45,20.2128842346224,21.3,NA,4.19453539608613
"13","Afghanistan","AFG",2012,"South Asia","53.015000000000001","189.09550000000002","396.798","0.1353","86.920500000000004","80.34","58.891000000000005","24.142500000000002","0.3649","0.57540000000000002","239.7294","0.78470000000000006","69.100000000000009","36.161000000000001","3.7810000000000001","0.52400000000000002","44.110800000000005","16.078400000000002","0.69010000000000005","0.49460000000000004","1.2750000000000001","2.2095000000000002","0.81800000000000006","5.4545000000000003","39.440200000000004","15.396100000000001","1029.876","1.2830000000000001","31.0534","45.564300000000003","66.022999999999996","88.90140000000001","18.043100000000003","1.794","1.7160000000000002","2.915","0.248","0.624","6","0.96000000000000008","0.314","36.4","17.312000000000001","85.570000000000007","0.6","0.54400000000000004","9.5000000000000001E-2","1.27","0.1003","0.78710000000000002","0.55700000000000005","0.25790000000000002",NA,NA,2172.9998,51.26,62.859993,0.247,0.47,21.1239963442836,22.9,67.25,6.37433845786952
"14","Afghanistan","AFG",2013,"South Asia","52.303000000000004","177.7637","370.601","0.1328","86.689800000000005","76.870900000000006","58.581000000000003","23.413400000000003","0.38170000000000004","0.57910000000000006","227.3272","0.76680000000000004","68.290599999999998","35.280999999999999","3.7810000000000001","0.47400000000000003","44.141000000000005","15.925500000000001","0.67810000000000004","0.46450000000000002","1.032","2.2616000000000001","0.81100000000000005","5.9","41.726199999999999","15.520800000000001","1011.2700000000001","1.256","32.2697","49.776000000000003","61.367000000000004","87.357300000000009","18.043100000000003","1.879","2.044","2.915","0.23700000000000002","0.63400000000000001","6","0.91900000000000004","0.311","37.6","17.318000000000001","84.38000000000001","0.58600000000000008","0.53600000000000003","8.1000000000000003E-2","1.27","0.1046","0.78310000000000002","0.55500000000000005","0.3347",NA,NA,2210.9998,51.69,63.39999,0.291,0.46,22.0344697184414,24.5,NA,NA
"15","Afghanistan","AFG",2014,"South Asia","51.56","170.4742","348.64500000000004","0.1305","86.391199999999998","73.601500000000001","58.333000000000006","22.413800000000002","0.3992","0.58410000000000006","216.57160000000002","0.74930000000000008","89.5","34.381","3.847","0.46300000000000002","44.156300000000002","15.643600000000001","0.66639999999999999","0.43560000000000004","1.032","2.3138000000000001","0.78900000000000003","7","44.188700000000004","15.584000000000001","995.38","1.256","33.405900000000003","52.994","59.010000000000005","86.325699999999998","18.043100000000003","1.879","2.044","2.915","0.24000000000000002","0.63400000000000001","6","0.90400000000000003","0.311","39.200000000000003","17.324000000000002","83.33","0.58300000000000007","0.53600000000000003","8.1000000000000003E-2","1.27","0.10980000000000001","0.77740000000000009","0.55300000000000005","0.41150000000000003",NA,NA,2275.9998,51.7,65.70999,0.304,0.46,22.9443007139289,26.1,69.69,NA
"16","Afghanistan","AFG",2015,"South Asia","50.786000000000001","164.9025","330.90500000000003","0.12860000000000002","86.038300000000007","70.446700000000007","58.058","21.371500000000001","0.4158","0.58840000000000003","208.06480000000002","0.73130000000000006","71.5","33.678000000000004","3.847","0.47200000000000003","44.155200000000001","17.260000000000002","0.65639999999999998","0.41050000000000003","1.032","2.3658999999999999","0.79200000000000004","8.26","57.271100000000004","15.629300000000001","982.09100000000001","1.256","34.089800000000004","54.272500000000001","61.253","85.717399999999998","18.043100000000003","1.879","2.044","3.0540000000000003","0.23200000000000001","0.63400000000000001","6","0.89900000000000002","0.311","40.9","17.330000000000002","82.38000000000001","0.59899999999999998","0.53600000000000003","8.1000000000000003E-2","1.27","0.1148","0.77350000000000008","0.55300000000000005","0.42970000000000003",NA,NA,2257,51.62,64.07,0.291,0.44,23.8535895499243,27.6,NA,9.95218590955213
"17","Afghanistan","AFG",2016,"South Asia","49.932000000000002","158.92570000000001","314.02000000000004","0.127","85.645099999999999","67.486699999999999","57.608000000000004","20.471600000000002","0.4294","0.59140000000000004","200.62790000000001","0.71310000000000007","97.7","33.142000000000003","3.847","0.45700000000000002","44.139299999999999","16.647100000000002","0.64580000000000004","0.38250000000000001","0.745","2.4637000000000002","0.74","11","61.054600000000001","15.680300000000001","973.32900000000006","0.91800000000000004","34.579300000000003","53.674199999999999","56.287000000000006","84.826800000000006","18.043100000000003","1.879","1.778","3.0540000000000003","0.21000000000000002","0.59499999999999997","6","0.90600000000000003","0.23800000000000002","42.1","17.319700000000001","81.31","0.57600000000000007","0.53700000000000003","8.1000000000000003E-2","1.27","0.11960000000000001","0.77040000000000008","0.56600000000000006","0.44790000000000002",NA,NA,2245,51.66,64.95,0.284,0.45,24.7622201760444,28.8,72.13,6.6799974594108
"18","Afghanistan","AFG",2017,"South Asia","49.007000000000005","152.43510000000001","299.06900000000002","0.1255","85.2256","64.833100000000002","57.349000000000004","19.692800000000002","0.4395","0.59379999999999999","194.33360000000002","0.69640000000000002","97.7","32.631","3.847","0.50600000000000001","44.119800000000005","16.531700000000001","0.63460000000000005","0.35150000000000003","0.745","2.5614000000000003","0.80300000000000005","13.5","65.929100000000005","15.757700000000002","965.2410000000001","1.0010000000000001","34.956700000000005","53.322400000000002","56.911000000000001","84.351799999999997","18.043100000000003","1.883","2.02","3.0540000000000003","0.22600000000000001","0.621","5","0.90400000000000003","0.248","43","17.276700000000002","79.83","0.55000000000000004","0.48500000000000004","8.1000000000000003E-2","1.27","0.1246","0.76890000000000003","0.56600000000000006","0.46610000000000001",NA,NA,2311,52.05,65.42,0.245,0.42,25.6714172375918,30.3,NA,6.79202120758186
"19","Afghanistan","AFG",2018,"South Asia","48.914000000000001","146.83190000000002","293.84100000000001","0.12430000000000001","84.793800000000005","62.338700000000003","57.173000000000002","17.967400000000001","0.4395","0.59379999999999999","187.27700000000002","0.68070000000000008","96.616100000000003","33.021000000000001","3.847","0.54600000000000004","44.1556","18.624000000000002","0.62360000000000004","0.32030000000000003","0.92400000000000004","2.6592000000000002","0.77200000000000002","16.8","59.120800000000003","15.0464","954.38800000000003","1.0820000000000001","36.725999999999999","54.432400000000001","56.78","83.744900000000001","18.043100000000003","1.9260000000000002","2.464","3.0540000000000003","0.21000000000000002","0.67500000000000004","5","0.85100000000000009","0.32200000000000001","43.7","17.2014","79.62","0.48800000000000004","0.44400000000000001","0.12300000000000001","1.27","0.1298","0.7671","0.56600000000000006","0.48430000000000001",NA,NA,2264.9995,51.72,62.939987,0.304,0.4,26.5813145377719,31.4,73.3,6.73324816708819
"20","Afghanistan","AFG",2019,"South Asia","48.734000000000002","140.37720000000002","289.41399999999999","0.12340000000000001","84.363600000000005","60.135000000000005","56.996000000000002","17.031400000000001","0.46810000000000002","0.61430000000000007","179.45530000000002","0.66270000000000007","97.7","32.777000000000001","3.847","0.47500000000000003","44.193000000000005","14.975000000000001","0.61350000000000005","0.29550000000000004","0.71200000000000008","2.7570000000000001","0.81400000000000006","17.600000000000001","59.356000000000002","15.2324","944.47800000000007","1.0530000000000002","37.195700000000002","56.895700000000005","56.667999999999999","82.79140000000001","18.043100000000003","1.9260000000000002","2.8380000000000001","3.0540000000000003","0.27300000000000002","0.64400000000000002","5","0.879","0.26500000000000001","44.6","17.093900000000001","79.36","0.51100000000000001","0.46","8.8000000000000009E-2","1.27","0.13589999999999999","0.76230000000000009","0.56600000000000006","0.50619999999999998",NA,NA,2228.0002,52.31,60.980007,0.214,0.38,27.4917341128464,32.6,NA,7.16396695794585
"21","Afghanistan","AFG",2020,"South Asia","48.492000000000004","140.37720000000002","285.47700000000003","0.12340000000000001","84.363600000000005","57.9754","56.819000000000003","17.031400000000001","0.49070000000000003","0.63","179.4554","0.64510000000000001","97.7","32.520000000000003","3.847","0.52300000000000002","44.193000000000005","14.975000000000001","0.60399999999999998","0.27090000000000003","0.92500000000000004","2.8547000000000002","0.81400000000000006","18.400000000000002","58.255800000000001","15.2324","934.64800000000002","1.0530000000000002","37.865500000000004","56.895700000000005","56.575000000000003","82.79140000000001","18.043100000000003","1.9260000000000002","3.2280000000000002","3.0540000000000003","0.317","0.66200000000000003","5","0.86799999999999999","0.26500000000000001","45.7","16.954900000000002","79.36","0.51500000000000001","0.41400000000000003","0.13500000000000001","1.27","0.1426","0.75530000000000008","0.56200000000000006","0.52810000000000001",NA,NA,2265.9998,51.66,63.34999,0.254,0.34,28.4025051496417,33.8,73.3,6.57810893906391
"22","Albania","ALB",2000,"Europe","35.355000000000004","43.409800000000004","15.225000000000001","0.15130000000000002","23.4192","27.222100000000001","8.3120000000000012","1.3757000000000001","0.66780000000000006","0.86750000000000005","63.700800000000001","0.63590000000000002","100","8.1180000000000003","1.272","0.876","5.6508000000000003","9.7926000000000002","5.5500000000000001E-2","5.1500000000000004E-2","2.4860000000000002","8.7542000000000009","0.75900000000000001","0.11410000000000001","3.3084000000000002","21.068899999999999","325.959","2.5390000000000001","66.320400000000006","41.535600000000002","21.998000000000001","12.8947","53.533200000000001","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","4","0.54","0.82700000000000007","16.7","7.3317000000000005","60.6","0.629","0.69200000000000006","0.76400000000000001","2.0089999999999999","0.27040000000000003","0.24840000000000001","0.8570000000000001","0.77680000000000005",95.38335,26.5668591109462,2839.6584,64.48,93.883224,1.359,3.19,49.1383205634209,35.2,NA,4.13752044085122
"23","Albania","ALB",2001,"Europe","34.010000000000005","37.820399999999999","13.973000000000001","0.14940000000000001","21.751100000000001","25.833200000000001","8.0780000000000012","1.1741000000000001","0.69320000000000004","0.87660000000000005","57.581099999999999","0.62209999999999999","100","8.652000000000001","1.272","0.876","5.6436000000000002","8.0367999999999995","5.2000000000000005E-2","5.3800000000000001E-2","2.4860000000000002","8.8237000000000005","0.72699999999999998","0.32580000000000003","8.8046000000000006","21.420200000000001","320.15899999999999","2.5390000000000001","66.586799999999997","40.002200000000002","21.947000000000003","12.5563","53.533200000000001","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.49500000000000005","0.82700000000000007","16.600000000000001","7.2526999999999999","59.330000000000005","0.629","0.70700000000000007","0.76400000000000001","2.0089999999999999","0.27579999999999999","0.23700000000000002","0.8570000000000001","0.79520000000000002",93.86551,27.1840666561098,2920.6665,66.21,96.7269,1.3,3.17,49.0811977467469,38.3,NA,6.98868960005159
"24","Albania","ALB",2002,"Europe","32.380000000000003","35.1374","13.832000000000001","0.1472","20.2089","24.4176","7.9010000000000007","1.0410000000000001","0.71679999999999999","0.88400000000000001","56.1554","0.60760000000000003","100","9.0780000000000012","1.272","0.876","5.6433","6.6150000000000002","4.8800000000000003E-2","5.4800000000000001E-2","2.6779999999999999","8.8884000000000007","0.72699999999999998","0.3901","15.1111","21.177300000000002","322.78700000000003","2.5390000000000001","68.142099999999999","41.599299999999999","21.855","13.228","54.111400000000003","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.54500000000000004","0.82700000000000007","16.5","7.1737000000000002","58.800000000000004","0.629","0.73099999999999998","0.76400000000000001","2.0089999999999999","0.28179999999999999","0.22460000000000002","0.8570000000000001","0.81559999999999999",NA,27.7694958624439,2992.7756,65.87,102.32283,1.17,3.1,48.984765568043,41.4,NA,6.89194828996724
