IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62.2695
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62.6459
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62.4062
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62.4434
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62.9411
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",61.4537
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.8262
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.083
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.2987
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.5566
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.9515
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.4266
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.9943
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.6907
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.2484
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.5088
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.4141
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.3029
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.0836
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.9951
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.0291
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.358
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.6433
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.9003
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.2377
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.4669
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.8241
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.5759
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.0245
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.6437
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.9064
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.5359
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.836
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.1164
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.346
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.6181
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.8711
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.1435
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.3834
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.6086
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.8095
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.9923
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.1589
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.3099
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.4313
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.5554
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.6818
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",73.2568
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.4429
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.5734
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.7547
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.6979
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.2768
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.3817
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.3975
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.3649
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.43
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.8391
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.5866
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.6621
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.7093
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.7692
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.6873
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.6543
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.6399
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.8009
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.794
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.7511
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",72.6717
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",81.8633
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",82.1618
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",82.4485
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",82.7183
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",82.8153
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",83.086
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",83.3745
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",83.6324
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",83.8546
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.0997
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.1974
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.2965
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.3339
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.4065
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.4853
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.5316
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.4885
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.3595
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.2416
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84.098
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",79.4177
