,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
23,Albania,ALB,2001,3.471194699,1.41E-11,11.58072062,7232.575784,3060173,0.319751927,0.691,ALB2001,0.363166362,1.0000,0.8805,,
24,Albania,ALB,2002,4.001614555,1.75E-11,12.94250313,7590.054736,3051010,0.342664105,0.697,ALB2002,0.384209186,1.0000,0.8919,,
25,Albania,ALB,2003,4.116711403,1.61E-11,11.66198136,8024.821115,3039616,0.371903574,0.705,ALB2003,0.409953713,1.0000,0.9072,,
26,Albania,ALB,2004,4.422129485,1.68E-11,16.01710563,8482.807533,3026939,0.38670799,0.71,ALB2004,0.419429928,1.0000,0.9220,,
27,Albania,ALB,2005,4.565172377,1.61E-11,16.02498401,8963.803951,3011487,0.418299989,0.723,ALB2005,0.449575484,1.0000,0.9304,,
28,Albania,ALB,2006,4.614848714,1.57E-11,15.41286521,9563.480768,2992547,0.425911922,0.732,ALB2006,0.458577752,1.0000,0.9288,,
29,Albania,ALB,2007,4.937235749,1.69E-11,14.4406552,10262.37828,2970017,0.437915853,0.742,ALB2007,0.472023159,1.0000,0.9277,,
30,Albania,ALB,2008,4.935074341,1.81E-11,16.35495447,11055.71776,2947314,0.4870213,0.749,ALB2008,0.527487874,1.0000,0.9233,,
31,Albania,ALB,2009,4.718824161,1.79E-11,15.33473569,11429.96656,2927519,0.503398713,0.756,ALB2009,0.544203877,1.0000,0.9250,,
32,Albania,ALB,2010,4.910755996,1.90E-11,18.4160861,11828.37497,2913021,0.490274286,0.769,ALB2010,0.521304607,1.0000,0.9405,,
33,Albania,ALB,2011,4.921725703,1.86E-11,15.91327284,12152.41716,2905195,0.519719449,0.781,ALB2011,0.553908646,1.0000,0.9383,,
34,Albania,ALB,2012,4.451354893,1.79E-11,12.7204222,12292.29683,2900401,0.487489677,0.79,ALB2012,0.518776536,1.0000,0.9397,,
35,Albania,ALB,2013,4.524999095,1.80E-11,12.08668844,12525.08076,2895092,0.465620039,0.793,ALB2013,0.494323522,1.0000,0.9419,,
36,Albania,ALB,2014,4.70363295,1.80E-11,9.820958972,12832.21222,2889104,0.483117687,0.797,ALB2014,0.511781991,1.0000,0.9440,,
37,Albania,ALB,2015,4.439943153,1.81E-11,9.497609975,13156.33221,2880703,0.54158944,0.797,ALB2015,0.570814192,1.0000,0.9488,,
38,Albania,ALB,2016,4.393188886,1.82E-11,10.08549793,13692.47885,2876101,0.536805775,0.797,ALB2016,0.566006184,1.0000,0.9484,,
39,Albania,ALB,2017,4.434627731,1.80E-11,11.34824276,14155.03975,2873457,0.548342667,0.798,ALB2017,0.575157583,1.0000,0.9534,,
40,Albania,ALB,2018,4.539490985,1.84E-11,13.1495822,14710.98258,2866376,0.438949119,0.801,ALB2018,0.458097011,1.0000,0.9582,,
41,Albania,ALB,2019,4.570858207,1.87E-11,12.99809157,15078.50697,2854191,0.449704255,0.805,ALB2019,0.466369271,1.0000,0.9643,,
42,Albania,ALB,2020,4.74085119,2.01E-11,12.27465268,14662.79552,2837849,0.460164687,0.794,ALB2020,0.472896218,1.0000,0.9731,,
43,Algeria,DZA,2000,3.824410574,5.18E-12,24.95086737,11558.22047,30774621,0,0.651,DZA2000,0,1.0000,0.8793,,
44,Algeria,DZA,2001,3.933610968,5.31E-12,21.85258134,11742.59468,31200985,0,0.659,DZA2001,0,1.0000,0.8805,,
45,Algeria,DZA,2002,4.311080637,5.96E-12,37.37918426,12213.12635,31624696,0,0.669,DZA2002,0,1.0000,0.8919,,
46,Algeria,DZA,2003,4.479527331,6.32E-12,38.12209964,12835.18144,32055883,0,0.677,DZA2003,0,1.0000,0.9072,,
47,Algeria,DZA,2004,4.553674637,6.72E-12,45.54739877,13226.76505,32510186,0,0.685,DZA2004,0,1.0000,0.9220,,
48,Algeria,DZA,2005,4.587585572,7.60E-12,35.70200147,13738.49564,32956690,0,0.692,DZA2005,0,1.0000,0.9304,,
49,Algeria,DZA,2006,4.562251562,6.04E-12,36.5742097,13920.69406,33435080,0,0.698,DZA2006,0,1.0000,0.9288,,
50,Algeria,DZA,2007,4.760080172,6.80E-12,43.13840638,14114.67452,33983827,0,0.704,DZA2007,0,1.0000,0.9277,,
51,Algeria,DZA,2008,5.097811513,7.39E-12,28.38770909,14206.77671,34569592,0,0.711,DZA2008,0,1.0000,0.9233,,
52,Algeria,DZA,2009,5.289497576,7.13E-12,25.43792648,14104.42817,35196037,0,0.714,DZA2009,0,1.0000,0.9250,,
53,Algeria,DZA,2010,5.27073268,6.17E-12,25.85921494,14496.42113,35856344,0,0.718,DZA2010,0,1.0000,0.9405,,
54,Algeria,DZA,2011,5.401021572,6.09E-12,27.28951534,14641.96409,36543541,0,0.718,DZA2011,0,1.0000,0.9383,,
55,Algeria,DZA,2012,5.72484035,6.20E-12,25.90646022,14697.53961,37260563,0,0.723,DZA2012,0,1.0000,0.9397,,
56,Algeria,DZA,2013,5.791917335,6.26E-12,27.3189168,14778.19143,38000626,0,0.727,DZA2013,0,1.0000,0.9419,,
57,Algeria,DZA,2014,6.01398875,6.17E-12,25.25483325,15073.76294,38760168,0,0.732,DZA2014,0,1.0000,0.9440,,
58,Algeria,DZA,2015,6.118258046,6.78E-12,36.87341122,15239.51715,39543154,0,0.737,DZA2015,0,1.0000,0.9488,,
59,Algeria,DZA,2016,6.124698671,5.94E-12,24.82866628,15511.68588,40339329,0,0.743,DZA2016,0,1.0000,0.9484,,
60,Algeria,DZA,2017,5.940347794,5.21E-12,21.8621863,15427.66419,41136546,0,0.746,DZA2017,0,1.0000,0.9534,,
61,Algeria,DZA,2018,5.929009252,4.43E-12,15.28147047,15343.42612,41927007,0,0.749,DZA2018,0,1.0000,0.9582,,
62,Algeria,DZA,2019,5.727828839,4.16E-12,12.82149769,15199.199,42705368,0,0.753,DZA2019,0,1.0000,0.9643,,
63,Algeria,DZA,2020,5.416450477,3.72E-12,12.82056386,14194.15575,43451666,0,0.742,DZA2020,0,1.0000,0.9731,,
64,Angola,AGO,2000,4.058552234,2.54E-11,4.080665194,6002.98914,16394062,0.122984341,0.391,AGO2000,0.139858246,1.0000,0.8793,,
65,Angola,AGO,2001,3.934028233,2.52E-11,4.626198596,6049.163212,16941587,0.128770014,0.401,AGO2001,0.146253809,1.0000,0.8805,,
66,Angola,AGO,2002,3.666066111,2.43E-11,3.956615726,6645.477766,17516139,0.149463293,0.417,AGO2002,0.167584434,1.0000,0.8919,,
67,Angola,AGO,2003,3.611863844,2.38E-11,3.829593892,6609.214889,18124342,0.159563781,0.435,AGO2003,0.175889045,1.0000,0.9072,,
68,Angola,AGO,2004,3.532850696,2.34E-11,3.5807883,7074.025947,18771125,0.193345587,0.448,AGO2004,0.209705845,1.0000,0.9220,,
69,Angola,AGO,2005,3.719971553,2.25E-11,5.391455775,7845.890153,19450959,0.257942181,0.463,AGO2005,0.277228028,1.0000,0.9304,,
70,Angola,AGO,2006,3.411611994,2.25E-11,5.884701828,8435.455047,20162340,0.318560379,0.475,AGO2006,0.342992753,1.0000,0.9288,,
71,Angola,AGO,2007,3.75678431,2.22E-11,5.236265939,9263.980703,20909684,0.327999878,0.492,AGO2007,0.353546321,1.0000,0.9277,,
72,Angola,AGO,2008,4.290533333,2.20E-11,11.1388244,9916.909351,21691522,0.351026463,0.504,AGO2008,0.380193233,1.0000,0.9233,,
73,Angola,AGO,2009,4.354101447,2.16E-11,8.776990112,9629.091948,22507674,0.231075586,0.517,AGO2009,0.249806419,1.0000,0.9250,,
74,Angola,AGO,2010,3.784157033,2.06E-11,10.30108073,9672.839224,23364185,0.287483788,0.528,AGO2010,0.305679142,1.0000,0.9405,,
75,Angola,AGO,2011,4.161142822,2.01E-11,9.811000792,9627.020598,24259111,0.345131415,0.545,AGO2011,0.367835522,1.0000,0.9383,,
76,Angola,AGO,2012,4.185806523,1.95E-11,8.29750436,10051.33991,25188292,0.373375112,0.557,AGO2012,0.397338152,1.0000,0.9397,,
77,Angola,AGO,2013,4.32828185,1.91E-11,8.274923787,10150.9161,26147002,0.382497036,0.567,AGO2013,0.406076342,1.0000,0.9419,,
78,Angola,AGO,2014,4.148700986,1.88E-11,9.742937879,10250.5924,27128337,0.391148095,0.577,AGO2014,0.414355665,1.0000,0.9440,,
79,Angola,AGO,2015,4.015661807,1.83E-11,8.502475152,9980.929882,28127721,0.356086998,0.603,AGO2015,0.375301838,1.0000,0.9488,,
80,Angola,AGO,2016,3.385375992,1.72E-11,4.702763385,9381.809726,29154746,0.342136004,0.609,AGO2016,0.360747039,1.0000,0.9484,,
81,Angola,AGO,2017,3.378786498,1.71E-11,6.146012093,9042.117129,30208628,0.32609224,0.61,AGO2017,0.342038721,1.0000,0.9534,,
82,Angola,AGO,2018,3.084951757,1.63E-11,7.030572379,8620.214664,31273533,0.358137534,0.611,AGO2018,0.373760253,1.0000,0.9582,,
83,Angola,AGO,2019,2.595756893,1.55E-11,7.565716578,8274.542562,32353588,0.364859237,0.611,AGO2019,0.37838009,1.0000,0.9643,,
84,Angola,AGO,2020,2.158047575,1.45E-11,1.276519439,7556.967928,33428486,0.418701979,0.61,AGO2020,0.430286348,1.0000,0.9731,,
85,Argentina,ARG,2000,9.149692961,2.60E-11,5.016067189,22281.38143,37070774,0.633360352,0.789,ARG2000,0.720259726,1.0000,0.8793,,
86,Argentina,ARG,2001,8.724389791,2.54E-11,4.362263373,21066.45813,37480493,0.614400717,0.795,ARG2001,0.6978212,1.0000,0.8805,,
87,Argentina,ARG,2002,7.403655438,2.09E-11,2.815639557,18571.70205,37885028,0.555163322,0.795,ARG2002,0.622472107,1.0000,0.8919,,
88,Argentina,ARG,2003,7.868624726,2.04E-11,2.972150341,20005.13851,38278164,0.59889869,0.804,ARG2003,0.660173118,1.0000,0.9072,,
89,Argentina,ARG,2004,8.357388739,2.00E-11,3.539682925,21591.4494,38668796,0.632402217,0.808,ARG2004,0.68591398,1.0000,0.9220,,
90,Argentina,ARG,2005,8.42302835,2.04E-11,3.706685898,23262.40758,39070501,0.665153564,0.812,ARG2005,0.714885831,1.0000,0.9304,,
91,Argentina,ARG,2006,8.825987535,2.11E-11,4.03988212,24877.24939,39476851,0.703119337,0.822,ARG2006,0.757045925,1.0000,0.9288,,
92,Argentina,ARG,2007,9.172268195,2.14E-11,7.538961397,26850.66459,39876111,0.732374963,0.825,ARG2007,0.789416373,1.0000,0.9277,,
93,Argentina,ARG,2008,9.29859354,2.13E-11,5.034088333,27658.48534,40273769,0.74150886,0.833,ARG2008,0.803120792,1.0000,0.9233,,
94,Argentina,ARG,2009,8.266230121,2.07E-11,4.57979127,25747.19768,40684338,0.687520423,0.835,ARG2009,0.74325037,1.0000,0.9250,,
95,Argentina,ARG,2010,9.130161101,2.20E-11,5.205875586,28056.25702,40788453,0.740550428,0.844,ARG2010,0.787421167,1.0000,0.9405,,
96,Argentina,ARG,2011,9.52197296,2.25E-11,5.615505505,29425.75939,41261490,0.786583943,0.852,ARG2011,0.83832854,1.0000,0.9383,,
97,Argentina,ARG,2012,9.574800906,2.27E-11,5.741764274,28825.96669,41733271,0.781833682,0.85,ARG2012,0.832011402,1.0000,0.9397,,
98,Argentina,ARG,2013,9.974912759,2.24E-11,5.995339989,29227.66018,42202935,0.77365681,0.852,ARG2013,0.821349442,1.0000,0.9419,,
99,Argentina,ARG,2014,9.801850154,2.22E-11,5.731924635,28200.81526,42669500,0.749588164,0.855,ARG2014,0.794062674,1.0000,0.9440,,
100,Argentina,ARG,2015,10.25390412,2.29E-11,6.556106606,28669.20613,43131966,0.76104307,0.859,ARG2015,0.802109778,1.0000,0.9488,,
101,Argentina,ARG,2016,10.05966718,2.25E-11,6.522519208,27802.10572,43590368,0.780696739,0.857,ARG2016,0.823163986,1.0000,0.9484,,
102,Argentina,ARG,2017,10.31686884,2.26E-11,11.6176859,28334.90418,44044811,0.843447675,0.861,ARG2017,0.884693742,1.0000,0.9534,,
103,Argentina,ARG,2018,9.597535711,2.13E-11,6.045201819,27367.11509,44494502,0.849903325,0.861,ARG2018,0.886977911,1.0000,0.9582,,
104,Argentina,ARG,2019,8.833225687,2.00E-11,4.993164458,26629.55294,44938712,0.79082633,0.861,ARG2019,0.820132554,1.0000,0.9643,,
105,Argentina,ARG,2020,8.567040171,2.00E-11,4.465497052,23877.09314,45376763,0.783267973,0.851,ARG2020,0.804938912,1.0000,0.9731,,
106,Armenia,ARM,2000,2.549270197,1.11E-11,50.52919788,4589.00825,3168523,0.232650242,0.667,ARM2000,0.264570713,1.0000,0.8793,,
107,Armenia,ARM,2001,2.427179507,1.06E-11,57.21333976,5044.116478,3133133,0.253245728,0.672,ARM2001,0.28763026,1.0000,0.8805,,
108,Armenia,ARM,2002,2.265122476,1.15E-11,52.88232668,5731.353466,3105037,0.315551293,0.682,ARM2002,0.353809178,1.0000,0.8919,,
109,Armenia,ARM,2003,2.400118934,1.01E-11,61.87279965,6569.260234,3084102,0.368446671,0.692,ARM2003,0.406143129,1.0000,0.9072,,
110,Armenia,ARM,2004,2.506353722,1.12E-11,92.17872776,7299.400019,3065745,0.403559123,0.7,ARM2004,0.437706947,1.0000,0.9220,,
111,Armenia,ARM,2005,2.799473203,1.19E-11,98.85934092,8362.90084,3047246,0.453025495,0.711,ARM2005,0.486897349,1.0000,0.9304,,
112,Armenia,ARM,2006,3.010257567,1.39E-11,113.0393599,9525.231468,3026486,0.509828272,0.725,ARM2006,0.548930168,1.0000,0.9288,,
113,Armenia,ARM,2007,3.790163042,1.45E-11,133.3273869,10898.84838,3004393,0.562746791,0.739,ARM2007,0.606576622,1.0000,0.9277,,
114,Armenia,ARM,2008,4.583912563,1.56E-11,137.6865551,11727.48213,2983421,0.54869939,0.743,ARM2008,0.594290793,1.0000,0.9233,,
115,Armenia,ARM,2009,4.049343272,1.37E-11,96.46160686,10143.23508,2964296,0.539756709,0.741,ARM2009,0.583509028,1.0000,0.9250,,
116,Armenia,ARM,2010,4.061043929,1.39E-11,91.91082282,10438.56419,2946293,0.576187258,0.747,ARM2010,0.612655163,1.0000,0.9405,,
117,Armenia,ARM,2011,4.202685785,1.38E-11,101.4343048,10990.1771,2928976,0.61435653,0.752,ARM2011,0.654771328,1.0000,0.9383,,
118,Armenia,ARM,2012,4.586515033,1.36E-11,91.00098729,11796.27412,2914421,0.656064734,0.761,ARM2012,0.698170662,1.0000,0.9397,,
119,Armenia,ARM,2013,4.635152075,1.31E-11,86.58574672,12194.01895,2901385,0.556789069,0.766,ARM2013,0.591112733,1.0000,0.9419,,
120,Armenia,ARM,2014,4.633952112,1.33E-11,76.35576347,12667.37573,2889930,0.581553651,0.772,ARM2014,0.61605835,1.0000,0.9440,,
121,Armenia,ARM,2015,4.462018877,1.19E-11,76.95434661,13112.76009,2878595,0.605127284,0.777,ARM2015,0.637780607,1.0000,0.9488,,
122,Armenia,ARM,2016,4.465397806,1.18E-11,73.23475409,13192.99407,2865835,0.667747156,0.783,ARM2016,0.70407033,1.0000,0.9484,,
123,Armenia,ARM,2017,4.823773153,1.27E-11,84.46688366,14243.8749,2851923,0.759166086,0.785,ARM2017,0.796290636,1.0000,0.9534,,
124,Armenia,ARM,2018,4.688138177,1.21E-11,93.41039341,15037.04524,2836557,0.656478873,0.789,ARM2018,0.685115874,1.0000,0.9582,,
125,Armenia,ARM,2019,4.852317483,1.33E-11,97.65538944,16215.3608,2820602,0.683402093,0.796,ARM2019,0.708727419,1.0000,0.9643,,
126,Armenia,ARM,2020,4.831413345,1.44E-11,102.7752016,15052.93598,2805608,0.625769366,0.761,ARM2020,0.643082738,1.0000,0.9731,,
127,Australia,AUS,2000,28.17402623,1.30E-10,43.06534494,45013.00995,19028802,0.76048975,0.897,AUS2000,0.864831746,1.0000,0.8793,,
128,Australia,AUS,2001,28.39585441,1.38E-10,43.31438965,45338.68343,19274701,0.781263965,0.9,AUS2001,0.887340367,1.0000,0.8805,,
129,Australia,AUS,2002,29.87305544,1.32E-10,32.2063649,46609.74418,19495210,0.80312958,0.902,AUS2002,0.900502145,1.0000,0.8919,,
130,Australia,AUS,2003,30.56178935,1.42E-10,117.5902614,47500.83512,19720737,0.81405287,0.906,AUS2003,0.897340119,1.0000,0.9072,,
131,Australia,AUS,2004,31.85119298,1.21E-10,71.109548,48980.89318,19932722,0.81911917,0.91,AUS2004,0.888430297,1.0000,0.9220,,
132,Australia,AUS,2005,32.58251018,1.26E-10,47.19197983,49914.51464,20176844,0.832786399,0.914,AUS2005,0.895052254,1.0000,0.9304,,
133,Australia,AUS,2006,32.02715629,1.25E-10,39.61125675,50602.35025,20450966,0.817067134,0.917,AUS2006,0.879733086,1.0000,0.9288,,
134,Australia,AUS,2007,32.4986794,1.04E-10,41.66625669,51562.09401,20827622,0.804819108,0.919,AUS2007,0.867502868,1.0000,0.9277,,
135,Australia,AUS,2008,30.08132786,5.19E-11,44.98107094,52351.58705,21249199,0.807249249,0.924,AUS2008,0.874323547,1.0000,0.9233,,
136,Australia,AUS,2009,30.03844554,5.74E-11,49.87726931,52254.32273,21691653,0.810742486,0.927,AUS2009,0.876460731,1.0000,0.9250,,
137,Australia,AUS,2010,30.48532193,5.55E-11,46.07516477,52589.81821,22031750,0.867962132,0.929,AUS2010,0.922896981,1.0000,0.9405,,
138,Australia,AUS,2011,30.76891141,5.17E-11,49.74335085,53112.53287,22340024,0.889886925,0.933,AUS2011,0.9484272,1.0000,0.9383,,
139,Australia,AUS,2012,30.65637484,5.13E-11,43.63661341,54237.59191,22733465,0.853973716,0.938,AUS2012,0.90878135,1.0000,0.9397,,
140,Australia,AUS,2013,29.25887076,4.62E-11,42.39456695,54699.35162,23128129,0.793449461,0.935,AUS2013,0.842362225,1.0000,0.9419,,
141,Australia,AUS,2014,27.81299266,3.99E-11,40.03742293,55288.11534,23475686,0.791036929,0.937,AUS2014,0.837970674,1.0000,0.9440,,
142,Australia,AUS,2015,26.79881174,3.82E-11,32.21717054,55691.69885,23815995,0.774458569,0.938,AUS2015,0.816249192,1.0000,0.9488,,
143,Australia,AUS,2016,27.01712972,4.62E-11,32.17617102,56341.51816,24190907,0.803276989,0.939,AUS2016,0.846972525,1.0000,0.9484,,
144,Australia,AUS,2017,26.42229127,4.05E-11,37.66030144,56684.64733,24594202,0.826277429,0.94,AUS2017,0.866683841,1.0000,0.9534,,
145,Australia,AUS,2018,25.55702573,3.85E-11,40.91898189,57450.38104,24966643,0.838295458,0.945,AUS2018,0.874863684,1.0000,0.9582,,
146,Australia,AUS,2019,24.22578528,3.96E-11,35.4232619,57837.06069,25340217,0.818244377,0.947,AUS2019,0.848566651,1.0000,0.9643,,
147,Australia,AUS,2020,22.9983688,3.99E-11,28.422007,57059.74364,25655289,0.8332953,0.95,AUS2020,0.856350362,1.0000,0.9731,,
148,Austria,AUT,2000,17.73828022,1.26E-11,24.26000705,53599.60933,8011566,0.884149751,0.879,AUT2000,1.005458355,1.0000,0.8793,,
149,Austria,AUT,2001,18.11351148,1.20E-11,22.47987724,54098.0257,8042293,0.887827238,0.883,AUT2001,1.008372307,1.0000,0.8805,,
150,Austria,AUT,2002,18.07513329,1.14E-11,23.06618456,54631.60085,8081957,0.922603294,0.887,AUT2002,1.034461021,1.0000,0.8919,,
151,Austria,AUT,2003,19.48442242,1.16E-11,23.9608687,54986.74357,8121423,0.907760715,0.889,AUT2003,1.000635386,1.0000,0.9072,,
152,Austria,AUT,2004,19.54172833,1.23E-11,26.33813952,56048.48089,8171966,0.914437491,0.895,AUT2004,0.991814137,1.0000,0.9220,,
153,Austria,AUT,2005,18.90532739,1.17E-11,27.75242964,56959.63812,8227829,0.92463285,0.898,AUT2005,0.993765891,1.0000,0.9304,,
154,Austria,AUT,2006,19.5977238,1.20E-11,27.5868004,58531.50979,8268641,0.919228481,0.902,AUT2006,0.989729822,1.0000,0.9288,,
155,Austria,AUT,2007,19.56370029,1.20E-11,27.1092871,60544.63404,8295487,0.912504233,0.905,AUT2007,0.983575106,1.0000,0.9277,,
156,Austria,AUT,2008,19.07967547,1.18E-11,30.12576533,61232.54902,8321496,0.880707442,0.907,AUT2008,0.953885376,1.0000,0.9233,,
157,Austria,AUT,2009,17.66224098,1.18E-11,26.39617406,58882.14187,8343323,0.850667246,0.907,AUT2009,0.919621766,1.0000,0.9250,,
158,Austria,AUT,2010,18.92640154,1.19E-11,28.66859884,59803.37263,8363404,0.828837626,0.912,AUT2010,0.881296217,1.0000,0.9405,,
159,Austria,AUT,2011,18.5354132,1.26E-11,28.21673442,61346.95947,8391643,0.815090358,0.915,AUT2011,0.86871022,1.0000,0.9383,,
160,Austria,AUT,2012,18.27548978,1.27E-11,24.98438452,61451.5491,8429991,0.816022997,0.916,AUT2012,0.868394971,1.0000,0.9397,,
161,Austria,AUT,2013,17.87815959,1.13E-11,24.60034544,60937.25691,8479823,0.789072784,0.915,AUT2013,0.837715745,1.0000,0.9419,,
162,Austria,AUT,2014,17.12982587,1.09E-11,24.15303065,60919.84071,8546356,0.811048699,0.919,AUT2014,0.859169781,1.0000,0.9440,,
163,Austria,AUT,2015,16.62716485,1.03E-11,22.53587272,61025.99945,8642699,0.823035943,0.919,AUT2015,0.867447853,1.0000,0.9488,,
164,Austria,AUT,2016,16.74465473,1.01E-11,23.19964487,61647.77947,8736668,0.823052861,0.921,AUT2016,0.867824137,1.0000,0.9484,,
165,Austria,AUT,2017,16.86741517,1.03E-11,23.53494892,62612.13993,8797566,0.827483158,0.922,AUT2017,0.867948532,1.0000,0.9534,,
166,Austria,AUT,2018,16.79741831,1.08E-11,26.0699084,63855.78168,8840521,0.83369253,0.925,AUT2018,0.870059967,1.0000,0.9582,,
167,Austria,AUT,2019,16.4142075,1.04E-11,24.97615094,64688.14382,8879920,0.867249772,0.928,AUT2019,0.899388075,1.0000,0.9643,,
168,Austria,AUT,2020,15.47307147,1.02E-11,25.14881688,60349.90228,8916864,0.864737938,0.925,AUT2020,0.888662934,1.0000,0.9731,,
169,Azerbaijan,AZE,2000,4.313080658,1.81E-11,88.48620003,5656.929893,8048600,0,0.652,AZE2000,0,1.0000,0.8793,,
170,Azerbaijan,AZE,2001,5.286482272,1.65E-11,94.72937026,6168.98511,8111200,0,0.66,AZE2001,0,1.0000,0.8805,,
171,Azerbaijan,AZE,2002,3.928442752,1.31E-11,66.02007404,6701.081737,8171950,0,0.669,AZE2002,0,1.0000,0.8919,,
172,Azerbaijan,AZE,2003,4.291768135,1.34E-11,70.58272392,7329.406051,8234100,0,0.676,AZE2003,0,1.0000,0.9072,,
173,Azerbaijan,AZE,2004,4.284374147,1.30E-11,78.43072423,7937.85948,8306500,0,0.682,AZE2004,0,1.0000,0.9220,,
174,Azerbaijan,AZE,2005,4.230652867,1.20E-11,83.54927241,10054.10034,8391850,0,0.692,AZE2005,0,1.0000,0.9304,,
175,Azerbaijan,AZE,2006,4.297692119,1.26E-11,92.58160472,13371.65849,8484550,0,0.711,AZE2006,0,1.0000,0.9288,,
176,Azerbaijan,AZE,2007,4.428646807,1.29E-11,95.73981498,16587.36571,8581300,0,0.72,AZE2007,0,1.0000,0.9277,,
177,Azerbaijan,AZE,2008,4.777982836,1.29E-11,95.89519498,17963.02077,8763400,0,0.731,AZE2008,0,1.0000,0.9233,,
178,Azerbaijan,AZE,2009,4.437233857,9.52E-12,82.66857579,19242.39,8947243,0,0.74,AZE2009,0,1.0000,0.9250,,
179,Azerbaijan,AZE,2010,4.675669751,1.31E-11,110.1485425,19925.3901,9054332,0,0.744,AZE2010,0,1.0000,0.9405,,
180,Azerbaijan,AZE,2011,5.381692621,1.32E-11,104.0481578,19358.07779,9173082,0,0.746,AZE2011,0,1.0000,0.9383,,
181,Azerbaijan,AZE,2012,5.420333093,1.31E-11,82.38931712,19523.37371,9295784,0,0.751,AZE2012,0,1.0000,0.9397,,
182,Azerbaijan,AZE,2013,5.952254945,1.35E-11,81.51312718,20398.64619,9416801,0,0.757,AZE2013,0,1.0000,0.9419,,
183,Azerbaijan,AZE,2014,5.812669342,1.32E-11,73.83072027,20709.20162,9535079,0,0.766,AZE2014,0,1.0000,0.9440,,
184,Azerbaijan,AZE,2015,5.882641179,1.33E-11,84.13963339,20678.75396,9649341,0,0.771,AZE2015,0,1.0000,0.9488,,
185,Azerbaijan,AZE,2016,5.411370262,1.26E-11,72.92992871,19822.41059,9757812,0,0.772,AZE2016,0,1.0000,0.9484,,
