X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
11,170,Afghanistan,AFG,2000,Ranked,South Asia,18.32,30.4,46.63,49.82,3.54,21.61,-1.8077717582311466,-0.3564964423032525,-1.7574641982065613,0.0012286432253604015,-1.3525420574460056,-1.503205138613957,-0.7324119769190688,0.005207532835284869,-1.370138869675884,-1.7346653439551827,-3.084112839194734,-1.2671996172441695,-2.2842400801009752,-1.8041532790247832,-2.234444149180695,-2.9043485909047746,-0.8967690678473181,-2.1849820877123456,-1.7245563252159777,-1.6700370623174612,-1.085316870464438,-1.2575368338768258,-0.3800366534092417,-1.1447073625373174,-1.3224659107453254,-2.3778282433637403,-2.1510391513126,-1.4505076161981905,-1.8495308513290623,0.5118562555749243,-4.310578154751657,-3.348289277599555,-4.3910730144824806,-4.1073503101840005,29.978768554267525,35.479645447574235,1.6668586688430445,27.533065266047313,23.66458448418303
12,170,Afghanistan,AFG,2001,Ranked,South Asia,19.61,31.41,46.86,50.21,4.49,24.09,-1.812785073569112,-0.3212298175621747,-1.8143924048965039,0.014690718408298588,-1.354821405760256,-1.4275262212264233,-0.7336534383406611,0.023907313420395454,-1.3658745464961202,-1.6966253470998935,-3.0475508504620583,-1.2530958014319316,-2.2083476079053073,-1.8041532790247832,-1.8115283837471294,-2.903224115513484,-0.8960891792207523,-2.1108104309895426,-1.7304633316377704,-1.6590208374582858,-1.1552194262247133,-1.186821606582009,-0.9833273654020256,-1.1135110417242062,-1.3710420536491073,-2.376361151346667,-2.1505911730466805,-1.4214228211288618,-1.9548528387605226,0.4148093894309119,-4.436064725428815,-3.3226080159833575,-4.363221941670319,-3.914625439548051,28.991654115911164,35.770549884403266,2.0834976043486653,29.611341113905286,24.114260679642094
13,169,Afghanistan,AFG,2002,Ranked,South Asia,26.94,34.24,47.01,50.83,6.33,32.78,-1.822112171872304,-0.32948388007304724,-1.8584545890176922,0.039167218740913716,-1.3566431411242263,-1.3493946147037308,-0.7308749294447164,0.06756431686301226,-1.3540656515367746,-1.661893176058108,-2.9142395645293453,-1.2426485304599038,-2.0527893980108094,-1.5140924193297967,-0.466517588761691,-2.9021507526399795,-0.9537235218483957,-1.950031836940999,-1.6363640412892582,-1.5292741891168808,-1.0397793954107153,-1.1127389875112492,-0.9876675863516139,-1.1135110417242062,-1.3710420536491073,-2.2745621990045852,-2.1166011545638765,-1.3923380260595328,-2.0693173598231853,0.5263034975669314,-4.306206131854692,-3.230362227862811,-4.257384495634693,-3.078494363613212,30.013160178033566,36.815463854912146,3.6667759631507453,38.62787860086695,27.28081964924085
14,168,Afghanistan,AFG,2003,Ranked,South Asia,27.78,35,47.74,51.03,8.22,33,-1.835170109496772,-0.19678376817639695,-1.8861018914552776,0.06976284415668263,-1.358085711472251,-1.2707000648478535,-0.7264706972585917,0.04771302972145139,-1.345537005177247,-1.6227505705983176,-2.854212828794931,-1.2272388057761625,-2.0120666080521583,-1.5140924193297967,-0.466517588761691,-2.9011796148020474,-0.94814659757373,-1.7894129786830408,-1.634847005575194,-1.4313521903686512,-1.072901280535266,-1.0369726725525172,-0.738414897532396,-1.1135110417242062,-1.1767374820339802,-2.1727889622877155,-2.0826233261590534,-1.3579650864321444,-1.1674978424413096,0.5948983275403061,-4.091938738149496,-3.163365927279079,-3.7711027358038507,-3.0341467939692914,31.698650799492455,37.57436430856614,10.941322122940017,39.106106878297,29.830111027323902
15,169,Afghanistan,AFG,2004,Ranked,South Asia,28.48,35.88,48.34,51.48,10.12,33.56,-1.8519588864425174,-0.12455280471489728,-1.8878875872321144,0.10158229458908216,-1.35919269899007,-1.189562303017309,-0.7240468916259591,0.06589047743559456,-1.3281516875982102,-1.5935314425790377,-2.766208407143263,-1.2107843539952186,-1.9295531228037728,-1.5140924193297967,-0.466517588761691,-2.9003822595245867,-0.884136002150999,-1.6288785091446374,-1.4862155960164471,-1.389735340900653,-1.0431254556967584,-0.9612063575937853,-0.9951079651223368,-1.1135110417242062,-1.079585196226417,-2.070177959723839,-2.0483979152193856,-1.3183040022466963,-1.4092264316503202,0.33434343504042635,-3.9872670809257706,-3.0813405592390892,-3.7295319008372996,-3.0674112600610624,32.52202897912292,38.5035064921541,11.563202240282592,38.74739481253042,30.334033131022508
16,169,Afghanistan,AFG,2005,Ranked,South Asia,29.18,36.43,48.81,52.04,12.02,32.86,-1.8577883228820122,-0.07991156051476464,-1.9079245584567457,0.12850644495495855,-1.359994611207703,-1.1089950662483432,-0.7199973627031463,0.10545323534416431,-1.306174021979428,-1.5753384006047693,-2.6523602266832684,-1.1945910839885752,-1.8036114874246572,-1.8134203991428341,-0.466517588761691,-2.8993088966510823,-0.8348624520932838,-1.4683621229032813,-1.5300415153700324,-1.3542386163544198,-1.1262484182738777,-0.8854400426350533,-0.8791620626119045,-1.103112268119836,-1.079585196226417,-1.966736729120749,-2.0139312082634793,-1.281286990340278,-0.9579509716141339,0.497593752457609,-3.927042758906283,-2.9919598074508817,-3.398640134293345,-3.0767230140480324,32.995771288637485,39.51596676964705,16.513187266361996,38.646980198949635,31.91797638089904
17,168,Afghanistan,AFG,2006,Ranked,South Asia,29.76,36.96,49.43,52.65,13.93,31.82,-1.8573219679668524,-0.04257559480326353,-1.8843387281172654,0.15543059532083559,-1.3605611796223354,-1.0281700507140124,-0.7144403449112571,0.14650912661115587,-1.2828842569207186,-1.553837532816997,-2.53833774029606,-1.1773530868847288,-1.6846468335419544,-2.137769603274608,-0.466517588761691,-2.9060761940059385,-0.8464113710607546,-1.3077884728879419,-1.5367484206020146,-1.332206166636068,-1.1552679697291066,-0.8096737276763214,-1.0093686910995558,-1.103112268119836,-1.1281613391301986,-1.8633371943925565,-1.979486930378561,-1.2389818338757996,-1.1375103321309634,0.5395323573651082,-3.90353377748803,-2.899404696426789,-3.3186459161207464,-3.1662226698178384,33.180699881902754,40.56438459469388,17.709863104697472,37.681848027039415,32.28419890208338
18,168,Afghanistan,AFG,2007,Ranked,South Asia,30.59,38.31,49.86,53.39,17.49,32.49,-1.8449635627151233,0.004826563103907608,-1.9375659817302937,0.18725004575323512,-1.3609098371082624,-0.9481013125868907,-0.6972963538511735,0.19422608100538286,-1.2553301686822451,-1.536195795144979,-2.392707779107301,-1.1588091809093795,-1.5586340044741007,-2.137769603274608,-0.466517588761691,-2.9127719338358946,-0.8139512829843227,-1.1470791981447466,-1.3359809985905573,-1.305277616980305,-1.0145096032542786,-0.7355911086055615,-0.9994481860719253,-1.103112268119836,-0.9824329104188534,-1.7469583934078763,-1.945060621191645,-1.1966766774113216,-1.0852150397604816,0.5145725627319341,-3.697135855111614,-2.793702200314547,-3.130319663309228,-3.1108489117684663,34.80428691695433,41.761729396615955,20.527135172755496,38.27897876361429,33.84303256248502
19,167,Afghanistan,AFG,2008,Ranked,South Asia,31.62,39.85,50.71,54.15,21.46,33.08,-1.8203633409404554,0.04400273963940399,-1.8825248667918981,0.2215171462188966,-1.3610972405069484,-0.8689423818669376,-0.6798567767383297,0.24345859213885487,-1.2248238567039356,-1.519656666077462,-2.245291446264485,-1.1389593660625263,-1.435041760823369,-2.137769603274608,-0.466517588761691,-2.919304113608935,-0.8082089803950868,-0.9557277765547113,-1.3230075213534436,-1.23918026782525,-0.9556410947221137,-0.6638656637779622,-0.9988281545076982,-1.103112268119836,-0.9824329104188534,-1.629082157840987,-1.9106572576404877,-1.1570155932258732,-1.1375103321309634,0.5342441400116177,-3.5680579634783376,-2.6858407199571968,-2.9699292202241137,-3.0496133333470423,35.81965174696159,42.983530088024,22.92650068096948,38.93932126763524,35.16725094589758
20,167,Afghanistan,AFG,2009,Ranked,South Asia,32.61,41.35,51.63,54.94,24.9,33.93,-1.7934313445899892,0.08335427392712207,-1.8075312772744623,0.25456042166792675,-1.361171330222708,-0.7924768601586228,-0.6609392693616857,0.28459890083953865,-1.1887411221059347,-1.4981557982896898,-2.0945294960187097,-1.112580006858156,-1.3073914769145203,-2.137769603274608,-0.42491931675183203,-2.9260100759424486,-0.7894844801121064,-0.8249222473622538,-1.2874857123105752,-1.1755309686389,-0.9462489228506235,-0.5951708715487112,-0.9758869866313027,-1.103112268119836,-0.88528062461129,-1.5097159403243263,-1.8762769928560168,-1.1120663644823652,-1.0852150397604816,0.378894637096434,-3.4081215362657975,-2.575656762225004,-2.788055885812484,-3.0247743570026975,37.07775893459684,44.23163863700047,25.64724012814188,39.20717587535466,36.540953393773464
21,167,Afghanistan,AFG,2010,Ranked,South Asia,33.76,42.02,52.78,55.68,25.57,34.02,-1.7616609159947427,0.1254126507921476,-1.6722465145725371,0.28515604708369563,-1.361171330222708,-0.7180735685732234,-0.6419330861692136,0.3128114709837807,-1.1431456665684614,-1.4799627563154205,-1.955280188165558,-1.0796711032962676,-1.2222438251827954,-2.1859586278884717,-0.42491931675183203,-2.932082243055416,-0.8177917349560032,-0.9466861280310049,-1.0831160533984818,-1.1265699692647853,-0.6161786779380849,-0.5298434710954045,-0.9603861975256299,-1.0996460102517125,-1.031009053322635,-1.3888674709856592,-1.841920043105127,-1.069761208017887,-1.1817601949059866,0.4316321643522654,-3.1702286834700435,-2.4675100510988774,-2.7845572665123166,-3.002436149587875,38.949094397103195,45.45667027934064,25.699577825536597,39.44806308830998,37.388351397572606
22,167,Afghanistan,AFG,2011,Ranked,South Asia,34.62,43.17,53.96,56.34,27.67,34.71,-1.726800886086564,0.1588623660800537,-1.522653653217094,0.31452784748283324,-1.3588614743784393,-0.6463106139007105,-0.6309077264012634,0.339193238034835,-1.0932858878512237,-1.4700392788749108,-1.8219393230451966,-1.043889200217072,-1.1284817371136633,-2.1238689230975325,-0.4595845434267145,-2.9369890447628646,-0.7673605366962976,-0.9309536595997563,-1.140948876973574,-1.0702648199845528,-0.6976877501266026,-0.46855694077323046,-0.9517057556264531,-1.0927134945154655,-1.031009053322635,-1.26652980770775,-1.807582295888979,-1.0327441961114687,-1.1462871644169184,0.3667069236309564,-3.076905921252762,-2.364523750846864,-2.6690626751942608,-2.955738194047448,39.68319881572641,46.62324737838092,27.427322530666924,39.95163708383929,38.42135145215339
23,167,Afghanistan,AFG,2012,Ranked,South Asia,36.01,46.34,55.16,57.07,38.06,35.06,-1.6900754365177466,0.19116941799104836,-1.3690894495188428,0.34512347289860285,-1.3523764451401903,-0.577504533301496,-0.6207395661863172,0.3618698711602646,-1.036537587074368,-1.4507436282961406,-1.6873212708581542,-1.0007942074574567,-1.0322990636274088,-2.1238689230975325,-0.49771629276908524,-2.941272273753325,-0.7324105862171727,-0.15102105794486018,-1.152915251495291,-1.0298719955009081,-0.7474998158372513,-0.4113112805821889,-0.959146134397176,-1.0857809787792188,-0.7395521958999448,-1.1427258345992943,-1.7732683847674386,-0.9904390396469905,-1.2709913231465289,0.16989484963777918,-2.881623931399405,-2.2559907073319563,-2.2635323541951564,-2.9894203886712853,41.219344641490856,47.852655200040736,33.493865187599695,39.58842038347994,40.538571353152804
24,167,Afghanistan,AFG,2013,Ranked,South Asia,36.76,47.11,56.37,57.7,39.83,34.53,-1.6485698490685432,0.22502153002894176,-1.2215188745478927,0.3757190983143711,-1.3423220348897593,-0.5117500983804913,-0.6115763985507554,0.37148686348910925,-0.9814294105974216,-1.43034536911287,-1.556304484767318,-0.9540426698576318,-0.9696486175371755,-2.1238689230975325,-0.6710424261434975,-2.944359469827595,-0.7183626171628658,-0.17541542566181936,-1.077133264990184,-0.9772389211737347,-0.7230470670108243,-0.3577697513446839,-0.931864745571192,-1.0892472366473422,-0.690976052996163,-1.0174635258843518,-1.7389785294268076,-0.9481338831825123,-1.019388797615819,0.3118962243459724,-2.7042515728349676,-2.1529623080889313,-2.0728761364356756,-2.9872059166803715,42.61460801636408,49.01970917531295,36.345992434208,39.61230045479241,41.89815252016936
25,167,Afghanistan,AFG,2014,Ranked,South Asia,38.05,49.69,57.43,58.4,48.5,34.42,-1.6052571363230972,0.24679785600541687,-1.0978383178405526,0.40386707369687874,-1.3293083942275197,-0.44978084135972746,-0.6042458644423057,0.38467181141383033,-0.9240250601006023,-1.4027801540003417,-1.4426823738129229,-0.9083358593550094,-0.9055742976721656,-2.185031915876667,-0.709174175485868,-2.9459235128718446,-0.6924625355643768,0.4638110416671612,-0.9475061828103956,-0.9760148961893812,-0.6184430603421824,-0.3092793097710956,-0.9238043352362422,-1.0892472366473422,-0.88528062461129,-0.8907506586430812,-1.704712867074466,-0.9058287267180342,-1.3602224513870713,-0.1661486114533966,-2.5938439431425806,-2.0446756154617463,-1.8267529030317888,-3.164017063057992,43.483107050053086,50.24632645781133,40.02788011803965,37.70563249888125,42.865736531196326
26,165,Afghanistan,AFG,2015,Ranked,South Asia,38.51,49.04,58.38,59.07,44.25,34.47,-1.5601372982814075,0.2634425031613443,-0.9979069516541704,0.42711974901286326,-1.3139282408795485,-0.38998374952357934,-0.596117247991404,0.39841998190396194,-0.8695729333436193,-1.3790740690035668,-1.3528165761385165,-0.8613231399808835,-0.8555251344887183,-2.185031915876667,-0.677975471478474,-2.945811065332715,-0.8409722620482313,-0.07868786975521044,-0.9853967772103885,-0.9858070960642048,-0.6927069239337439,-0.26550321668382876,-0.931864745571192,-1.0961797523835892,-0.690976052996163,-0.7625817673610185,-1.670467623298969,-0.8661676425325858,-1.3536398271726053,-0.1531451486732383,-2.4838792699188574,-1.938108180081166,-1.990496206662215,-3.1716438324005027,44.34812165729374,51.45346885747247,37.57835739477263,37.62338815506916,42.750834016152
27,165,Afghanistan,AFG,2016,Ranked,South Asia,39.41,51.91,59.31,59.64,54.14,34.54,-1.5103539110881217,0.28129732792246603,-0.9027918942665119,0.44670094927895526,-1.2967917254462173,-0.33387895941485524,-0.5828158756172012,0.4102898644944541,-0.8249615523860911,-1.3625349399360498,-1.2742531973445173,-0.8137880570581564,-0.8173653173246684,-2.185031915876667,-0.7299733114907975,-2.944185687267123,-0.7846609459371473,0.7109494346484639,-1.0093279308435803,-0.9809109961267934,-0.6528577785361657,-0.22425266742851935,-0.9362049665207803,-1.0927134945154655,-0.49667148138103623,-0.6329792111326955,-1.6362471687397726,-0.8344387751842273,-1.4494535796276138,0.14229722713567833,-2.333000846998243,-1.836764134674481,-1.5971478525515599,-3.0557395581238236,45.534975907096644,52.60144331821366,43.46266356297123,38.873258257967,45.118085261562136
28,165,Afghanistan,AFG,2017,Ranked,South Asia,40.49,52.81,60.19,60.07,55.4,35.59,-1.4564316240227946,0.30068705580269295,-0.8185712710504695,0.4650583245284166,-1.2785089985279003,-0.2835817732552244,-0.5751601968507155,0.42056241095681196,-0.7918310415279268,-1.3493036366820363,-1.2077602399102272,-0.7701707007499399,-0.7809853423790896,-2.185031915876667,-0.5601137007838737,-2.9421922990734717,-0.7740583584363827,0.7109494346484639,-0.8777065858610259,-0.9331740217370312,-0.6315747122442775,-0.18519092282757224,-0.9603861975256299,-1.103112268119836,-0.44809533847725447,-0.5017947595698447,-1.6020053813339352,-0.7947776909987789,-1.4161747572100345,0.1321827233988148,-2.1838333838744495,-1.7441214121157376,-1.5152001266829656,-2.961618021863128,46.70837124165645,53.65085356273459,44.68856295662362,39.88823113058288,46.234004722899385
29,165,Afghanistan,AFG,2018,Ranked,South Asia,40.94,53.24,60.67,60.26,56.36,35.67,-1.4510102481340645,0.3174258046484832,-0.7891213735069287,0.47974422472798606,-1.2596902107249701,-0.23630211499603565,-0.5699578823221385,0.4433208234711301,-0.7918310415279268,-1.3493036366820363,-1.1332143486386306,-0.72916516218473,-0.8087508809872609,-2.185031915876667,-0.42145279408434383,-2.945851955346944,-0.9662922737557146,0.6782819585323134,-0.9694436719196624,-0.9735668462206759,-0.743877437954372,-0.14882309164738142,-0.9238043352362422,-1.110044783856083,-0.35094305266969106,-0.36902132060657594,-1.5677372218428716,-0.7656928959294502,-1.4922406370216443,0.137489278012505,-2.169204267429612,-1.666395666419967,-1.4945474561805934,-2.9734880906049317,46.82344819359778,54.531291783280736,44.99751718296491,39.76022856870749,46.52812143213773
