IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,80.09,,,36.82,,150.9,80.1 [36.8-150.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,67.93,,,31.3,,127.1,67.9 [31.3-127.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,77.14,,,36.49,,141.6,77.1 [36.5-141.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,83.26,,,39.35,,153.2,83.3 [39.4-153.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,70.75,,,33.42,,129.5,70.8 [33.4-129.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,80.36,,,39.17,,143.8,80.4 [39.2-143.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,86.66,,,42.11,,155.3,86.7 [42.1-155.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,73.72,,,36.01,,131.5,73.7 [36.0-131.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,83.98,,,42.61,,145.3,84.0 [42.6-145.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,90.36,,,45.42,,156.2,90.4 [45.4-156.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,77.09,,,39.13,,133.7,77.1 [39.1-133.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,87.88,,,46.27,,148.1,87.9 [46.3-148.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,94.55,,,49.75,,159.2,94.5 [49.7-159.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,81.02,,,42.63,,136.9,81.0 [42.6-136.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,92.53,,,50.76,,151.4,92.5 [50.8-151.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,99.57,,,54.51,,162.6,99.6 [54.5-162.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,85.19,,,47,,139.6,85.2 [47.0-139.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,97.95,,,56.91,,154.6,97.9 [56.9-154.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,105.20,,,61.1,,166,105.2 [61.1-166.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,90.31,,,52.34,,143.3,90.3 [52.3-143.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,104.30,,,64.25,,158.5,104.3 [64.3-158.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,112.00,,,68.92,,169.6,112.0 [68.9-169.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,96.25,,,59.29,,146.4,96.2 [59.3-146.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,111.50,,,73.41,,162.2,111.5 [73.4-162.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,119.60,,,78.54,,173.5,119.6 [78.5-173.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,103.10,,,67.76,,150,103.1 [67.8-150.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,119.60,,,83.27,,165.9,119.6 [83.3-165.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,128.00,,,88.77,,177.7,128.0 [88.8-177.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,110.70,,,76.86,,154.3,110.7 [76.9-154.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2009,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,127.70,,,93.59,,170.3,127.7 [93.6-170.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2009,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,136.60,,,99.85,,182.3,136.6 [99.8-182.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2009,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,118.70,,,86.65,,158.6,118.7 [86.6-158.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,136.70,,,104.8,,175.6,136.7 [104.8-175.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,145.90,,,111.5,,188,145.9 [111.5-188.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,127.30,,,97.25,,164,127.3 [97.2-164.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,145.90,,,116.3,,182.1,145.9 [116.3-182.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,155.30,,,123.4,,193.9,155.3 [123.4-193.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,136.10,,,108.1,,169.2,136.1 [108.1-169.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,155.20,,,127.4,,188.5,155.2 [127.4-188.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,164.90,,,135.2,,201.1,164.9 [135.2-201.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,145.10,,,118.7,,176.3,145.1 [118.7-176.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,164.70,,,137.9,,196.3,164.7 [137.9-196.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,174.60,,,146.3,,208.5,174.6 [146.3-208.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,154.20,,,128.8,,184.1,154.2 [128.8-184.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,173.70,,,147.7,,204.1,173.7 [147.7-204.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,183.90,,,156.3,,216.3,183.9 [156.3-216.3],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,162.80,,,138.2,,191.7,162.8 [138.2-191.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,182.30,,,157,,212.2,182.3 [157.0-212.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,192.70,,,165.7,,224.5,192.7 [165.7-224.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,171.10,,,147.1,,199.5,171.1 [147.1-199.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,190.00,,,165.2,,219.8,190.0 [165.2-219.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,200.70,,,174.1,,232.2,200.7 [174.1-232.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,178.70,,,155,,206.7,178.7 [155.0-206.7],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,197.00,,,172.4,,226.4,197.0 [172.4-226.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,207.80,,,181.5,,239.4,207.8 [181.5-239.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,185.30,,,161.8,,213,185.3 [161.8-213.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,202.90,,,178.4,,231.8,202.9 [178.4-231.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,214.20,,,187.9,,245,214.2 [187.9-245.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,190.90,,,167.8,,218.2,190.9 [167.8-218.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,208.00,,,183.6,,236.2,208.0 [183.6-236.2],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,219.50,,,193.1,,249.9,219.5 [193.1-249.9],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,196.00,,,172.7,,222.8,196.0 [172.7-222.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,212.50,,,188.3,,240.5,212.5 [188.3-240.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1998,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,224.20,,,198.1,,254,224.2 [198.1-254.0],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,200.30,,,177.2,,226.8,200.3 [177.2-226.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1997,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,216.10,,,192.2,,243.5,216.1 [192.2-243.5],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1997,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,228.10,,,202.2,,257.6,228.1 [202.2-257.6],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1997,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,203.70,,,180.9,,230.1,203.7 [180.9-230.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1996,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,218.90,,,194.9,,246.4,218.9 [194.9-246.4],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1996,false,Sex,Male,SEX_MLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,230.70,,,204.6,,260.1,230.7 [204.6-260.1],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1996,false,Sex,Female,SEX_FMLE,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,206.60,,,183.7,,232.8,206.6 [183.7-232.8],,,EN,2024-05-17 00:00:00
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1995,false,Sex,Both sexes,SEX_BTSX,Age Group,< 5 years,AGEGROUP_YEARSUNDER5,,,,,,,220.80,,,196.8,,248.1,220.8 [196.8-248.1],,,EN,2024-05-17 00:00:00
