"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"11","Afghanistan","AFG",2010,"South Asia",60.27,12.88,73.09,53.62,84.87,14.44,50.72,31.23,90.99,40.39,17.13,18.26,42.39,59.48,15.94,54.5,3.8,40.57,12.34,31.88,30.26,23.89,81.8,4,28.01,21.46,32.08,6.64,29.65,18.04,5.24,36.26,78.32,16.67,62.4,24.8,72.88,34.32,46.88,7.62,65.87,35.81,31.4,5.5,31.75,3.17,54.4,60,3.59,55.7,10.14,10.01,2207.9998,50.47,65.759995,0.245,0.43,29,48.8269685242371,19.301139222627,19.9,64.81,3.47545228477135,0.192270770328336,0.0419384344158994,0.569116612782712,0.0211025880009727,0.414178809352164,0.17137661315503,0.0484946035682961,0.00841989503470192,0.517600984852857,0.476021843037411,1
"12","Afghanistan","AFG",2011,"South Asia",61.99,12.93,73.55,56.35,85.67,15.38,50.93,32.8,91.64,40.76,21.07,19.63,42.92,60.14,15.85,53.5,5.47,42.58,12.69,31.88,34.23,25.14,81.8,5,36.66,23.14,32.08,8.39,30.32,18.04,5.91,34.71,76.52,16.67,62.4,24.8,72.88,34.32,46.88,8.49,65.86,35.61,31.4,5.5,31.75,3.17,54.4,60,3.52,55.7,10.58,10.51,2179.0002,50.93,63.960007,0.259,0.45,33,51.4723764683198,20.2128842346224,21.3,45.46,4.19453539608613,0.237266795313707,0.0419384344158994,0.495642210915094,0.0335164987307917,0.362162019713878,0.180573801455451,0.0497343938616389,0.0271281963844603,0.517600984852857,0.471799506184472,1
"13","Afghanistan","AFG",2012,"South Asia",63.63,13.08,74.04,59.16,86.45,16.38,51.33,34.58,92.2,41.11,25.06,21.28,68.93,60.61,15.77,52.4,5.47,44.65,13.05,31.88,38.14,26.44,81.8,5.45,39.44,24.66,32.08,10.22,30.88,18.04,6.62,35.5,74.06,16.67,62.4,24.8,72.88,34.32,44.85,9.99,65.85,35.3,31.4,4,31.75,3.17,54.4,60,5.06,55.7,11.35,11.01,2172.9998,51.26,62.859993,0.247,0.47,37,54.1494916362474,21.1239963442836,22.9,67.25,6.37433845786952,0.290654617669996,0.0282078052327436,0.517172841523324,0.0046467638570481,0.630402676912938,0.0383718178862536,0.0497343938616389,0.0286358352421516,0.688030411125519,0.573816211318925,1
"14","Afghanistan","AFG",2013,"South Asia",65.2,13.31,74.52,61.85,87.26,17.5,51.76,36.31,92.43,41.42,28.93,23.08,68.12,60.79,15.71,47.4,5.47,46,13.4,25.8,42.14,27.72,81.1,5.9,41.73,25.99,31.4,11.84,31.5,18.04,7.43,40.05,71.67,16.67,63.4,23.7,72.88,40.88,46.97,11.24,65.83,36.52,31.1,8.1,31.75,2.7,53.6,58.6,6.59,55.5,11.82,11.52,2210.9998,51.69,63.39999,0.291,0.46,34,56.8581415948124,22.0344697184414,24.5,61.99,6.99464423976475,0.394416253054607,0.0463896536177721,0.562551731617735,0.0127646981269912,0.5836000177519,0.0235151501906363,0.102236395417549,0.0836411236657217,0.700594550019118,0.602318514438558,1
"15","Afghanistan","AFG",2014,"South Asia",66.68,13.61,74.97,64.11,87.78,18.67,52.32,38.11,92.75,41.67,32.3,24.84,89.44,61.14,15.68,46.3,3.83,47.37,13.76,25.8,46,28.97,78.9,7,44.19,27.23,31.4,13.22,31.82,18.04,7.98,42.36,69.84,16.67,63.4,24,72.88,40.88,46.97,12.35,65.82,38.15,31.1,9.6,31.75,2.7,53.6,58.3,8.13,55.3,12.49,12.14,2275.9998,51.7,65.70999,0.304,0.46,37,59.5981581738121,22.9443007139289,26.1,69.69,3.20129769251024,0.417066031139923,0.173391046023492,0.481318642848183,0.00638808136043834,0.544178704555055,0.0387174059681083,0.0497343938616389,0.0420534957506399,0.670633185986475,0.741584133070869,1
"16","Afghanistan","AFG",2015,"South Asia",68.11,13.96,75.33,65.94,88.18,19.89,52.82,39.82,93.09,41.94,34.95,26.64,71.35,59.18,15.68,47.2,3.83,48.45,14.11,25.8,49.33,30.04,79.2,8.26,57.27,27.98,31.4,14.38,32.05,18.04,8.31,40.16,69.11,16.67,63.4,23.2,76.35,40.88,46.97,13.35,65.81,39.88,31.1,10.1,31.75,2.7,53.6,59.9,8.5,55.3,12.94,12.74,2257,51.62,64.07,0.291,0.44,36,62.3696595585624,23.8535895499243,27.6,44.87,9.95218590955213,0.382673034180212,0.0808573540963339,0.762570404130443,0.152536980903817,0.507122416623589,0.245604610096462,0.107383005360203,0,0.723318287455285,0.558591327096046,1
"17","Afghanistan","AFG",2016,"South Asia",69.45,14.35,75.63,67.68,88.61,21.24,53.17,41.22,93.38,42.39,37.28,28.47,97.69,59.92,15.71,45.7,3.83,49.27,14.78,18.63,53.07,31.16,74,11,61.05,28.51,22.95,15.15,32.3,18.04,8.78,45.02,69.45,16.67,59.5,21,76.35,35.56,46.97,14.47,65.83,41.1,23.8,9.4,31.75,2.7,53.7,57.6,8.86,56.6,13.31,13.3,2245,51.66,64.95,0.284,0.45,36,65.1721622599667,24.7622201760444,28.8,72.13,6.6799974594108,0.467202217764815,0.141639106311673,0.462127496213812,0.00190612096739817,0.633512053221211,0.0235151501906363,0.0484946035682961,0.248970347885212,0.670633185986475,0.62798332107562,1
"18","Afghanistan","AFG",2017,"South Asia",70.65,14.77,75.92,69.22,89.07,22.7,53.44,42.27,93.63,42.65,39.25,30.15,97.69,60.05,15.75,50.6,3.83,50.05,15.44,18.63,57.19,32.36,80.3,13.5,65.93,28.92,25.02,15.85,32.69,18.04,9.04,44.41,69.65,33.33,62.1,22.6,76.35,40.4,47.08,16.03,65.92,42.01,24.8,9.6,31.75,2.7,48.5,55,9.22,56.6,13.48,13.89,2311,52.05,65.42,0.245,0.42,41,68.0088715856643,25.6714172375918,30.3,54.6,6.79202120758186,0.46622828066398,0.260477783766536,0.563457632166853,0.01978438896029,0.742090017202455,0.0235168980047812,0.102236395417549,0,0.670633185986475,0.64762449974002,1
"19","Afghanistan","AFG",2018,"South Asia",71.78,15.21,76.15,69.76,89.48,22.84,53.44,42.27,94.19,42.83,41.45,31.72,96.6,57.6,15.68,54.6,3.83,49.46,16.11,23.1,61.34,33.53,77.2,16.8,59.12,30.86,27.05,16.8,29.12,18.04,9.37,44.53,69.02,33.33,67.5,21,76.35,49.28,48.15,16.25,66.06,42.73,32.2,14.9,31.75,4.1,44.4,48.8,9.59,56.6,13.69,14.52,2264.9995,51.72,62.939987,0.304,0.4,44,70.8799408932308,26.5813145377719,31.4,73.3,6.73324816708819,0.457874568793128,0.371767539732744,0.484091556329128,0.0891655934898778,0.507122416623589,0.0612279873661964,0.0484946035682961,0.195223822972618,0.733697165704294,0.856168203648708,1
"20","Afghanistan","AFG",2019,"South Asia",72.78,15.64,76.33,70.21,89.94,23.13,55.78,45.21,94.49,43,43.9,33.52,97.69,61.98,15.61,47.5,3.83,49.83,16.77,17.8,64.64,34.6,81.4,17.6,59.36,31.37,26.33,17.66,30.05,18.04,9.89,44.64,67.61,33.33,64.4,27.3,76.35,56.76,48.15,16.52,66.28,43.64,26.5,12.1,31.75,2.93,46,51.1,10.03,56.6,14.25,15.24,2228.0002,52.31,60.980007,0.214,0.38,42,73.7846429967308,27.4917341128464,32.6,43.17,7.16396695794585,0.497747885306053,0.369459679748178,0.560235037014997,0.0970701624627539,0.507223835957821,0.245604610096462,0.0829736078343856,0.00364094061482939,0.639481860571348,0.584494661677599,1
"21","Afghanistan","AFG",2020,"South Asia",73.76,15.64,76.33,70.62,89.94,23.51,57.59,47.54,94.49,43.18,43.9,35.29,97.69,61.98,15.61,52.3,3.83,50.22,17.44,23.13,67.92,35.62,81.4,18.4,58.26,32.1,26.33,18.52,30.05,18.04,9.89,44.73,67.61,33.33,66.2,31.7,76.35,64.56,48.15,16.52,66.55,44.76,26.5,13.2,31.75,4.5,41.4,51.5,10.47,56.2,15.08,16.03,2265.9998,51.66,63.34999,0.254,0.34,42,76.72225540254,28.4025051496417,33.8,73.3,6.57810893906391,0.541848160121206,0.351800660592572,0.462127496213812,0.117524408884784,0.591021728012333,0.172492416369253,0.102236395417549,0.357384196109042,0.730171748601936,0.761843520292078,1
"22","Albania","ALB",2000,"Europe",87.68,76.58,70.97,98.43,96.89,44.23,84.81,65.78,99.56,91.69,80.09,36.21,100,69.26,89.21,87.6,68.2,87.57,57.54,62.15,97.14,94.09,75.9,0.11,3.31,63.2,63.47,71.58,59.34,53.53,64.44,78.51,76.36,50,90.6,90,82.95,81.62,97.65,36.26,85.54,15.26,82.7,46,50.22,25.47,69.2,62.9,15.45,85.7,74.43,31.2,2839.6584,64.48,93.883224,1.359,3.19,43,86.3970439494077,49.1383205634209,35.2,58.47,4.13752044085122,0.541026113690591,0.739659111581398,0.8468766040657,0.288615418279778,0.978165984833897,0.91472864115767,0.0484946035682961,0.524386890679244,0.99351964882761,0.216136754902544,1
"23","Albania","ALB",2001,"Europe",88.31,78.25,71.35,98.56,97.29,46.35,85.86,68.4,99.62,91.92,82,37.6,100,72.15,89.22,87.6,68.2,86.76,58.01,62.15,96.83,94.46,72.7,0.33,8.8,63.49,63.47,72.09,61.11,53.53,64.91,78.56,77.23,66.67,90.6,90,82.95,81.62,97.65,37.59,85.69,15.16,82.7,50.5,50.22,25.47,70.7,62.9,15.81,85.7,75.77,31.85,2920.6665,66.21,96.7269,1.3,3.17,56,86.9040684917649,49.0811977467469,38.3,60.55,6.98868960005159,0.457874568793128,0.590832345659286,0.916378124220141,0.32623462317849,0.92411224795389,0.727674603144569,0.0484946035682961,1,0.984586360589788,0.216136754902544,1
"24","Albania","ALB",2002,"Europe",88.95,79.79,71.77,98.58,97.48,48.93,86.71,70.83,99.66,92.1,82.44,39.05,100,74.73,89.22,87.6,68.2,86.1,58.45,66.95,96.7,94.8,72.7,0.39,15.11,65.19,63.47,71.86,59.89,54.11,63.98,78.65,76.32,66.67,90.6,90,82.95,81.62,97.65,38.15,85.85,15.06,82.7,45.5,50.22,25.47,73.1,62.9,16.22,85.7,77.21,32.55,2992.7756,65.87,102.32283,1.17,3.1,52,87.4516357159612,48.984765568043,41.4,40.09,6.89194828996724,0.529192875187589,0.739659111581398,0.804783084583181,0.359219892661382,0.92479608019307,0.995750860603103,0.102236395417549,0.730945959852195,0.969002707199767,0.181283079160107,1
"25","Albania","ALB",2003,"Europe",89.61,81.2,72.21,98.59,97.61,51.6,87.42,73.53,99.69,92.29,82.58,40.69,100,77.23,89.21,87.6,68.2,85.45,58.89,66.95,96.58,95.11,72.7,0.97,19.02,65.96,63.47,71.57,57.93,54.11,62.63,78.76,74.84,66.67,90.6,90,82.95,81.62,97.65,38.95,86,15.87,85.4,45.5,50.22,25.47,73.1,62.9,17.98,85.7,78.52,33.26,2902.8542,65.52,100.31184,1.196,3.08,47,87.9871967181199,48.8854457544253,45.1,24.98,5.32377619293878,0.544735399220733,0.663768826009927,0.873837712735351,0.394417966358871,0.92479608019307,0.934967170974083,0.102236395417549,0.548034443590389,0.939384636710962,0.291252460125933,1
"26","Albania","ALB",2004,"Europe",90.28,82.48,72.64,98.53,97.82,54.05,88.16,75.32,99.72,92.47,83.75,42.57,100,79.86,89.18,90.3,68.2,85.42,59.33,66.95,96.29,95.43,72.7,2.42,21.53,66.73,63.47,71.59,58.14,54.11,62.39,78.86,74.71,66.67,90.6,90,82.95,81.62,97.65,39.76,86.16,16.68,85.4,45.5,50.22,30.37,73.1,62.9,19.8,85.7,79.52,33.96,2931.8184,65.92,100.04095,1.208,3.07,50,88.5105812614285,50.7176777876065,47.8,50.67,4.22763729131083,0.619549389119685,0.668815622664168,0.798073157580709,0.359219892661382,0.951049318226498,0.727674603144569,0.0497343938616389,0.634516481431033,0.974224797157601,0.331805753702256,1
"27","Albania","ALB",2005,"Europe",90.95,83.61,73.03,98.4,98.02,55.93,88.88,76.87,99.76,92.62,85.17,44.7,100,82.82,89.14,90.3,68.2,86.05,59.77,66.95,95.99,95.73,72.7,6.04,33.36,67.57,63.47,71.82,59.44,72.48,62.71,78.92,75.16,66.67,90.6,90,82.95,81.62,97.65,40.16,86.31,17.5,85.4,46.5,50.22,30.37,69.4,62.9,23.11,85.7,80.5,34.66,3028.8186,64.97,103.53205,0.239,3.06,52,89.0211858391228,52.5783324245073,51.5,48.9,5.00624317533652,0.870099197828876,0.905123890083654,0.944273799672535,0.553288410447297,0.969286205554207,0.964469422175847,0.106669478334053,0.346431504677286,0.979043313460535,0.452335243372037,1
"28","Albania","ALB",2006,"Europe",91.61,84.59,73.44,98.41,98.23,57.37,89.4,77.83,99.79,92.71,87.02,47.11,100,84.25,89.09,90.3,68.2,86.37,60.21,66.95,95.67,96.02,72.7,9.61,40.75,68.35,63.47,72.54,61.96,76.26,63.71,78.97,76.31,66.67,90.6,90,82.95,81.62,97.65,41.45,86.47,16.79,85.4,46.5,50.22,30.37,69.4,62.9,26.56,85.7,81.31,35.34,3022.883,65.02,103.37096,1.207,3.11,53,89.5191349968004,54.4670824974091,54.7,24.98,3.11392865202781,0.83663020708907,0.874475272904116,0.905514732640749,0.614668162480588,0.92479608019307,0.985439606656501,0.0484946035682961,0.730945959852195,0.983306720957915,0.380527597208648,1
"29","Albania","ALB",2007,"Europe",92.25,85.43,73.88,98.53,98.42,58.67,89.88,78.4,99.81,92.8,88.71,50.54,100,84.3,89.03,90.3,68.2,86.29,60.65,66.95,95.28,96.28,75.3,15.04,49.88,69.26,63.47,73.82,64.05,79.73,64.59,79.03,77.18,66.67,90.6,90,82.95,81.62,97.65,42.27,86.63,16.17,85.4,46.5,50.22,30.37,69.4,62.9,30.61,85.7,81.97,36.04,3042.5032,65.3,103.487656,1.218,3.09,54,90.0041903832584,56.3838433244244,57.65,72.22,3.47350066343863,0.732456531318655,0.707917704839731,0.888044135137253,0.553288410447297,0.992406166855853,0.893722077161141,0.0829736078343856,0.548034443590389,0.980461620436306,0.399545877277595,1
"30","Albania","ALB",2008,"Europe",92.87,86.1,74.33,98.59,98.52,59.82,90.34,78.82,99.82,92.89,89.67,54.07,100,84.77,88.97,90.3,68.2,86.35,61.09,66.95,95.27,96.52,75.3,23.86,41.74,70.59,63.47,73.86,64.22,85.01,64.47,79.09,76.72,66.67,90.6,90,82.95,81.62,97.65,38.55,86.78,15.36,85.4,31.5,50.22,32.43,69.4,62.9,32.02,85.7,83.07,36.78,3151.984,65.68,109.041306,1.663,3.08,54,90.4761498369914,58.3284789243762,61,50.43,3.10732240524797,0.83663020708907,0.838301388080359,0.882465201728994,0.666367762850961,0.92411224795389,0.965533697108382,0.194160307522935,0.83827538970605,0.99351964882761,0.474772293509708,1
"31","Albania","ALB",2009,"Europe",93.45,86.61,74.72,98.71,98.63,60.8,90.89,79.3,99.83,93.05,90.78,57.5,100,85.79,88.9,90.3,62.88,87.05,62.28,66.95,95.38,96.73,75.3,41.2,54.61,71.5,63.47,74.52,65.26,85.01,64.8,79.15,76.98,66.67,90.6,93.8,82.95,81.62,97.65,40.59,86.92,14.34,85.4,31.5,50.22,38.3,69.4,62.9,33.31,85.7,84.23,37.51,3218.1445,66.15,109.57605,1.248,3,49,90.9344096153208,60.3009052009062,63.7,26.1,2.87018701294404,0.890240367630974,0.905123890083654,0.868278603763967,0.67220027793455,0.992406166855853,0.985439606656501,0.206873308875738,0.709820464560019,0.988899575577538,0.545216178684205,1
"32","Albania","ALB",2010,"Europe",94,86.95,75.03,98.77,98.69,61.61,91.41,79.98,99.84,93.22,91.56,59.94,100,85.33,88.83,90.3,68.53,86.89,63.47,66.95,95.48,96.94,75.3,45,75.32,72.54,63.47,74.92,65.53,86.08,64.98,79.21,77.2,66.67,90.6,93.8,82.95,81.62,97.65,42.01,87.06,13.02,85.4,32.2,56.3,38.3,69.4,62.9,44.49,85.7,85.33,38.22,3255.9976,66.67,109.04993,1.249,2.99,57,91.3794796111017,62.3006301902166,66.2,26.04,4.06320641959299,0.890240367630974,0.887630732105353,0.8081205380011,0.704961402915387,0.951049318226498,0.924558466432746,0.285246398619298,0.830312686838579,0.99351964882761,0.741584133070869,1
